id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
1882,dominica,84,2012,0.0,0.0,0.0,0.0,0.0,0.0
1883,dominica,84,2013,0.0,0.0,0.0,0.0,0.0,0.0
1884,dominica,84,2014,0.0,0.0,0.0,0.0,0.0,0.0
1885,dominica,84,2015,0.0,0.0,0.0,0.0,0.0,0.0
1886,dominica,84,2016,0.0,0.0,0.0,0.0,0.0,0.0
1887,dominica,84,2017,0.0,0.0,0.0,0.0,0.0,0.0
1888,dominica,84,2018,0.0,0.0,0.0,0.0,0.0,0.0
1889,dominica,84,2019,0.0,0.0,0.0,0.0,0.0,0.0
1890,dominica,84,2020,0.0,0.0,0.0,0.0,0.0,0.0
1891,dominican republic,85,1990,0.0,0.0,0.0,0.0,0.0,0.0
1892,dominican republic,85,1991,0.0,0.0,0.0,0.0,0.0,0.0
1893,dominican republic,85,1992,0.0,0.0,0.0,0.0,0.0,0.0
1894,dominican republic,85,1993,0.0,0.0,0.0,0.0,0.0,0.0
1895,dominican republic,85,1994,0.0,0.0,0.0,0.0,0.0,0.0
1896,dominican republic,85,1995,0.0,0.0,0.0,0.0,0.0,0.0
1897,dominican republic,85,1996,0.0,0.0,0.0,0.0,0.0,0.0
1898,dominican republic,85,1997,0.0,0.0,0.0,0.0,0.0,0.0
1899,dominican republic,85,1998,0.0,0.0,0.0,0.0,0.0,0.0
1900,dominican republic,85,1999,0.0,0.0,0.0,0.0,0.0,0.0
1901,dominican republic,85,2000,0.0,0.0,0.0,0.0,0.0,0.0
1902,dominican republic,85,2001,0.0,0.0,0.0,0.0,0.0,0.0
1903,dominican republic,85,2002,0.0,0.0,0.0,0.0,0.0,0.0
1904,dominican republic,85,2003,0.0,0.0,0.0,0.0,0.0,0.0
1905,dominican republic,85,2004,0.0,0.0,0.0,0.0,0.0,0.0
1906,dominican republic,85,2005,0.0,0.0,0.0,0.0,0.0,0.0
1907,dominican republic,85,2006,0.0,0.0,0.0,0.0,0.0,0.0
1908,dominican republic,85,2007,42.5304489135742,30.8221206665039,0.0,0.0,0.0,0.0
1909,dominican republic,85,2008,0.0,0.0,0.0,0.0,0.0,0.0
1910,dominican republic,85,2009,0.0,0.0,0.0,0.0,0.0,0.0
1911,dominican republic,85,2010,52.6302490234375,30.8269691467285,0.0,0.0,0.0,0.0
1912,dominican republic,85,2011,53.8441505432129,31.7207794189453,0.0,0.0,0.0,0.0
1913,dominican republic,85,2012,54.3784599304199,32.6120910644531,0.0,0.0,0.0,0.0
1914,dominican republic,85,2013,55.2390403747559,33.4863510131836,0.0,0.0,0.0,0.0
1915,dominican republic,85,2014,56.3503684997559,34.1712112426758,0.0,0.0,0.0,0.0
1916,dominican republic,85,2015,56.611328125,34.8687400817871,0.0,0.0,0.0,0.0
1917,dominican republic,85,2016,67.1670379638672,48.5996589660645,1.19762003421783,18.123119354248,0.0,0.0
1918,dominican republic,85,2017,0.0,0.0,0.0,0.0,0.0,0.0
1919,dominican republic,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1920,dominican republic,85,2019,0.0,0.0,0.0,0.0,0.0,0.0
1921,dominican republic,85,2020,0.0,0.0,0.0,0.0,0.0,0.0
2046,ecuador,110,1990,35.9104804992676,35.9104804992676,0.0,0.0,0.0,0.0
2047,ecuador,110,1991,0.0,0.0,0.0,0.0,0.0,0.0
2048,ecuador,110,1992,0.0,0.0,0.0,0.0,0.0,0.0
2049,ecuador,110,1993,0.0,0.0,0.0,0.0,0.0,0.0
2050,ecuador,110,1994,0.0,0.0,0.0,0.0,0.0,0.0
2051,ecuador,110,1995,0.0,0.0,0.0,0.0,0.0,0.0
2052,ecuador,110,1996,0.0,0.0,0.0,0.0,0.0,0.0
2053,ecuador,110,1997,0.0,0.0,0.0,0.0,0.0,0.0
2054,ecuador,110,1998,0.0,0.0,0.0,0.0,0.0,0.0
2055,ecuador,110,1999,0.0,0.0,0.0,0.0,0.0,0.0
2056,ecuador,110,2000,0.0,0.0,0.0,0.0,0.0,0.0
2057,ecuador,110,2001,0.0,0.0,0.0,0.0,0.0,0.0
2058,ecuador,110,2002,0.0,0.0,0.0,0.0,0.0,0.0
2059,ecuador,110,2003,0.0,0.0,0.0,0.0,0.0,0.0
2060,ecuador,110,2004,0.0,0.0,0.0,0.0,0.0,0.0
2061,ecuador,110,2005,0.0,0.0,0.0,0.0,0.0,0.0
2062,ecuador,110,2006,0.0,0.0,0.0,0.0,0.0,18.70637
2063,ecuador,110,2007,43.0781402587891,33.2486381530762,0.697300016880035,10.1650800704956,0.0,18.81572
2064,ecuador,110,2008,43.0487594604492,33.225700378418,0.754930019378662,9.77863025665283,0.0,29.8712
2065,ecuador,110,2009,43.0367393493652,34.035888671875,0.806529998779297,9.97227001190186,0.0,59.10345
2066,ecuador,110,2010,44.6848182678223,34.9176483154297,0.924860000610352,10.2697896957397,0.0,68.55641
2067,ecuador,110,2011,45.3404693603516,35.9011192321777,0.554639995098114,9.62137031555176,0.0,77.20072
2068,ecuador,110,2012,46.8274002075195,37.8762588500977,0.76569002866745,10.9483203887939,0.0,83.49435
2069,ecuador,110,2013,47.941520690918,38.6495094299316,1.02725005149841,11.518030166626,0.0,78.56133
2070,ecuador,110,2014,48.7773017883301,38.5256996154785,0.987370014190674,10.4298095703125,0.0,89.95827
2071,ecuador,110,2015,52.1816711425781,42.2561302185059,1.1574000120163,12.0802402496338,0.0,0.0
2072,ecuador,110,2016,51.8639602661133,42.2995185852051,1.24522995948792,11.7186403274536,0.0,0.0
2073,ecuador,110,2017,52.8594703674316,43.5343818664551,1.27037000656128,12.1632699966431,0.0,0.0
2074,ecuador,110,2018,0.0,0.0,0.0,0.0,0.0,0.0
2075,ecuador,110,2019,0.0,0.0,0.0,0.0,0.0,0.0
2076,ecuador,110,2020,52.5410118103027,43.3669815063477,1.62437999248505,11.9424200057983,0.0,0.0
2108,el salvador,99,1990,0.0,0.0,0.0,0.0,0.0,0.0
2109,el salvador,99,1991,0.0,0.0,0.0,0.0,0.0,0.0
2110,el salvador,99,1992,16.3405990600586,0.0,0.0,0.0,0.0,0.0
2111,el salvador,99,1993,0.0,0.0,0.0,0.0,0.0,0.0
2112,el salvador,99,1994,0.0,0.0,0.0,0.0,0.0,0.0
2113,el salvador,99,1995,0.0,0.0,0.0,0.0,0.0,0.0
2114,el salvador,99,1996,0.0,0.0,0.0,0.0,0.0,0.0
2115,el salvador,99,1997,0.0,0.0,0.0,0.0,0.0,0.0
2116,el salvador,99,1998,0.0,0.0,0.0,0.0,0.0,0.0
2117,el salvador,99,1999,0.0,0.0,0.0,0.0,0.0,0.0
2118,el salvador,99,2000,0.0,0.0,0.0,0.0,0.0,0.0
2119,el salvador,99,2001,0.0,0.0,0.0,0.0,0.0,0.0
2120,el salvador,99,2002,0.0,0.0,0.0,0.0,0.0,0.0
2121,el salvador,99,2003,0.0,0.0,0.0,0.0,0.0,0.0
2122,el salvador,99,2004,0.0,0.0,0.0,0.0,0.0,0.0
2123,el salvador,99,2005,0.0,0.0,0.0,0.0,0.0,0.0
2124,el salvador,99,2006,34.0115699768066,20.879810333252,0.0,0.0,0.0,0.0
2125,el salvador,99,2007,34.5262489318848,21.5564403533936,0.0,0.0,0.0,0.0
2126,el salvador,99,2008,36.6034507751465,24.8010501861572,0.0,0.0,0.0,0.0
2127,el salvador,99,2009,37.4731903076172,25.0720996856689,0.0,0.0,0.0,0.0
2128,el salvador,99,2010,41.6939582824707,26.6920509338379,0.0,0.0,0.0,0.0
2129,el salvador,99,2011,38.5569686889648,25.3179702758789,0.0,0.0,0.0,0.0
2130,el salvador,99,2012,39.8185882568359,26.5747890472412,0.0,0.0,0.0,0.0
2131,el salvador,99,2013,41.037971496582,26.9873600006104,0.263790011405945,6.05945014953613,0.0388000011444092,0.0
2132,el salvador,99,2014,0.0,0.0,0.0,0.0,0.0,0.0
2133,el salvador,99,2015,0.0,0.0,0.0,0.0,0.0,0.0
2134,el salvador,99,2016,43.2466316223145,30.338020324707,0.0,7.11731004714966,0.0,14.0022
2135,el salvador,99,2017,42.783390045166,29.6169300079346,0.0,6.67210006713867,0.0,12.52323
2136,el salvador,99,2018,0.0,0.0,0.0,0.0,0.0,21.64857
2137,el salvador,99,2019,46.5443992614746,33.5802917480469,0.0,8.33701992034912,0.0,0.0
2138,el salvador,99,2020,46.5712203979492,33.6127014160156,0.0,8.43130016326904,0.0,0.0
2139,equatorial guinea,140,1990,0.0,0.0,0.0,0.0,0.0,0.0
2140,equatorial guinea,140,1991,0.0,0.0,0.0,0.0,0.0,0.0
2141,equatorial guinea,140,1992,0.0,0.0,0.0,0.0,0.0,0.0
2142,equatorial guinea,140,1993,0.0,0.0,0.0,0.0,0.0,0.0
2143,equatorial guinea,140,1994,0.0,0.0,0.0,0.0,0.0,0.0
2144,equatorial guinea,140,1995,0.0,0.0,0.0,0.0,0.0,0.0
2145,equatorial guinea,140,1996,0.0,0.0,0.0,0.0,0.0,0.0
2146,equatorial guinea,140,1997,0.0,0.0,0.0,0.0,0.0,0.0
2147,equatorial guinea,140,1998,0.0,0.0,0.0,0.0,0.0,0.0
2148,equatorial guinea,140,1999,0.0,0.0,0.0,0.0,0.0,0.0
2149,equatorial guinea,140,2000,0.0,0.0,0.0,0.0,0.0,0.0
2150,equatorial guinea,140,2001,0.0,0.0,0.0,0.0,0.0,0.0
2151,equatorial guinea,140,2002,0.0,0.0,0.0,0.0,0.0,0.0
2152,equatorial guinea,140,2003,0.0,0.0,0.0,0.0,0.0,0.0
2153,equatorial guinea,140,2004,0.0,0.0,0.0,0.0,0.0,0.0
2154,equatorial guinea,140,2005,0.0,0.0,0.0,0.0,0.0,0.0
2155,equatorial guinea,140,2006,0.0,0.0,0.0,0.0,0.0,0.0
2156,equatorial guinea,140,2007,0.0,0.0,0.0,0.0,0.0,0.0
2157,equatorial guinea,140,2008,0.0,0.0,0.0,0.0,0.0,0.0
2158,equatorial guinea,140,2009,0.0,0.0,0.0,0.0,0.0,0.0
2159,equatorial guinea,140,2010,0.0,0.0,0.0,0.0,0.0,0.0
2160,equatorial guinea,140,2011,0.0,0.0,0.0,0.0,0.0,0.0
2161,equatorial guinea,140,2012,0.0,0.0,0.0,0.0,0.0,0.0
2162,equatorial guinea,140,2013,0.0,0.0,0.0,0.0,0.0,0.0
2163,equatorial guinea,140,2014,0.0,0.0,0.0,0.0,0.0,0.0
2164,equatorial guinea,140,2015,0.0,0.0,0.0,0.0,0.0,0.0
2165,equatorial guinea,140,2016,0.0,0.0,0.0,0.0,0.0,0.0
2166,equatorial guinea,140,2017,0.0,0.0,0.0,0.0,0.0,0.0
2167,equatorial guinea,140,2018,0.0,0.0,0.0,0.0,0.0,0.0
2168,equatorial guinea,140,2019,0.0,0.0,0.0,0.0,0.0,0.0
2169,equatorial guinea,140,2020,0.0,0.0,0.0,0.0,0.0,0.0
2170,eritrea,121,1990,0.0,0.0,0.0,0.0,0.0,0.0
2171,eritrea,121,1991,0.0,0.0,0.0,0.0,0.0,0.0
2172,eritrea,121,1992,0.0,0.0,0.0,0.0,0.0,0.0
2173,eritrea,121,1993,0.0,0.0,0.0,0.0,0.0,0.0
2174,eritrea,121,1994,0.0,0.0,0.0,0.0,0.0,0.0
2175,eritrea,121,1995,0.0,0.0,0.0,0.0,0.0,0.0
2176,eritrea,121,1996,0.0,0.0,0.0,0.0,0.0,0.0
2177,eritrea,121,1997,0.0,0.0,0.0,0.0,0.0,0.0
2178,eritrea,121,1998,0.0,0.0,0.0,0.0,0.0,0.0
2179,eritrea,121,1999,0.0,0.0,0.0,0.0,0.0,0.0
2180,eritrea,121,2000,0.0,0.0,0.0,0.0,0.0,0.0
2181,eritrea,121,2001,0.0,0.0,0.0,0.0,0.0,0.0
2182,eritrea,121,2002,0.0,0.0,0.0,0.0,0.0,0.0
2183,eritrea,121,2003,0.0,0.0,0.0,0.0,0.0,0.0
2184,eritrea,121,2004,0.0,0.0,0.0,0.0,0.0,0.0
2185,eritrea,121,2005,0.0,0.0,0.0,0.0,0.0,0.0
2186,eritrea,121,2006,0.0,0.0,0.0,0.0,0.0,0.0
2187,eritrea,121,2007,0.0,0.0,0.0,0.0,0.0,0.0
2188,eritrea,121,2008,0.0,0.0,0.0,0.0,0.0,0.0
2189,eritrea,121,2009,0.0,0.0,0.0,0.0,0.0,0.0
2190,eritrea,121,2010,0.0,0.0,0.0,0.0,0.0,0.0
2191,eritrea,121,2011,0.0,0.0,0.0,0.0,0.0,0.0
2192,eritrea,121,2012,0.0,0.0,0.0,0.0,0.0,0.0
2193,eritrea,121,2013,0.0,0.0,0.0,0.0,0.0,0.0
2194,eritrea,121,2014,0.0,0.0,0.0,0.0,0.0,0.0
2195,eritrea,121,2015,0.0,0.0,0.0,0.0,0.0,0.0
2196,eritrea,121,2016,0.0,0.0,0.0,0.0,0.0,0.0
2197,eritrea,121,2017,0.0,0.0,0.0,0.0,0.0,0.0
2198,eritrea,121,2018,0.0,0.0,0.0,0.0,0.0,0.0
2199,eritrea,121,2019,0.0,0.0,0.0,0.0,0.0,0.0
2200,eritrea,121,2020,0.0,0.0,0.0,0.0,0.0,0.0
2201,estonia,40,1990,0.0,0.0,0.0,0.0,0.0,0.0
2202,estonia,40,1991,0.0,0.0,0.0,0.0,0.0,0.0
2203,estonia,40,1992,0.0,0.0,0.0,0.0,0.0,0.0
2204,estonia,40,1993,0.0,0.0,0.0,0.0,0.0,0.0
2205,estonia,40,1994,0.0,0.0,0.0,0.0,0.0,0.0
2206,estonia,40,1995,0.0,0.0,0.0,0.0,0.0,0.0
2207,estonia,40,1996,0.0,0.0,0.0,0.0,0.0,0.0
2208,estonia,40,1997,0.0,0.0,0.0,0.0,0.0,0.0
2209,estonia,40,1998,0.0,0.0,0.0,0.0,0.0,538.98428
2210,estonia,40,1999,0.0,0.0,0.0,0.0,0.0,534.26833
2211,estonia,40,2000,89.3576507568359,71.4596633911133,0.0,0.0,0.0,378.8117
2212,estonia,40,2001,0.0,0.0,0.0,0.0,0.0,339.14624
2213,estonia,40,2002,0.0,0.0,0.0,0.0,0.0,378.95991
2214,estonia,40,2003,0.0,0.0,0.0,0.0,0.0,417.36197
2215,estonia,40,2004,0.0,0.0,0.0,0.0,0.0,479.6251
2216,estonia,40,2005,0.0,0.0,0.0,0.0,0.0,418.25017
2217,estonia,40,2006,0.0,84.9207305908203,0.0,0.0,0.0,575.08617
2218,estonia,40,2007,0.0,85.6972579956055,0.0,0.0,0.0,598.82645
2219,estonia,40,2008,0.0,85.3210983276367,0.0,0.0,0.0,617.87679
2220,estonia,40,2009,0.0,85.6841125488281,0.0,0.0,0.0,625.68528
2221,estonia,40,2010,0.0,86.4620971679688,0.0,0.0,0.0,680.8793
2222,estonia,40,2011,0.0,86.5545501708984,0.0,0.0,0.0,662.04266
2223,estonia,40,2012,0.0,87.2545623779297,0.0,0.0,0.0,708.90951
2224,estonia,40,2013,0.0,88.4385375976563,0.0,0.0,0.0,802.08512
2225,estonia,40,2014,0.0,85.9455490112305,0.0,0.0,0.0,676.14947
2226,estonia,40,2015,0.0,86.5550918579102,0.0,0.0,0.0,675.11832
2227,estonia,40,2016,0.0,86.8937530517578,0.0,0.0,0.0,710.21109
2228,estonia,40,2017,0.0,86.9619216918945,0.0,0.0,0.0,654.84807
2229,estonia,40,2018,0.0,87.6303024291992,0.0,0.0,0.0,0.0
2230,estonia,40,2019,0.0,0.0,0.0,0.0,0.0,0.0
2231,estonia,40,2020,97.8234634399414,85.7552032470703,21.2413291931152,30.8465099334717,0.931609988212585,0.0
2232,eswatini,150,1990,0.0,0.0,0.0,0.0,0.0,0.0
2233,eswatini,150,1991,0.0,0.0,0.0,0.0,0.0,0.0
2234,eswatini,150,1992,0.0,0.0,0.0,0.0,0.0,0.0
2235,eswatini,150,1993,0.0,0.0,0.0,0.0,0.0,0.0
2236,eswatini,150,1994,0.0,0.0,0.0,0.0,0.0,0.0
2237,eswatini,150,1995,0.0,0.0,0.0,0.0,0.0,0.0
2238,eswatini,150,1996,0.0,0.0,0.0,0.0,0.0,0.0
2239,eswatini,150,1997,0.0,0.0,0.0,0.0,0.0,0.0
2240,eswatini,150,1998,0.0,0.0,0.0,0.0,0.0,0.0
2241,eswatini,150,1999,0.0,0.0,0.0,0.0,0.0,0.0
2242,eswatini,150,2000,0.0,0.0,0.0,0.0,0.0,0.0
2243,eswatini,150,2001,0.0,0.0,0.0,0.0,0.0,0.0
2244,eswatini,150,2002,0.0,0.0,0.0,0.0,0.0,0.0
2245,eswatini,150,2003,0.0,0.0,0.0,0.0,0.0,0.0
2246,eswatini,150,2004,0.0,0.0,0.0,0.0,0.0,0.0
2247,eswatini,150,2005,0.0,0.0,0.0,0.0,0.0,0.0
2248,eswatini,150,2006,0.0,0.0,0.0,0.0,0.0,0.0
2249,eswatini,150,2007,0.0,0.0,0.0,0.0,0.0,0.0
2250,eswatini,150,2008,0.0,0.0,0.0,0.0,0.0,0.0
2251,eswatini,150,2009,0.0,0.0,0.0,0.0,0.0,0.0
2252,eswatini,150,2010,0.0,0.0,0.0,0.0,0.0,0.0
2253,eswatini,150,2011,0.0,0.0,0.0,0.0,0.0,0.0
2254,eswatini,150,2012,0.0,0.0,0.0,0.0,0.0,0.0
2255,eswatini,150,2013,0.0,0.0,0.0,0.0,0.0,0.0
2256,eswatini,150,2014,0.0,0.0,0.0,0.0,0.0,0.0
2257,eswatini,150,2015,0.0,0.0,0.0,0.0,0.0,36.04929
2258,eswatini,150,2016,0.0,0.0,0.0,0.0,0.0,0.0
2259,eswatini,150,2017,0.0,0.0,0.0,0.0,0.0,0.0
2260,eswatini,150,2018,0.0,0.0,0.0,0.0,0.0,0.0
2261,eswatini,150,2019,0.0,0.0,0.0,0.0,0.0,0.0
2262,eswatini,150,2020,0.0,0.0,0.0,0.0,0.0,0.0
2263,ethiopia,122,1990,0.0,0.0,0.0,0.0,0.0,0.0
2264,ethiopia,122,1991,0.0,0.0,0.0,0.0,0.0,0.0
2265,ethiopia,122,1992,0.0,0.0,0.0,0.0,0.0,0.0
2266,ethiopia,122,1993,0.0,0.0,0.0,0.0,0.0,0.0
2267,ethiopia,122,1994,0.0,0.0,0.0,0.0,0.0,0.0
2268,ethiopia,122,1995,0.0,0.0,0.0,0.0,0.0,0.0
2269,ethiopia,122,1996,0.0,0.0,0.0,0.0,0.0,0.0
2270,ethiopia,122,1997,0.0,0.0,0.0,0.0,0.0,0.0
2271,ethiopia,122,1998,0.0,0.0,0.0,0.0,0.0,0.0
2272,ethiopia,122,1999,0.0,0.0,0.0,0.0,0.0,0.0
2273,ethiopia,122,2000,0.0,0.0,0.0,0.0,0.0,0.0
2274,ethiopia,122,2001,0.0,0.0,0.0,0.0,0.0,0.0
2275,ethiopia,122,2002,0.0,0.0,0.0,0.0,0.0,0.0
2276,ethiopia,122,2003,0.0,0.0,0.0,0.0,0.0,0.0
2277,ethiopia,122,2004,0.0,0.0,0.0,0.0,0.0,0.0
2278,ethiopia,122,2005,0.0,0.0,0.0,0.0,0.0,10.20351
2279,ethiopia,122,2006,0.0,0.0,0.0,0.0,0.0,0.0
2280,ethiopia,122,2007,7.21508979797363,7.02418994903564,0.0,0.0,0.0,12.12281
2281,ethiopia,122,2008,0.0,0.0,0.0,0.0,0.0,0.0
2282,ethiopia,122,2009,0.0,0.0,0.0,0.0,0.0,0.0
2283,ethiopia,122,2010,0.0,0.0,0.0,0.0,0.0,16.44227
2284,ethiopia,122,2011,12.5116901397705,8.83605003356934,0.0,0.0,0.0,0.0
2285,ethiopia,122,2012,0.0,0.0,0.0,0.0,0.0,0.0
2286,ethiopia,122,2013,0.0,0.0,0.0,0.0,0.0,33.09298
2287,ethiopia,122,2014,0.0,0.0,0.0,0.0,0.0,0.0
2288,ethiopia,122,2015,0.0,0.0,0.0,0.0,0.0,0.0
2289,ethiopia,122,2016,0.0,0.0,0.0,0.0,0.0,0.0
2290,ethiopia,122,2017,0.0,0.0,0.0,0.0,0.0,33.25717
2291,ethiopia,122,2018,0.0,0.0,0.0,0.0,0.0,0.0
2292,ethiopia,122,2019,0.0,0.0,0.0,0.0,0.0,0.0
2293,ethiopia,122,2020,0.0,0.0,0.0,0.0,0.0,0.0
2449,faroe islands,41,1990,0.0,0.0,0.0,0.0,0.0,0.0
2450,faroe islands,41,1991,0.0,0.0,0.0,0.0,0.0,0.0
2451,faroe islands,41,1992,0.0,0.0,0.0,0.0,0.0,0.0
2452,faroe islands,41,1993,0.0,0.0,0.0,0.0,0.0,0.0
2453,faroe islands,41,1994,0.0,0.0,0.0,0.0,0.0,0.0
2454,faroe islands,41,1995,0.0,0.0,0.0,0.0,0.0,0.0
2455,faroe islands,41,1996,0.0,0.0,0.0,0.0,0.0,0.0
2456,faroe islands,41,1997,0.0,0.0,0.0,0.0,0.0,0.0
2457,faroe islands,41,1998,0.0,0.0,0.0,0.0,0.0,0.0
2458,faroe islands,41,1999,0.0,0.0,0.0,0.0,0.0,0.0
2459,faroe islands,41,2000,0.0,0.0,0.0,0.0,0.0,0.0
2460,faroe islands,41,2001,0.0,0.0,0.0,0.0,0.0,0.0
2461,faroe islands,41,2002,0.0,0.0,0.0,0.0,0.0,0.0
2462,faroe islands,41,2003,0.0,0.0,0.0,0.0,0.0,864.39534
2463,faroe islands,41,2004,0.0,0.0,0.0,0.0,0.0,0.0
2464,faroe islands,41,2005,0.0,0.0,0.0,0.0,0.0,0.0
2465,faroe islands,41,2006,0.0,0.0,0.0,0.0,0.0,0.0
2466,faroe islands,41,2007,0.0,0.0,0.0,0.0,0.0,0.0
2467,faroe islands,41,2008,0.0,0.0,0.0,0.0,0.0,0.0
2468,faroe islands,41,2009,0.0,0.0,0.0,0.0,0.0,0.0
2469,faroe islands,41,2010,0.0,0.0,0.0,0.0,0.0,0.0
2470,faroe islands,41,2011,0.0,0.0,0.0,0.0,0.0,0.0
2471,faroe islands,41,2012,0.0,0.0,0.0,0.0,0.0,0.0
2472,faroe islands,41,2013,0.0,0.0,0.0,0.0,0.0,0.0
2473,faroe islands,41,2014,0.0,0.0,0.0,0.0,0.0,0.0
2474,faroe islands,41,2015,0.0,0.0,0.0,0.0,0.0,0.0
2475,faroe islands,41,2016,0.0,0.0,0.0,0.0,0.0,0.0
2476,faroe islands,41,2017,0.0,0.0,0.0,0.0,0.0,0.0
2477,faroe islands,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
2478,faroe islands,41,2019,0.0,0.0,0.0,0.0,0.0,0.0
2479,faroe islands,41,2020,0.0,0.0,0.0,0.0,0.0,0.0
2511,finland,42,1990,50.6263313293457,0.0,0.0,0.0,0.0,0.0
2512,finland,42,1991,0.0,0.0,0.0,0.0,0.0,0.0
2513,finland,42,1992,0.0,0.0,0.0,0.0,0.0,0.0
2514,finland,42,1993,0.0,0.0,0.0,0.0,0.0,0.0
2515,finland,42,1994,0.0,0.0,0.0,0.0,0.0,0.0
2516,finland,42,1995,0.0,0.0,0.0,0.0,0.0,0.0
2517,finland,42,1996,0.0,0.0,0.0,0.0,0.0,0.0
2518,finland,42,1997,0.0,0.0,0.0,0.0,0.0,0.0
2519,finland,42,1998,0.0,0.0,0.0,0.0,0.0,0.0
2520,finland,42,1999,0.0,0.0,0.0,0.0,0.0,0.0
2521,finland,42,2000,0.0,0.0,0.0,0.0,0.0,0.0
2522,finland,42,2001,0.0,0.0,0.0,0.0,0.0,0.0
2523,finland,42,2002,0.0,0.0,0.0,0.0,0.0,0.0
2524,finland,42,2003,0.0,64.3962936401367,0.0,0.0,0.0,0.0
2525,finland,42,2004,0.0,0.0,0.0,0.0,0.0,0.0
2526,finland,42,2005,0.0,66.1979904174805,0.0,0.0,0.0,0.0
2527,finland,42,2006,0.0,67.1308517456055,0.0,0.0,0.0,0.0
2528,finland,42,2007,0.0,67.968391418457,0.0,0.0,0.0,0.0
2529,finland,42,2008,0.0,68.7850875854492,0.0,0.0,0.0,0.0
2530,finland,42,2009,0.0,69.6325378417969,0.0,0.0,0.0,0.0
2531,finland,42,2010,0.0,70.4480590820313,0.0,0.0,0.0,0.0
2532,finland,42,2011,0.0,71.2015533447266,0.0,0.0,0.0,0.0
2533,finland,42,2012,0.0,71.953727722168,10.4231700897217,21.1388092041016,0.998730003833771,0.0
2534,finland,42,2013,0.0,72.8120803833008,10.7851600646973,21.8909206390381,1.03154003620148,0.0
2535,finland,42,2014,0.0,73.5687713623047,11.0664596557617,22.5055408477783,1.05985999107361,0.0
2536,finland,42,2015,0.0,74.0170669555664,11.280779838562,23.0319995880127,1.08273994922638,0.0
2537,finland,42,2016,0.0,0.0,0.0,0.0,0.0,0.0
2538,finland,42,2017,0.0,75.5235595703125,11.9063501358032,24.3361492156982,1.14365994930267,0.0
2539,finland,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
2540,finland,42,2019,0.0,77.4507217407227,12.7019901275635,25.9350891113281,1.22740995883942,0.0
2541,finland,42,2020,0.0,0.0,0.0,0.0,0.0,0.0
2573,france,69,1990,48.3541107177734,0.0,0.0,0.0,0.0,0.0
2574,france,69,1991,0.0,0.0,0.0,0.0,0.0,0.0
2575,france,69,1992,0.0,0.0,0.0,0.0,0.0,0.0
2576,france,69,1993,0.0,0.0,0.0,0.0,0.0,0.0
2577,france,69,1994,0.0,0.0,0.0,0.0,0.0,0.0
2578,france,69,1995,0.0,0.0,0.0,0.0,0.0,0.0
2579,france,69,1996,0.0,0.0,0.0,0.0,0.0,0.0
2580,france,69,1997,0.0,0.0,0.0,0.0,0.0,0.0
2581,france,69,1998,0.0,0.0,0.0,0.0,0.0,0.0
2582,france,69,1999,0.0,0.0,0.0,0.0,0.0,0.0
2583,france,69,2000,0.0,0.0,0.0,0.0,0.0,0.0
2584,france,69,2001,0.0,0.0,0.0,0.0,0.0,0.0
2585,france,69,2002,0.0,0.0,0.0,0.0,0.0,0.0
2586,france,69,2003,0.0,0.0,0.0,0.0,0.0,0.0
2587,france,69,2004,74.1402282714844,55.6975784301758,0.0,0.0,0.0,1753.19275
2588,france,69,2005,74.7016830444336,56.5906105041504,0.0,0.0,0.0,1720.73252
2589,france,69,2006,0.0,0.0,0.0,0.0,0.0,1861.92102
2590,france,69,2007,76.9348297119141,59.4229507446289,0.0,0.0,0.0,1825.85921
2591,france,69,2008,77.9449081420898,60.3495597839355,0.0,0.0,0.0,1861.63937
2592,france,69,2009,77.9739227294922,60.4208717346191,0.0,0.0,0.0,1895.0048
2593,france,69,2010,79.2164993286133,61.8988800048828,0.0,0.0,0.0,1882.38567
2594,france,69,2011,79.8137283325195,62.7715682983398,0.0,0.0,0.0,1876.40812
2595,france,69,2012,80.487663269043,63.7497215270996,0.0,0.0,0.0,1874.23047
2596,france,69,2013,81.5009994506836,66.3351593017578,0.0,0.0,0.0,1836.13681
2597,france,69,2014,82.6331634521484,68.5302200317383,8.35151958465576,16.3929500579834,0.712890028953552,1809.34158
2598,france,69,2015,83.2034301757813,69.4374313354492,8.76731014251709,17.6630706787109,0.764140009880066,1798.3546
2599,france,69,2016,83.6858291625977,69.6656265258789,9.10295963287354,17.4036998748779,0.804830014705658,1804.90705
2600,france,69,2017,84.2147979736328,70.0754928588867,9.49569988250732,18.0016708374023,0.836380004882813,1805.54395
2601,france,69,2018,0.0,0.0,0.0,0.0,0.0,0.0
2602,france,69,2019,85.5956573486328,72.1873474121094,10.5139303207397,19.7005405426025,0.846279978752136,0.0
2603,france,69,2020,0.0,0.0,0.0,0.0,0.0,0.0
