id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
1447,china,42,2011,0.0,0.0,0.0,0.0,0.0,0.0
1448,china,42,2012,0.0,0.0,0.0,0.0,0.0,0.0
1449,china,42,2013,0.0,0.0,0.0,0.0,0.0,0.0
1450,china,42,2014,0.0,0.0,0.0,0.0,0.0,0.0
1451,china,42,2015,0.0,0.0,0.0,0.0,0.0,0.0
1452,china,42,2016,0.0,0.0,0.0,0.0,0.0,0.0
1453,china,42,2017,0.0,0.0,0.0,0.0,0.0,0.0
1454,china,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
1455,china,42,2019,0.0,0.0,0.0,0.0,0.0,0.0
1456,china,42,2020,0.0,0.0,0.0,0.0,0.0,0.0
1457,colombia,43,1990,0.0,0.0,0.0,0.0,0.0,0.0
1458,colombia,43,1991,0.0,0.0,0.0,0.0,0.0,0.0
1459,colombia,43,1992,0.0,0.0,0.0,0.0,0.0,0.0
1460,colombia,43,1993,0.0,41.2711715698242,27.6781806945801,0.0,0.0,0.0
1461,colombia,43,1994,0.0,0.0,0.0,0.0,0.0,0.0
1462,colombia,43,1995,0.0,0.0,0.0,0.0,0.0,0.0
1463,colombia,43,1996,0.0,0.0,0.0,0.0,0.0,0.0
1464,colombia,43,1997,0.0,0.0,0.0,0.0,0.0,0.0
1465,colombia,43,1998,0.0,0.0,0.0,0.0,0.0,0.0
1466,colombia,43,1999,0.0,0.0,0.0,0.0,0.0,0.0
1467,colombia,43,2000,0.0,0.0,0.0,0.0,0.0,0.0
1468,colombia,43,2001,0.0,0.0,0.0,0.0,0.0,0.0
1469,colombia,43,2002,0.0,0.0,0.0,0.0,0.0,0.0
1470,colombia,43,2003,0.0,0.0,0.0,0.0,0.0,0.0
1471,colombia,43,2004,0.0,36.3357810974121,34.9496612548828,0.0,0.0,0.0
1472,colombia,43,2005,0.0,40.987419128418,33.7099494934082,0.0,0.0,0.0
1473,colombia,43,2006,0.0,37.8822288513184,32.2696800231934,0.0,0.0,0.0
1474,colombia,43,2007,9.69025993347168,41.9316482543945,36.5237693786621,2.50721001625061,0.0,0.0
1475,colombia,43,2008,9.95890045166016,43.2088317871094,38.061840057373,2.36796998977661,0.0,0.0
1476,colombia,43,2009,9.1936502456665,42.7785987854004,37.6516304016113,2.33876991271973,0.0,0.0
1477,colombia,43,2010,9.4719295501709,44.1553382873535,39.1352615356445,2.57199001312256,0.0,0.0
1478,colombia,43,2011,9.52340984344482,45.3533592224121,40.2652816772461,2.76581001281738,0.0,0.0
1479,colombia,43,2012,9.47169971466064,46.4117393493652,41.4074287414551,2.80339002609253,0.0,0.0
1480,colombia,43,2013,10.0754098892212,48.1389389038086,43.2897491455078,3.10043001174927,0.0,0.0
1481,colombia,43,2014,10.5114498138428,49.4626617431641,44.59130859375,3.2750198841095,0.0,0.0
1482,colombia,43,2015,10.3048801422119,50.3342514038086,45.4046592712402,3.16409993171692,0.0,0.0
1483,colombia,43,2016,10.9017200469971,52.0793495178223,47.2685508728027,3.31680011749268,0.0,0.0
1484,colombia,43,2017,0.0,0.0,0.0,0.0,0.0,0.0
1485,colombia,43,2018,11.7552995681763,54.4446983337402,49.7744789123535,3.57410001754761,0.0,0.0
1486,colombia,43,2019,12.0679597854614,55.8196296691895,51.0982284545898,3.72480010986328,0.0,0.0
1487,colombia,43,2020,12.846360206604,57.7458305358887,53.1528701782227,3.8704400062561,0.0,0.0
1488,comoros,44,1990,0.0,0.0,0.0,0.0,0.0,0.0
1489,comoros,44,1991,0.0,0.0,0.0,0.0,0.0,0.0
1490,comoros,44,1992,0.0,0.0,0.0,0.0,0.0,0.0
1491,comoros,44,1993,0.0,0.0,0.0,0.0,0.0,0.0
1492,comoros,44,1994,0.0,0.0,0.0,0.0,0.0,0.0
1493,comoros,44,1995,0.0,0.0,0.0,0.0,0.0,0.0
1494,comoros,44,1996,0.0,0.0,0.0,0.0,0.0,0.0
1495,comoros,44,1997,0.0,0.0,0.0,0.0,0.0,0.0
1496,comoros,44,1998,0.0,0.0,0.0,0.0,0.0,0.0
1497,comoros,44,1999,0.0,0.0,0.0,0.0,0.0,0.0
1498,comoros,44,2000,0.0,0.0,0.0,0.0,0.0,0.0
1499,comoros,44,2001,0.0,0.0,0.0,0.0,0.0,0.0
1500,comoros,44,2002,0.0,0.0,0.0,0.0,0.0,0.0
1501,comoros,44,2003,0.0,0.0,0.0,0.0,0.0,0.0
1502,comoros,44,2004,0.0,0.0,0.0,0.0,0.0,0.0
1503,comoros,44,2005,0.0,0.0,0.0,0.0,0.0,0.0
1504,comoros,44,2006,0.0,0.0,0.0,0.0,0.0,0.0
1505,comoros,44,2007,0.0,0.0,0.0,0.0,0.0,0.0
1506,comoros,44,2008,0.0,0.0,0.0,0.0,0.0,0.0
1507,comoros,44,2009,0.0,0.0,0.0,0.0,0.0,0.0
1508,comoros,44,2010,0.0,0.0,0.0,0.0,0.0,0.0
1509,comoros,44,2011,0.0,0.0,0.0,0.0,0.0,0.0
1510,comoros,44,2012,0.0,0.0,0.0,0.0,0.0,0.0
1511,comoros,44,2013,0.0,0.0,0.0,0.0,0.0,0.0
1512,comoros,44,2014,0.0,0.0,0.0,0.0,0.0,0.0
1513,comoros,44,2015,0.0,0.0,0.0,0.0,0.0,0.0
1514,comoros,44,2016,0.0,0.0,0.0,0.0,0.0,0.0
1515,comoros,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
1516,comoros,44,2018,0.0,0.0,0.0,0.0,0.0,0.0
1517,comoros,44,2019,0.0,0.0,0.0,0.0,0.0,0.0
1518,comoros,44,2020,0.0,0.0,0.0,0.0,0.0,0.0
1519,"congo, dem. rep.",45,1990,0.0,0.0,0.0,0.0,0.0,0.0
1520,"congo, dem. rep.",45,1991,0.0,0.0,0.0,0.0,0.0,0.0
1521,"congo, dem. rep.",45,1992,0.0,0.0,0.0,0.0,0.0,0.0
1522,"congo, dem. rep.",45,1993,0.0,0.0,0.0,0.0,0.0,0.0
1523,"congo, dem. rep.",45,1994,0.0,0.0,0.0,0.0,0.0,0.0
1524,"congo, dem. rep.",45,1995,0.0,0.0,0.0,0.0,0.0,0.0
1525,"congo, dem. rep.",45,1996,0.0,0.0,0.0,0.0,0.0,0.0
1526,"congo, dem. rep.",45,1997,0.0,0.0,0.0,0.0,0.0,0.0
1527,"congo, dem. rep.",45,1998,0.0,0.0,0.0,0.0,0.0,0.0
1528,"congo, dem. rep.",45,1999,0.0,0.0,0.0,0.0,0.0,0.0
1529,"congo, dem. rep.",45,2000,0.0,0.0,0.0,0.0,0.0,0.0
1530,"congo, dem. rep.",45,2001,0.0,0.0,0.0,0.0,0.0,0.0
1531,"congo, dem. rep.",45,2002,0.0,0.0,0.0,0.0,0.0,0.0
1532,"congo, dem. rep.",45,2003,0.0,0.0,0.0,0.0,0.0,0.0
1533,"congo, dem. rep.",45,2004,0.0,0.0,0.0,0.0,0.0,0.0
1534,"congo, dem. rep.",45,2005,0.0,0.0,0.0,0.0,0.0,0.0
1535,"congo, dem. rep.",45,2006,0.0,0.0,0.0,0.0,0.0,0.0
1536,"congo, dem. rep.",45,2007,0.0,0.0,0.0,0.0,0.0,0.0
1537,"congo, dem. rep.",45,2008,0.0,0.0,0.0,0.0,0.0,0.0
1538,"congo, dem. rep.",45,2009,0.0,0.0,0.0,0.0,0.0,0.0
1539,"congo, dem. rep.",45,2010,0.0,0.0,0.0,0.0,0.0,0.0
1540,"congo, dem. rep.",45,2011,0.0,0.0,0.0,0.0,0.0,0.0
1541,"congo, dem. rep.",45,2012,0.0,0.0,0.0,0.0,0.0,0.0
1542,"congo, dem. rep.",45,2013,1.73559999465942,42.4535713195801,19.8470401763916,0.0,0.0,0.0
1543,"congo, dem. rep.",45,2014,0.0,0.0,0.0,0.0,0.0,0.0
1544,"congo, dem. rep.",45,2015,0.0,0.0,0.0,0.0,0.0,6.66802
1545,"congo, dem. rep.",45,2016,3.47718000411987,50.6642990112305,27.2640800476074,0.13204999268055,0.0241700001060963,0.0
1546,"congo, dem. rep.",45,2017,0.0,0.0,0.0,0.0,0.0,0.0
1547,"congo, dem. rep.",45,2018,0.0,0.0,0.0,0.0,0.0,0.0
1548,"congo, dem. rep.",45,2019,0.0,0.0,0.0,0.0,0.0,0.0
1549,"congo, dem. rep.",45,2020,0.0,0.0,0.0,0.0,0.0,0.0
1550,"congo, rep.",46,1990,0.0,0.0,0.0,0.0,0.0,0.0
1551,"congo, rep.",46,1991,0.0,0.0,0.0,0.0,0.0,0.0
1552,"congo, rep.",46,1992,0.0,0.0,0.0,0.0,0.0,0.0
1553,"congo, rep.",46,1993,0.0,0.0,0.0,0.0,0.0,0.0
1554,"congo, rep.",46,1994,0.0,0.0,0.0,0.0,0.0,0.0
1555,"congo, rep.",46,1995,0.0,0.0,0.0,0.0,0.0,0.0
1556,"congo, rep.",46,1996,0.0,0.0,0.0,0.0,0.0,43.79337
1557,"congo, rep.",46,1997,0.0,0.0,0.0,0.0,0.0,41.50275
1558,"congo, rep.",46,1998,0.0,0.0,0.0,0.0,0.0,40.06238
1559,"congo, rep.",46,1999,0.0,0.0,0.0,0.0,0.0,37.60162
1560,"congo, rep.",46,2000,0.0,0.0,0.0,0.0,0.0,35.49262
1561,"congo, rep.",46,2001,0.0,0.0,0.0,0.0,0.0,0.0
1562,"congo, rep.",46,2002,0.0,0.0,0.0,0.0,0.0,0.0
1563,"congo, rep.",46,2003,0.0,0.0,0.0,0.0,0.0,0.0
1564,"congo, rep.",46,2004,0.0,0.0,0.0,0.0,0.0,0.0
1565,"congo, rep.",46,2005,0.0,0.0,0.0,0.0,0.0,0.0
1566,"congo, rep.",46,2006,0.0,0.0,0.0,0.0,0.0,0.0
1567,"congo, rep.",46,2007,0.0,0.0,0.0,0.0,0.0,0.0
1568,"congo, rep.",46,2008,0.0,0.0,0.0,0.0,0.0,0.0
1569,"congo, rep.",46,2009,0.0,0.0,0.0,0.0,0.0,0.0
1570,"congo, rep.",46,2010,0.0,0.0,0.0,0.0,0.0,0.0
1571,"congo, rep.",46,2011,0.0,0.0,0.0,0.0,0.0,0.0
1572,"congo, rep.",46,2012,0.0,0.0,0.0,0.0,0.0,0.0
1573,"congo, rep.",46,2013,0.0,0.0,0.0,0.0,0.0,0.0
1574,"congo, rep.",46,2014,0.0,0.0,0.0,0.0,0.0,0.0
1575,"congo, rep.",46,2015,0.0,0.0,0.0,0.0,0.0,0.0
1576,"congo, rep.",46,2016,0.0,0.0,0.0,0.0,0.0,0.0
1577,"congo, rep.",46,2017,0.0,0.0,0.0,0.0,0.0,0.0
1578,"congo, rep.",46,2018,0.0,0.0,0.0,0.0,0.0,0.0
1579,"congo, rep.",46,2019,0.0,0.0,0.0,0.0,0.0,0.0
1580,"congo, rep.",46,2020,0.0,0.0,0.0,0.0,0.0,0.0
1581,costa rica,47,1990,0.0,0.0,0.0,0.0,0.0,0.0
1582,costa rica,47,1991,0.0,0.0,0.0,0.0,0.0,0.0
1583,costa rica,47,1992,0.0,0.0,0.0,0.0,0.0,0.0
1584,costa rica,47,1993,0.0,0.0,0.0,0.0,0.0,0.0
1585,costa rica,47,1994,0.0,0.0,0.0,0.0,0.0,0.0
1586,costa rica,47,1995,0.0,0.0,0.0,0.0,0.0,0.0
1587,costa rica,47,1996,0.0,0.0,0.0,0.0,0.0,0.0
1588,costa rica,47,1997,0.0,0.0,0.0,0.0,0.0,0.0
1589,costa rica,47,1998,0.0,0.0,0.0,0.0,0.0,0.0
1590,costa rica,47,1999,0.0,0.0,0.0,0.0,0.0,0.0
1591,costa rica,47,2000,0.0,0.0,0.0,0.0,0.0,0.0
1592,costa rica,47,2001,0.0,0.0,0.0,0.0,0.0,0.0
1593,costa rica,47,2002,0.0,0.0,0.0,0.0,0.0,0.0
1594,costa rica,47,2003,0.0,0.0,0.0,0.0,0.0,0.0
1595,costa rica,47,2004,0.0,0.0,0.0,0.0,0.0,0.0
1596,costa rica,47,2005,0.0,0.0,0.0,0.0,0.0,0.0
1597,costa rica,47,2006,0.0,0.0,0.0,0.0,0.0,0.0
1598,costa rica,47,2007,0.0,47.6769599914551,33.4575119018555,0.0,0.0,0.0
1599,costa rica,47,2008,0.0,49.773120880127,35.7305107116699,0.0,0.0,0.0
1600,costa rica,47,2009,0.0,50.111499786377,36.5469703674316,0.0,0.0,0.0
1601,costa rica,47,2010,0.0,48.9891815185547,35.5017204284668,0.0,0.0,0.0
1602,costa rica,47,2011,0.0,50.1252593994141,36.5434799194336,0.0,0.0,0.0
1603,costa rica,47,2012,0.0,50.8156814575195,37.384651184082,0.0,0.0,0.0
1604,costa rica,47,2013,0.0,0.0,0.0,0.0,0.0,0.0
1605,costa rica,47,2014,22.7862701416016,54.6673202514648,40.2186393737793,2.34184002876282,0.0,0.0
1606,costa rica,47,2015,21.3045806884766,53.0643005371094,37.9914588928223,2.70746994018555,0.0,0.0
1607,costa rica,47,2016,20.6339893341064,53.1069602966309,38.2961387634277,2.64896011352539,0.0,0.0
1608,costa rica,47,2017,0.0,0.0,0.0,0.0,0.0,0.0
1609,costa rica,47,2018,21.3097190856934,54.5584602355957,39.6567306518555,2.82293009757996,0.314749985933304,0.0
1610,costa rica,47,2019,0.0,0.0,0.0,0.0,0.0,0.0
1611,costa rica,47,2020,21.6056900024414,55.4441909790039,40.9356117248535,2.85759997367859,0.221780002117157,0.0
1612,cote d'ivoire,48,1990,0.0,0.0,0.0,0.0,0.0,0.0
1613,cote d'ivoire,48,1991,0.0,0.0,0.0,0.0,0.0,0.0
1614,cote d'ivoire,48,1992,0.0,0.0,0.0,0.0,0.0,0.0
1615,cote d'ivoire,48,1993,0.0,0.0,0.0,0.0,0.0,0.0
1616,cote d'ivoire,48,1994,0.0,0.0,0.0,0.0,0.0,0.0
1617,cote d'ivoire,48,1995,0.0,0.0,0.0,0.0,0.0,0.0
1618,cote d'ivoire,48,1996,0.0,0.0,0.0,0.0,0.0,0.0
1619,cote d'ivoire,48,1997,0.0,0.0,0.0,0.0,0.0,0.0
1620,cote d'ivoire,48,1998,0.0,41.758731842041,20.5865001678467,0.0,0.0,0.0
1621,cote d'ivoire,48,1999,0.0,0.0,0.0,0.0,0.0,0.0
1622,cote d'ivoire,48,2000,0.0,0.0,0.0,0.0,0.0,0.0
1623,cote d'ivoire,48,2001,0.0,0.0,0.0,0.0,0.0,0.0
1624,cote d'ivoire,48,2002,0.0,0.0,0.0,0.0,0.0,0.0
1625,cote d'ivoire,48,2003,0.0,0.0,0.0,0.0,0.0,0.0
1626,cote d'ivoire,48,2004,0.0,0.0,0.0,0.0,0.0,0.0
1627,cote d'ivoire,48,2005,0.0,0.0,0.0,0.0,0.0,0.0
1628,cote d'ivoire,48,2006,0.0,0.0,0.0,0.0,0.0,0.0
1629,cote d'ivoire,48,2007,0.0,0.0,0.0,0.0,0.0,0.0
1630,cote d'ivoire,48,2008,0.0,0.0,0.0,0.0,0.0,0.0
1631,cote d'ivoire,48,2009,0.0,0.0,0.0,0.0,0.0,0.0
1632,cote d'ivoire,48,2010,0.0,0.0,0.0,0.0,0.0,0.0
1633,cote d'ivoire,48,2011,0.0,0.0,0.0,0.0,0.0,0.0
1634,cote d'ivoire,48,2012,0.0,0.0,0.0,0.0,0.0,0.0
1635,cote d'ivoire,48,2013,0.0,0.0,0.0,0.0,0.0,0.0
1636,cote d'ivoire,48,2014,0.0,24.7395801544189,14.1761598587036,0.0,0.0,0.0
1637,cote d'ivoire,48,2015,0.0,0.0,0.0,0.0,0.0,0.0
1638,cote d'ivoire,48,2016,0.0,0.0,0.0,0.0,0.0,0.0
1639,cote d'ivoire,48,2017,0.0,0.0,0.0,0.0,0.0,0.0
1640,cote d'ivoire,48,2018,0.0,0.0,0.0,0.0,0.0,0.0
1641,cote d'ivoire,48,2019,0.0,0.0,0.0,0.0,0.0,0.0
1642,cote d'ivoire,48,2020,0.0,0.0,0.0,0.0,0.0,0.0
1643,croatia,49,1990,0.0,0.0,0.0,0.0,0.0,0.0
1644,croatia,49,1991,0.0,46.0381088256836,0.0,0.0,0.0,0.0
1645,croatia,49,1992,0.0,0.0,0.0,0.0,0.0,0.0
1646,croatia,49,1993,0.0,0.0,0.0,0.0,0.0,0.0
1647,croatia,49,1994,0.0,0.0,0.0,0.0,0.0,0.0
1648,croatia,49,1995,0.0,0.0,0.0,0.0,0.0,0.0
1649,croatia,49,1996,0.0,0.0,0.0,0.0,0.0,0.0
1650,croatia,49,1997,0.0,0.0,0.0,0.0,0.0,0.0
1651,croatia,49,1998,0.0,0.0,0.0,0.0,0.0,332.37554
1652,croatia,49,1999,0.0,0.0,0.0,0.0,0.0,362.39713
1653,croatia,49,2000,0.0,0.0,0.0,0.0,0.0,395.20559
1654,croatia,49,2001,0.0,78.3491134643555,59.601978302002,0.0,0.0,380.21132
1655,croatia,49,2002,0.0,0.0,0.0,0.0,0.0,450.65755
1656,croatia,49,2003,0.0,0.0,0.0,0.0,0.0,468.45504
1657,croatia,49,2004,0.0,0.0,0.0,0.0,0.0,586.92273
1658,croatia,49,2005,0.0,0.0,0.0,0.0,0.0,601.4082
1659,croatia,49,2006,0.0,0.0,0.0,0.0,0.0,650.45643
1660,croatia,49,2007,0.0,0.0,0.0,0.0,0.0,652.38929
1661,croatia,49,2008,0.0,0.0,0.0,0.0,0.0,614.57011
1662,croatia,49,2009,0.0,0.0,0.0,0.0,0.0,645.89484
1663,croatia,49,2010,0.0,0.0,0.0,0.0,0.0,600.94751
1664,croatia,49,2011,0.0,89.2185592651367,70.7059707641602,0.0,0.0,621.36297
1665,croatia,49,2012,0.0,0.0,0.0,0.0,0.0,617.10319
1666,croatia,49,2013,0.0,0.0,0.0,0.0,0.0,659.40264
1667,croatia,49,2014,0.0,0.0,0.0,0.0,0.0,676.53434
1668,croatia,49,2015,0.0,0.0,0.0,0.0,0.0,745.82896
1669,croatia,49,2016,0.0,0.0,0.0,0.0,0.0,638.21668
1670,croatia,49,2017,0.0,0.0,0.0,0.0,0.0,714.10522
1671,croatia,49,2018,0.0,0.0,0.0,0.0,0.0,0.0
1672,croatia,49,2019,0.0,0.0,0.0,0.0,0.0,0.0
1673,croatia,49,2020,0.0,0.0,0.0,0.0,0.0,0.0
1674,cuba,50,1990,0.0,0.0,0.0,0.0,0.0,0.0
1675,cuba,50,1991,0.0,0.0,0.0,0.0,0.0,0.0
1676,cuba,50,1992,0.0,0.0,0.0,0.0,0.0,0.0
1677,cuba,50,1993,0.0,0.0,0.0,0.0,0.0,0.0
1678,cuba,50,1994,0.0,0.0,0.0,0.0,0.0,0.0
1679,cuba,50,1995,0.0,0.0,0.0,0.0,0.0,0.0
1680,cuba,50,1996,0.0,0.0,0.0,0.0,0.0,0.0
1681,cuba,50,1997,0.0,0.0,0.0,0.0,0.0,0.0
1682,cuba,50,1998,0.0,0.0,0.0,0.0,0.0,0.0
1683,cuba,50,1999,0.0,0.0,0.0,0.0,0.0,0.0
1684,cuba,50,2000,0.0,0.0,0.0,0.0,0.0,0.0
1685,cuba,50,2001,0.0,0.0,0.0,0.0,0.0,0.0
1686,cuba,50,2002,9.35904026031494,68.7751007080078,40.3534393310547,0.0,0.0,0.0
1687,cuba,50,2003,0.0,0.0,0.0,0.0,0.0,0.0
1688,cuba,50,2004,0.0,0.0,0.0,0.0,0.0,0.0
1689,cuba,50,2005,0.0,0.0,0.0,0.0,0.0,0.0
1690,cuba,50,2006,0.0,0.0,0.0,0.0,0.0,0.0
1691,cuba,50,2007,0.0,0.0,0.0,0.0,0.0,0.0
1692,cuba,50,2008,0.0,0.0,0.0,0.0,0.0,0.0
1693,cuba,50,2009,0.0,0.0,0.0,0.0,0.0,0.0
1694,cuba,50,2010,0.0,0.0,0.0,0.0,0.0,0.0
1695,cuba,50,2011,0.0,0.0,0.0,0.0,0.0,0.0
1696,cuba,50,2012,14.1817998886108,81.1480712890625,57.4055290222168,4.69796991348267,0.35453999042511,0.0
1697,cuba,50,2013,0.0,0.0,0.0,0.0,0.0,0.0
1698,cuba,50,2014,0.0,0.0,0.0,0.0,0.0,0.0
1699,cuba,50,2015,0.0,0.0,0.0,0.0,0.0,0.0
1700,cuba,50,2016,0.0,0.0,0.0,0.0,0.0,0.0
1701,cuba,50,2017,0.0,0.0,0.0,0.0,0.0,0.0
1702,cuba,50,2018,0.0,0.0,0.0,0.0,0.0,0.0
1703,cuba,50,2019,0.0,0.0,0.0,0.0,0.0,0.0
1704,cuba,50,2020,0.0,0.0,0.0,0.0,0.0,0.0
1705,curacao,51,1990,0.0,0.0,0.0,0.0,0.0,0.0
1706,curacao,51,1991,0.0,0.0,0.0,0.0,0.0,0.0
1707,curacao,51,1992,0.0,0.0,0.0,0.0,0.0,0.0
1708,curacao,51,1993,0.0,0.0,0.0,0.0,0.0,0.0
1709,curacao,51,1994,0.0,0.0,0.0,0.0,0.0,0.0
1710,curacao,51,1995,0.0,0.0,0.0,0.0,0.0,0.0
1711,curacao,51,1996,0.0,0.0,0.0,0.0,0.0,0.0
1712,curacao,51,1997,0.0,0.0,0.0,0.0,0.0,0.0
1713,curacao,51,1998,0.0,0.0,0.0,0.0,0.0,0.0
1714,curacao,51,1999,0.0,0.0,0.0,0.0,0.0,0.0
1715,curacao,51,2000,0.0,0.0,0.0,0.0,0.0,0.0
1716,curacao,51,2001,0.0,0.0,0.0,0.0,0.0,0.0
1717,curacao,51,2002,0.0,0.0,0.0,0.0,0.0,0.0
1718,curacao,51,2003,0.0,0.0,0.0,0.0,0.0,0.0
1719,curacao,51,2004,0.0,0.0,0.0,0.0,0.0,0.0
1720,curacao,51,2005,0.0,0.0,0.0,0.0,0.0,0.0
1721,curacao,51,2006,0.0,0.0,0.0,0.0,0.0,0.0
1722,curacao,51,2007,0.0,0.0,0.0,0.0,0.0,0.0
1723,curacao,51,2008,0.0,0.0,0.0,0.0,0.0,0.0
1724,curacao,51,2009,0.0,0.0,0.0,0.0,0.0,0.0
1725,curacao,51,2010,0.0,0.0,0.0,0.0,0.0,0.0
1726,curacao,51,2011,0.0,0.0,0.0,0.0,0.0,0.0
1727,curacao,51,2012,0.0,0.0,0.0,0.0,0.0,0.0
1728,curacao,51,2013,0.0,0.0,0.0,0.0,0.0,0.0
1729,curacao,51,2014,0.0,0.0,0.0,0.0,0.0,0.0
1730,curacao,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
1731,curacao,51,2016,0.0,0.0,0.0,0.0,0.0,0.0
1732,curacao,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
1733,curacao,51,2018,0.0,0.0,0.0,0.0,0.0,0.0
1734,curacao,51,2019,0.0,0.0,0.0,0.0,0.0,0.0
1735,curacao,51,2020,30.1669502258301,90.3818206787109,51.0097389221191,13.9450397491455,0.0,0.0
1736,cyprus,52,1990,0.0,0.0,0.0,0.0,0.0,0.0
1737,cyprus,52,1991,0.0,0.0,0.0,0.0,0.0,0.0
1738,cyprus,52,1992,0.0,51.2512512207031,0.0,0.0,0.0,0.0
1739,cyprus,52,1993,0.0,0.0,0.0,0.0,0.0,0.0
1740,cyprus,52,1994,0.0,0.0,0.0,0.0,0.0,0.0
1741,cyprus,52,1995,0.0,0.0,0.0,0.0,0.0,0.0
1742,cyprus,52,1996,0.0,0.0,0.0,0.0,0.0,0.0
1743,cyprus,52,1997,0.0,0.0,0.0,0.0,0.0,0.0
1744,cyprus,52,1998,0.0,0.0,0.0,0.0,0.0,246.02335
1745,cyprus,52,1999,0.0,0.0,0.0,0.0,0.0,285.30175
1746,cyprus,52,2000,0.0,0.0,0.0,0.0,0.0,279.55025
1747,cyprus,52,2001,0.0,0.0,0.0,0.0,0.0,265.04559
1748,cyprus,52,2002,0.0,0.0,0.0,0.0,0.0,288.62859
1749,cyprus,52,2003,0.0,0.0,0.0,0.0,0.0,330.61601
1750,cyprus,52,2004,0.0,67.380126953125,57.1389083862305,0.0,0.0,331.48403
1751,cyprus,52,2005,0.0,69.1882400512695,58.6673393249512,0.0,0.0,366.92907
1752,cyprus,52,2006,0.0,71.6848983764648,61.2007484436035,0.0,0.0,356.24001
1753,cyprus,52,2007,0.0,73.366943359375,63.5253410339355,0.0,0.0,342.63647
1754,cyprus,52,2008,0.0,73.9915008544922,64.4992599487305,0.0,0.0,292.37198
1755,cyprus,52,2009,0.0,74.5087203979492,63.8221397399902,0.0,0.0,280.78228
1756,cyprus,52,2010,0.0,75.841667175293,65.4537200927734,0.0,0.0,257.2191
1757,cyprus,52,2011,0.0,77.2228317260742,67.7841033935547,0.0,0.0,256.37724
1758,cyprus,52,2012,0.0,78.7048034667969,68.9212112426758,0.0,0.0,236.75391
1759,cyprus,52,2013,24.8877696990967,79.6970520019531,69.8925476074219,0.0,0.535179972648621,236.59674
1760,cyprus,52,2014,25.9655208587646,78.9592819213867,69.4995498657227,9.50104999542236,0.616890013217926,264.46031
1761,cyprus,52,2015,25.5467205047607,78.6391830444336,69.050651550293,10.3337602615356,0.725149989128113,256.9788
1762,cyprus,52,2016,26.615270614624,80.3129577636719,71.1635284423828,10.6259298324585,0.718360006809235,271.40788
1763,cyprus,52,2017,0.0,0.0,0.0,0.0,0.0,325.14267
1764,cyprus,52,2018,28.5613594055176,81.7732315063477,72.9813537597656,12.2080698013306,0.754980027675629,0.0
1765,cyprus,52,2019,0.0,0.0,0.0,0.0,0.0,0.0
1766,cyprus,52,2020,29.795259475708,82.9165267944336,74.4701614379883,13.4258699417114,1.05020999908447,0.0
1767,czechia,53,1990,0.0,0.0,0.0,0.0,0.0,0.0
1768,czechia,53,1991,0.0,67.9149780273438,0.0,0.0,0.0,0.0
1769,czechia,53,1992,0.0,0.0,0.0,0.0,0.0,0.0
1770,czechia,53,1993,0.0,0.0,0.0,0.0,0.0,0.0
1771,czechia,53,1994,0.0,0.0,0.0,0.0,0.0,0.0
1772,czechia,53,1995,0.0,0.0,0.0,0.0,0.0,0.0
1773,czechia,53,1996,0.0,0.0,0.0,0.0,0.0,678.82031
1774,czechia,53,1997,0.0,0.0,0.0,0.0,0.0,705.91611
1775,czechia,53,1998,0.0,0.0,0.0,0.0,0.0,679.53426
1776,czechia,53,1999,0.0,0.0,0.0,0.0,0.0,718.29078
1777,czechia,53,2000,0.0,0.0,0.0,0.0,0.0,711.31642
1778,czechia,53,2001,0.0,0.0,0.0,0.0,0.0,789.50382
1779,czechia,53,2002,0.0,0.0,0.0,0.0,0.0,789.09423
1780,czechia,53,2003,0.0,0.0,0.0,0.0,0.0,879.07808
1781,czechia,53,2004,0.0,0.0,0.0,0.0,0.0,922.46694
1782,czechia,53,2005,0.0,0.0,0.0,0.0,0.0,1342.60439
1783,czechia,53,2006,0.0,99.7791290283203,85.4778289794922,0.0,0.0,1538.09037
1784,czechia,53,2007,0.0,99.7883224487305,85.7760925292969,0.0,0.0,1489.78097
1785,czechia,53,2008,0.0,99.7928619384766,86.137077331543,0.0,0.0,1451.56853
1786,czechia,53,2009,0.0,99.7891006469727,87.2494125366211,0.0,0.0,1525.98946
1787,czechia,53,2010,0.0,99.8228225708008,87.9936599731445,0.0,0.0,1515.74334
1788,czechia,53,2011,0.0,99.8156204223633,88.3989562988281,0.0,0.0,1619.13561
1789,czechia,53,2012,0.0,99.8166580200195,88.5255432128906,0.0,0.0,1739.6253
1790,czechia,53,2013,0.0,99.7996520996094,89.1595687866211,0.0,0.0,1788.35536
1791,czechia,53,2014,18.8267307281494,99.8154830932617,89.6333618164063,14.7503499984741,0.504239976406097,1873.81717
