id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
1323,central europe and the baltics,,2016,,,625.667737037652,,,,,,,
1324,central europe and the baltics,,2017,,,656.775709300417,,,,,,,
1325,central europe and the baltics,,2018,,,,,,,,,,
1326,central europe and the baltics,,2019,,,,,,,,,,
1327,central europe and the baltics,,2020,,,,,,,,,,
1328,chad,136,1990,,,,,,,,,,
1329,chad,136,1991,,,,,,,,,,
1330,chad,136,1992,,,,,,,,,,
1331,chad,136,1993,,,,,,,,,,
1332,chad,136,1994,,,,,,,,,,
1333,chad,136,1995,,,,,,,,,,
1334,chad,136,1996,,,,,,,,,,
1335,chad,136,1997,,,,,,,,,,
1336,chad,136,1998,,,,,,,,,,
1337,chad,136,1999,,,,,,,,,,
1338,chad,136,2000,,,,,,,2.64671,,,
1339,chad,136,2001,,,,,,,,,,
1340,chad,136,2002,,,,,,,,,,
1341,chad,136,2003,,,,,,,,,,
1342,chad,136,2004,,,,,5.51997995376587,,,,,
1343,chad,136,2005,,,,,,,1.69477,,,
1344,chad,136,2006,,,,,,,,,,
1345,chad,136,2007,,,,,,,,,,
1346,chad,136,2008,,,,,,,,,,
1347,chad,136,2009,10.0443897247314,0.262690007686615,,,5.10442018508911,,,0.864160001277924,0.045729998499155,
1348,chad,136,2010,,,,,,,1.98194,,,
1349,chad,136,2011,,,,,,,,,,
1350,chad,136,2012,,,,,,,,,,
1351,chad,136,2013,,,,,,,,,,
1352,chad,136,2014,,,,,,,,,,
1353,chad,136,2015,,,,,,,,,,
1354,chad,136,2016,,,8.30675,,,,,,,
1355,chad,136,2017,,,,,,,,,,
1356,chad,136,2018,,,,,,,,,,
1357,chad,136,2019,,,,,,,,,,
1358,chad,136,2020,,,,,,,,,,
1359,chad,136,Unnamed:,,,,,,,,,,
1360,channel islands,,1990,,,,,,,,,,
1361,channel islands,,1991,,,,,,,,,,
1362,channel islands,,1992,,,,,,,,,,
1363,channel islands,,1993,,,,,,,,,,
1364,channel islands,,1994,,,,,,,,,,
1365,channel islands,,1995,,,,,,,,,,
1366,channel islands,,1996,,,,,,,,,,
1367,channel islands,,1997,,,,,,,,,,
1368,channel islands,,1998,,,,,,,,,,
1369,channel islands,,1999,,,,,,,,,,
1370,channel islands,,2000,,,,,,,,,,
1371,channel islands,,2001,,,,,,,,,,
1372,channel islands,,2002,,,,,,,,,,
1373,channel islands,,2003,,,,,,,,,,
1374,channel islands,,2004,,,,,,,,,,
1375,channel islands,,2005,,,,,,,,,,
1376,channel islands,,2006,,,,,,,,,,
1377,channel islands,,2007,,,,,,,,,,
1378,channel islands,,2008,,,,,,,,,,
1379,channel islands,,2009,,,,,,,,,,
1380,channel islands,,2010,,,,,,,,,,
1381,channel islands,,2011,,,,,,,,,,
1382,channel islands,,2012,,,,,,,,,,
1383,channel islands,,2013,,,,,,,,,,
1384,channel islands,,2014,,,,,,,,,,
1385,channel islands,,2015,,,,,,,,,,
1386,channel islands,,2016,,,,,,,,,,
1387,channel islands,,2017,,,,,,,,,,
1388,channel islands,,2018,,,,,,,,,,
1389,channel islands,,2019,,,,,,,,,,
1390,channel islands,,2020,,,,,,,,,,
1391,channel islands,,Unnamed:,,,,,,,,,,
1392,chile,106,1990,,,,,,,2.25016,,,
1393,chile,106,1991,,,,,,,,,,
1394,chile,106,1992,,,,,,,,,,
1395,chile,106,1993,,,,,,,,,,
1396,chile,106,1994,,,,,,,,,,
1397,chile,106,1995,,,,,,,2.5647,,,
1398,chile,106,1996,,,,,,,,,,
1399,chile,106,1997,,,,,,,,,,
1400,chile,106,1998,,,,,,,,,,
1401,chile,106,1999,,,,,,,,,,
1402,chile,106,2000,,,,,,,3.77583,,,
1403,chile,106,2001,,,,,,,,,,
1404,chile,106,2002,,,,,,,,,,
1405,chile,106,2003,,,,,,,,,,
1406,chile,106,2004,76.0035018920898,,,,50.0224189758301,,,,,
1407,chile,106,2005,,,,,,,3.26283,,,
1408,chile,106,2006,,,,,,,,,,
1409,chile,106,2007,75.8403015136719,,244.94853,,50.5686492919922,,,,,
1410,chile,106,2008,74.4059677124023,,294.72043,,51.8613586425781,,,,,
1411,chile,106,2009,,,213.66577,,,,,,,
1412,chile,106,2010,75.0458374023438,,229.09842,,52.8601493835449,,4.16209,,,2.57
1413,chile,106,2011,72.8394622802734,0.486050009727478,268.65115,,50.8061485290527,,,10.3645801544189,,
1414,chile,106,2012,,,308.30247,,,,,,,
1415,chile,106,2013,76.1742324829102,0.613160014152527,272.4879,,53.8420600891113,,,11.7153797149658,,
1416,chile,106,2014,,,313.67807,,,,,,,
1417,chile,106,2015,78.5309906005859,1.15754997730255,284.7413,,56.9636688232422,,4.87531,13.1031398773193,,
1418,chile,106,2016,,,296.68053,,,,,,,
1419,chile,106,2017,79.604850769043,1.51487994194031,303.46696,,59.2311515808105,,,14.6437301635742,,
1420,chile,106,2018,,,,,,,,,,
1421,chile,106,2019,,,,,,,,,,
1422,chile,106,2020,,,,,,,,,,
1423,chile,106,Unnamed:,,,,,,,,,,1208.0
1424,china,172,1990,36.4000015258789,,,,,,,,,22.23
1425,china,172,1991,,,,,,,,,,
1426,china,172,1992,,,,,,,,,,
1427,china,172,1993,,,,,,,,,,
1428,china,172,1994,,,,,,,,,,
1429,china,172,1995,,,,,,,1.84192,,,15.96
1430,china,172,1996,,,,,,,,,,
1431,china,172,1997,,,,,,,,,,
1432,china,172,1998,,,,,,,,,,
1433,china,172,1999,,,,,,,,,,
1434,china,172,2000,52.2603607177734,,,,,,,,,
1435,china,172,2001,,,,,,,,,,
1436,china,172,2002,,,,,,,,,,
1437,china,172,2003,,,,,,,,,,
1438,china,172,2004,,,,,,,,,,
1439,china,172,2005,,,,,,,,,,
1440,china,172,2006,,,,,,,,,,
1441,china,172,2007,,,,,,,,,,
1442,china,172,2008,,,,,,,,,,
1443,china,172,2009,,,,,,,,,,
1444,china,172,2010,65.3229217529297,0.378679990768433,,,22.3159999847412,,,3.57765007019043,,
1445,china,172,2011,,,,,,,,,,
1446,china,172,2012,,,,,,,,,,
1447,china,172,2013,,,,,,,,,,
1448,china,172,2014,,,,,,,,,,
1449,china,172,2015,,,,,,,,,,
1450,china,172,2016,,,,,,,,,,
1451,china,172,2017,,,,,,,,,,
1452,china,172,2018,,,,,,,,,,
1453,china,172,2019,,,,,,,,,,
1454,china,172,2020,,,,,,,,,,
1455,china,172,Unnamed:,,,,,,1231.0,,,,
1456,colombia,107,1990,,,,,,,,,,11.89
1457,colombia,107,1991,,,,,,,,,,
1458,colombia,107,1992,,,,,,,,,,
1459,colombia,107,1993,41.2711715698242,,,,27.6781806945801,,,,,
1460,colombia,107,1994,,,,,,,,,,
1461,colombia,107,1995,,,,,,,,,,11.71
1462,colombia,107,1996,,,,,,,,,,
1463,colombia,107,1997,,,,,,,,,,
1464,colombia,107,1998,,,,,,,,,,
1465,colombia,107,1999,,,,,,,,,,
1466,colombia,107,2000,,,,,,,3.51121,,,
1467,colombia,107,2001,,,,,,,,,,
1468,colombia,107,2002,,,,,,,,,,
1469,colombia,107,2003,,,,,,,,,,
1470,colombia,107,2004,36.3357810974121,,,,34.9496612548828,,,,,
1471,colombia,107,2005,40.987419128418,,,,33.7099494934082,,4.02099,,,
1472,colombia,107,2006,37.8822288513184,,,,32.2696800231934,,,,,
1473,colombia,107,2007,41.9316482543945,2.50721001625061,,,36.5237693786621,,,9.69025993347168,,
1474,colombia,107,2008,43.2088317871094,2.36796998977661,,,38.061840057373,,,9.95890045166016,,
1475,colombia,107,2009,42.7785987854004,2.33876991271973,,,37.6516304016113,,,9.1936502456665,,
1476,colombia,107,2010,44.1553382873535,2.57199001312256,,,39.1352615356445,,4.83383,9.4719295501709,,6.28
1477,colombia,107,2011,45.3533592224121,2.76581001281738,,,40.2652816772461,,,9.52340984344482,,
1478,colombia,107,2012,46.4117393493652,2.80339002609253,,,41.4074287414551,,,9.47169971466064,,
1479,colombia,107,2013,48.1389389038086,3.10043001174927,,,43.2897491455078,,,10.0754098892212,,
1480,colombia,107,2014,49.4626617431641,3.2750198841095,,,44.59130859375,,,10.5114498138428,,
1481,colombia,107,2015,50.3342514038086,3.16409993171692,,,45.4046592712402,,4.47039,10.3048801422119,,
1482,colombia,107,2016,52.0793495178223,3.31680011749268,,,47.2685508728027,,,10.9017200469971,,
1483,colombia,107,2017,,,,,,,,,,
1484,colombia,107,2018,54.4446983337402,3.57410001754761,,,49.7744789123535,,,11.7552995681763,,
1485,colombia,107,2019,55.8196296691895,3.72480010986328,,,51.0982284545898,,,12.0679597854614,,
1486,colombia,107,2020,57.7458305358887,3.8704400062561,,,53.1528701782227,,,12.846360206604,,
1487,colombia,107,Unnamed:,,,,,,1261.0,,,,
1488,comoros,117,1990,,,,,,,,,,
1489,comoros,117,1991,,,,,,,,,,
1490,comoros,117,1992,,,,,,,,,,
1491,comoros,117,1993,,,,,,,,,,
1492,comoros,117,1994,,,,,,,,,,
1493,comoros,117,1995,,,,,,,,,,
1494,comoros,117,1996,,,,,,,,,,
1495,comoros,117,1997,,,,,,,,,,
1496,comoros,117,1998,,,,,,,,,,
1497,comoros,117,1999,,,,,,,,,,
1498,comoros,117,2000,,,,,,,,,,
1499,comoros,117,2001,,,,,,,,,,
1500,comoros,117,2002,,,,,,,,,,
1501,comoros,117,2003,,,,,,,,,,
1502,comoros,117,2004,,,,,,,,,,
1503,comoros,117,2005,,,,,,,,,,
1504,comoros,117,2006,,,,,,,,,,
1505,comoros,117,2007,,,,,,,,,,
1506,comoros,117,2008,,,,,,,,,,
1507,comoros,117,2009,,,,,,,,,,
1508,comoros,117,2010,,,,,,,,,,
1509,comoros,117,2011,,,,,,,,,,
1510,comoros,117,2012,,,,,,,,,,
1511,comoros,117,2013,,,,,,,,,,
1512,comoros,117,2014,,,,,,,,,,
1513,comoros,117,2015,,,,,,,2.54506,,,
1514,comoros,117,2016,,,,,,,,,,
1515,comoros,117,2017,,,,,,,,,,
1516,comoros,117,2018,,,,,,,,,,
1517,comoros,117,2019,,,,,,,,,,
1518,comoros,117,2020,,,,,,,,,,
1519,comoros,117,Unnamed:,,,,,,,,,,
1520,congo dem rep,,1990,,,,,,,,,,
1521,congo dem rep,,1991,,,,,,,,,,
1522,congo dem rep,,1992,,,,,,,,,,
1523,congo dem rep,,1993,,,,,,,,,,
1524,congo dem rep,,1994,,,,,,,,,,
1525,congo dem rep,,1995,,,,,,,,,,
1526,congo dem rep,,1996,,,,,,,,,,
1527,congo dem rep,,1997,,,,,,,,,,
1528,congo dem rep,,1998,,,,,,,,,,
1529,congo dem rep,,1999,,,,,,,,,,
1530,congo dem rep,,2000,,,,,,,,,,
1531,congo dem rep,,2001,,,,,,,,,,
1532,congo dem rep,,2002,,,,,,,,,,
1533,congo dem rep,,2003,,,,,,,,,,
1534,congo dem rep,,2004,,,,,,,,,,
1535,congo dem rep,,2005,,,,,,,,,,
1536,congo dem rep,,2006,,,,,,,,,,
1537,congo dem rep,,2007,,,,,,,,,,
1538,congo dem rep,,2008,,,,,,,,,,
1539,congo dem rep,,2009,,,,,,,,,,
1540,congo dem rep,,2010,,,,,,,,,,
1541,congo dem rep,,2011,,,,,,,,,,
1542,congo dem rep,,2012,,,,,,,,,,
1543,congo dem rep,,2013,42.4535713195801,,,,19.8470401763916,,,1.73559999465942,,
1544,congo dem rep,,2014,,,,,,,,,,
1545,congo dem rep,,2015,,,6.66802,,,,,,,
1546,congo dem rep,,2016,50.6642990112305,0.13204999268055,,,27.2640800476074,,,3.47718000411987,0.0241700001060963,
1547,congo dem rep,,2017,,,,,,,,,,
1548,congo dem rep,,2018,,,,,,,,,,
1549,congo dem rep,,2019,,,,,,,,,,
1550,congo dem rep,,2020,,,,,,,,,,
1551,congo rep,,1990,,,,,,,,,,
1552,congo rep,,1991,,,,,,,,,,
1553,congo rep,,1992,,,,,,,,,,
1554,congo rep,,1993,,,,,,,,,,
1555,congo rep,,1994,,,,,,,,,,
1556,congo rep,,1995,,,,,,,,,,
1557,congo rep,,1996,,,43.79337,,,,,,,
1558,congo rep,,1997,,,41.50275,,,,,,,
1559,congo rep,,1998,,,40.06238,,,,,,,
1560,congo rep,,1999,,,37.60162,,,,,,,
1561,congo rep,,2000,,,35.49262,,,,,,,
1562,congo rep,,2001,,,,,,,,,,
1563,congo rep,,2002,,,,,,,,,,
1564,congo rep,,2003,,,,,,,,,,
1565,congo rep,,2004,,,,,,,,,,
1566,congo rep,,2005,,,,,,,,,,
1567,congo rep,,2006,,,,,,,,,,
1568,congo rep,,2007,,,,,,,,,,
1569,congo rep,,2008,,,,,,,,,,
1570,congo rep,,2009,,,,,,,,,,
1571,congo rep,,2010,,,,,,,,,,
1572,congo rep,,2011,,,,,,,,,,
1573,congo rep,,2012,,,,,,,,,,
1574,congo rep,,2013,,,,,,,,,,
1575,congo rep,,2014,,,,,,,,,,
1576,congo rep,,2015,,,,,,,,,,
1577,congo rep,,2016,,,,,,,,,,
1578,congo rep,,2017,,,,,,,,,,
1579,congo rep,,2018,,,,,,,,,,
1580,congo rep,,2019,,,,,,,,,,
1581,congo rep,,2020,,,,,,,,,,
1582,"congo, dem. rep.",,1990,,,,,,,,,,48.13
1583,"congo, dem. rep.",,1995,,,,,,,,,,
1584,"congo, dem. rep.",,2000,,,,,,,,,,
1585,"congo, dem. rep.",,2005,,,,,,,,,,44.78
1586,"congo, dem. rep.",,2010,,,,,,,1.52498,,,44.34
1587,"congo, dem. rep.",,2015,,,,,,,2.17044,,,
1588,"congo, dem. rep.",,2020,,,,,,,,,,
1589,"congo, dem. rep.",,Unnamed:,,,,1339.0,,,,,,1328.0
1590,"congo, rep.",,1990,,,,,,,,,,39.89
1591,"congo, rep.",,1995,,,,,,,4.91034,,,35.57
1592,"congo, rep.",,2000,,,,,,,,,,31.81
1593,"congo, rep.",,2005,,,,,,,1.83577,,,29.01
1594,"congo, rep.",,2010,,,,,,,6.22079,,,27.48
1595,"congo, rep.",,2015,,,,,,,4.56147,,,
1596,"congo, rep.",,2020,,,,,,,,,,
1597,"congo, rep.",,Unnamed:,,,,,,1351.0,,,,
1598,costa rica,96,1990,,,,,,,,,,
1599,costa rica,96,1991,,,,,,,,,,
1600,costa rica,96,1992,,,,,,,,,,
1601,costa rica,96,1993,,,,,,,,,,
1602,costa rica,96,1994,,,,,,,,,,
1603,costa rica,96,1995,,,,,,,3.37168,,,6.33
1604,costa rica,96,1996,,,,,,,,,,
1605,costa rica,96,1997,,,,,,,,,,
1606,costa rica,96,1998,,,,,,,,,,
1607,costa rica,96,1999,,,,,,,,,,
1608,costa rica,96,2000,,,,,,,4.68696,,,
1609,costa rica,96,2001,,,,,,,,,,
1610,costa rica,96,2002,,,,,,,,,,
1611,costa rica,96,2003,,,,,,,,,,
1612,costa rica,96,2004,,,,,,,,,,
1613,costa rica,96,2005,,,,,,,,,,4.04
1614,costa rica,96,2006,,,,,,,,,,
1615,costa rica,96,2007,47.6769599914551,,,,33.4575119018555,,,,,
1616,costa rica,96,2008,49.773120880127,,,,35.7305107116699,,,,,
1617,costa rica,96,2009,50.111499786377,,,,36.5469703674316,,,,,
1618,costa rica,96,2010,48.9891815185547,,,,35.5017204284668,,6.63445,,,
1619,costa rica,96,2011,50.1252593994141,,,,36.5434799194336,,,,,
1620,costa rica,96,2012,50.8156814575195,,,,37.384651184082,,,,,
1621,costa rica,96,2013,,,,,,,,,,
1622,costa rica,96,2014,54.6673202514648,2.34184002876282,,,40.2186393737793,,,22.7862701416016,,
1623,costa rica,96,2015,53.0643005371094,2.70746994018555,,,37.9914588928223,,7.08254,21.3045806884766,,
1624,costa rica,96,2016,53.1069602966309,2.64896011352539,,,38.2961387634277,,,20.6339893341064,,
1625,costa rica,96,2017,,,,,,,,,,
1626,costa rica,96,2018,54.5584602355957,2.82293009757996,,,39.6567306518555,,,21.3097190856934,0.314749985933304,
1627,costa rica,96,2019,,,,,,,,,,
1628,costa rica,96,2020,55.4441909790039,2.85759997367859,,,40.9356117248535,,,21.6056900024414,0.221780002117157,
1629,costa rica,96,Unnamed:,,,,,,1381.0,1380.0,,,
1630,cote d'ivoire,154,1990,,,,,,,,,,
1631,cote d'ivoire,154,1995,,,,,,,4.30145,,,57.84
1632,cote d'ivoire,154,2000,,,,,,,3.70367,,,49.19
1633,cote d'ivoire,154,2005,,,,,,,4.10575,,,
1634,cote d'ivoire,154,2010,,,,,,,4.55346,,,39.61
1635,cote d'ivoire,154,2015,,,,38.44,,,3.49416,,,
1636,cote d'ivoire,154,2020,,,,,,,,,,
1637,cote d'ivoire,154,Unnamed:,,,,,,1411.0,,,,
1638,cote divoire,,1990,,,,,,,,,,
1639,cote divoire,,1991,,,,,,,,,,
1640,cote divoire,,1992,,,,,,,,,,
1641,cote divoire,,1993,,,,,,,,,,
1642,cote divoire,,1994,,,,,,,,,,
1643,cote divoire,,1995,,,,,,,,,,
1644,cote divoire,,1996,,,,,,,,,,
1645,cote divoire,,1997,,,,,,,,,,
1646,cote divoire,,1998,41.758731842041,,,,20.5865001678467,,,,,
1647,cote divoire,,1999,,,,,,,,,,
1648,cote divoire,,2000,,,,,,,,,,
1649,cote divoire,,2001,,,,,,,,,,
1650,cote divoire,,2002,,,,,,,,,,
1651,cote divoire,,2003,,,,,,,,,,
1652,cote divoire,,2004,,,,,,,,,,
1653,cote divoire,,2005,,,,,,,,,,
1654,cote divoire,,2006,,,,,,,,,,
1655,cote divoire,,2007,,,,,,,,,,
1656,cote divoire,,2008,,,,,,,,,,
1657,cote divoire,,2009,,,,,,,,,,
1658,cote divoire,,2010,,,,,,,,,,
1659,cote divoire,,2011,,,,,,,,,,
1660,cote divoire,,2012,,,,,,,,,,
1661,cote divoire,,2013,,,,,,,,,,
1662,cote divoire,,2014,24.7395801544189,,,,14.1761598587036,,,,,
1663,cote divoire,,2015,,,,,,,,,,
1664,cote divoire,,2016,,,,,,,,,,
1665,cote divoire,,2017,,,,,,,,,,
1666,cote divoire,,2018,,,,,,,,,,
1667,cote divoire,,2019,,,,,,,,,,
1668,cote divoire,,2020,,,,,,,,,,
1669,croatia,54,1990,,,,,,,,,,
1670,croatia,54,1991,46.0381088256836,,,,,,,,,
1671,croatia,54,1992,,,,,,,,,,
1672,croatia,54,1993,,,,,,,,,,
1673,croatia,54,1994,,,,,,,,,,
1674,croatia,54,1995,,,,,,,,,,
1675,croatia,54,1996,,,,,,,,,,
1676,croatia,54,1997,,,,,,,,,,
1677,croatia,54,1998,,,332.37554,,,,,,,
1678,croatia,54,1999,,,362.39713,,,,,,,
1679,croatia,54,2000,,,395.20559,,,,,,,
1680,croatia,54,2001,78.3491134643555,,380.21132,,59.601978302002,,,,,
1681,croatia,54,2002,,,450.65755,,,,,,,
1682,croatia,54,2003,,,468.45504,,,,,,,
1683,croatia,54,2004,,,586.92273,,,,,,,
1684,croatia,54,2005,,,601.4082,,,,,,,
1685,croatia,54,2006,,,650.45643,,,,,,,
1686,croatia,54,2007,,,652.38929,,,,,,,
1687,croatia,54,2008,,,614.57011,,,,,,,
1688,croatia,54,2009,,,645.89484,,,,,,,
1689,croatia,54,2010,,,600.94751,,,,4.24204,,,
1690,croatia,54,2011,89.2185592651367,,621.36297,,70.7059707641602,,,,,
1691,croatia,54,2012,,,617.10319,,,,,,,
1692,croatia,54,2013,,,659.40264,,,,,,,
1693,croatia,54,2014,,,676.53434,,,,,,,
1694,croatia,54,2015,,,745.82896,69.8031,,,,,,
1695,croatia,54,2016,,,638.21668,,,,,,,
1696,croatia,54,2017,,,714.10522,,,,,,,
1697,croatia,54,2018,,,,,,,,,,
1698,croatia,54,2019,,,,,,,,,,
1699,croatia,54,2020,,,,,,,,,,
1700,croatia,54,Unnamed:,,,,,,1441.0,,,,
1701,cuba,81,1990,,,,,,,,,,8.39
1702,cuba,81,1991,,,,,,,,,,
1703,cuba,81,1992,,,,,,,,,,
1704,cuba,81,1993,,,,,,,,,,
1705,cuba,81,1994,,,,,,,,,,
1706,cuba,81,1995,,,,,,,,,,
1707,cuba,81,1996,,,,,,,,,,
1708,cuba,81,1997,,,,,,,,,,
1709,cuba,81,1998,,,,,,,,,,
1710,cuba,81,1999,,,,,,,,,,
1711,cuba,81,2000,,,,,,,7.70481,,,12.06
1712,cuba,81,2001,,,,,,,,,,
1713,cuba,81,2002,68.7751007080078,,,,40.3534393310547,,,9.35904026031494,,
1714,cuba,81,2003,,,,,,,,,,
1715,cuba,81,2004,,,,,,,,,,
1716,cuba,81,2005,,,,,,,10.55778,,,9.37
1717,cuba,81,2006,,,,,,,,,,
1718,cuba,81,2007,,,,,,,,,,
1719,cuba,81,2008,,,,,,,,,,
1720,cuba,81,2009,,,,,,,,,,
1721,cuba,81,2010,,,,,,,12.83731,,,
1722,cuba,81,2011,,,,,,,,,,
1723,cuba,81,2012,81.1480712890625,4.69796991348267,,,57.4055290222168,,,14.1817998886108,0.35453999042511,
1724,cuba,81,2013,,,,,,,,,,
1725,cuba,81,2014,,,,,,,,,,
1726,cuba,81,2015,,,,,,,,,,
1727,cuba,81,2016,,,,,,,,,,
1728,cuba,81,2017,,,,,,,,,,
1729,cuba,81,2018,,,,,,,,,,
1730,cuba,81,2019,,,,,,,,,,
1731,cuba,81,2020,,,,,,,,,,
1732,cuba,81,Unnamed:,,,,,,,,,,1478.0
1733,curacao,,1990,,,,,,,,,,
1734,curacao,,1991,,,,,,,,,,
1735,curacao,,1992,,,,,,,,,,
1736,curacao,,1993,,,,,,,,,,
1737,curacao,,1994,,,,,,,,,,
1738,curacao,,1995,,,,,,,,,,
1739,curacao,,1996,,,,,,,,,,
1740,curacao,,1997,,,,,,,,,,
1741,curacao,,1998,,,,,,,,,,
1742,curacao,,1999,,,,,,,,,,
1743,curacao,,2000,,,,,,,,,,
1744,curacao,,2001,,,,,,,,,,
1745,curacao,,2002,,,,,,,,,,
1746,curacao,,2003,,,,,,,,,,
1747,curacao,,2004,,,,,,,,,,
1748,curacao,,2005,,,,,,,,,,
1749,curacao,,2006,,,,,,,,,,
1750,curacao,,2007,,,,,,,,,,
1751,curacao,,2008,,,,,,,,,,
1752,curacao,,2009,,,,,,,,,,
1753,curacao,,2010,,,,,,,,,,
1754,curacao,,2011,,,,,,,,,,
1755,curacao,,2012,,,,,,,,,,
1756,curacao,,2013,,,,,,,,,,
1757,curacao,,2014,,,,,,,,,,
1758,curacao,,2015,,,,,,,,,,
1759,curacao,,2016,,,,,,,,,,
1760,curacao,,2017,,,,,,,,,,
1761,curacao,,2018,,,,,,,,,,
1762,curacao,,2019,,,,,,,,,,
1763,curacao,,2020,90.3818206787109,13.9450397491455,,,51.0097389221191,,,30.1669502258301,,
1764,curacao,,Unnamed:,,,,,,,,,,
1765,cyprus,14,1990,,,,,,,3.33924,,,4.49
1766,cyprus,14,1991,,,,,,,,,,
1767,cyprus,14,1992,51.2512512207031,,,,,,,,,
1768,cyprus,14,1993,,,,,,,,,,
1769,cyprus,14,1994,,,,,,,,,,
1770,cyprus,14,1995,,,,,,,3.74123,,,
1771,cyprus,14,1996,,,,,,,,,,
1772,cyprus,14,1997,,,,,,,,,,
1773,cyprus,14,1998,,,246.02335,,,,,,,
1774,cyprus,14,1999,,,285.30175,,,,,,,
1775,cyprus,14,2000,,,279.55025,,,,4.98954,,,8.56
1776,cyprus,14,2001,,,265.04559,,,,,,,
1777,cyprus,14,2002,,,288.62859,,,,,,,
1778,cyprus,14,2003,,,330.61601,,,,,,,
1779,cyprus,14,2004,67.380126953125,,331.48403,,57.1389083862305,,,,,
1780,cyprus,14,2005,69.1882400512695,,366.92907,,58.6673393249512,,6.28667,,,11.63
1781,cyprus,14,2006,71.6848983764648,,356.24001,,61.2007484436035,,,,,
1782,cyprus,14,2007,73.366943359375,,342.63647,,63.5253410339355,,,,,
1783,cyprus,14,2008,73.9915008544922,,292.37198,,64.4992599487305,,,,,
1784,cyprus,14,2009,74.5087203979492,,280.78228,,63.8221397399902,,,,,
1785,cyprus,14,2010,75.841667175293,,257.2191,,65.4537200927734,,6.5428,,,0.74
1786,cyprus,14,2011,77.2228317260742,,256.37724,,67.7841033935547,,,,,
1787,cyprus,14,2012,78.7048034667969,,236.75391,,68.9212112426758,,,,,
1788,cyprus,14,2013,79.6970520019531,,236.59674,,69.8925476074219,,,24.8877696990967,0.535179972648621,
1789,cyprus,14,2014,78.9592819213867,9.50104999542236,264.46031,,69.4995498657227,,,25.9655208587646,0.616890013217926,
1790,cyprus,14,2015,78.6391830444336,10.3337602615356,256.9788,71.7159,69.050651550293,,6.34636,25.5467205047607,0.725149989128113,
1791,cyprus,14,2016,80.3129577636719,10.6259298324585,271.40788,,71.1635284423828,,,26.615270614624,0.718360006809235,
1792,cyprus,14,2017,,,325.14267,,,,,,,
1793,cyprus,14,2018,81.7732315063477,12.2080698013306,,,72.9813537597656,,,28.5613594055176,0.754980027675629,
1794,cyprus,14,2019,,,,,,,,,,
1795,cyprus,14,2020,82.9165267944336,13.4258699417114,,,74.4701614379883,,,29.795259475708,1.05020999908447,
1796,cyprus,14,Unnamed:,,,,,,,,,,
1797,czechia,31,1990,,,,,,,,,,
1798,czechia,31,1991,67.9149780273438,,,,,,,,,
1799,czechia,31,1992,,,,,,,,,,
1800,czechia,31,1993,,,,,,,,,,
1801,czechia,31,1994,,,,,,,,,,
1802,czechia,31,1995,,,,,,,4.54563,,,
1803,czechia,31,1996,,,678.82031,,,,,,,
1804,czechia,31,1997,,,705.91611,,,,,,,
1805,czechia,31,1998,,,679.53426,,,,,,,
1806,czechia,31,1999,,,718.29078,,,,,,,
1807,czechia,31,2000,,,711.31642,,,,3.65089,,,
1808,czechia,31,2001,,,789.50382,,,,,,,
1809,czechia,31,2002,,,789.09423,,,,,,,
1810,czechia,31,2003,,,879.07808,,,,,,,
1811,czechia,31,2004,,,922.46694,,,,,,,
1812,czechia,31,2005,,,1342.60439,,,,3.89038,,,0.27
1813,czechia,31,2006,99.7791290283203,,1538.09037,,85.4778289794922,,,,,
1814,czechia,31,2007,99.7883224487305,,1489.78097,,85.7760925292969,,,,,
1815,czechia,31,2008,99.7928619384766,,1451.56853,,86.137077331543,,,,,
1816,czechia,31,2009,99.7891006469727,,1525.98946,,87.2494125366211,,,,,
1817,czechia,31,2010,99.8228225708008,,1515.74334,,87.9936599731445,,4.06446,,,
1818,czechia,31,2011,99.8156204223633,,1619.13561,,88.3989562988281,,,,,
1819,czechia,31,2012,99.8166580200195,,1739.6253,,88.5255432128906,,,,,
1820,czechia,31,2013,99.7996520996094,,1788.35536,,89.1595687866211,,,,,
1821,czechia,31,2014,99.8154830932617,14.7503499984741,1873.81717,,89.6333618164063,,,18.8267307281494,0.504239976406097,
1822,czechia,31,2015,99.8076629638672,15.0368995666504,1825.24397,,89.7707138061523,,5.78885,19.3418006896973,0.600679993629456,
1823,czechia,31,2016,99.8044586181641,15.8107595443726,1828.94553,,90.2288589477539,,,20.0784492492676,0.652740001678467,
1824,czechia,31,2017,99.8279190063477,16.1765995025635,1957.18198,,90.5752105712891,,,20.7316493988037,0.675140023231506,
1825,czechia,31,2018,,,2186.3591,,,,,,,
1826,czechia,31,2019,99.8096313476563,16.0015602111816,,,90.6672668457031,,,20.9109001159668,0.681429982185364,
1827,czechia,31,2020,,,,,,,,,,
1828,czechia,31,Unnamed:,,,,1579.0,,,,,,1568.0
1829,denmark,39,1990,,,,,,,,,,
