id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
1597,cote divoire,,2006,0.0,0.0,0.0,0.0,0.0,0.0
1598,cote divoire,,2007,0.0,0.0,0.0,0.0,0.0,0.0
1599,cote divoire,,2008,0.0,0.0,0.0,0.0,0.0,0.0
1600,cote divoire,,2009,0.0,0.0,0.0,0.0,0.0,0.0
1601,cote divoire,,2010,0.0,0.0,0.0,0.0,0.0,0.0
1602,cote divoire,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1603,cote divoire,,2012,0.0,0.0,0.0,0.0,0.0,0.0
1604,cote divoire,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1605,cote divoire,,2014,0.0,0.0,24.7395801544189,0.0,14.1761598587036,0.0
1606,cote divoire,,2015,0.0,0.0,0.0,0.0,0.0,0.0
1607,cote divoire,,2016,0.0,0.0,0.0,0.0,0.0,0.0
1608,cote divoire,,2017,0.0,0.0,0.0,0.0,0.0,0.0
1609,cote divoire,,2018,0.0,0.0,0.0,0.0,0.0,0.0
1610,cote divoire,,2019,0.0,0.0,0.0,0.0,0.0,0.0
1611,cote divoire,,2020,0.0,0.0,0.0,0.0,0.0,0.0
1612,croatia,54,1990,0.0,0.0,0.0,0.0,0.0,0.0
1613,croatia,54,1991,0.0,0.0,46.0381088256836,0.0,0.0,0.0
1614,croatia,54,1992,0.0,0.0,0.0,0.0,0.0,0.0
1615,croatia,54,1993,0.0,0.0,0.0,0.0,0.0,0.0
1616,croatia,54,1994,0.0,0.0,0.0,0.0,0.0,0.0
1617,croatia,54,1995,0.0,0.0,0.0,0.0,0.0,0.0
1618,croatia,54,1996,0.0,0.0,0.0,0.0,0.0,0.0
1619,croatia,54,1997,0.0,0.0,0.0,0.0,0.0,0.0
1620,croatia,54,1998,332.37554,0.0,0.0,0.0,0.0,0.0
1621,croatia,54,1999,362.39713,0.0,0.0,0.0,0.0,0.0
1622,croatia,54,2000,395.20559,0.0,0.0,0.0,0.0,0.0
1623,croatia,54,2001,380.21132,0.0,78.3491134643555,0.0,59.601978302002,0.0
1624,croatia,54,2002,450.65755,0.0,0.0,0.0,0.0,0.0
1625,croatia,54,2003,468.45504,0.0,0.0,0.0,0.0,0.0
1626,croatia,54,2004,586.92273,0.0,0.0,0.0,0.0,0.0
1627,croatia,54,2005,601.4082,0.0,0.0,0.0,0.0,0.0
1628,croatia,54,2006,650.45643,0.0,0.0,0.0,0.0,0.0
1629,croatia,54,2007,652.38929,0.0,0.0,0.0,0.0,0.0
1630,croatia,54,2008,614.57011,0.0,0.0,0.0,0.0,0.0
1631,croatia,54,2009,645.89484,0.0,0.0,0.0,0.0,0.0
1632,croatia,54,2010,600.94751,0.0,0.0,0.0,0.0,0.0
1633,croatia,54,2011,621.36297,0.0,89.2185592651367,0.0,70.7059707641602,0.0
1634,croatia,54,2012,617.10319,0.0,0.0,0.0,0.0,0.0
1635,croatia,54,2013,659.40264,0.0,0.0,0.0,0.0,0.0
1636,croatia,54,2014,676.53434,0.0,0.0,0.0,0.0,0.0
1637,croatia,54,2015,745.82896,0.0,0.0,0.0,0.0,0.0
1638,croatia,54,2016,638.21668,0.0,0.0,0.0,0.0,0.0
1639,croatia,54,2017,714.10522,0.0,0.0,0.0,0.0,0.0
1640,croatia,54,2018,0.0,0.0,0.0,0.0,0.0,0.0
1641,croatia,54,2019,0.0,0.0,0.0,0.0,0.0,0.0
1642,croatia,54,2020,0.0,0.0,0.0,0.0,0.0,0.0
1643,cuba,81,1990,0.0,0.0,0.0,0.0,0.0,0.0
1644,cuba,81,1991,0.0,0.0,0.0,0.0,0.0,0.0
1645,cuba,81,1992,0.0,0.0,0.0,0.0,0.0,0.0
1646,cuba,81,1993,0.0,0.0,0.0,0.0,0.0,0.0
1647,cuba,81,1994,0.0,0.0,0.0,0.0,0.0,0.0
1648,cuba,81,1995,0.0,0.0,0.0,0.0,0.0,0.0
1649,cuba,81,1996,0.0,0.0,0.0,0.0,0.0,0.0
1650,cuba,81,1997,0.0,0.0,0.0,0.0,0.0,0.0
1651,cuba,81,1998,0.0,0.0,0.0,0.0,0.0,0.0
1652,cuba,81,1999,0.0,0.0,0.0,0.0,0.0,0.0
1653,cuba,81,2000,0.0,0.0,0.0,0.0,0.0,0.0
1654,cuba,81,2001,0.0,0.0,0.0,0.0,0.0,0.0
1655,cuba,81,2002,0.0,0.0,68.7751007080078,0.0,40.3534393310547,9.35904026031494
1656,cuba,81,2003,0.0,0.0,0.0,0.0,0.0,0.0
1657,cuba,81,2004,0.0,0.0,0.0,0.0,0.0,0.0
1658,cuba,81,2005,0.0,0.0,0.0,0.0,0.0,0.0
1659,cuba,81,2006,0.0,0.0,0.0,0.0,0.0,0.0
1660,cuba,81,2007,0.0,0.0,0.0,0.0,0.0,0.0
1661,cuba,81,2008,0.0,0.0,0.0,0.0,0.0,0.0
1662,cuba,81,2009,0.0,0.0,0.0,0.0,0.0,0.0
1663,cuba,81,2010,0.0,0.0,0.0,0.0,0.0,0.0
1664,cuba,81,2011,0.0,0.0,0.0,0.0,0.0,0.0
1665,cuba,81,2012,0.0,0.35453999042511,81.1480712890625,4.69796991348267,57.4055290222168,14.1817998886108
1666,cuba,81,2013,0.0,0.0,0.0,0.0,0.0,0.0
1667,cuba,81,2014,0.0,0.0,0.0,0.0,0.0,0.0
1668,cuba,81,2015,0.0,0.0,0.0,0.0,0.0,0.0
1669,cuba,81,2016,0.0,0.0,0.0,0.0,0.0,0.0
1670,cuba,81,2017,0.0,0.0,0.0,0.0,0.0,0.0
1671,cuba,81,2018,0.0,0.0,0.0,0.0,0.0,0.0
1672,cuba,81,2019,0.0,0.0,0.0,0.0,0.0,0.0
1673,cuba,81,2020,0.0,0.0,0.0,0.0,0.0,0.0
1674,curacao,,1990,0.0,0.0,0.0,0.0,0.0,0.0
1675,curacao,,1991,0.0,0.0,0.0,0.0,0.0,0.0
1676,curacao,,1992,0.0,0.0,0.0,0.0,0.0,0.0
1677,curacao,,1993,0.0,0.0,0.0,0.0,0.0,0.0
1678,curacao,,1994,0.0,0.0,0.0,0.0,0.0,0.0
1679,curacao,,1995,0.0,0.0,0.0,0.0,0.0,0.0
1680,curacao,,1996,0.0,0.0,0.0,0.0,0.0,0.0
1681,curacao,,1997,0.0,0.0,0.0,0.0,0.0,0.0
1682,curacao,,1998,0.0,0.0,0.0,0.0,0.0,0.0
1683,curacao,,1999,0.0,0.0,0.0,0.0,0.0,0.0
1684,curacao,,2000,0.0,0.0,0.0,0.0,0.0,0.0
1685,curacao,,2001,0.0,0.0,0.0,0.0,0.0,0.0
1686,curacao,,2002,0.0,0.0,0.0,0.0,0.0,0.0
1687,curacao,,2003,0.0,0.0,0.0,0.0,0.0,0.0
1688,curacao,,2004,0.0,0.0,0.0,0.0,0.0,0.0
1689,curacao,,2005,0.0,0.0,0.0,0.0,0.0,0.0
1690,curacao,,2006,0.0,0.0,0.0,0.0,0.0,0.0
1691,curacao,,2007,0.0,0.0,0.0,0.0,0.0,0.0
1692,curacao,,2008,0.0,0.0,0.0,0.0,0.0,0.0
1693,curacao,,2009,0.0,0.0,0.0,0.0,0.0,0.0
1694,curacao,,2010,0.0,0.0,0.0,0.0,0.0,0.0
1695,curacao,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1696,curacao,,2012,0.0,0.0,0.0,0.0,0.0,0.0
1697,curacao,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1698,curacao,,2014,0.0,0.0,0.0,0.0,0.0,0.0
1699,curacao,,2015,0.0,0.0,0.0,0.0,0.0,0.0
1700,curacao,,2016,0.0,0.0,0.0,0.0,0.0,0.0
1701,curacao,,2017,0.0,0.0,0.0,0.0,0.0,0.0
1702,curacao,,2018,0.0,0.0,0.0,0.0,0.0,0.0
1703,curacao,,2019,0.0,0.0,0.0,0.0,0.0,0.0
1704,curacao,,2020,0.0,0.0,90.3818206787109,13.9450397491455,51.0097389221191,30.1669502258301
1705,cyprus,14,1990,0.0,0.0,0.0,0.0,0.0,0.0
1706,cyprus,14,1991,0.0,0.0,0.0,0.0,0.0,0.0
1707,cyprus,14,1992,0.0,0.0,51.2512512207031,0.0,0.0,0.0
1708,cyprus,14,1993,0.0,0.0,0.0,0.0,0.0,0.0
1709,cyprus,14,1994,0.0,0.0,0.0,0.0,0.0,0.0
1710,cyprus,14,1995,0.0,0.0,0.0,0.0,0.0,0.0
1711,cyprus,14,1996,0.0,0.0,0.0,0.0,0.0,0.0
1712,cyprus,14,1997,0.0,0.0,0.0,0.0,0.0,0.0
1713,cyprus,14,1998,246.02335,0.0,0.0,0.0,0.0,0.0
1714,cyprus,14,1999,285.30175,0.0,0.0,0.0,0.0,0.0
1715,cyprus,14,2000,279.55025,0.0,0.0,0.0,0.0,0.0
1716,cyprus,14,2001,265.04559,0.0,0.0,0.0,0.0,0.0
1717,cyprus,14,2002,288.62859,0.0,0.0,0.0,0.0,0.0
1718,cyprus,14,2003,330.61601,0.0,0.0,0.0,0.0,0.0
1719,cyprus,14,2004,331.48403,0.0,67.380126953125,0.0,57.1389083862305,0.0
1720,cyprus,14,2005,366.92907,0.0,69.1882400512695,0.0,58.6673393249512,0.0
1721,cyprus,14,2006,356.24001,0.0,71.6848983764648,0.0,61.2007484436035,0.0
1722,cyprus,14,2007,342.63647,0.0,73.366943359375,0.0,63.5253410339355,0.0
1723,cyprus,14,2008,292.37198,0.0,73.9915008544922,0.0,64.4992599487305,0.0
1724,cyprus,14,2009,280.78228,0.0,74.5087203979492,0.0,63.8221397399902,0.0
1725,cyprus,14,2010,257.2191,0.0,75.841667175293,0.0,65.4537200927734,0.0
1726,cyprus,14,2011,256.37724,0.0,77.2228317260742,0.0,67.7841033935547,0.0
1727,cyprus,14,2012,236.75391,0.0,78.7048034667969,0.0,68.9212112426758,0.0
1728,cyprus,14,2013,236.59674,0.535179972648621,79.6970520019531,0.0,69.8925476074219,24.8877696990967
1729,cyprus,14,2014,264.46031,0.616890013217926,78.9592819213867,9.50104999542236,69.4995498657227,25.9655208587646
1730,cyprus,14,2015,256.9788,0.725149989128113,78.6391830444336,10.3337602615356,69.050651550293,25.5467205047607
1731,cyprus,14,2016,271.40788,0.718360006809235,80.3129577636719,10.6259298324585,71.1635284423828,26.615270614624
1732,cyprus,14,2017,325.14267,0.0,0.0,0.0,0.0,0.0
1733,cyprus,14,2018,0.0,0.754980027675629,81.7732315063477,12.2080698013306,72.9813537597656,28.5613594055176
1734,cyprus,14,2019,0.0,0.0,0.0,0.0,0.0,0.0
1735,cyprus,14,2020,0.0,1.05020999908447,82.9165267944336,13.4258699417114,74.4701614379883,29.795259475708
1736,czechia,31,1990,0.0,0.0,0.0,0.0,0.0,0.0
1737,czechia,31,1991,0.0,0.0,67.9149780273438,0.0,0.0,0.0
1738,czechia,31,1992,0.0,0.0,0.0,0.0,0.0,0.0
1739,czechia,31,1993,0.0,0.0,0.0,0.0,0.0,0.0
1740,czechia,31,1994,0.0,0.0,0.0,0.0,0.0,0.0
1741,czechia,31,1995,0.0,0.0,0.0,0.0,0.0,0.0
1742,czechia,31,1996,678.82031,0.0,0.0,0.0,0.0,0.0
1743,czechia,31,1997,705.91611,0.0,0.0,0.0,0.0,0.0
1744,czechia,31,1998,679.53426,0.0,0.0,0.0,0.0,0.0
1745,czechia,31,1999,718.29078,0.0,0.0,0.0,0.0,0.0
1746,czechia,31,2000,711.31642,0.0,0.0,0.0,0.0,0.0
1747,czechia,31,2001,789.50382,0.0,0.0,0.0,0.0,0.0
1748,czechia,31,2002,789.09423,0.0,0.0,0.0,0.0,0.0
1749,czechia,31,2003,879.07808,0.0,0.0,0.0,0.0,0.0
1750,czechia,31,2004,922.46694,0.0,0.0,0.0,0.0,0.0
1751,czechia,31,2005,1342.60439,0.0,0.0,0.0,0.0,0.0
1752,czechia,31,2006,1538.09037,0.0,99.7791290283203,0.0,85.4778289794922,0.0
1753,czechia,31,2007,1489.78097,0.0,99.7883224487305,0.0,85.7760925292969,0.0
1754,czechia,31,2008,1451.56853,0.0,99.7928619384766,0.0,86.137077331543,0.0
1755,czechia,31,2009,1525.98946,0.0,99.7891006469727,0.0,87.2494125366211,0.0
1756,czechia,31,2010,1515.74334,0.0,99.8228225708008,0.0,87.9936599731445,0.0
1757,czechia,31,2011,1619.13561,0.0,99.8156204223633,0.0,88.3989562988281,0.0
1758,czechia,31,2012,1739.6253,0.0,99.8166580200195,0.0,88.5255432128906,0.0
1759,czechia,31,2013,1788.35536,0.0,99.7996520996094,0.0,89.1595687866211,0.0
1760,czechia,31,2014,1873.81717,0.504239976406097,99.8154830932617,14.7503499984741,89.6333618164063,18.8267307281494
1761,czechia,31,2015,1825.24397,0.600679993629456,99.8076629638672,15.0368995666504,89.7707138061523,19.3418006896973
1762,czechia,31,2016,1828.94553,0.652740001678467,99.8044586181641,15.8107595443726,90.2288589477539,20.0784492492676
1763,czechia,31,2017,1957.18198,0.675140023231506,99.8279190063477,16.1765995025635,90.5752105712891,20.7316493988037
1764,czechia,31,2018,2186.3591,0.0,0.0,0.0,0.0,0.0
1765,czechia,31,2019,0.0,0.681429982185364,99.8096313476563,16.0015602111816,90.6672668457031,20.9109001159668
1766,czechia,31,2020,0.0,0.0,0.0,0.0,0.0,0.0
1767,denmark,39,1990,0.0,0.0,0.0,0.0,0.0,0.0
1768,denmark,39,1991,0.0,0.0,96.568733215332,0.0,57.836181640625,0.0
1769,denmark,39,1992,0.0,0.0,0.0,0.0,0.0,0.0
1770,denmark,39,1993,0.0,0.0,0.0,0.0,0.0,0.0
1771,denmark,39,1994,0.0,0.0,0.0,0.0,58.1618881225586,0.0
1772,denmark,39,1995,0.0,0.0,0.0,0.0,60.042179107666,0.0
1773,denmark,39,1996,0.0,0.0,0.0,0.0,0.0,0.0
1774,denmark,39,1997,0.0,0.0,0.0,0.0,0.0,0.0
1775,denmark,39,1998,0.0,0.0,0.0,0.0,0.0,0.0
1776,denmark,39,1999,0.0,0.0,0.0,0.0,0.0,0.0
1777,denmark,39,2000,0.0,0.0,0.0,0.0,0.0,0.0
1778,denmark,39,2001,0.0,0.0,0.0,0.0,0.0,0.0
1779,denmark,39,2002,0.0,0.0,0.0,0.0,0.0,0.0
1780,denmark,39,2003,0.0,0.0,99.7318801879883,0.0,84.2631683349609,0.0
1781,denmark,39,2004,0.0,0.0,0.0,0.0,82.2784805297852,0.0
1782,denmark,39,2005,1988.58108,0.0,0.0,0.0,0.0,0.0
1783,denmark,39,2006,2000.97184,0.0,0.0,0.0,0.0,0.0
1784,denmark,39,2007,2107.29003,0.0,99.4005966186523,0.0,75.8241806030273,0.0
1785,denmark,39,2008,0.0,0.0,0.0,0.0,78.7898864746094,0.0
1786,denmark,39,2009,2236.5603,0.0,96.9064636230469,0.0,72.6581420898438,0.0
1787,denmark,39,2010,2260.51353,0.0,96.384147644043,0.0,72.2302627563477,0.0
1788,denmark,39,2011,2123.59784,0.0,96.8822174072266,0.0,73.1235580444336,0.0
1789,denmark,39,2012,0.0,0.0,99.6436004638672,0.0,76.0023803710938,0.0
1790,denmark,39,2013,0.0,0.0,99.5849380493164,0.0,76.549072265625,0.0
1791,denmark,39,2014,0.0,0.0,91.4856109619141,10.0998201370239,76.8349990844727,28.9782695770264
1792,denmark,39,2015,0.0,0.648800015449524,92.0675811767578,10.9392900466919,77.749137878418,30.3837299346924
1793,denmark,39,2016,0.0,0.835189998149872,92.4495697021484,11.4985599517822,78.184440612793,30.979829788208
1794,denmark,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
1795,denmark,39,2018,0.0,0.77863997220993,93.8091125488281,12.7257099151611,79.2777328491211,32.3588409423828
1796,denmark,39,2019,0.0,0.0,0.0,0.0,0.0,0.0
1797,denmark,39,2020,0.0,1.12636995315552,95.152702331543,13.4771604537964,79.3219375610352,33.0904998779297
1798,djibouti,118,1990,0.0,0.0,0.0,0.0,0.0,0.0
1799,djibouti,118,1991,0.0,0.0,0.0,0.0,0.0,0.0
1800,djibouti,118,1992,0.0,0.0,0.0,0.0,0.0,0.0
1801,djibouti,118,1993,0.0,0.0,0.0,0.0,0.0,0.0
1802,djibouti,118,1994,0.0,0.0,0.0,0.0,0.0,0.0
1803,djibouti,118,1995,0.0,0.0,0.0,0.0,0.0,0.0
1804,djibouti,118,1996,0.0,0.0,0.0,0.0,0.0,0.0
1805,djibouti,118,1997,0.0,0.0,0.0,0.0,0.0,0.0
1806,djibouti,118,1998,0.0,0.0,0.0,0.0,0.0,0.0
1807,djibouti,118,1999,0.0,0.0,0.0,0.0,0.0,0.0
1808,djibouti,118,2000,0.0,0.0,0.0,0.0,0.0,0.0
1809,djibouti,118,2001,0.0,0.0,0.0,0.0,0.0,0.0
1810,djibouti,118,2002,0.0,0.0,0.0,0.0,0.0,0.0
1811,djibouti,118,2003,0.0,0.0,0.0,0.0,0.0,0.0
1812,djibouti,118,2004,0.0,0.0,0.0,0.0,0.0,0.0
1813,djibouti,118,2005,0.0,0.0,0.0,0.0,0.0,0.0
1814,djibouti,118,2006,0.0,0.0,0.0,0.0,0.0,0.0
1815,djibouti,118,2007,0.0,0.0,0.0,0.0,0.0,0.0
1816,djibouti,118,2008,0.0,0.0,0.0,0.0,0.0,0.0
1817,djibouti,118,2009,0.0,0.0,0.0,0.0,0.0,0.0
1818,djibouti,118,2010,0.0,0.0,0.0,0.0,0.0,0.0
1819,djibouti,118,2011,0.0,0.0,0.0,0.0,0.0,0.0
1820,djibouti,118,2012,0.0,0.0,0.0,0.0,0.0,0.0
1821,djibouti,118,2013,0.0,0.0,0.0,0.0,0.0,0.0
1822,djibouti,118,2014,0.0,0.0,0.0,0.0,0.0,0.0
1823,djibouti,118,2015,0.0,0.0,0.0,0.0,0.0,0.0
1824,djibouti,118,2016,0.0,0.0,0.0,0.0,0.0,0.0
1825,djibouti,118,2017,0.0,0.0,0.0,0.0,0.0,0.0
1826,djibouti,118,2018,0.0,0.0,0.0,0.0,0.0,0.0
1827,djibouti,118,2019,0.0,0.0,0.0,0.0,0.0,0.0
1828,djibouti,118,2020,0.0,0.0,0.0,0.0,0.0,0.0
1829,dominica,82,1990,0.0,0.0,0.0,0.0,0.0,0.0
1830,dominica,82,1991,0.0,0.0,0.0,0.0,0.0,0.0
1831,dominica,82,1992,0.0,0.0,0.0,0.0,0.0,0.0
1832,dominica,82,1993,0.0,0.0,0.0,0.0,0.0,0.0
1833,dominica,82,1994,0.0,0.0,0.0,0.0,0.0,0.0
1834,dominica,82,1995,0.0,0.0,0.0,0.0,0.0,0.0
1835,dominica,82,1996,0.0,0.0,0.0,0.0,0.0,0.0
1836,dominica,82,1997,0.0,0.0,0.0,0.0,0.0,0.0
1837,dominica,82,1998,0.0,0.0,0.0,0.0,0.0,0.0
1838,dominica,82,1999,0.0,0.0,0.0,0.0,0.0,0.0
1839,dominica,82,2000,0.0,0.0,0.0,0.0,0.0,0.0
1840,dominica,82,2001,0.0,0.0,26.5835800170898,0.0,10.7694396972656,5.03387022018433
1841,dominica,82,2002,0.0,0.0,0.0,0.0,0.0,0.0
1842,dominica,82,2003,0.0,0.0,0.0,0.0,0.0,0.0
1843,dominica,82,2004,0.0,0.0,0.0,0.0,0.0,0.0
1844,dominica,82,2005,0.0,0.0,0.0,0.0,0.0,0.0
1845,dominica,82,2006,0.0,0.0,0.0,0.0,0.0,0.0
1846,dominica,82,2007,0.0,0.0,0.0,0.0,0.0,0.0
1847,dominica,82,2008,0.0,0.0,0.0,0.0,0.0,0.0
1848,dominica,82,2009,0.0,0.0,0.0,0.0,0.0,0.0
1849,dominica,82,2010,0.0,0.0,0.0,0.0,0.0,0.0
1850,dominica,82,2011,0.0,0.0,0.0,0.0,0.0,0.0
1851,dominica,82,2012,0.0,0.0,0.0,0.0,0.0,0.0
1852,dominica,82,2013,0.0,0.0,0.0,0.0,0.0,0.0
1853,dominica,82,2014,0.0,0.0,0.0,0.0,0.0,0.0
1854,dominica,82,2015,0.0,0.0,0.0,0.0,0.0,0.0
1855,dominica,82,2016,0.0,0.0,0.0,0.0,0.0,0.0
1856,dominica,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
1857,dominica,82,2018,0.0,0.0,0.0,0.0,0.0,0.0
1858,dominica,82,2019,0.0,0.0,0.0,0.0,0.0,0.0
1859,dominica,82,2020,0.0,0.0,0.0,0.0,0.0,0.0
1860,dominican republic,83,1990,0.0,0.0,0.0,0.0,0.0,0.0
1861,dominican republic,83,1991,0.0,0.0,0.0,0.0,0.0,0.0
1862,dominican republic,83,1992,0.0,0.0,0.0,0.0,0.0,0.0
1863,dominican republic,83,1993,0.0,0.0,0.0,0.0,0.0,0.0
1864,dominican republic,83,1994,0.0,0.0,0.0,0.0,0.0,0.0
1865,dominican republic,83,1995,0.0,0.0,0.0,0.0,0.0,0.0
1866,dominican republic,83,1996,0.0,0.0,0.0,0.0,0.0,0.0
1867,dominican republic,83,1997,0.0,0.0,0.0,0.0,0.0,0.0
1868,dominican republic,83,1998,0.0,0.0,0.0,0.0,0.0,0.0
1869,dominican republic,83,1999,0.0,0.0,0.0,0.0,0.0,0.0
1870,dominican republic,83,2000,0.0,0.0,0.0,0.0,0.0,0.0
1871,dominican republic,83,2001,0.0,0.0,0.0,0.0,0.0,0.0
1872,dominican republic,83,2002,0.0,0.0,0.0,0.0,0.0,0.0
1873,dominican republic,83,2003,0.0,0.0,0.0,0.0,0.0,0.0
1874,dominican republic,83,2004,0.0,0.0,0.0,0.0,0.0,0.0
1875,dominican republic,83,2005,0.0,0.0,0.0,0.0,0.0,0.0
1876,dominican republic,83,2006,0.0,0.0,0.0,0.0,0.0,0.0
1877,dominican republic,83,2007,0.0,0.0,42.5304489135742,0.0,30.8221206665039,0.0
1878,dominican republic,83,2008,0.0,0.0,0.0,0.0,0.0,0.0
1879,dominican republic,83,2009,0.0,0.0,0.0,0.0,0.0,0.0
1880,dominican republic,83,2010,0.0,0.0,52.6302490234375,0.0,30.8269691467285,0.0
1881,dominican republic,83,2011,0.0,0.0,53.8441505432129,0.0,31.7207794189453,0.0
1882,dominican republic,83,2012,0.0,0.0,54.3784599304199,0.0,32.6120910644531,0.0
1883,dominican republic,83,2013,0.0,0.0,55.2390403747559,0.0,33.4863510131836,0.0
1884,dominican republic,83,2014,0.0,0.0,56.3503684997559,0.0,34.1712112426758,0.0
1885,dominican republic,83,2015,0.0,0.0,56.611328125,0.0,34.8687400817871,0.0
1886,dominican republic,83,2016,0.0,0.0,67.1670379638672,1.19762003421783,48.5996589660645,18.123119354248
1887,dominican republic,83,2017,0.0,0.0,0.0,0.0,0.0,0.0
1888,dominican republic,83,2018,0.0,0.0,0.0,0.0,0.0,0.0
1889,dominican republic,83,2019,0.0,0.0,0.0,0.0,0.0,0.0
1890,dominican republic,83,2020,0.0,0.0,0.0,0.0,0.0,0.0
1891,earlydemographic dividend,,1990,0.0,0.0,0.0,0.0,0.0,0.0
1892,earlydemographic dividend,,1991,0.0,0.0,0.0,0.0,0.0,0.0
1893,earlydemographic dividend,,1992,0.0,0.0,0.0,0.0,0.0,0.0
1894,earlydemographic dividend,,1993,0.0,0.0,0.0,0.0,0.0,0.0
1895,earlydemographic dividend,,1994,0.0,0.0,0.0,0.0,0.0,0.0
1896,earlydemographic dividend,,1995,0.0,0.0,0.0,0.0,0.0,0.0
1897,earlydemographic dividend,,1996,0.0,0.0,0.0,0.0,0.0,0.0
1898,earlydemographic dividend,,1997,0.0,0.0,0.0,0.0,0.0,0.0
1899,earlydemographic dividend,,1998,0.0,0.0,0.0,0.0,0.0,0.0
1900,earlydemographic dividend,,1999,0.0,0.0,0.0,0.0,0.0,0.0
1901,earlydemographic dividend,,2000,0.0,0.0,0.0,0.0,0.0,0.0
1902,earlydemographic dividend,,2001,0.0,0.0,0.0,0.0,0.0,0.0
1903,earlydemographic dividend,,2002,0.0,0.0,0.0,0.0,0.0,0.0
1904,earlydemographic dividend,,2003,0.0,0.0,0.0,0.0,0.0,0.0
1905,earlydemographic dividend,,2004,0.0,0.0,0.0,0.0,0.0,0.0
1906,earlydemographic dividend,,2005,88.8291264960074,0.0,0.0,0.0,0.0,0.0
1907,earlydemographic dividend,,2006,0.0,0.0,0.0,0.0,0.0,0.0
1908,earlydemographic dividend,,2007,0.0,0.0,0.0,0.0,0.0,0.0
1909,earlydemographic dividend,,2008,0.0,0.0,0.0,0.0,0.0,0.0
1910,earlydemographic dividend,,2009,0.0,0.0,0.0,0.0,0.0,0.0
1911,earlydemographic dividend,,2010,0.0,0.0,0.0,0.0,0.0,0.0
1912,earlydemographic dividend,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1913,earlydemographic dividend,,2012,0.0,0.0,0.0,0.0,0.0,0.0
1914,earlydemographic dividend,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1915,earlydemographic dividend,,2014,0.0,0.0,0.0,0.0,0.0,0.0
1916,earlydemographic dividend,,2015,111.053993165495,0.0,0.0,0.0,0.0,0.0
1917,earlydemographic dividend,,2016,0.0,0.0,0.0,0.0,0.0,0.0
1918,earlydemographic dividend,,2017,0.0,0.0,0.0,0.0,0.0,0.0
1919,earlydemographic dividend,,2018,0.0,0.0,0.0,0.0,0.0,0.0
1920,earlydemographic dividend,,2019,0.0,0.0,0.0,0.0,0.0,0.0
1921,earlydemographic dividend,,2020,0.0,0.0,0.0,0.0,0.0,0.0
1922,east asia  pacific,,1990,0.0,0.0,0.0,0.0,0.0,0.0
1923,east asia  pacific,,1991,0.0,0.0,0.0,0.0,0.0,0.0
1924,east asia  pacific,,1992,0.0,0.0,0.0,0.0,0.0,0.0
1925,east asia  pacific,,1993,0.0,0.0,0.0,0.0,0.0,0.0
1926,east asia  pacific,,1994,0.0,0.0,0.0,0.0,0.0,0.0
1927,east asia  pacific,,1995,0.0,0.0,0.0,0.0,0.0,0.0
1928,east asia  pacific,,1996,0.0,0.0,0.0,0.0,0.0,0.0
1929,east asia  pacific,,1997,0.0,0.0,0.0,0.0,0.0,0.0
1930,east asia  pacific,,1998,0.0,0.0,0.0,0.0,0.0,0.0
1931,east asia  pacific,,1999,0.0,0.0,0.0,0.0,0.0,0.0
1932,east asia  pacific,,2000,0.0,0.0,0.0,0.0,0.0,0.0
1933,east asia  pacific,,2001,0.0,0.0,0.0,0.0,0.0,0.0
1934,east asia  pacific,,2002,0.0,0.0,0.0,0.0,0.0,0.0
1935,east asia  pacific,,2003,0.0,0.0,0.0,0.0,0.0,0.0
1936,east asia  pacific,,2004,0.0,0.0,0.0,0.0,0.0,0.0
1937,east asia  pacific,,2005,0.0,0.0,0.0,0.0,0.0,0.0
1938,east asia  pacific,,2006,0.0,0.0,0.0,0.0,0.0,0.0
1939,east asia  pacific,,2007,0.0,0.0,0.0,0.0,0.0,0.0
1940,east asia  pacific,,2008,0.0,0.0,0.0,0.0,0.0,0.0
1941,east asia  pacific,,2009,0.0,0.0,0.0,0.0,0.0,0.0
1942,east asia  pacific,,2010,0.0,0.0,0.0,0.0,0.0,0.0
1943,east asia  pacific,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1944,east asia  pacific,,2012,0.0,0.0,0.0,0.0,0.0,0.0
1945,east asia  pacific,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1946,east asia  pacific,,2014,0.0,0.0,0.0,0.0,0.0,0.0
1947,east asia  pacific,,2015,0.0,0.0,0.0,0.0,0.0,0.0
1948,east asia  pacific,,2016,0.0,0.0,0.0,0.0,0.0,0.0
1949,east asia  pacific,,2017,0.0,0.0,0.0,0.0,0.0,0.0
