Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
11020,russian federation,Country/Area,2021.0,145472.994,145102.755,67392.659,77710.096,8.861,86.723,38.811,-1061.083,-7.321,-740.478,-0.51,0.0,1397.456,53.692,9.643,1.493,0.714,28.674,105.7,2458.539,1229.393,1229.146,16.964,69.419,64.209,74.773,54.868,49.672,60.195,13.991,11.294,15.865,6.457,5.517,6.83,5.426,3.865,1392.819,7.07,4.89,62.867,88.464,36.259,245.811,345.255,143.763,126.344,181.682,69.72,240.68,340.236,138.716,320.617,2.212
11093,ukraine,Country/Area,1950.0,37063.068,37302.996,16010.667,21292.328,64.391,75.195,26.384,383.521,10.292,479.856,1.286,53.899,855.267,30.819,22.952,2.453,1.075,28.903,105.9,471.746,219.531,252.215,12.66,62.225,58.091,65.477,52.805,48.551,56.071,11.885,10.119,12.946,5.177,4.556,5.455,50.79,59.879,815.984,60.444,75.218,141.718,171.541,119.445,316.115,404.241,248.548,128.537,183.922,89.497,253.159,346.519,182.818,96.337,2.585
11094,ukraine,Country/Area,1951.0,37542.924,37783.286,16280.642,21502.643,65.22,75.715,26.422,384.296,10.184,480.724,1.272,54.493,853.835,26.96,22.627,2.421,1.06,28.819,106.0,469.539,216.391,253.149,12.443,62.392,58.458,65.443,52.941,48.864,56.035,11.914,10.257,12.887,5.164,4.597,5.407,50.055,58.492,815.281,62.043,74.738,140.581,168.669,119.48,312.823,397.044,248.948,126.728,179.747,89.249,250.059,339.552,183.216,96.434,2.556
11095,ukraine,Country/Area,1952.0,38023.648,38271.725,16554.073,21717.652,66.063,76.224,26.545,399.872,10.462,496.154,1.296,53.484,847.574,26.606,22.175,2.39,1.054,28.712,106.1,447.702,208.934,238.768,11.713,63.233,59.151,66.418,53.566,49.418,56.706,12.259,10.531,13.269,5.34,4.704,5.607,46.967,55.239,810.894,59.616,71.04,134.324,162.873,112.208,299.646,384.163,235.599,121.033,172.996,84.047,239.004,327.647,173.274,96.273,2.519
11096,ukraine,Country/Area,1953.0,38519.802,38768.511,16831.638,21936.874,66.921,76.728,26.737,400.991,10.357,497.418,1.283,54.026,838.987,30.045,21.669,2.363,1.046,28.588,106.1,437.996,200.605,237.391,11.312,63.809,60.007,66.718,53.9,50.022,56.789,12.396,10.828,13.288,5.371,4.829,5.587,43.467,51.628,804.502,56.557,67.357,129.243,155.376,108.836,290.635,369.532,231.779,117.559,165.696,83.095,232.483,315.205,171.939,96.429,2.491
11097,ukraine,Country/Area,1954.0,39017.22,39287.994,17123.192,22164.802,67.817,77.254,26.991,410.551,10.468,541.548,1.378,50.301,830.313,34.952,21.171,2.338,1.04,28.412,106.1,419.762,189.514,230.248,10.703,64.693,61.142,67.363,54.52,50.887,57.185,12.723,11.294,13.521,5.505,5.043,5.682,40.219,48.278,797.928,52.658,63.03,122.336,145.963,103.693,277.069,350.197,223.33,111.7,155.734,80.006,221.66,298.218,166.333,130.996,3.34
11098,ukraine,Country/Area,1955.0,39558.768,39836.51,17428.921,22407.589,68.764,77.781,27.309,424.813,10.682,555.483,1.394,49.724,826.853,38.925,20.791,2.312,1.035,28.392,106.1,402.04,183.19,218.85,10.109,65.605,61.97,68.353,55.164,51.505,57.844,13.094,11.625,13.916,5.692,5.193,5.884,37.204,44.909,796.416,48.73,58.647,115.644,139.272,96.452,263.794,336.446,210.382,106.251,149.075,75.202,211.242,286.404,157.189,130.67,3.286
11099,ukraine,Country/Area,1956.0,40114.251,40398.805,17740.577,22658.228,69.735,78.296,27.657,437.525,10.848,569.108,1.409,49.194,830.711,46.564,20.596,2.294,1.032,28.269,106.1,393.186,178.171,215.015,9.748,66.277,62.756,68.925,55.591,52.058,58.167,13.335,11.939,14.115,5.785,5.332,5.958,34.721,41.794,801.876,45.56,54.805,110.429,133.012,91.798,253.945,323.85,202.822,102.606,143.392,72.865,204.035,276.067,152.508,131.583,3.262
11100,ukraine,Country/Area,1957.0,40683.359,40977.535,18059.2,22918.334,70.734,78.798,28.011,458.601,11.208,588.351,1.436,48.269,844.758,53.945,20.646,2.288,1.034,28.075,106.1,386.157,178.017,208.14,9.438,66.856,63.128,69.701,55.996,52.318,58.695,13.599,12.102,14.449,5.912,5.381,6.119,33.567,39.817,816.592,43.728,52.05,106.644,130.403,86.518,245.904,318.011,192.822,99.534,140.812,69.244,197.905,271.326,145.388,129.745,3.171
11101,ukraine,Country/Area,1958.0,41271.71,41559.369,18393.274,23166.095,71.738,79.397,27.994,497.36,11.977,575.318,1.384,50.083,865.5,58.541,20.842,2.286,1.04,27.747,106.1,368.14,169.824,198.316,8.865,67.953,64.267,70.756,56.795,53.193,59.42,14.08,12.605,14.916,6.164,5.636,6.368,31.314,36.303,838.807,40.655,47.527,99.218,122.049,79.571,230.332,299.593,179.454,93.342,132.352,64.637,185.59,255.466,135.851,77.962,1.877
11102,ukraine,Country/Area,1959.0,41847.028,42154.895,18723.425,23431.47,72.766,79.907,27.991,551.919,13.097,615.734,1.461,47.443,884.855,61.448,20.998,2.294,1.05,27.527,106.1,332.936,158.322,174.613,7.901,68.923,65.311,71.62,57.51,54.004,60.008,14.486,13.091,15.304,6.343,5.876,6.566,29.314,33.405,859.448,37.853,43.748,92.875,114.693,73.89,217.223,284.165,169.744,88.138,125.151,61.263,175.329,242.429,129.432,63.817,1.514
11103,ukraine,Country/Area,1960.0,42462.762,42767.251,19038.682,23728.57,73.823,80.235,28.304,553.334,12.947,608.979,1.424,48.676,874.364,62.231,20.459,2.239,1.03,27.327,106.0,321.03,151.292,169.739,7.512,70.016,66.507,72.612,58.367,54.969,60.767,15.026,13.665,15.81,6.637,6.179,6.852,27.063,30.904,850.905,34.96,40.289,86.499,106.929,68.44,202.349,265.372,157.362,82.233,116.807,56.907,163.102,225.955,119.795,55.633,1.302
11104,ukraine,Country/Area,1961.0,43071.741,43365.219,19348.519,24016.7,74.855,80.563,28.538,518.737,11.975,586.957,1.354,51.193,848.055,50.195,19.577,2.175,1.002,27.198,106.1,329.318,155.674,173.644,7.602,70.106,66.487,72.812,58.367,54.89,60.843,15.04,13.64,15.85,6.603,6.111,6.836,25.382,29.742,826.057,33.38,39.012,85.78,107.02,66.611,201.555,265.967,154.69,82.677,117.964,56.484,163.33,227.2,118.561,68.236,1.575
11105,ukraine,Country/Area,1962.0,43658.698,43924.755,19639.586,24285.17,75.821,80.871,28.688,477.883,10.888,532.115,1.211,57.238,824.236,37.401,18.78,2.136,0.983,27.224,106.2,346.353,162.718,183.634,7.892,69.856,66.238,72.586,58.14,54.677,60.624,14.9,13.54,15.688,6.468,6.004,6.691,25.048,30.237,802.542,33.019,39.413,87.324,109.072,67.296,205.003,270.056,157.061,84.485,120.317,57.494,166.538,230.953,120.826,54.224,1.235
11106,ukraine,Country/Area,1963.0,44190.813,44445.903,19913.306,24532.596,76.721,81.171,28.764,437.891,9.864,510.18,1.148,60.379,781.13,31.867,17.596,2.058,0.949,27.163,106.3,343.239,163.038,180.201,7.732,70.324,66.507,73.232,58.505,54.881,61.119,15.15,13.672,16.006,6.61,6.056,6.876,22.956,29.119,761.244,30.506,37.908,85.148,107.695,63.92,199.609,266.264,149.801,82.71,119.064,54.895,162.345,227.834,115.373,72.296,1.629
11107,ukraine,Country/Area,1964.0,44700.993,44941.406,20172.379,24769.028,77.576,81.442,28.866,385.497,8.592,480.827,1.07,64.78,727.556,30.099,16.216,1.968,0.909,27.171,106.4,342.059,160.966,181.093,7.624,70.729,67.006,73.565,58.802,55.279,61.341,15.361,13.945,16.17,6.702,6.187,6.946,20.666,27.999,709.669,27.787,36.461,82.784,104.651,61.844,194.566,259.115,146.073,81.025,116.079,53.744,158.556,221.764,112.978,95.328,2.125
11108,ukraine,Country/Area,1965.0,45181.82,45387.091,20404.718,24982.373,78.345,81.676,29.125,345.881,7.629,410.542,0.905,76.591,707.666,35.818,15.608,1.985,0.916,27.161,106.5,361.785,169.417,192.368,7.979,70.382,66.624,73.275,58.457,54.907,61.042,15.14,13.738,15.934,6.553,6.057,6.788,20.018,28.046,690.241,26.991,36.633,84.688,107.292,62.701,199.045,265.279,148.869,83.832,119.855,55.219,163.028,227.895,115.855,64.657,1.426
11109,ukraine,Country/Area,1966.0,45592.362,45809.12,20624.4,25184.72,79.074,81.893,29.466,323.163,7.063,433.516,0.946,73.271,699.122,44.441,15.28,2.019,0.933,27.09,106.2,375.959,174.834,201.124,8.217,70.234,66.489,73.135,58.3,54.769,60.889,15.06,13.686,15.823,6.485,6.018,6.703,19.676,28.119,681.868,26.28,36.66,85.662,108.575,63.115,201.07,267.718,150.251,85.487,121.879,56.079,165.174,230.427,117.393,110.348,2.412
11110,ukraine,Country/Area,1967.0,46025.878,46235.37,20843.768,25391.601,79.81,82.089,29.867,294.529,6.381,418.983,0.906,76.506,684.723,51.963,14.834,2.017,0.932,26.938,106.2,390.194,184.003,206.191,8.453,70.078,66.063,73.235,58.175,54.394,60.989,15.043,13.516,15.899,6.477,5.915,6.744,19.796,28.68,667.525,26.157,37.194,87.335,111.911,62.938,203.522,274.352,148.985,87.537,126.221,55.708,167.31,236.572,116.152,124.465,2.696
11111,ukraine,Country/Area,1968.0,46444.861,46635.196,21050.859,25584.337,80.5,82.28,30.32,270.077,5.799,380.67,0.816,84.945,672.115,60.079,14.433,1.984,0.92,26.786,105.7,402.038,190.654,211.384,8.634,70.077,65.906,73.386,58.149,54.221,61.105,15.069,13.451,15.976,6.492,5.871,6.784,19.272,28.438,655.36,25.496,36.941,87.684,113.189,62.263,204.093,277.394,147.2,88.689,128.701,55.188,168.198,239.874,114.797,110.583,2.375
11112,ukraine,Country/Area,1969.0,46825.531,46990.889,21233.647,25757.242,81.114,82.438,30.796,253.89,5.408,330.715,0.704,98.458,681.836,59.449,14.524,2.012,0.933,26.718,105.4,427.946,203.744,224.202,9.116,69.49,65.18,72.961,57.673,53.618,60.773,14.816,13.154,15.754,6.361,5.721,6.657,20.489,29.887,664.074,26.822,38.652,91.745,118.872,64.591,212.382,289.356,151.943,92.91,135.177,56.813,175.269,250.657,118.435,76.827,1.637
11113,ukraine,Country/Area,1970.0,47156.246,47279.086,21356.667,25922.418,81.611,82.387,31.277,254.876,5.388,245.68,0.52,133.298,699.591,63.071,14.79,2.046,0.949,26.552,105.5,444.715,212.123,232.592,9.402,69.317,64.908,72.905,57.491,53.347,60.694,14.739,13.042,15.699,6.325,5.664,6.629,20.596,29.735,681.448,26.892,38.65,92.892,121.039,64.66,215.125,294.336,152.203,95.199,138.795,57.273,178.164,255.725,118.963,-9.186,-0.194
11114,ukraine,Country/Area,1971.0,47401.926,47597.756,21502.538,26095.218,82.161,82.4,31.715,283.54,5.965,391.66,0.823,84.222,730.75,65.004,15.374,2.105,0.977,26.463,105.6,447.21,211.503,235.707,9.409,69.553,65.168,73.101,57.628,53.502,60.801,14.841,13.162,15.772,6.407,5.758,6.699,21.053,28.59,712.447,27.451,37.341,91.263,119.207,63.303,212.482,291.099,150.068,94.815,138.163,56.763,176.668,253.647,117.89,108.114,2.275
11115,ukraine,Country/Area,1972.0,47793.586,47974.187,21708.464,26265.723,82.811,82.649,32.114,264.725,5.526,361.201,0.753,92.051,728.605,69.227,15.208,2.082,0.966,26.403,105.7,463.88,217.619,246.262,9.682,69.419,65.049,72.979,57.497,53.391,60.675,14.779,13.132,15.684,6.388,5.768,6.666,21.18,28.809,710.232,27.614,37.482,92.142,120.493,63.742,214.85,293.565,151.351,96.554,140.14,57.452,179.044,256.08,119.214,96.471,2.014
11116,ukraine,Country/Area,1973.0,48154.787,48301.548,21890.286,26411.262,83.376,82.882,32.469,239.733,4.969,293.522,0.608,114.004,709.428,70.736,14.705,2.002,0.931,26.378,105.5,469.695,220.06,249.636,9.736,69.537,65.127,73.155,57.559,53.439,60.769,14.842,13.195,15.743,6.445,5.828,6.722,20.364,28.228,691.859,26.808,36.767,91.466,120.32,62.49,214.105,293.161,149.45,97.132,140.761,57.127,178.971,256.048,118.295,53.79,1.115
11117,ukraine,Country/Area,1974.0,48448.309,48602.694,22055.605,26547.089,83.896,83.081,32.8,238.331,4.908,308.771,0.635,109.157,720.806,76.229,14.846,2.018,0.941,26.248,104.9,482.475,226.841,255.633,9.938,69.422,64.895,73.175,57.477,53.265,60.793,14.839,13.145,15.764,6.464,5.824,6.75,20.973,28.816,702.625,27.416,37.275,92.746,122.773,62.581,216.384,297.193,149.164,98.593,143.073,56.944,180.928,259.54,117.98,70.443,1.451
11118,ukraine,Country/Area,1975.0,48757.08,48892.187,22211.757,26680.429,84.396,83.251,33.083,233.449,4.779,270.214,0.553,125.343,721.407,79.922,14.767,2.002,0.935,26.155,104.9,487.958,233.97,253.988,9.988,69.54,64.699,73.611,57.578,53.079,61.171,14.967,13.08,16.012,6.571,5.803,6.919,20.915,28.653,703.303,27.308,37.047,92.572,124.278,60.669,216.185,300.856,144.391,99.382,145.839,55.073,180.993,263.163,113.918,36.779,0.753
11119,ukraine,Country/Area,1976.0,49027.294,49144.535,22350.353,26794.182,84.831,83.415,33.271,226.223,4.605,234.482,0.477,0.0,724.787,83.503,14.755,1.988,0.927,25.992,105.2,498.564,237.187,261.377,10.15,69.525,64.737,73.564,57.537,53.075,61.12,14.966,13.113,15.977,6.56,5.83,6.884,20.759,28.339,706.775,27.188,36.765,92.555,124.123,60.799,217.138,301.328,144.915,100.314,146.731,55.46,182.278,264.15,114.484,8.237,0.168
11120,ukraine,Country/Area,1977.0,49261.776,49357.43,22470.056,26887.374,85.199,83.571,33.242,201.599,4.086,191.308,0.388,0.0,716.772,86.002,14.527,1.947,0.909,25.914,105.1,515.173,247.929,267.243,10.441,69.291,64.281,73.583,57.303,52.633,61.118,14.891,12.912,15.975,6.517,5.718,6.873,20.529,28.309,698.976,27.027,36.853,94.083,127.333,60.517,221.885,310.096,144.826,103.284,152.135,55.549,187.108,272.947,114.66,-10.285,-0.208
11121,ukraine,Country/Area,1978.0,49453.084,49536.615,22570.566,26966.049,85.508,83.7,33.083,203.554,4.108,167.061,0.337,0.0,731.803,91.179,14.769,1.962,0.915,25.682,105.5,528.249,255.038,273.211,10.661,69.219,64.119,73.633,57.204,52.451,61.13,14.879,12.854,15.985,6.486,5.673,6.846,20.585,28.034,713.791,26.991,36.55,94.475,128.507,60.022,224.066,314.008,144.315,104.736,154.741,55.598,189.658,277.186,114.599,-36.497,-0.737
11122,ukraine,Country/Area,1979.0,49620.145,49739.734,22690.061,27049.673,85.859,83.883,32.75,187.771,3.776,239.178,0.481,0.0,740.21,94.763,14.886,1.96,0.916,25.511,105.3,552.439,265.876,286.564,11.11,68.906,63.757,73.418,56.834,52.036,60.855,14.694,12.667,15.796,6.399,5.596,6.754,20.061,27.232,722.457,26.41,35.866,95.604,130.602,60.082,229.269,321.311,146.186,108.191,159.906,57.171,195.557,285.216,117.132,51.406,1.034
11123,ukraine,Country/Area,1980.0,49859.323,49973.92,22830.419,27143.5,86.263,84.11,32.565,173.304,3.47,229.193,0.459,0.0,741.112,96.563,14.839,1.938,0.907,25.41,105.2,567.808,273.841,293.967,11.369,68.749,63.537,73.363,56.608,51.738,60.742,14.601,12.538,15.714,6.285,5.485,6.63,19.651,26.483,723.776,25.957,34.96,95.973,131.598,59.664,232.951,326.881,146.716,110.636,163.843,57.931,200.087,291.776,118.337,55.903,1.119
11124,ukraine,Country/Area,1981.0,50088.516,50188.922,22959.428,27229.495,86.634,84.318,32.573,179.655,3.581,200.812,0.4,0.0,748.116,93.95,14.91,1.94,0.91,25.441,105.0,568.461,274.49,293.971,11.329,69.012,63.766,73.672,56.731,51.812,60.932,14.718,12.614,15.844,6.347,5.52,6.694,18.672,24.922,731.548,24.687,32.986,93.668,129.072,57.568,230.86,324.895,143.333,110.083,163.582,57.068,199.625,291.492,116.37,21.155,0.422
11125,ukraine,Country/Area,1982.0,50289.328,50373.636,23074.328,27299.308,86.953,84.523,32.67,220.417,4.372,168.616,0.335,0.0,789.046,94.314,15.65,2.037,0.956,25.452,105.4,568.629,275.746,292.883,11.278,69.283,63.963,74.034,56.882,51.893,61.172,14.861,12.698,16.012,6.451,5.574,6.813,18.587,23.725,772.335,24.268,31.331,91.44,126.817,55.25,228.765,323.13,139.383,109.372,163.21,55.948,198.924,291.0,113.876,-51.806,-1.028
11126,ukraine,Country/Area,1983.0,50457.944,50563.952,23191.343,27372.609,87.282,84.725,32.861,224.261,4.433,212.017,0.419,0.0,807.062,90.546,15.954,2.097,0.985,25.509,105.4,582.801,279.739,303.062,11.521,69.236,64.022,73.912,56.74,51.83,60.991,14.792,12.701,15.891,6.395,5.573,6.727,18.218,22.719,790.632,23.72,30.068,90.872,125.792,55.066,230.888,324.394,140.91,110.652,164.551,57.079,202.176,293.65,116.094,-12.236,-0.242
11127,ukraine,Country/Area,1984.0,50669.961,50758.846,23307.705,27451.141,87.618,84.906,33.048,175.926,3.467,177.769,0.35,0.0,785.406,88.098,15.477,2.058,0.966,25.423,105.7,609.48,291.242,318.238,12.01,68.866,63.658,73.596,56.309,51.389,60.634,14.559,12.496,15.64,6.252,5.458,6.568,17.448,22.105,769.855,22.989,29.348,91.97,127.401,55.522,237.156,332.078,144.106,114.733,170.477,59.26,209.196,302.317,119.742,1.836,0.036
11128,ukraine,Country/Area,1985.0,50847.73,50917.399,23404.882,27512.518,87.892,85.07,33.193,163.131,3.203,139.339,0.274,0.0,781.058,87.24,15.338,2.068,0.972,25.44,105.4,617.927,287.577,330.35,12.135,68.961,64.078,73.375,56.297,51.655,60.372,14.522,12.668,15.466,6.208,5.562,6.454,16.534,21.107,766.326,21.914,27.968,90.117,123.538,55.803,236.0,326.566,146.717,113.802,167.461,60.678,209.251,298.429,122.832,-23.788,-0.467
11129,ukraine,Country/Area,1986.0,50987.069,51076.74,23503.931,27572.808,88.167,85.243,33.364,212.598,4.161,179.341,0.351,0.0,778.019,86.166,15.228,2.086,0.983,25.498,105.5,565.421,259.089,306.332,11.067,70.435,65.858,74.485,57.547,53.185,61.299,15.239,13.507,16.093,6.645,6.066,6.858,14.756,18.958,764.904,19.405,24.861,81.038,110.663,50.726,215.612,297.749,134.946,103.038,151.189,55.733,191.332,272.01,113.293,-33.253,-0.651
11130,ukraine,Country/Area,1987.0,51166.41,51236.432,23603.849,27632.583,88.442,85.42,33.546,177.152,3.457,140.044,0.273,0.0,764.019,88.181,14.91,2.082,0.98,25.351,105.9,586.867,269.749,317.118,11.453,70.146,65.498,74.317,57.235,52.803,61.108,15.092,13.329,15.962,6.543,5.955,6.761,14.454,18.823,751.236,19.097,24.687,81.893,112.229,50.81,220.573,304.994,136.825,105.695,155.41,56.742,196.597,279.618,115.442,-37.119,-0.724
11131,ukraine,Country/Area,1988.0,51306.454,51372.371,23695.74,27676.63,88.677,85.616,33.728,142.224,2.768,131.834,0.257,0.0,743.317,91.317,14.469,2.057,0.97,25.237,105.6,601.093,274.387,326.706,11.701,70.064,65.497,74.194,57.08,52.708,60.941,15.019,13.313,15.857,6.486,5.952,6.681,13.47,18.078,731.393,17.985,23.828,81.542,111.673,50.715,222.127,306.378,138.341,106.854,156.676,57.717,198.985,282.053,117.473,-10.389,-0.202
11132,ukraine,Country/Area,1989.0,51438.288,51494.543,23783.706,27710.837,88.888,85.828,33.891,89.833,1.745,112.509,0.218,0.0,690.745,94.884,13.421,1.937,0.916,25.075,105.7,600.912,282.48,318.432,11.676,70.253,65.351,74.748,57.121,52.427,61.328,15.131,13.172,16.116,6.601,5.9,6.864,11.396,16.372,680.749,15.625,21.898,79.354,110.807,47.142,221.741,310.602,132.601,107.477,159.705,55.682,200.32,287.81,113.717,22.677,0.441
11133,ukraine,Country/Area,1990.0,51550.797,51589.817,23852.468,27737.349,89.052,85.994,34.045,28.257,0.548,78.04,0.151,0.0,657.993,104.015,12.764,1.854,0.876,24.822,105.9,629.736,297.587,332.149,12.216,69.802,64.813,74.458,56.622,51.834,60.997,14.877,12.88,15.896,6.441,5.738,6.703,10.608,16.008,648.691,14.662,21.407,80.19,112.575,46.985,229.166,321.415,135.972,111.744,166.247,57.474,208.349,299.371,117.57,49.782,0.966
11134,ukraine,Country/Area,1991.0,51628.837,51672.817,23911.823,27760.993,89.196,86.135,34.216,-16.535,-0.32,87.959,0.17,0.0,652.994,109.723,12.651,1.84,0.87,24.704,105.7,669.529,319.429,350.1,12.971,69.073,63.932,73.976,55.915,50.961,60.552,14.52,12.445,15.605,6.244,5.5,6.522,10.82,16.548,643.439,14.678,21.902,83.034,117.026,48.167,241.001,338.515,141.619,118.213,176.37,60.018,220.029,316.626,122.784,104.501,2.025
11135,ukraine,Country/Area,1992.0,51716.796,51785.154,23989.004,27796.149,89.39,86.303,34.382,-67.677,-1.309,136.715,0.264,0.0,629.762,110.934,12.186,1.771,0.837,24.565,105.8,697.439,337.037,360.402,13.495,68.629,63.33,73.779,55.429,50.313,60.318,14.285,12.124,15.454,6.132,5.332,6.429,10.219,16.2,620.748,13.861,21.494,83.985,119.252,47.763,249.061,351.267,144.139,122.729,183.817,61.308,228.64,330.076,125.752,204.389,3.955
11136,ukraine,Country/Area,1993.0,51853.511,51778.418,24002.43,27775.987,89.378,86.414,34.576,-142.803,-2.758,-150.187,-0.29,0.0,598.084,110.301,11.55,1.674,0.79,24.482,106.0,740.887,356.127,384.76,14.308,67.873,62.627,73.057,54.678,49.621,59.597,13.837,11.776,14.986,5.881,5.161,6.143,9.874,16.497,589.361,13.37,21.808,86.592,122.783,49.371,261.227,366.107,153.016,129.561,192.833,65.717,240.844,345.058,134.613,-7.382,-0.143
11137,ukraine,Country/Area,1994.0,51703.324,51487.372,23874.539,27612.833,88.876,86.462,34.837,-209.573,-4.062,-431.904,-0.839,0.0,555.857,106.494,10.773,1.559,0.735,24.424,106.2,765.43,372.147,393.283,14.835,67.443,62.08,72.825,54.213,49.016,59.357,13.603,11.47,14.835,5.768,5.003,6.044,9.059,16.267,547.867,12.322,21.527,87.628,124.744,49.441,269.774,379.378,156.43,133.957,200.077,67.006,249.886,359.175,138.146,-222.324,-4.309
11138,ukraine,Country/Area,1995.0,51271.42,51061.265,23679.06,27382.205,88.14,86.476,35.124,-295.729,-5.786,-420.31,-0.823,0.0,495.762,97.292,9.699,1.402,0.66,24.355,106.3,791.491,395.634,395.857,15.485,66.828,61.185,72.639,53.616,48.131,59.195,13.335,11.026,14.738,5.651,4.768,5.977,8.37,16.775,488.405,11.423,22.033,90.377,129.814,49.702,280.91,398.31,158.623,140.768,212.134,68.067,260.947,378.317,140.081,-124.586,-2.437
11139,ukraine,Country/Area,1996.0,50851.11,50616.105,23467.536,27148.569,87.372,86.441,35.435,-307.305,-6.062,-470.009,-0.929,0.0,468.229,89.34,9.238,1.333,0.628,24.384,106.5,775.534,388.181,387.354,15.3,67.148,61.526,72.921,53.853,48.383,59.4,13.445,11.131,14.874,5.745,4.858,6.064,7.528,15.975,461.624,10.238,20.977,87.057,125.31,47.633,276.063,392.866,155.41,138.558,209.01,66.941,257.009,373.737,137.779,-162.706,-3.21
11140,ukraine,Country/Area,1997.0,50381.101,50169.353,23255.023,26914.331,86.6,86.404,35.766,-310.156,-6.176,-423.495,-0.844,0.0,443.015,79.837,8.822,1.27,0.6,24.538,106.1,753.171,374.611,378.56,14.998,67.632,62.13,73.219,54.251,48.89,59.632,13.621,11.36,15.026,5.871,5.022,6.168,6.773,15.187,437.085,9.165,19.893,82.815,118.977,45.641,267.842,381.469,151.873,133.52,201.086,65.165,249.686,363.21,135.043,-113.342,-2.257
11141,ukraine,Country/Area,1998.0,49957.606,49745.874,23055.043,26690.831,85.869,86.378,36.12,-300.635,-6.037,-423.464,-0.851,0.0,418.883,71.858,8.412,1.206,0.571,24.691,106.0,719.518,354.766,364.753,14.449,68.399,63.06,73.734,54.903,49.699,60.041,13.937,11.749,15.295,6.064,5.266,6.337,5.894,13.974,413.738,7.989,18.341,77.098,110.594,42.755,255.408,364.017,146.024,126.943,190.808,62.739,238.47,346.816,130.451,-122.825,-2.466
11142,ukraine,Country/Area,1999.0,49534.142,49320.119,22851.98,26468.14,85.135,86.338,36.475,-349.178,-7.076,-428.046,-0.868,0.0,389.461,61.82,7.892,1.126,0.532,24.89,106.6,738.639,367.666,370.973,14.968,68.12,62.707,73.592,54.594,49.298,59.892,13.77,11.534,15.202,5.968,5.143,6.25,5.402,13.741,384.76,7.377,18.087,77.418,111.254,42.686,260.486,371.986,147.748,128.834,194.366,62.831,243.922,355.392,132.266,-78.867,-1.598
11143,ukraine,Country/Area,2000.0,49106.096,48879.755,22636.105,26243.651,84.374,86.254,36.808,-374.933,-7.665,-452.681,-0.926,0.0,383.403,57.318,7.838,1.109,0.523,25.031,107.0,758.336,382.179,376.158,15.503,67.856,62.34,73.505,54.276,48.865,59.767,13.572,11.261,15.102,5.897,5.03,6.197,5.051,13.148,378.981,6.9,17.461,77.442,111.837,42.124,265.719,380.763,148.895,130.189,197.558,62.244,249.791,364.962,133.868,-77.752,-1.589
11144,ukraine,Country/Area,2001.0,48653.415,48414.534,22403.764,26010.77,83.571,86.133,37.134,-368.434,-7.602,-477.762,-0.987,0.0,377.465,53.819,7.788,1.09,0.516,25.237,106.6,745.899,377.831,368.068,15.39,68.181,62.662,73.817,54.526,49.1,60.019,13.687,11.343,15.257,5.992,5.101,6.299,4.711,12.449,373.349,6.355,16.48,74.524,107.86,40.367,260.942,375.283,145.414,125.838,191.853,59.51,245.843,360.336,131.11,-109.322,-2.256
