Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
6879,hong kong,Country/Area,1984.0,5294.091,5333.571,2763.169,2570.401,4853.113,107.5,26.495,52.104,9.795,78.96,1.48,46.834,79.37,2.149,14.921,1.577,0.749,28.695,106.6,27.266,14.78,12.486,5.126,76.059,73.245,78.816,62.025,59.25,64.73,16.735,14.629,18.351,7.883,6.499,8.483,0.696,8.735,78.768,0.847,10.526,32.873,37.228,27.979,119.161,145.414,88.25,44.717,53.824,33.731,107.621,133.284,77.375,26.853,5.048
6880,hong kong,Country/Area,1985.0,5373.051,5411.68,2795.822,2615.858,4924.186,106.88,27.031,50.939,9.435,77.258,1.428,48.54,78.079,1.938,14.462,1.5,0.713,28.797,106.6,27.14,14.59,12.55,5.027,76.601,73.873,79.246,62.518,59.828,65.112,17.032,14.994,18.593,8.055,6.707,8.635,0.644,8.264,77.519,0.782,9.935,31.096,35.135,26.624,112.897,137.492,84.059,42.362,50.879,32.203,101.944,125.96,73.761,26.327,4.876
6881,hong kong,Country/Area,1986.0,5450.309,5492.791,2829.488,2663.302,4997.99,106.24,27.576,46.234,8.448,84.964,1.547,44.806,74.0,1.623,13.521,1.384,0.659,29.014,106.5,27.766,15.0,12.766,5.073,76.822,74.037,79.543,62.69,59.942,65.362,17.12,15.041,18.739,8.11,6.718,8.72,0.581,7.823,73.498,0.706,9.387,30.014,34.129,25.51,110.132,134.948,81.016,41.49,50.23,31.181,99.76,124.015,71.28,38.734,7.078
6882,hong kong,Country/Area,1987.0,5535.273,5578.533,2864.803,2713.729,5076.008,105.567,28.121,44.358,7.983,86.52,1.551,44.69,73.0,1.461,13.137,1.331,0.634,29.242,106.5,28.642,15.567,13.075,5.154,77.028,74.209,79.825,62.849,60.066,65.599,17.194,15.096,18.875,8.151,6.732,8.795,0.542,7.395,72.533,0.655,8.851,28.956,33.142,24.417,107.488,132.374,78.191,40.681,49.565,30.24,97.679,122.015,69.0,42.155,7.586
6883,hong kong,Country/Area,1988.0,5621.793,5665.617,2900.573,2765.044,5155.247,104.902,28.662,48.621,8.61,87.647,1.547,44.806,78.675,1.479,13.931,1.401,0.667,29.391,106.9,30.054,16.421,13.633,5.321,77.075,74.242,79.946,62.851,60.051,65.679,17.155,15.056,18.895,8.105,6.685,8.786,0.545,6.982,78.2,0.65,8.348,28.218,32.488,23.635,106.243,131.376,76.584,40.486,49.564,29.845,96.962,121.579,67.881,39.031,6.911
6884,hong kong,Country/Area,1989.0,5709.44,5752.708,2936.397,2816.311,5234.493,104.264,29.205,44.178,7.708,86.536,1.504,46.087,75.341,1.468,13.146,1.317,0.627,29.482,106.8,31.163,16.963,14.2,5.438,77.236,74.478,80.061,62.975,60.247,65.761,17.2,15.166,18.923,8.092,6.731,8.777,0.497,6.585,74.912,0.597,7.894,27.367,31.498,22.991,103.903,128.233,75.157,39.802,48.615,29.521,95.057,118.92,66.833,42.354,7.39
6885,hong kong,Country/Area,1990.0,5795.976,5838.574,2971.798,2866.776,5312.624,103.663,29.752,42.931,7.38,85.195,1.459,47.508,75.051,1.483,12.901,1.288,0.613,29.46,107.1,32.12,17.633,14.488,5.521,77.472,74.658,80.406,63.166,60.376,66.068,17.309,15.231,19.124,8.138,6.746,8.881,0.463,6.167,74.652,0.557,7.396,26.215,30.435,21.806,101.159,125.705,72.128,38.906,47.918,28.5,92.854,116.992,64.278,42.265,7.265
6886,hong kong,Country/Area,1991.0,5881.171,5923.447,3006.702,2916.745,5389.852,103.084,30.306,43.489,7.366,84.552,1.427,48.574,76.639,1.595,12.981,1.3,0.62,29.523,107.0,33.15,18.114,15.036,5.615,77.698,74.962,80.574,63.359,60.642,66.21,17.414,15.396,19.211,8.155,6.825,8.901,0.441,5.781,76.257,0.534,7.0,25.27,29.287,21.131,98.398,122.021,70.508,37.972,46.649,28.107,90.477,113.765,62.959,41.059,6.955
6887,hong kong,Country/Area,1992.0,5965.723,6007.685,3041.055,2966.63,5466.502,102.509,30.862,46.804,7.812,83.925,1.397,49.617,80.775,1.622,13.482,1.358,0.647,29.43,107.2,33.971,18.619,15.352,5.67,78.015,75.27,80.932,63.635,60.905,66.534,17.588,15.56,19.434,8.224,6.904,9.01,0.43,5.385,80.4,0.519,6.564,24.017,28.005,19.964,95.004,118.366,67.487,36.713,45.359,27.054,87.574,110.664,60.36,37.125,6.196
6888,hong kong,Country/Area,1993.0,6049.648,6089.808,3074.528,3015.28,5541.227,101.965,31.429,46.025,7.576,80.32,1.319,52.551,80.817,1.596,13.303,1.352,0.644,29.364,107.5,34.792,19.229,15.564,5.727,78.326,75.518,81.358,63.914,61.116,66.93,17.776,15.691,19.725,8.311,6.963,9.166,0.4,5.006,80.469,0.488,6.18,22.908,26.955,18.845,91.969,115.507,64.32,35.541,44.319,25.92,84.936,108.238,57.547,34.299,5.646
6889,hong kong,Country/Area,1994.0,6129.968,6168.707,3106.492,3062.215,5613.018,101.446,32.012,46.44,7.543,77.478,1.256,55.187,81.784,1.507,13.283,1.361,0.648,29.419,107.9,35.344,19.534,15.81,5.74,78.732,75.939,81.765,64.289,61.504,67.311,18.029,15.949,20.004,8.432,7.106,9.315,0.373,4.649,81.457,0.46,5.825,21.661,25.596,17.757,88.212,111.111,61.36,34.017,42.588,24.807,81.554,104.256,54.921,31.03,5.04
6890,hong kong,Country/Area,1995.0,6207.446,6243.859,3136.72,3107.139,5681.4,100.952,32.614,42.586,6.833,72.826,1.166,59.447,78.425,1.306,12.584,1.299,0.619,29.632,107.8,35.839,19.885,15.954,5.751,79.15,76.332,82.236,64.679,61.867,67.755,18.301,16.194,20.34,8.576,7.245,9.508,0.332,4.314,78.134,0.418,5.506,20.481,24.38,16.658,84.711,107.238,58.271,32.555,41.048,23.592,78.4,100.748,52.156,30.241,4.852
6891,hong kong,Country/Area,1996.0,6280.272,6333.444,3171.988,3161.456,5762.915,100.333,33.148,35.834,5.687,106.343,1.679,41.283,72.524,1.248,11.51,1.2,0.572,29.809,107.8,36.69,20.266,16.425,5.823,79.472,76.713,82.501,64.975,62.223,67.995,18.497,16.436,20.513,8.658,7.384,9.587,0.286,4.004,72.275,0.37,5.212,19.493,23.266,15.832,81.971,103.677,56.455,31.412,39.61,22.895,75.969,97.499,50.645,70.506,11.19
6892,hong kong,Country/Area,1997.0,6386.615,6441.236,3213.162,3228.075,5860.997,99.538,33.603,31.162,4.868,109.242,1.696,40.87,67.978,1.277,10.62,1.123,0.534,29.978,108.3,36.816,20.417,16.399,5.752,79.745,76.986,82.771,65.251,62.495,68.27,18.697,16.632,20.724,8.766,7.495,9.7,0.264,3.858,67.753,0.359,5.212,19.026,22.787,15.437,80.101,101.493,55.061,30.555,38.721,22.202,74.075,95.32,49.195,78.095,12.201
6893,hong kong,Country/Area,1998.0,6495.857,6546.057,3252.127,3293.93,5956.376,98.731,34.071,25.47,3.915,100.401,1.534,45.186,61.96,1.206,9.523,1.023,0.486,30.027,108.6,36.49,20.303,16.187,5.608,80.137,77.388,83.133,65.592,62.853,68.575,18.932,16.873,20.947,8.895,7.63,9.818,0.217,3.45,61.777,0.302,4.661,17.638,21.342,14.154,76.863,97.706,52.676,29.263,37.195,21.278,71.447,92.087,47.487,74.928,11.516
6894,hong kong,Country/Area,1999.0,6596.258,6641.965,3286.529,3355.436,6043.644,97.946,34.57,23.318,3.529,91.413,1.376,50.374,60.075,1.176,9.091,0.99,0.471,30.019,108.6,36.757,20.596,16.161,5.562,80.345,77.573,83.365,65.776,63.017,68.782,19.061,16.986,21.1,8.959,7.681,9.888,0.192,3.207,59.91,0.274,4.402,16.921,20.668,13.457,75.287,96.096,51.376,28.585,36.579,20.686,70.146,90.731,46.486,68.094,10.305
6895,hong kong,Country/Area,2000.0,6687.671,6731.195,3317.423,3413.773,6124.836,97.178,35.09,26.323,3.926,87.048,1.293,53.608,62.726,1.149,9.356,1.029,0.489,30.074,108.7,36.403,20.554,15.849,5.43,80.746,77.947,83.783,66.155,63.37,69.174,19.345,17.242,21.408,9.133,7.824,10.073,0.183,2.981,62.566,0.256,4.146,15.986,19.72,12.591,72.403,92.877,49.217,27.27,35.191,19.594,67.545,87.767,44.646,60.719,9.057
6896,hong kong,Country/Area,2001.0,6774.719,6801.542,3337.609,3463.932,6188.846,96.353,35.622,21.353,3.145,53.645,0.789,87.851,57.563,0.987,8.48,0.938,0.447,30.154,108.4,36.21,20.637,15.573,5.335,81.111,78.266,84.192,66.499,63.669,69.559,19.607,17.462,21.715,9.297,7.942,10.258,0.157,2.776,57.426,0.221,3.91,15.146,18.887,11.803,69.805,90.132,47.213,26.091,34.003,18.559,65.209,85.26,42.934,32.287,4.757
6897,hong kong,Country/Area,2002.0,6828.364,6848.847,3344.72,3504.127,6231.89,95.451,36.163,19.324,2.826,40.966,0.598,115.911,56.57,0.949,8.273,0.932,0.445,30.067,108.1,37.246,21.235,16.01,5.447,81.254,78.389,84.353,66.622,63.775,69.699,19.695,17.54,21.824,9.329,7.966,10.297,0.146,2.588,56.445,0.206,3.696,14.603,18.362,11.29,68.558,88.964,46.41,25.478,33.439,18.01,64.185,84.3,42.371,21.654,3.167
6898,hong kong,Country/Area,2003.0,6869.33,6886.457,3346.45,3540.006,6266.111,94.532,36.703,15.461,2.249,34.253,0.497,0.0,54.276,0.905,7.893,0.903,0.43,30.089,108.1,38.815,21.954,16.861,5.644,81.224,78.405,84.262,66.622,63.817,69.641,19.736,17.62,21.829,9.332,8.002,10.273,0.138,2.53,54.158,0.211,3.876,15.457,19.129,12.266,69.565,89.779,48.202,26.035,33.919,18.742,64.832,84.79,43.766,18.79,2.732
6899,hong kong,Country/Area,2004.0,6903.583,6915.998,3343.959,3572.039,6292.992,93.615,37.248,14.72,2.13,24.831,0.359,0.0,54.755,0.888,7.922,0.916,0.436,30.167,108.6,40.035,22.604,17.432,5.792,81.412,78.572,84.47,66.75,63.927,69.786,19.775,17.651,21.89,9.326,7.992,10.273,0.123,2.264,54.649,0.181,3.35,13.73,17.434,10.543,66.816,87.181,45.796,24.441,32.377,17.21,62.807,82.886,42.12,10.103,1.462
6900,hong kong,Country/Area,2005.0,6928.414,6936.874,3337.197,3599.678,6311.988,92.708,37.808,16.846,2.427,16.921,0.244,0.0,57.204,0.778,8.242,0.957,0.453,30.436,109.8,40.358,22.592,17.766,5.815,81.771,78.977,84.743,67.097,64.32,70.048,20.034,17.942,22.109,9.485,8.171,10.411,0.118,2.127,57.1,0.173,3.214,13.061,16.575,10.073,64.377,83.945,44.542,23.229,30.863,16.393,60.508,79.809,40.983,0.075,0.011
6901,hong kong,Country/Area,2006.0,6945.335,6960.595,3332.577,3628.018,6333.571,91.857,38.337,17.941,2.578,30.519,0.438,0.0,59.078,0.719,8.488,0.986,0.464,30.763,111.1,41.137,23.026,18.111,5.91,82.011,79.175,85.017,67.327,64.506,70.315,20.207,18.077,22.331,9.602,8.25,10.561,0.114,2.008,58.977,0.164,3.1,12.535,16.002,9.626,62.844,82.415,43.289,22.335,30.01,15.59,59.099,78.423,39.834,12.583,1.808
6902,hong kong,Country/Area,2007.0,6975.854,7001.456,3337.612,3663.843,6370.751,91.096,38.782,19.918,2.849,51.203,0.731,94.822,61.975,0.727,8.866,1.03,0.482,31.041,112.3,42.057,23.492,18.565,6.017,82.231,79.392,85.231,67.538,64.712,70.522,20.362,18.226,22.506,9.706,8.342,10.682,0.115,1.907,61.874,0.163,3.001,12.047,15.424,9.255,61.419,80.819,42.318,21.514,29.145,14.932,57.782,76.959,38.947,31.28,4.475
6903,hong kong,Country/Area,2008.0,7027.057,7050.677,3347.233,3703.444,6415.539,90.382,39.18,20.42,2.901,47.24,0.67,103.455,63.782,0.732,9.061,1.053,0.49,31.23,113.6,43.362,24.205,19.157,6.16,82.363,79.532,85.357,67.661,64.841,70.641,20.445,18.316,22.608,9.762,8.397,10.754,0.115,1.824,63.683,0.167,2.912,11.637,14.933,8.952,60.501,79.829,41.728,20.918,28.537,14.465,56.974,76.105,38.441,26.82,3.81
6904,hong kong,Country/Area,2009.0,7074.297,7094.595,3354.016,3740.579,6455.5,89.666,39.591,19.692,2.779,40.596,0.572,121.18,63.978,0.713,9.029,1.049,0.485,31.28,114.9,44.286,24.602,19.684,6.25,82.589,79.806,85.521,67.879,65.106,70.797,20.603,18.51,22.739,9.866,8.523,10.851,0.111,1.754,63.882,0.166,2.821,11.164,14.317,8.621,59.032,77.904,40.959,20.124,27.563,13.955,55.607,74.298,37.755,20.91,2.951
6905,hong kong,Country/Area,2010.0,7114.893,7132.438,3357.399,3775.038,6489.934,88.937,40.022,24.506,3.436,35.089,0.492,0.0,68.926,0.746,9.664,1.118,0.516,31.328,115.4,44.42,24.756,19.664,6.228,82.993,80.184,85.944,68.274,65.474,71.213,20.91,18.786,23.086,10.084,8.706,11.112,0.114,1.695,68.826,0.169,2.736,10.557,13.589,8.137,56.454,75.006,38.933,19.016,26.334,13.094,53.144,71.534,35.824,10.584,1.484
6906,hong kong,Country/Area,2011.0,7149.982,7175.364,3364.146,3811.219,6528.994,88.27,40.433,25.419,3.546,50.765,0.707,98.041,70.749,0.687,9.869,1.133,0.522,31.471,115.8,45.33,25.266,20.063,6.323,83.232,80.421,86.183,68.503,65.7,71.442,21.084,18.954,23.276,10.201,8.816,11.255,0.112,1.643,70.65,0.165,2.646,10.078,13.022,7.751,54.757,73.103,37.647,18.265,25.506,12.551,51.568,69.756,34.655,25.348,3.536
6907,hong kong,Country/Area,2012.0,7200.747,7234.06,3380.803,3853.256,6582.402,87.739,40.782,30.43,4.215,66.626,0.921,75.26,76.262,0.647,10.562,1.203,0.559,31.8,113.9,45.832,25.556,20.276,6.347,83.561,80.741,86.512,68.822,66.01,71.763,21.334,19.19,23.542,10.376,8.975,11.457,0.118,1.593,76.158,0.171,2.557,9.554,12.374,7.345,52.595,70.605,35.994,17.403,24.494,11.914,49.526,67.389,33.109,36.188,5.012
6908,hong kong,Country/Area,2013.0,7267.373,7296.827,3399.976,3896.851,6639.515,87.249,41.111,34.156,4.686,58.907,0.807,85.892,80.81,0.731,11.087,1.27,0.603,31.907,109.5,46.654,25.982,20.672,6.401,83.806,80.983,86.754,69.058,66.243,71.995,21.516,19.367,23.733,10.504,9.097,11.603,0.122,1.543,80.704,0.177,2.467,9.112,11.833,6.997,50.813,68.573,34.627,16.734,23.694,11.415,47.859,65.466,31.857,24.76,3.397
6909,hong kong,Country/Area,2014.0,7326.28,7352.183,3414.892,3937.291,6689.884,86.732,41.467,29.436,4.008,51.806,0.705,98.319,76.793,0.671,10.455,1.2,0.575,31.976,107.6,47.357,26.234,21.123,6.447,84.077,81.289,86.972,69.321,66.541,72.205,21.72,19.596,23.906,10.649,9.261,11.74,0.112,1.493,76.695,0.168,2.38,8.679,11.244,6.697,48.858,66.105,33.339,16.016,22.736,10.948,46.004,63.1,30.664,22.372,3.046
6910,hong kong,Country/Area,2015.0,7378.086,7399.838,3425.921,3973.918,6733.247,86.21,41.855,30.437,4.114,43.505,0.588,117.882,78.794,0.66,10.649,1.227,0.589,31.966,107.6,48.357,26.684,21.673,6.535,84.289,81.522,87.152,69.522,66.763,72.374,21.866,19.757,24.037,10.767,9.39,11.858,0.11,1.444,78.697,0.163,2.296,8.272,10.709,6.398,47.202,64.144,32.167,15.398,21.937,10.54,44.478,61.269,29.622,13.061,1.765
6911,hong kong,Country/Area,2016.0,7421.591,7435.927,3436.915,3999.012,6766.085,85.944,42.29,28.673,3.852,28.672,0.386,0.0,77.794,0.597,10.452,1.205,0.578,32.056,107.6,49.121,27.305,21.816,6.6,84.539,81.688,87.495,69.764,66.922,72.709,22.05,19.867,24.311,10.933,9.487,12.094,0.105,1.394,77.701,0.153,2.216,7.886,10.258,6.067,45.483,62.618,30.494,14.734,21.284,9.945,42.862,59.847,28.052,0.0,0.0
6912,hong kong,Country/Area,2017.0,7450.263,7461.519,3448.197,4013.322,6789.371,85.919,42.767,22.507,3.018,22.511,0.302,0.0,71.585,0.495,9.597,1.13,0.542,32.173,107.6,49.078,27.561,21.517,6.579,84.899,81.969,87.935,70.116,67.195,73.141,22.326,20.066,24.67,11.167,9.65,12.405,0.098,1.347,71.503,0.147,2.142,7.491,9.766,5.726,43.382,60.526,28.634,13.943,20.394,9.279,40.855,57.845,26.29,0.0,0.0
6913,hong kong,Country/Area,2018.0,7472.774,7481.555,3456.382,4025.173,6807.602,85.869,43.268,17.574,2.349,17.562,0.235,0.0,66.754,0.375,8.924,1.075,0.515,32.3,107.7,49.18,27.777,21.403,6.575,85.246,82.268,88.32,70.457,67.489,73.52,22.59,20.279,24.983,11.393,9.824,12.689,0.088,1.304,66.68,0.139,2.075,7.145,9.304,5.444,41.446,58.448,27.083,13.204,19.482,8.697,38.988,55.832,24.813,0.0,0.0
6914,hong kong,Country/Area,2019.0,7490.336,7496.122,3461.876,4034.246,6820.857,85.812,43.778,11.56,1.542,11.571,0.154,0.0,62.565,0.332,8.348,1.034,0.496,32.341,107.7,51.005,28.282,22.723,6.806,85.273,82.469,88.129,70.479,67.684,73.323,22.574,20.41,24.79,11.386,9.939,12.582,0.08,1.266,62.497,0.132,2.017,6.955,8.914,5.384,40.685,56.958,27.222,12.904,18.785,8.695,38.295,54.412,25.018,0.0,0.0
6915,hong kong,Country/Area,2020.0,7501.907,7500.958,3462.186,4038.771,6825.257,85.724,44.305,-1.897,-0.253,-1.899,-0.025,0.0,51.511,0.246,6.871,0.87,0.417,32.601,107.7,53.408,30.255,23.153,7.124,85.197,82.239,88.282,70.397,67.448,73.471,22.409,20.063,24.887,11.271,9.608,12.739,0.066,1.233,51.457,0.116,1.965,6.686,8.522,5.181,39.263,55.353,26.26,12.361,18.047,8.287,36.934,52.867,24.116,0.0,0.0
6916,hong kong,Country/Area,2021.0,7500.008,7494.578,3456.602,4037.977,6819.453,85.602,44.864,-10.856,-1.45,-10.859,-0.145,0.0,42.908,0.207,5.727,0.745,0.358,32.758,107.7,53.764,29.876,23.888,7.177,85.473,82.661,88.326,70.671,67.869,73.511,22.624,20.431,24.878,11.463,9.95,12.772,0.053,1.206,42.864,0.1,1.923,6.453,8.168,5.017,37.891,53.679,25.438,11.82,17.263,7.915,35.594,51.22,23.331,0.0,0.0
7637,india,Country/Area,1950.0,353104.276,357021.1,183437.093,173584.006,120.08,105.676,20.023,7709.0,21.592,7833.647,2.194,31.593,15651.496,2551.902,43.838,5.732,1.699,28.269,105.1,7942.496,3935.66,4006.836,22.246,41.723,42.599,40.801,45.018,45.321,44.692,10.915,10.743,11.086,4.777,4.698,4.84,2817.464,181.212,13663.72,4231.012,283.693,438.022,417.894,458.914,606.271,597.923,615.009,282.173,271.36,293.562,425.721,423.659,427.864,124.658,0.349
7638,india,Country/Area,1951.0,360937.923,364922.36,187619.254,177303.106,122.738,105.818,19.986,7870.845,21.567,7968.873,2.184,31.738,16041.888,2619.951,43.957,5.772,1.713,28.289,105.1,8171.043,4054.483,4116.559,22.39,41.744,42.635,40.805,44.953,45.28,44.603,10.842,10.689,10.995,4.76,4.701,4.807,2870.708,180.093,14017.112,4362.132,281.906,436.863,416.403,458.122,606.647,598.22,615.481,282.056,270.974,293.728,427.112,424.897,429.403,98.023,0.269
7639,india,Country/Area,1952.0,368906.796,372997.188,191887.475,181109.714,125.454,105.951,19.939,8164.985,21.887,8180.784,2.193,31.607,16458.33,2682.663,44.117,5.821,1.739,28.318,105.1,8293.345,4122.618,4170.728,22.23,42.038,42.912,41.115,45.004,45.315,44.671,10.866,10.705,11.026,4.767,4.706,4.818,2901.373,177.531,14410.547,4423.309,277.415,432.944,412.68,454.034,603.371,595.187,611.978,281.325,270.458,292.784,426.006,424.052,428.021,15.795,0.042
7640,india,Country/Area,1953.0,377087.58,381227.705,196230.287,184997.418,128.222,106.072,19.878,8415.259,22.066,8280.25,2.172,31.913,16857.475,2725.684,44.203,5.865,1.759,28.354,105.2,8442.216,4207.628,4234.587,22.137,42.205,43.033,41.329,44.958,45.215,44.684,10.912,10.73,11.093,4.781,4.708,4.843,2935.49,175.272,14786.709,4488.79,273.787,431.473,411.873,451.915,602.277,594.868,610.115,283.372,273.348,293.959,427.173,426.187,428.172,-135.005,-0.354
7641,india,Country/Area,1954.0,385367.83,389731.406,200706.078,189025.328,131.082,106.179,19.804,8832.709,22.656,8727.152,2.239,30.958,17246.702,2791.547,44.238,5.906,1.798,28.374,105.2,8413.993,4201.096,4212.897,21.582,42.953,43.739,42.118,45.401,45.612,45.177,11.044,10.835,11.255,4.818,4.723,4.903,2950.974,172.207,15165.173,4496.033,267.593,421.599,402.622,441.447,590.987,583.968,598.456,275.88,266.439,285.876,417.324,416.818,417.83,-105.559,-0.271
7642,india,Country/Area,1955.0,394094.982,398577.992,205350.073,193227.919,134.057,106.273,19.723,9081.134,22.777,8966.021,2.25,30.807,17549.401,2836.623,44.017,5.911,1.816,28.365,105.1,8468.267,4235.259,4233.008,21.24,43.388,44.133,42.594,45.607,45.774,45.43,11.102,10.876,11.33,4.839,4.734,4.934,2964.45,169.71,15462.056,4513.411,263.062,415.737,397.289,435.071,584.927,578.526,591.771,272.3,263.506,281.625,412.823,413.06,412.534,-115.107,-0.289
7643,india,Country/Area,1956.0,403061.003,407656.597,210107.732,197548.865,137.111,106.357,19.636,9310.444,22.832,9191.188,2.255,30.738,17843.839,2854.63,43.759,5.913,1.833,28.358,105.2,8533.395,4273.641,4259.755,20.927,43.762,44.473,43.004,45.766,45.9,45.627,11.113,10.88,11.348,4.851,4.748,4.944,2971.993,167.295,15751.667,4524.259,258.802,410.12,392.047,429.089,579.816,574.083,585.964,268.732,260.541,277.423,409.281,410.314,408.12,-119.26,-0.292
7644,india,Country/Area,1957.0,412252.191,416935.399,214965.294,201970.106,140.232,106.434,19.547,9510.155,22.803,9366.417,2.247,30.848,18127.957,2872.371,43.466,5.913,1.845,28.344,105.1,8617.802,4317.911,4299.891,20.663,44.057,44.757,43.312,45.862,45.978,45.742,11.093,10.863,11.326,4.856,4.762,4.942,2977.74,164.95,16032.271,4532.505,254.838,405.317,387.257,424.276,576.044,570.725,581.745,265.953,258.109,274.268,407.137,408.746,405.323,-143.738,-0.345
7645,india,Country/Area,1958.0,421618.608,426295.763,219863.705,206432.057,143.38,106.507,19.454,9696.416,22.734,9354.309,2.194,31.593,18369.733,2881.589,43.069,5.903,1.858,28.342,105.1,8673.317,4349.047,4324.269,20.335,44.423,45.102,43.7,46.026,46.138,45.912,11.085,10.86,11.315,4.864,4.778,4.943,2977.771,162.657,16275.617,4528.779,250.758,399.513,381.608,418.319,570.899,565.924,576.222,261.868,254.115,270.073,403.424,405.27,401.32,-342.106,-0.802
7646,india,Country/Area,1959.0,430972.917,435900.352,224885.438,211014.915,146.61,106.573,19.353,9904.746,22.718,9854.871,2.261,30.657,18592.576,2899.689,42.646,5.892,1.871,28.327,105.2,8687.83,4357.379,4330.451,19.928,44.889,45.56,44.174,46.27,46.386,46.152,11.113,10.889,11.342,4.879,4.796,4.957,2971.54,160.327,16503.422,4509.674,246.347,392.633,374.757,411.413,563.99,559.028,569.293,256.726,248.844,265.05,397.92,399.65,395.927,-49.875,-0.114
7647,india,Country/Area,1960.0,440827.788,445954.579,230135.579,215819.0,149.992,106.634,19.237,10201.318,22.873,10253.581,2.299,30.15,18957.618,2930.137,42.506,5.921,1.892,28.345,105.2,8756.3,4392.735,4363.565,19.633,45.218,45.884,44.508,46.391,46.509,46.271,11.161,10.934,11.394,4.897,4.809,4.979,2983.52,158.207,16855.608,4513.618,242.541,388.431,370.625,407.138,559.665,554.599,565.08,254.975,246.95,263.431,395.319,396.829,393.56,52.264,0.117
7648,india,Country/Area,1961.0,451081.369,456351.876,235560.577,220791.299,153.489,106.689,19.104,10426.825,22.848,10541.014,2.31,30.006,19301.072,3000.917,42.294,5.937,1.904,28.347,105.2,8874.247,4453.448,4420.799,19.446,45.398,46.057,44.695,46.388,46.502,46.272,11.229,10.993,11.472,4.916,4.818,5.008,3004.257,156.388,17185.588,4536.424,239.495,387.059,369.435,405.577,558.061,552.847,563.646,256.591,248.451,265.149,395.611,396.855,394.154,114.181,0.25
7649,india,Country/Area,1962.0,461622.383,467024.193,241125.862,225898.332,157.078,106.741,18.959,10693.234,22.896,10803.621,2.313,29.967,19662.55,3061.343,42.101,5.953,1.918,28.344,105.2,8969.316,4501.95,4467.365,19.205,45.659,46.312,44.961,46.447,46.563,46.33,11.326,11.078,11.583,4.939,4.826,5.048,3022.841,154.493,17533.563,4554.445,236.141,384.847,367.418,403.167,555.096,549.574,561.032,257.418,249.022,266.229,394.554,395.305,393.657,110.398,0.236
7650,india,Country/Area,1963.0,472426.004,477933.619,246813.291,231120.329,160.748,106.79,18.809,10966.236,22.943,11015.231,2.305,30.071,20030.594,3119.771,41.907,5.969,1.933,28.358,105.2,9064.358,4550.912,4513.446,18.964,45.936,46.58,45.248,46.535,46.651,46.418,11.417,11.156,11.685,4.96,4.833,5.083,3043.777,152.702,17886.891,4575.638,232.915,382.219,365.023,400.305,551.683,545.918,557.903,257.451,248.823,266.493,392.846,393.153,392.458,48.986,0.102
