Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Puerto Rico,PRI,Rural population growth (annual %),-12.6948349664407,-1.64337025670328,-1.7176300474414,-1.51731510861002,-1.44079389882231,-1.45579495364726,-1.24994820061539,-1.45019675072896,-1.81157219028218,-1.87314458779596,-1.2969037013608,1.17175677594814,1.09467501825516,1.00185700193445,0.985646652245199,0.811274770392363,0.523069386509428,0.368932457299585,0.358359494514033,0.407362870489257,0.454023856162184,-0.317731085227102,-0.458103241945676,-0.510448574240255,-1.08045438792208,-1.3349021456661,-1.59034056469608,-2.18370960140111,-3.90843573217435,0.041926677681261,2.63552248681138
Qatar,QAT,Rural population growth (annual %),-3.80285666836773,-3.95647557576872,-4.10247295387977,-4.2354040100368,-4.38566554944784,-4.55192928071746,-4.720218362441,-2.79721207614487,-0.0418480086455395,-0.0125578183048718,-0.247291447772983,-0.466907277650125,-0.53265820296283,-0.629307289879232,-3.49846884039544,-2.40523016865212,6.74048843039536,8.19508663598297,4.63747489373821,-0.30928051780589,-4.23081390275824,-1.81905343855484,-1.56237569623144,-0.403535513904699,1.35346149301076,1.60661918051387,0.34485495419549,-2.21510520411512,-4.37393461405861,-4.86752618623806,-7.64628103713005
Romania,ROU,Rural population growth (annual %),-1.33838764040209,-2.40448155532519,-1.55021634895563,0.197588217267392,0.185044976822304,0.129174526253252,0.042271318424897,0.0414150418183229,0.119108397044417,0.170184630836351,0.198788581093338,-1.07252549401185,-1.67806085648107,-1.00119058294419,-0.848383223456467,-0.89689338199902,-0.872559093765536,-1.75815616582368,-1.94812026699569,-1.11560739373328,-0.877285072920264,-0.775998230393519,-0.475594122304342,-0.290958604135462,-0.294291804123965,-0.441853227884971,-0.601857327531557,-0.656124097610927,-0.722179308100665,-0.713940588015163,-0.790621097780334
Russian Federation,RUS,Rural population growth (annual %),0.183053659890429,0.305473656985464,0.112008438258994,-0.0384533247376569,-0.0154877181439611,-0.00662350321123714,-0.126677586789367,-0.15032268613282,-0.150470197185952,-0.290513535715791,-0.405602886683252,-0.40908207000446,-0.441268451311265,-0.573885926521435,-0.57182692996732,-0.550883031305645,-0.497164192230186,-0.34109082376747,-0.214245733307682,-0.136684821555944,-0.125974210600932,-0.0931848788218429,-0.0565547914240125,-0.0621427249859369,-0.115774336550223,-0.192056607150943,-0.270028699759648,-0.389793421285432,-0.563045379936593,-0.653728720814972,-0.890261871520421
Rwanda,RWA,Rural population growth (annual %),2.38338438872446,2.15935417684282,1.41866815772711,2.08170461959511,-17.327140403234,-18.3635439945645,14.9061151464444,12.0072647346724,2.28966507292096,0.242771736166284,0.237589346488185,0.328195197300447,0.65531506721432,2.15769426689029,2.57438401562009,2.62688155680401,2.65879431604257,2.68889455274743,2.67677842437552,2.63454972928952,2.60229729135758,2.56068749552094,2.4538212236417,2.37447543353555,2.35345331163872,2.34138169302425,2.38032768468764,2.39557882292068,2.33122277711241,2.26751280270871,2.25268180733995
Samoa,WSM,Rural population growth (annual %),0.178986170694752,0.305122907338707,0.575311275193987,0.803031683813607,0.900364674706359,0.917105233820436,0.915268493786074,0.916267347091991,0.910074714411595,0.892031320798575,0.865339903677082,0.706564663003174,0.754476154365608,0.743375817281724,0.644512854621254,0.597326974055059,0.698750194234309,0.87093321949142,0.969751715144441,1.00266517941286,1.04993098152942,1.1350250306952,1.18887334231318,1.20903399874354,1.19765603445768,1.18529927486816,1.251017176443,1.29109216507543,1.24839118331271,1.27389519448402,1.6206088097961
San Marino,SMR,Rural population growth (annual %),1.45127263715645,1.38611653651535,1.49848550951749,-3.155116187552,-3.25791602885434,-3.319413340122,-3.33364202675918,-3.34547164645071,-3.24805922891656,-3.2470385030784,-3.24231867052267,-2.99907136836823,-0.52832526765831,1.40271148559976,-1.34387064836222,-3.77629526731726,-3.73409904080965,-3.94490207607214,-4.17569081088523,-4.14239638379987,-3.5014517845102,-2.63272069063296,-3.33235017896466,-4.92630892196274,-5.00741006460046,-4.81376355981545,-4.67374778516898,-4.7021394437073,-5.145167677576,-5.09043298617676,-5.59826347509366
Sao Tome and Principe,STP,Rural population growth (annual %),0.440392631018939,0.198870188621719,0.286560517042991,0.224266281837501,0.109751022554999,-0.0204777159286212,-0.149321493437717,-0.274336520154882,-0.419559416255875,-0.562164922124444,-0.699709573436345,-0.312727037896562,-0.195013712759207,-0.180350831156228,-0.301309416382556,-0.38549091948061,-0.469124479751115,-0.544752585045768,-0.641628062751276,-0.768289204109077,-0.94327819630336,-1.10261646967351,-1.21907060813396,-1.24547871173939,-1.30065067813685,-1.3511257780282,-1.39667543741946,-1.42674716575406,-1.44739823441991,-1.43864681948994,-1.03787822568366
Saudi Arabia,SAU,Rural population growth (annual %),1.40565235165332,1.20696120489874,0.900204084855286,1.69370113041045,1.75768355048676,1.67526291694413,1.59151496267546,1.55424441374791,1.5058202445144,1.45301383016246,1.38256377194211,1.32574081440686,1.25854069139051,1.15051644068681,1.02594069024028,1.88646178800827,2.76883356359457,2.73570077391059,2.65138971794824,2.54794275572352,2.00255714275671,1.25733878819846,0.960345770737661,0.855211313943389,0.739217205431934,0.62512950873797,0.691852481219817,0.957814759300077,1.01940181103747,0.907224023306788,-0.930293287327223
Senegal,SEN,Rural population growth (annual %),2.65262079189398,2.62279113962875,2.56724023344869,2.51417909321674,2.41801895206413,2.29535263898769,2.1748417783193,2.09012291745229,2.05521653455221,2.07763478851277,2.11416492452945,2.13851037040212,2.17450388407424,1.96880822294344,1.80761088285587,1.84370284520322,1.89642076713856,1.92013252645942,1.91800537981286,1.95198917015894,1.97710152807975,1.98121983498713,1.98063489749816,1.95803396439278,1.95772015279737,1.94083250593019,1.91055801379903,1.88779562033623,1.86234980221004,1.82082598531652,1.7843938200375
Serbia,SRB,Rural population growth (annual %),-0.759177772386594,-0.60749839465125,0.208477071730072,0.233253116518939,-0.00226249673444409,-1.8831364416903,-0.563619910850586,-0.744349145853483,-0.847994428884451,-0.830790955694711,-0.792670944492237,-0.645195525560496,-0.567663983847962,-0.68837179849725,-0.715579135981798,-0.780663985691495,-0.875726491583633,-0.892539428352341,-0.912969424912955,-0.890631199621845,-0.891839196187777,-1.28396562101606,-0.800624443496261,-0.740015893820347,-0.72582902105782,-0.749521076267126,-0.7813395523245,-0.831320356917735,-0.887397829904746,-0.919962816840368,-1.09227256864913
Seychelles,SYC,Rural population growth (annual %),0.451942841079121,1.2597216000826,0.349450321364378,1.94014487124217,2.48695071566652,1.25494131999709,1.21855257100519,0.88942488858336,1.63616969500944,1.60982957324271,0.498580082523119,-0.343754230643887,2.59115033561869,-1.63506075503733,-0.913679171932618,-0.119793370785851,1.46013327997732,-0.150233382523967,1.53597071554053,-0.350118279314693,2.0085789846506,-3.45355966152996,0.111137191765474,0.936044275956367,0.599753120394868,1.2680563609359,0.366542101506119,0.24600258408624,-0.0334017276570122,-0.105049550068803,-0.148211922330985
Sierra Leone,SLE,Rural population growth (annual %),3.57033274712681,0.863186092095776,-2.11906943339597,-0.491899435040443,0.0879388543446304,-0.147877408545505,0.171927335323228,0.952611746435436,0.647361472834958,0.193293765537244,2.02954040993133,5.41033374806875,5.28540335652985,3.63802047255948,2.96826999937183,2.16410718424458,1.58976005664658,1.58509582821369,1.89746732990066,2.10638654615391,2.15027419064253,2.04968666652612,1.97918596947131,1.90854976880589,1.83059078925794,1.73998413623823,1.74292623747173,1.72449482533736,1.64421017498215,1.58974399487685,1.53282666910261
Singapore,SGP,Rural population growth (annual %),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Rural population growth (annual %),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Slovak Republic,SVK,Rural population growth (annual %),-0.614384733843475,-0.58894745290884,0.173490523770474,0.52023268849116,0.534736947336421,0.43307805264755,0.351924509343107,0.322393915381627,0.273976563952645,0.241728334360388,0.00407049935331803,-0.0231955840379842,0.305225052315478,0.274616642647062,0.318931463545179,0.347911374325025,0.343825072141429,0.367269966811944,0.420482206235819,0.469063216646718,0.701930502858261,0.711994685921019,0.476877922816312,0.413205464598542,0.401876982663192,0.336033933984619,0.308762974674291,0.274148196110307,0.192572421584872,0.128823102563438,0.0187802728446084
Slovenia,SVN,Rural population growth (annual %),-0.233362928667585,-0.192965553789114,-0.199212423321133,-0.290880086311401,-0.170376842318923,-0.0310365760905779,-0.11721175883057,-0.187151281486132,-0.270892618286664,0.0166836488857609,0.243285246074664,0.104696130602699,-0.0326420032031289,-0.398580605315863,-0.399044384315627,-0.289914232994981,-0.146254160432993,0.0917821966717464,-0.313687404163323,0.434043164286352,-0.0380402767610163,-0.268652224120364,-0.26865024923792,-0.343098039454209,-0.384995868934873,-0.408290249866277,-0.445239377449271,-0.486592250330583,-0.225251569546442,0.0763414663464714,0.0123999853902546
Solomon Islands,SLB,Rural population growth (annual %),2.78872796399208,2.7488791745537,2.71323639681841,2.6847205220413,2.66649531171992,2.65253437978564,2.61807242450503,2.56135830686998,2.50953573785294,2.43003278938983,2.15603163922883,1.93184701584457,1.85241688044436,1.80775451368378,1.76795492955839,1.73421368889762,1.72200748164951,1.70869953458448,1.68286884029859,1.70780628841544,1.77939806940161,1.85921752669342,1.92138142018318,1.95184127381064,1.95370241093346,1.93055984038785,1.89110599301303,1.84101992072646,1.79182487338699,1.75363696325415,1.7626014442941
Somalia,SOM,Rural population growth (annual %),-1.00772117526737,-4.37782733316979,-5.13328323474037,2.44527361610548,4.47980644246994,3.02361865389154,3.03615343113649,2.91227357207135,3.54786594702916,3.44052719012852,3.38924302972016,3.37090739534215,3.12007706985908,2.45539748687281,2.41862944694389,2.18306076526582,1.74326669495765,7.23885232502527,0.416434597348734,-0.125606984210023,-0.209289762910319,-1.25512895544553,0.862550828699157,2.29828660510177,2.51643329731825,2.36681788020979,2.75977655777383,2.8910948939152,2.56458180410691,2.56807512777064,2.33420128068775
South Africa,ZAF,Rural population growth (annual %),1.97531390146001,1.47463198035096,1.03055831956899,0.78072706894212,0.686428217378695,0.592591662234131,0.4616440962983,0.310181580317808,0.159021411158594,0.014107942010413,-0.144439458493194,-0.227003456444221,-0.340888760848563,-0.385938957018792,-0.38980971524975,-0.387916800180424,-0.382412541410261,-0.345417987909593,-0.242375165297222,-0.192285721932996,-0.202612038951273,-0.143944362080916,-0.0928299960785034,-0.0670747344669462,0.132496893831475,0.617599118051924,-0.497283741593477,-1.09220575125485,-0.264284566366143,-0.205197759627254,-0.290760519112594
South Sudan,SSD,Rural population growth (annual %),0.0631494861046788,1.49547321586143,0.847842146648217,0.384438472496583,2.30855643311977,2.90091387303482,2.32729085619252,2.65325570320606,1.79903228217925,2.45815473936455,4.26549927558981,4.32400055509358,4.30548185044625,4.32253026528069,4.38079202177871,4.45618141020069,4.51592922163506,4.56176292290953,4.54751994783258,4.31403852325423,4.93020990452591,5.08919129488932,4.15347304114157,3.46706146974011,0.702131656729762,-0.447568298547841,-1.44797924563334,-4.06990780728927,-2.83162991747386,0.148281309587117,1.13103431389962
Spain,ESP,Rural population growth (annual %),-0.806848014650763,-0.466138097468323,0.154109674267561,0.181782141169111,0.138189262499899,0.102315128436008,0.0763030586748123,0.0819184841340638,0.0755167383188492,0.065834187061548,0.106494899608815,0.352255279790896,0.606210455072854,0.758944969390901,0.669178293274754,0.634982577009499,0.633639071701193,0.787569085671017,0.529473135136266,-0.182422230657186,-0.610014047890767,-0.721967135499265,-1.01463823968273,-1.42859397506446,-1.42183152417785,-1.22791946585816,-1.08921191687422,-0.963028068305009,-0.779238783350362,-0.529930876462844,-0.780130120074808
Sri Lanka,LKA,Rural population growth (annual %),1.29181655511379,1.22297577117305,1.15988824097794,1.07276624259821,0.961612020536589,0.835424062537383,0.699066906272872,0.580893221599258,0.525599798088793,0.548626519587384,0.630235953562858,0.730095715422022,0.813556855395074,0.862327021816624,0.863290458773342,0.830415739894329,0.787911222256146,0.758450979334944,0.731153102468093,0.714103882079541,0.704127856960237,0.6910292452344,0.148184364694565,0.777858331055785,0.908754127165848,0.873336167278216,1.03767848616824,1.04081508289786,0.935607743304758,0.478079857786287,0.373288827791506
St. Kitts and Nevis,KNA,Rural population growth (annual %),-0.678858678344235,-0.0225827092683207,1.16759054145608,1.61645029739704,1.61595469457013,1.583165381225,1.56198208393375,1.57232676419553,1.58519742029456,1.61372284848198,1.68958612724673,1.41339368555631,0.816147451651679,0.571183964317555,0.529966491184346,0.520875615351649,0.527573136749771,0.509224924567082,0.503544517909725,0.479424372918869,0.452566078843607,0.578877250127658,0.48137070071267,0.224657795087454,0.160593928916781,0.0877631057890376,0.0483880732842919,0.0181394927485831,-0.0544283524670114,-0.136200629417751,-0.209201925764053
St. Lucia,LCA,Rural population growth (annual %),0.897216473559075,1.05669275827668,1.76862816299529,1.75974484290631,1.59943090574076,1.46097755373273,1.3390707746822,1.23789677222368,1.17307063179259,1.16297822760453,1.05590230131036,1.09983238708374,2.31262932016861,2.26773482163235,2.16609695594162,2.06829977283338,1.96628114289784,1.88298708250895,1.82961867900944,1.80039162272545,1.67175111815994,0.705554769239912,0.567539622651918,0.478373456361812,0.448029108157586,0.426466754907842,0.396122981186491,0.357809478433668,0.327504784667976,0.29680371326336,0.258123278378107
St. Martin (French part),MAF,Rural population growth (annual %),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,Rural population growth (annual %),-0.812988036831898,-0.665263496215204,-0.226313632590202,-0.268263119896822,-0.342889988530558,-0.430659233630756,-0.538223614575539,-0.65222032139495,-0.74478291574762,-0.802822886051147,-0.82054034658392,-0.812783615811929,-0.842257151660355,-0.98756933948094,-1.13882119313823,-1.2108976682955,-1.27180714458824,-1.27090518208575,-1.20151328500697,-1.1860280855488,-1.25043933493804,-1.33164487401509,-1.36250610421897,-1.38506112521247,-1.31745297221043,-1.22581811693556,-1.32638677996297,-1.24002018514282,-1.11838981124784,-1.21346883584591,-1.16323899478903
Sudan,SDN,Rural population growth (annual %),0.113455083931673,-0.0322830195318124,-0.306856403677269,0.246639992949426,2.33229309517924,2.47432519567335,2.34805310616597,2.37279726859252,2.24482596378811,2.3115602007118,2.48115757044169,2.35736218795092,2.20723689122425,2.14045408963009,2.17519948852454,2.35066235432221,2.56818203834253,2.71104820343527,2.68480163421697,2.60589086743862,2.23131415451016,1.81796430012528,1.91930955291722,2.0939142693193,2.50040461674802,2.79788294082439,2.76656557062596,2.87593461318365,2.77618171077204,2.44274499138362,2.26837377195059
Suriname,SUR,Rural population growth (annual %),0.855639922378308,0.562171258641629,0.630956683400917,0.461064606553615,0.765587098674854,1.62649696978241,1.90978609923105,1.80341947714802,1.71815176220212,1.64868487302029,1.5821338787551,1.51950738997624,1.46174486967488,1.40496469103824,1.12029403742836,1.26498793543708,1.31863949378756,1.33205728039878,1.33130947296172,1.32650022495815,1.32437032650095,1.30652272693422,1.27588756525529,1.24096241706943,1.16261914500102,1.10882317142786,1.08045857602817,1.04184926868993,0.986453106322811,0.999912044027111,0.961306085112985
Sweden,SWE,Rural population growth (annual %),0.772588872733165,0.0643440847932594,-0.352568527355025,-0.355068427749611,-0.234066849325388,-0.416682703516237,-0.398806286729132,-0.116932580802674,-0.119042937132515,-0.0968885730363262,-0.0145343299718095,-0.0136896017104252,-0.06452159650062,-0.0257072859677536,0.0002119002472606,0.0116538221666779,-0.147856984518276,-0.278425345929474,-0.25146776679838,-0.175998434187412,-0.172740981094966,-0.870656589126663,-1.48157088764066,-1.37467626472053,-1.2438943662732,-1.19260481951419,-0.992235060870632,-0.913960681281971,-1.08052409501122,-1.21477073615386,-1.49005557601014
Switzerland,CHE,Rural population growth (annual %),1.25721025171118,1.46820608139872,1.30896956088989,1.11292208961661,1.0027764405302,0.873373198730114,0.646391319456299,0.445238875935077,0.501062479407547,0.680434086929057,0.768806714142368,0.662832770192192,0.658726253307246,0.644160562162374,0.593305763865386,0.542617877771767,0.529452634439243,0.795538994155612,1.17232012983311,1.15492334546402,0.943070244807478,1.02090466534654,0.978365695661943,1.0701302679908,1.13650134932211,1.05466095282599,1.0120979023208,0.849346228001966,0.599369518022587,0.514628172017694,0.478003982803067
Syrian Arab Republic,SYR,Rural population growth (annual %),2.66129675572121,2.5557019407881,2.47508515852906,2.44075579562462,2.39323753770502,2.08933613187867,1.98288765756386,1.90498655298352,1.83810721587385,1.79486490772501,1.7590184022962,1.77795322490708,1.79874353529075,1.79423483237054,1.86151710079769,1.93828199991912,3.6737598593897,5.536535811058,2.85326491962684,0.825761768543481,1.49695030276778,4.01612559555858,1.67950108835457,-2.84879158426061,-4.70763094717748,-5.80263846850592,-2.66670555215158,-1.31920214739668,0.393514319317616,2.43142972129865,1.84202139579592
Tajikistan,TJK,Rural population growth (annual %),3.7166365035193,3.35092356795229,2.5957110227431,1.87884878514504,2.27984441317038,2.6821900369218,2.75353409753162,2.08040803153701,1.37344673955232,1.24319255735394,1.69197945097433,2.1391942791134,2.05047115015775,1.97607709650754,1.9092583760659,1.86095948135175,1.83154861125491,1.83609493104929,1.87476716600958,1.94376150247341,2.02754697240954,2.115214952631,2.14721000857642,2.1800178874965,2.21518318499065,2.2281260092729,2.18468421453956,2.0893766836078,2.03621025836642,2.02196632447936,1.91303973030713
Tanzania,TZA,Rural population growth (annual %),2.24879267461821,2.17970301385648,2.12608445472744,2.75771420218334,3.46995122075683,2.77066759304945,1.44709891978155,1.60831569061237,2.16118029392781,2.18504671193433,2.37194080943053,2.25045828890874,2.13744513898618,1.92158064207299,1.90920078891929,1.94876559674721,1.96066934624401,1.93979671680005,1.8390846026309,1.59445694468215,1.65364480307707,1.89686400359099,1.92817923379447,2.02270666927457,2.10049661950797,2.30731622051192,2.42431063076882,2.30141652242961,2.10340435526813,1.92246632707404,1.89772351941525
Thailand,THA,Rural population growth (annual %),1.28764552666632,1.32584500453458,1.2429998973888,1.21564519487832,1.18870567592426,1.13571998454684,1.06601367018995,1.03481553687427,0.982452242661932,0.871460159197764,0.388373336796576,-0.787409589035861,-0.878204787365204,-0.978733264324292,-1.08425040095861,-1.1868024689738,-1.28294003593064,-1.34234854931355,-1.42739937029486,-1.5206671254315,-1.6402994465393,-0.865216361301658,-0.715625579395782,-0.772834692646018,-0.855668840488858,-0.950077567854611,-1.00823449875324,-1.05793897969658,-1.16206711472242,-1.24292222350736,-1.27284610728699
Timor-Leste,TLS,Rural population growth (annual %),1.85868734283401,1.4285035417947,1.0066845337153,1.03577069498823,1.06417620448536,1.05785555376627,1.02073776421998,0.997298541618369,0.969252838374082,0.847793738389564,0.877351577009643,1.18187534229058,1.36726599972484,1.37412096935948,1.56502699173727,1.98912077731703,2.12049194229266,2.00674726111437,1.83606984355094,1.66218271386738,1.65712752874696,1.74361259053221,1.70857307309379,1.58562908046295,1.48563794596178,1.25052521059612,1.03098823471499,0.996035823079059,0.959960389293977,0.929798498145076,0.974224061044022
Togo,TGO,Rural population growth (annual %),2.36323436089903,2.32124016358778,2.27240904164228,-1.28113426454672,-0.262483509258977,3.8481838819654,3.18440499870098,2.60906160151315,2.26784096883182,2.25536189411435,2.17323991073327,2.03499089721956,1.9288626159126,1.91500934309505,1.9248682921734,1.88751628778792,2.08932790132037,2.17910246849153,2.1117733953611,2.04587807333342,1.91379810441215,1.85292159661423,1.76991366168134,1.71821238930605,1.67733492402129,1.63851732737238,1.60078089473451,1.56460834854185,1.51697360177468,1.47065503931507,1.43080832883291
Tonga,TON,Rural population growth (annual %),0.311050405987217,0.244746900872041,0.210239110078174,0.192874144291367,0.197700496212847,0.205090999859884,0.174903361920417,0.422391203656719,0.642428009301592,0.589957145215277,0.571306795951727,0.551695934765852,0.537399432525455,0.54449088626285,0.560121188450981,0.53113429127198,0.487880779716141,0.364660218093887,0.204995618015797,0.127909189744934,0.152059831378604,0.142118808501379,-0.0910785585113671,-0.316382794727506,-0.362635546148875,-0.404476754757313,-0.322299180472081,-0.208447756958318,-0.201459723678112,-0.15848648753466,0.298191892623495
Trinidad and Tobago,TTO,Rural population growth (annual %),0.419101254512695,0.361462735504151,0.32307495201129,0.254027789425652,0.167121704662295,0.0866025566999962,0.0180256781373969,-0.0472818072499493,-0.077944714257361,-0.071531126752883,0.0831075456006424,0.899700098344922,0.974746111435596,0.981550751496125,0.981839718288321,0.997274666488691,0.987909031479197,0.992080189890135,0.985011385928157,1.01406654271606,1.05757268709666,1.09731591067809,1.08344375072418,1.02509105951869,0.938366807142539,0.855436453437844,0.772653761283358,0.725547957888004,1.79485883003351,1.00171602504962,-0.176816049813654
Tunisia,TUN,Rural population growth (annual %),0.280245037233313,0.198205018153909,0.0888704073960625,-0.0336895086499133,0.00902057239094791,0.614988843940807,0.424245551845154,0.308461607149973,0.197919994280967,0.0899398525677115,0.0113888227121224,-0.037405537976242,-0.0770115358958067,-0.097372783876752,-0.0750669340482371,0.107359689479707,0.0833424377339286,0.0893823413795626,0.106452074367611,0.132071726463178,0.180715563039817,0.407482932378916,0.427097148088312,0.271824971638969,0.276328059907298,0.23581303066274,0.188445513335628,0.131058307007098,0.0532819564653813,-0.0303353843530793,-0.0979240769725173
Turkiye,TUR,Rural population growth (annual %),-1.25287659984526,-0.0942299977593735,0.394060438730959,0.380575677506835,0.37143114877619,0.295028502496499,0.243569302645691,0.199823135608745,0.128853925392207,0.0613478898933556,-0.000535259524449454,-0.229562894963417,-0.447301884725541,-0.540138587528423,-0.51984331809276,-0.5466795362569,-0.618392893548637,-0.691022161487691,-0.749657252630985,-0.702382916889242,-0.648269637300477,-0.669549632205077,-0.543538918642003,-0.296976747882329,-0.0217806776962522,-0.0584237871012321,-0.292340955897738,-0.678843985843782,-1.11496216277903,-1.16997371183947,-1.18831083760616
Turkmenistan,TKM,Rural population growth (annual %),2.85131864632578,2.84644946285665,2.85604157728993,2.8014119096665,2.63640836359394,2.13044815814969,1.34002945122114,1.038052536548,1.13291646587006,1.1459178911376,1.08730177446608,1.01834509366681,0.950010862308778,0.848859877988151,0.847449253652692,0.90745721567502,0.902667647223151,0.900856832234365,0.936226673271047,0.988450890152349,1.04815761044797,1.09646290955465,1.12292921016064,1.11805174127137,1.08062249610341,1.01337723683475,0.924910002533551,0.820368810376538,0.702070051140302,0.58312252747979,0.502344899805271
Turks and Caicos Islands,TCA,Rural population growth (annual %),-1.94500939487499,0.398671624382138,0.562077856073437,0.26341799887836,0,-0.32938106195615,-0.562449787136234,-0.766032055649276,-0.940551105638283,-1.08586068626728,-1.20131872052855,-1.04131451174899,0.556716817135015,1.00121671861559,0.650575826548986,0.374723654288207,0.135915753169196,-0.067934785221429,-0.23813584990666,-0.409556886473708,-0.651915158365755,-1.00329504450743,-0.627836035112455,0.104913456029756,-0.350140413743829,0.0350692621514622,0.350017858220962,0,0.0349344981718747,-0.0698812048004794,-1.05412079382106
Tuvalu,TUV,Rural population growth (annual %),-0.366367876367434,-0.422989136422129,-0.129091765276287,-0.166220372558696,-0.277649414829221,-0.464469018932471,-0.447929080404606,-0.543938319452586,-0.698313680403134,-0.703224412777433,-0.765847128222925,-0.946227007799319,-0.896517405988045,-0.924384593835187,-0.713863828680147,-0.779146884377332,-0.866155077654392,-0.914547579484623,-0.943596744817235,-0.869390696413387,-0.856044480158249,-0.842287565434855,-0.892104472116967,-1.74329175420756,-2.50617645222967,-2.5249312487842,-2.52007325290253,-2.48916490205492,-1.914513825664,-1.40448286235486,-1.17310717590844
Uganda,UGA,Rural population growth (annual %),2.76367436912067,2.84795534958513,3.0281172552655,3.06555974825248,2.94367077368313,2.31098096742061,2.28751740624125,2.47309287036258,2.5254214150497,2.77486600961372,2.65887324904791,2.55658939090205,2.60569324287447,2.60339322149884,2.42572555668389,2.36219503826383,2.35347493539772,2.35786278110905,2.33443704060487,2.3085417313566,2.2907120378895,2.26623856884593,2.23487895648252,2.20342969579673,2.2758191349798,2.38047021286803,2.60873172007501,2.75447344736436,2.6458681320054,2.62203284133043,2.54573003303503
Ukraine,UKR,Rural population growth (annual %),0.111178959560535,0.0926397478923344,0.170326197191192,-0.0624512716187195,-0.610070735192245,-0.908011210408371,-1.00527299154908,-1.02956187635599,-1.00892436938956,-1.06120661490756,-1.12521518096778,-1.1666459029639,-1.25482657150758,-1.25248434875841,-1.28184556112464,-1.33020052128807,-1.23333861740586,-1.15413330821457,-1.10188455197266,-1.00420764089657,-0.696136196022621,-0.656180638804917,-0.544438087020006,-0.526044075234596,-0.778505882509568,-0.561390717187124,-0.632379672139102,-0.685045578946417,-0.811692035171467,-0.926580193876974,-1.01745574824145
United Arab Emirates,ARE,Rural population growth (annual %),6.5637946324908,6.2292637540293,5.92040107148485,5.62010623977313,5.3313558534649,5.09310219151045,4.73803061375736,4.43120422862153,4.06684525770669,3.74748707468821,3.44787773654468,3.17429536086827,2.91207186688444,2.66703509354355,2.43240442016155,4.77548320895744,11.2834069593892,15.9431761375319,15.2317066253204,11.2628938498163,3.79488284768958,-1.03848908916887,-1.07375035017841,-1.10277150040472,-1.13441239253209,-1.1536914652376,-1.18830588220192,-1.21726987493508,-1.22309696149088,-1.22180620101669,-1.16223772382522
United Kingdom,GBR,Rural population growth (annual %),0.52791575535804,0.437252572715861,-0.00406558868686419,-0.0355073314591846,-0.0260377022780999,-0.0122450786560968,-0.0229336996510548,-0.0161284073252763,0.0123056126532387,0.0582021492464968,0.0766541100949437,-0.0845344975975772,-0.979464266930196,-0.937751105586103,-0.84461331138541,-0.72729480806256,-0.689030673720119,-0.645498561587356,-0.647312855625716,-0.677734878009573,-0.6550637943101,-0.662170793529716,-0.763971414189812,-0.80001995626323,-0.743876715949527,-0.698702084016848,-0.749926103717294,-0.833708171520974,-0.918358004456041,-0.977624103915803,-1.18185363139853
United States,USA,Rural population growth (annual %),0.279027731366681,-0.300544208104832,-0.256236999797331,-0.330624269008791,-0.433368846491766,-0.474899093415709,-0.517077662960284,-0.473417401349692,-0.526404231035566,-0.554086373778248,-0.380113564334052,0.140997827475435,0.0815023117954436,0.010863083289361,0.0695993923250513,0.0733898148736528,0.108670280303657,0.0931570901609545,0.0856572616332229,0.0141332145804876,-0.0300018427486857,-0.17176717755585,-0.188989154899031,-0.265051290084759,-0.255415159548918,-0.284256234098651,-0.322855438046257,-0.453841679756109,-0.58325455730801,-0.695262032744607,-0.214372612154367
Uruguay,URY,Rural population growth (annual %),-2.42132975991734,-2.46024251313129,-2.48255382900589,-2.49434563998383,-2.50672776952095,-2.51811163878789,-2.57707506592878,-2.89382070134206,-2.94134176292906,-2.98910926469092,-3.10902760363121,-3.24618216329983,-3.35022077992748,-3.43392394950284,-3.43958035022491,-3.42712805531545,-3.42589619163407,-3.37730875510432,-3.35943638528882,-3.33826384480546,-3.35045606134477,-3.34120829290909,-2.10340269796074,-1.69911002742436,-1.68764270993336,-1.66974904977726,-1.69750055166834,-1.74952510410483,-1.85319566440785,-1.95193759819038,-1.9446219816011
Uzbekistan,UZB,Rural population growth (annual %),1.20984653517849,1.32563724595804,1.52958426164934,1.45095306610458,1.12951558000205,0.964499388526984,1.06135607899222,1.0266013815438,0.7397672557654,0.198716551110748,0.493045043793869,0.37100835298592,0.317010347255658,0.246647359889813,0.228253388418242,0.229189071863814,0.275286190398879,0.46953143029914,0.642188134255835,0.716862653538781,1.84081431274526,2.28767187021745,1.67660005447196,1.76598701757825,1.89056669757704,1.94750587881082,1.94169293685464,1.88593519048947,1.8824811929699,1.96729613525707,1.95642009904719
