Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
10102,   Namibia,,516,B R,   Antigua and Barbuda,28,  693,  662,  616,  487,  469,  459,  490
10103,   Namibia,,516,B R,   Argentina,32,  74,  70,  67,  52,  50,  48,  50
10104,   Namibia,,516,B R,   Australia*,36,  793,  758,  705,  557,  536,  524,  560
10105,   Namibia,,516,B R,   Austria,40,  901,  861,  801,  633,  609,  596,  636
10106,   Namibia,,516,B R,   Bahamas,44,  74,  70,  67,  52,  50,  48,  50
10107,   Namibia,,516,B R,   Bahrain,48,  72,  68,  65,  51,  49,  47,  49
10108,   Namibia,,516,B R,   Bangladesh,50,  48,  45,  44,  34,  32,  31,  32
10109,   Namibia,,516,B R,   Armenia,51,  94,  89,  84,  66,  63,  61,  64
10110,   Namibia,,516,B R,   Belgium,56,  272,  260,  242,  191,  184,  180,  192
10111,   Namibia,,516,B R,   Botswana,72,  975,  932,  865,  683,  658,  644,  689
10112,   Namibia,,516,B R,   Brazil,76,  790,  755,  702,  555,  534,  522,  558
10113,   Namibia,,516,B R,   Bulgaria,100,  45,  43,  41,  32,  30,  29,  30
10114,   Namibia,,516,B R,   Burundi,108,  575,  549,  511,  404,  389,  380,  406
10115,   Namibia,,516,B R,   Cameroon,120,  175,  167,  156,  123,  118,  115,  122
10116,   Namibia,,516,B R,   Canada,124,  279,  266,  248,  196,  188,  184,  196
10117,   Namibia,,516,B R,   Chile,152,  48,  45,  44,  34,  32,  31,  32
10118,   Namibia,,516,B R,   China*,156, 4 593, 4 392, 4 078, 3 224, 3 106, 3 039, 3 252
10119,   Namibia,,516,B R,   Congo,178, 1 652, 1 579, 1 468, 1 160, 1 117, 1 093, 1 168
10120,   Namibia,,516,B R,   Democratic Republic of the Congo,180, 4 707, 4 501, 4 179, 3 522, 3 548, 3 472, 4 334
10121,   Namibia,,516,B R,   Cuba,192, 1 005,  961,  893,  706,  680,  665,  710
10122,   Namibia,,516,B R,   Czechia,203,  112,  107,  101,  79,  76,  74,  78
10123,   Namibia,,516,B R,   Benin,204,  230,  219,  206,  162,  156,  152,  161
10124,   Namibia,,516,B R,   Denmark*,208,  168,  160,  150,  118,  113,  110,  117
10125,   Namibia,,516,B R,   Ethiopia,231,  312,  298,  278,  219,  211,  206,  220
10126,   Namibia,,516,B R,   Finland*,246,  116,  110,  104,  82,  79,  77,  81
10127,   Namibia,,516,B R,   France*,250,  793,  758,  705,  557,  536,  524,  560
10128,   Namibia,,516,B R,   Gambia,270,  128,  122,  114,  90,  86,  84,  88
10129,   Namibia,,516,B R,   Germany,276, 13 401, 12 815, 11 896, 9 406, 9 063, 8 870, 9 494
10130,   Namibia,,516,B R,   Ghana,288,  212,  202,  189,  149,  143,  139,  148
10131,   Namibia,,516,B R,   Guinea,324,  79,  75,  71,  56,  53,  51,  53
10132,   Namibia,,516,B R,   India,356,  997,  953,  886,  700,  674,  659,  704
10133,   Namibia,,516,B R,   Indonesia,360,  133,  127,  120,  94,  90,  88,  94
10134,   Namibia,,516,B R,   Iran (Islamic Republic of),364,  45,  43,  41,  32,  30,  29,  30
10135,   Namibia,,516,B R,   Ireland,372,  89,  85,  80,  63,  60,  58,  61
10136,   Namibia,,516,B R,   Israel,376,  161,  153,  143,  113,  108,  105,  112
10137,   Namibia,,516,B R,   Italy,380, 1 219, 1 165, 1 083,  856,  824,  806,  863
10138,   Namibia,,516,B R,   Côte d'Ivoire,384,  45,  43,  41,  32,  30,  29,  30
10139,   Namibia,,516,B R,   Japan,392,  168,  160,  150,  118,  113,  110,  117
10140,   Namibia,,516,B R,   Kenya,404, 1 641, 1 569, 1 458, 1 152, 1 110, 1 086, 1 161
10141,   Namibia,,516,B R,   Dem. People's Republic of Korea,408,  149,  142,  133,  105,  101,  98,  104
10142,   Namibia,,516,B R,   Republic of Korea,410,  52,  49,  48,  37,  35,  34,  35
10143,   Namibia,,516,B R,   Lebanon,422,  68,  65,  61,  48,  46,  45,  47
10144,   Namibia,,516,B R,   Lesotho,426,  186,  177,  166,  131,  126,  123,  131
10145,   Namibia,,516,B R,   Libya,434,  52,  49,  48,  37,  35,  34,  35
10146,   Namibia,,516,B R,   Luxembourg,442,  64,  61,  58,  45,  43,  42,  44
10147,   Namibia,,516,B R,   Malawi,454,  545,  521,  485,  383,  369,  361,  386
10148,   Namibia,,516,B R,   Mauritius*,480,  158,  151,  141,  111,  106,  103,  110
10149,   Namibia,,516,B R,   Mozambique,508,  203,  194,  182,  143,  137,  134,  142
10150,   Namibia,,516,B R,   Netherlands*,528,  763,  729,  679,  536,  516,  505,  539
10151,   Namibia,,516,B R,   New Zealand*,554,  74,  70,  67,  52,  50,  48,  50
10152,   Namibia,,516,B R,   Nigeria,566, 1 453, 1 389, 1 290, 1 020,  982,  961, 1 029
10153,   Namibia,,516,B R,   Norway*,578,  79,  75,  71,  56,  53,  51,  53
10154,   Namibia,,516,B R,   Pakistan,586,  246,  235,  219,  173,  166,  162,  173
10155,   Namibia,,516,B R,   Philippines,608,  364,  348,  325,  256,  246,  240,  256
10156,   Namibia,,516,B R,   Poland,616,  249,  238,  222,  175,  168,  164,  175
10157,   Namibia,,516,B R,   Portugal,620,  641,  613,  570,  450,  433,  423,  451
10158,   Namibia,,516,B R,   Romania,642,  45,  43,  41,  32,  30,  29,  30
10159,   Namibia,,516,B R,   Russian Federation,643,  672,  642,  597,  472,  454,  444,  474
10160,   Namibia,,516,B R,   Rwanda,646,  530,  506,  471,  372,  358,  350,  374
10161,   Namibia,,516,B R,   Senegal,686,  45,  43,  41,  32,  30,  29,  30
10162,   Namibia,,516,B R,   Seychelles,690,  84,  80,  75,  59,  56,  54,  57
10163,   Namibia,,516,B R,   Sierra Leone,694,  242,  231,  216,  170,  163,  159,  170
10164,   Namibia,,516,B R,   Somalia,706,  138,  131,  123,  97,  93,  91,  97
10165,   Namibia,,516,B R,   South Africa,710, 12 536, 11 988, 11 132, 8 802, 8 481, 8 300, 8 883
10166,   Namibia,,516,B R,   Zimbabwe,716, 21 364, 20 430, 18 964, 14 995, 14 449, 14 141, 15 135
10167,   Namibia,,516,B R,   Spain*,724,  508,  485,  452,  357,  344,  336,  358
10168,   Namibia,,516,B R,   Sudan,729,  294,  281,  262,  207,  199,  194,  207
10169,   Namibia,,516,B R,   Eswatini,748,  290,  277,  259,  204,  196,  191,  204
10170,   Namibia,,516,B R,   Sweden,752,  149,  142,  133,  105,  101,  98,  104
10171,   Namibia,,516,B R,   Switzerland,756,  634,  606,  564,  445,  428,  418,  446
10172,   Namibia,,516,B R,   Thailand,764,  109,  104,  98,  77,  74,  72,  76
10173,   Namibia,,516,B R,   Turkey,792,  52,  49,  48,  37,  35,  34,  35
10174,   Namibia,,516,B R,   Uganda,800,  712,  680,  633,  500,  481,  470,  502
10175,   Namibia,,516,B R,   Ukraine*,804,  380,  363,  338,  267,  257,  251,  267
10176,   Namibia,,516,B R,   Egypt,818,  257,  245,  229,  181,  174,  170,  180
10177,   Namibia,,516,B R,   United Kingdom*,826, 2 540, 2 429, 2 256, 1 783, 1 718, 1 681, 1 798
10178,   Namibia,,516,B R,   United Republic of Tanzania*,834, 1 624, 1 553, 1 442, 1 140, 1 098, 1 074, 1 148
10179,   Namibia,,516,B R,   United States of America*,840, 1 553, 1 485, 1 379, 1 090, 1 050, 1 027, 1 098
10180,   Namibia,,516,B R,   Burkina Faso,854,  105,  100,  94,  74,  71,  69,  73
10181,   Namibia,,516,B R,   Zambia,894, 4 473, 4 277, 3 971, 3 139, 3 024, 2 959, 3 167
10182,   Namibia,,516,B R,Other,2003, 3 237, 3 136, 2 787, 2 245, 2 207, 2 159, 2 272
10183,   South Africa,,710,B R,WORLD,900,1 163 883,1 003 807,1 016 963,1 351 031,2 114 801,3 231 728,2 860 495
10184,   South Africa,,710,B R,  Sub-Saharan Africa,947, 748 376, 694 629, 696 341, 939 136,1 533 548,1 820 151,1 839 023
10185,   South Africa,,710,B R,  Northern Africa and Western Asia,1833, 11 763, 9 159, 9 389, 12 434, 18 091, 23 325, 27 075
10186,   South Africa,,710,B R,  Central and Southern Asia,921, 14 229, 16 138, 22 982, 30 296, 61 106, 79 004, 61 228
10187,   South Africa,,710,B R,  Eastern and South-Eastern Asia,1832, 17 874, 14 067, 14 470, 19 030, 19 245, 19 253, 20 154
10188,   South Africa,,710,B R,  Latin America and the Caribbean,1830, 4 251, 3 650, 4 163, 5 466, 7 950, 10 243, 11 884
10189,   South Africa,,710,B R,  Oceania (excluding Australia and New Zealand),1835,  178,  109,  76,  94,  135,  171,  197
10190,   South Africa,,710,B R,  Australia and New Zealand,927, 5 601, 4 326, 4 342, 5 712, 8 754, 8 077, 9 548
10191,   South Africa,,710,B R,  Europe and Northern America,1829, 255 591, 211 623, 230 965, 303 968, 263 172, 215 344, 247 387
10192,   South Africa,,710,B R,  Developed regions,901, 262 262, 216 735, 236 042, 310 647, 273 333, 225 235, 259 041
10193,   South Africa,,710,B R,  Less developed regions,902, 795 601, 736 966, 746 686,1 005 489,1 638 668,1 950 333,1 957 455
10194,   South Africa,,710,B R," Less developed regions, excluding least developed countries",934, 202 816, 218 232, 300 647, 396 381, 657 473,1 010 800,1 025 705
10195,   South Africa,,710,B R," Less developed regions, excluding China",948, 785 125, 727 840, 736 166, 991 650,1 626 974,1 940 814,1 948 598
10196,   South Africa,,710,B R,  Least developed countries,941, 592 785, 518 734, 446 039, 609 108, 981 195, 939 533, 931 750
10197,   South Africa,,710,B R,  Land-locked Developing Countries (LLDC),1636, 333 633, 295 894, 347 796, 460 451, 757 479,1 140 660,1 159 902
10198,   South Africa,,710,B R,  Small island developing States (SIDS),1637, 6 512, 5 141, 5 323, 6 985, 10 161, 13 098, 15 200
10199,   South Africa,,710,B R,  High-income countries,1503, 267 074, 220 512, 239 907, 315 674, 280 642, 234 656, 269 973
10200,   South Africa,,710,B R,  Middle-income countries,1517, 402 270, 373 788, 455 664, 601 779, 963 495,1 279 732,1 307 974
10201,   South Africa,,710,B R, Upper-middle-income countries,1502, 53 883, 59 423, 83 094, 109 359, 157 189, 120 182, 126 750
10202,   South Africa,,710,B R, Lower-middle-income countries,1501, 348 387, 314 365, 372 570, 492 420, 806 306,1 159 550,1 181 224
10203,   South Africa,,710,B R,  Low-income countries,1500, 387 135, 358 690, 286 912, 398 363, 667 399, 660 582, 637 856
10204,   South Africa,,710,B R, AFRICA,903, 753 507, 698 526, 700 249, 944 365,1 541 157,1 829 963,1 850 417
10205,   South Africa,,710,B R,  Eastern Africa,910, 452 088, 454 330, 443 914, 599 170, 988 173,1 303 026,1 324 164
10206,   South Africa,,710,B R,  Middle Africa,911, 18 087, 23 942, 33 175, 51 321, 85 827, 150 106, 139 037
10207,   South Africa,,710,B R,  Northern Africa,912, 5 131, 3 897, 3 908, 5 229, 7 609, 9 812, 11 394
10208,   South Africa,,710,B R,  Southern Africa,913, 250 507, 199 084, 207 188, 272 599, 424 418, 308 039, 324 589
10209,   South Africa,,710,B R,  Western Africa,914, 27 694, 17 273, 12 064, 16 046, 35 130, 58 980, 51 233
10210,   South Africa,,710,B R, ASIA,935, 38 735, 35 467, 42 933, 56 531, 90 833, 111 770, 97 063
10211,   South Africa,,710,B R,  Central Asia,5500,..,..,..,  20,  29,  37,  42
10212,   South Africa,,710,B R,  Eastern Asia,906, 13 308, 11 010, 12 013, 15 802, 14 550, 13 201, 13 131
10213,   South Africa,,710,B R,  South-Eastern Asia,920, 4 566, 3 057, 2 457, 3 228, 4 695, 6 052, 7 023
10214,   South Africa,,710,B R,  Southern Asia,5501, 14 229, 16 138, 22 982, 30 276, 61 077, 78 967, 61 186
10215,   South Africa,,710,B R,  Western Asia,922, 6 632, 5 262, 5 481, 7 205, 10 482, 13 513, 15 681
10216,   South Africa,,710,B R, EUROPE,908, 243 386, 202 178, 221 460, 291 465, 250 772, 203 155, 233 029
10217,   South Africa,,710,B R,  Eastern Europe,923, 10 513, 9 183, 10 617, 13 964, 20 325, 26 219, 30 458
10218,   South Africa,,710,B R,  Northern Europe,924, 125 827, 112 674, 133 284, 175 435, 130 232, 79 707, 88 616
10219,   South Africa,,710,B R,  Southern Europe,925, 36 372, 31 292, 35 647, 46 928, 49 325, 51 015, 59 555
10220,   South Africa,,710,B R,  Western Europe,926, 70 674, 49 029, 41 912, 55 138, 50 890, 46 214, 54 400
10221,   South Africa,,710,B R, LATIN AMERICA AND THE CARIBBEAN,904, 4 251, 3 650, 4 163, 5 466, 7 950, 10 243, 11 884
10222,   South Africa,,710,B R,  Caribbean,915,  614,  599,  772, 1 010, 1 468, 1 889, 2 192
10223,   South Africa,,710,B R,  Central America,916,  333,  244,  229,  300,  435,  559,  647
10224,   South Africa,,710,B R,  South America,931, 3 304, 2 807, 3 162, 4 156, 6 047, 7 795, 9 045
10225,   South Africa,,710,B R, NORTHERN AMERICA,905, 12 205, 9 445, 9 505, 12 503, 12 400, 12 189, 14 358
10226,   South Africa,,710,B R, OCEANIA ,909, 5 779, 4 435, 4 418, 5 806, 8 889, 8 248, 9 745
10227,   South Africa,,710,B R,  Australia and New Zealand,927, 5 601, 4 326, 4 342, 5 712, 8 754, 8 077, 9 548
10228,   South Africa,,710,B R,  Melanesia,928,  106,  65,  45,  57,  82,  105,  121
10229,   South Africa,,710,B R,  Micronesia,954,  51,  31,  22,  26,  37,  46,  53
10230,   South Africa,,710,B R,  Polynesia*,957,  21,  13,  9,  11,  16,  20,  23
10231,   South Africa,,710,B R,   Afghanistan,4,  59,  36,  30,  52,  75,  96,  111
10232,   South Africa,,710,B R,   Albania,8,  78,  63,  69,  90,  131,  168,  195
10233,   South Africa,,710,B R,   Algeria,12,  348,  233,  188,  247,  359,  463,  537
10234,   South Africa,,710,B R,   Angola,24, 6 602, 11 043, 15 785, 21 994, 32 017, 41 296, 47 945
10235,   South Africa,,710,B R,   Argentina,32,  623,  702,  996, 1 310, 1 907, 2 459, 2 854
10236,   South Africa,,710,B R,   Australia*,36, 4 199, 3 145, 3 028, 3 983, 6 238, 4 832, 5 771
10237,   South Africa,,710,B R,   Austria,40, 3 523, 2 520, 2 265, 2 980, 4 338, 5 595, 6 495
10238,   South Africa,,710,B R,   Bahrain,48,  161,  100,  70,  91,  132,  170,  197
10239,   South Africa,,710,B R,   Bangladesh,50, 2 469, 1 540, 1 064, 1 400, 12 182, 22 965, 15 565
10240,   South Africa,,710,B R,   Barbados,52,  30,  18,  13,  16,  23,  29,  33
10241,   South Africa,,710,B R,   Belarus,112,  113,  93,  101,  132,  192,  247,  286
10242,   South Africa,,710,B R,   Belgium,56, 5 864, 4 009, 3 340, 4 394, 6 396, 8 249, 9 577
10243,   South Africa,,710,B R,   Benin,204,  192,  119,  82,  107,  155,  199,  231
10244,   South Africa,,710,B R,   Bermuda*,60,  61,  38,  26,  33,  48,  61,  70
10245,   South Africa,,710,B R,   Bolivia (Plurinational State of),68,  158,  98,  69,  90,  131,  168,  195
10246,   South Africa,,710,B R,   Bosnia and Herzegovina,70,  147,  91,  79,  112,  163,  210,  243
10247,   South Africa,,710,B R,   Botswana,72, 18 470, 15 678, 17 593, 23 147, 33 695, 43 461, 50 475
10248,   South Africa,,710,B R,   Brazil,76,  979,  960, 1 233, 1 622, 2 361, 3 045, 3 535
10249,   South Africa,,710,B R,   British Virgin Islands*,92,  23,  14,  10,  12,  17,  21,  24
10250,   South Africa,,710,B R,   Brunei Darussalam,96,  23,  14,  10,  12,  17,  21,  24
10251,   South Africa,,710,B R,   Bulgaria,100, 3 836, 2 393, 1 653, 2 174, 3 164, 4 081, 4 738
10252,   South Africa,,710,B R,   Burundi,108, 2 092, 1 305, 1 543, 3 622, 5 272, 6 800, 7 894
10253,   South Africa,,710,B R,   Cameroon,120, 2 303, 1 436,  992, 1 365, 1 987, 2 562, 2 974
10254,   South Africa,,710,B R,   Canada,124, 2 877, 2 292, 2 392, 3 147, 4 581, 5 908, 6 859
10255,   South Africa,,710,B R,   Central African Republic,140,  118,  73,  50,  65,  94,  121,  140
10256,   South Africa,,710,B R,   Chile,152,  650,  405,  281,  369,  537,  692,  803
10257,   South Africa,,710,B R,   China*,156, 8 690, 8 051, 9 841, 12 947, 10 396, 7 845, 6 914
10258,   South Africa,,710,B R,   Colombia,170,  118,  159,  249,  328,  477,  615,  714
10259,   South Africa,,710,B R,   Comoros,174,  194,  120,  83,  108,  157,  202,  234
10260,   South Africa,,710,B R,   Congo,178, 1 302, 3 712, 7 885, 10 876, 15 832, 20 425, 23 713
10261,   South Africa,,710,B R,   Côte d'Ivoire,384, 1 115,  695,  481,  639,  930, 1 199, 1 392
10262,   South Africa,,710,B R,   Croatia,191,  479,  391,  428,  553,  805, 1 038, 1 205
10263,   South Africa,,710,B R,   Cuba,192,  317,  416,  645,  847, 1 233, 1 590, 1 846
10264,   South Africa,,710,B R,   Cyprus*,196,  944, 1 304, 2 065, 2 716, 3 953, 5 098, 5 918
10265,   South Africa,,710,B R,   Czechia,203,  953,  779,  838, 1 102, 1 604, 2 068, 2 401
10266,   South Africa,,710,B R,   Dem. People's Republic of Korea,408,  137,  85,  58,  76,  110,  141,  163
10267,   South Africa,,710,B R,   Democratic Republic of the Congo,180, 7 456, 7 488, 8 332, 16 849, 35 647, 85 380, 63 892
10268,   South Africa,,710,B R,   Denmark*,208,  977,  886, 1 062, 1 397, 2 033, 2 622, 3 044
10269,   South Africa,,710,B R,   Egypt,818,  837, 1 204, 1 942, 2 553, 3 716, 4 793, 5 564
10270,   South Africa,,710,B R,   Eritrea,232,  521,  325,  225,  316,  460,  593,  688
10271,   South Africa,,710,B R,   Estonia,233,  68,  56,  61,  80,  116,  149,  172
10272,   South Africa,,710,B R,   Ethiopia,231, 2 873, 1 792, 1 242, 1 715, 19 692, 66 761, 44 181
10273,   South Africa,,710,B R,   Fiji,242,  47,  29,  20,  25,  36,  46,  53
10274,   South Africa,,710,B R,   Finland*,246,  576,  370,  273,  358,  521,  672,  780
10275,   South Africa,,710,B R,   France*,250, 5 608, 3 828, 3 182, 4 186, 6 093, 7 859, 9 124
10276,   South Africa,,710,B R,   Gabon,266,  306,  190,  131,  172,  250,  322,  373
10277,   South Africa,,710,B R,   Germany,276, 33 946, 25 144, 23 826, 31 347, 22 621, 13 896, 16 595
10278,   South Africa,,710,B R,   Ghana,288, 6 486, 4 046, 2 797, 3 686, 5 365, 6 920, 8 034
10279,   South Africa,,710,B R,   Gibraltar*,292,  26,  21,  23,  30,  43,  55,  63
10280,   South Africa,,710,B R,   Greece,300, 3 191, 3 034, 3 794, 4 991, 7 265, 9 370, 10 878
10281,   South Africa,,710,B R,   Guatemala,320,  90,  56,  38,  50,  72,  92,  106
10282,   South Africa,,710,B R,   Guinea,324,  78,  48,  33,  43,  62,  79,  91
10283,   South Africa,,710,B R,   Guinea-Bissau,624,  30,  18,  13,  16,  23,  29,  33
10284,   South Africa,,710,B R,   Guyana,328,  54,  34,  24,  31,  45,  58,  67
10285,   South Africa,,710,B R,"   China, Hong Kong SAR*",344, 1 786, 1 075,  679,  892, 1 298, 1 674, 1 943
10286,   South Africa,,710,B R,   Iceland,352,  16,  13,  14,  17,  24,  30,  34
10287,   South Africa,,710,B R,   India,356, 8 356, 10 958, 16 920, 22 261, 34 871, 34 606, 29 935
10288,   South Africa,,710,B R,   Indonesia,360, 1 191,  742,  512,  673,  979, 1 262, 1 465
10289,   South Africa,,710,B R,   Iran (Islamic Republic of),364,  680,  424,  295,  389,  566,  730,  847
10290,   South Africa,,710,B R,   Iraq,368,  142,  88,  68,  91,  132,  170,  197
10291,   South Africa,,710,B R,   Ireland,372, 5 788, 4 728, 5 085, 6 690, 9 738, 12 560, 14 582
10292,   South Africa,,710,B R,   Israel,376, 2 441, 1 879, 1 877, 2 470, 3 595, 4 636, 5 382
10293,   South Africa,,710,B R,   Italy,380, 10 652, 8 891, 9 798, 12 890, 18 764, 24 222, 28 122
10294,   South Africa,,710,B R,   Jamaica,388,  192,  119,  82,  107,  155,  199,  231
10295,   South Africa,,710,B R,   Japan,392, 1 070,  786,  735,  967, 1 407, 1 814, 2 106
10296,   South Africa,,710,B R,   Jordan,400,  54,  34,  24,  31,  45,  58,  67
10297,   South Africa,,710,B R,   Kenya,404, 2 140, 3 911, 6 894, 9 085, 13 282, 17 141, 19 901
10298,   South Africa,,710,B R,   Kuwait,414,  90,  56,  38,  50,  72,  92,  106
10299,   South Africa,,710,B R,   Kyrgyzstan,417,..,..,..,  20,  29,  37,  42
10300,   South Africa,,710,B R,   Lao People's Democratic Republic,418,  33,  20,  14,  17,  24,  30,  34
10301,   South Africa,,710,B R,   Latvia,428,  199,  163,  176,  232,  337,  434,  503
10302,   South Africa,,710,B R,   Lebanon,422,  903,  563,  389,  512,  745,  960, 1 114
10303,   South Africa,,710,B R,   Lesotho,426, 187 019, 130 897, 113 578, 149 432, 234 089, 181 832, 192 008
10304,   South Africa,,710,B R,   Liberia,430,  308,  192,  254,  415,  604,  779,  904
10305,   South Africa,,710,B R,   Libya,434,  158,  98,  69,  90,  131,  168,  195
10306,   South Africa,,710,B R,   Lithuania,440,  192,  157,  169,  222,  323,  416,  482
10307,   South Africa,,710,B R,   Luxembourg,442,  14,  11,  12,  14,  20,  25,  29
10308,   South Africa,,710,B R,   Madagascar,450,  422,  263,  181,  237,  345,  444,  515
10309,   South Africa,,710,B R,   Malawi,454, 13 336, 17 067, 26 025, 34 248, 59 208, 92 969, 94 119
10310,   South Africa,,710,B R,   Malaysia*,458,  889,  554,  382,  503,  732,  944, 1 096
10311,   South Africa,,710,B R,   Maldives,462,  54,  34,  24,  31,  45,  58,  67
10312,   South Africa,,710,B R,   Mali,466,  104,  65,  45,  59,  85,  109,  126
10313,   South Africa,,710,B R,   Malta,470,  163,  133,  144,  188,  273,  352,  408
10314,   South Africa,,710,B R,   Mauritius*,480, 4 711, 3 604, 3 573, 4 700, 6 841, 8 823, 10 243
10315,   South Africa,,710,B R,   Mexico,484,  78,  86,  120,  158,  230,  296,  343
10316,   South Africa,,710,B R,   Monaco,492,  11,  9,  11,  14,  20,  25,  29
10317,   South Africa,,710,B R,   Morocco,504, 1 058,  660,  456,  600,  873, 1 126, 1 307
10318,   South Africa,,710,B R,   Mozambique,508, 346 433, 320 659, 237 813, 322 964, 505 820, 315 533, 350 463
10319,   South Africa,,710,B R,   Myanmar,104,  211,  131,  91,  119,  173,  223,  258
10320,   South Africa,,710,B R,   Namibia,516, 10 904, 23 874, 44 274, 58 250, 91 250, 40 708, 36 671
10321,   South Africa,,710,B R,   Nauru,520,  23,  14,  10,  12,  17,  21,  24
10322,   South Africa,,710,B R,   Nepal,524,  125,  77,  53,  70,  101,  130,  150
10323,   South Africa,,710,B R,   Netherlands*,528, 17 440, 11 283, 8 450, 11 117, 9 822, 8 528, 10 186
10324,   South Africa,,710,B R,   New Zealand*,554, 1 402, 1 181, 1 314, 1 729, 2 516, 3 245, 3 777
10325,   South Africa,,710,B R,   Nicaragua,558,  106,  66,  46,  60,  87,  112,  130
10326,   South Africa,,710,B R,   Niger,562,  21,  13,  9,  11,  16,  20,  23
10327,   South Africa,,710,B R,   Nigeria,566, 16 073, 10 027, 6 932, 9 146, 25 091, 46 037, 36 210
10328,   South Africa,,710,B R,   Niue*,570,  21,  13,  9,  11,  16,  20,  23
10329,   South Africa,,710,B R,   Northern Mariana Islands*,580,  28,  17,  12,  14,  20,  25,  29
10330,   South Africa,,710,B R,   Norway*,578,  533,  435,  468,  615,  895, 1 163, 1 350
10331,   South Africa,,710,B R,   State of Palestine*,275,  97,  60,  41,  53,  77,  99,  114
10332,   South Africa,,710,B R,   Oman,512,  33,  20,  14,  17,  24,  31,  35
10333,   South Africa,,710,B R,   Pakistan,586, 1 523, 2 469, 4 181, 5 528, 12 444, 19 360, 13 325
10334,   South Africa,,710,B R,   Panama,591,  59,  36,  25,  32,  46,  59,  68
10335,   South Africa,,710,B R,   Papua New Guinea,598,  59,  36,  25,  32,  46,  59,  68
10336,   South Africa,,710,B R,   Paraguay,600,  116,  72,  50,  65,  94,  121,  140
10337,   South Africa,,710,B R,   Peru,604,  199,  124,  86,  112,  163,  210,  243
10338,   South Africa,,710,B R,   Philippines,608, 1 485,  922,  630,  828, 1 205, 1 554, 1 804
10339,   South Africa,,710,B R,   Poland,616, 1 622, 2 497, 4 141, 5 447, 7 929, 10 233, 11 900
10340,   South Africa,,710,B R,   Portugal,620, 19 125, 16 592, 19 048, 25 060, 17 495, 9 931, 11 861
10341,   South Africa,,710,B R,   Republic of Korea,410, 1 625, 1 013,  700,  920, 1 339, 1 727, 2 005
10342,   South Africa,,710,B R,   Réunion*,638, 1 143,  561,  141,  185,  269,  346,  401
10343,   South Africa,,710,B R,   Romania,642,  773,  631,  680,  894, 1 301, 1 678, 1 948
10344,   South Africa,,710,B R,   Russian Federation,643, 1 193, 1 138, 1 427, 1 877, 2 732, 3 523, 4 090
10345,   South Africa,,710,B R,   Rwanda,646, 2 094, 1 512, 1 311, 2 611, 3 800, 4 901, 5 690
10346,   South Africa,,710,B R,   Saint Helena*,654,  220,  137,  95,  124,  180,  232,  269
10347,   South Africa,,710,B R,   Saint Kitts and Nevis,659,  26,  16,  11,  14,  20,  25,  29
10348,   South Africa,,710,B R,   Saudi Arabia,682,  604,  377,  260,  342,  497,  641,  744
10349,   South Africa,,710,B R,   Senegal,686, 2 683, 1 674, 1 157, 1 526, 2 221, 2 864, 3 325
10350,   South Africa,,710,B R,   Serbia*,688, 1 964, 1 550, 1 600, 2 143, 3 119, 4 023, 4 670
10351,   South Africa,,710,B R,   Seychelles,690,  28,  133,  280,  368,  535,  693,  804
10352,   South Africa,,710,B R,   Sierra Leone,694,  384,  239,  166,  274,  398,  513,  595
10353,   South Africa,,710,B R,   Singapore,702,  427,  352,  382,  503,  732,  944, 1 096
10354,   South Africa,,710,B R,   Slovakia,703,  201,  164,  177,  233,  339,  437,  507
10355,   South Africa,,710,B R,   Somalia,706, 3 233, 2 874, 6 302, 10 324, 29 189, 76 935, 58 491
10356,   South Africa,,710,B R,   Spain*,724,  488,  478,  613,  805, 1 171, 1 522, 1 767
10357,   South Africa,,710,B R,   Sri Lanka,144,  963,  600,  415,  545,  793, 1 022, 1 186
10358,   South Africa,,710,B R,   Sudan,729, 2 619, 1 633, 1 205, 1 676, 2 439, 3 145, 3 651
10359,   South Africa,,710,B R,   Eswatini,748, 34 114, 28 635, 31 743, 41 770, 65 384, 42 038, 45 435
10360,   South Africa,,710,B R,   Sweden,752,  116,  95,  102,  133,  193,  248,  287
10361,   South Africa,,710,B R,   Switzerland,756, 4 268, 2 225,  826, 1 086, 1 580, 2 037, 2 365
10362,   South Africa,,710,B R,   Syrian Arab Republic,760,  113,  70,  49,  64,  93,  119,  138
10363,   South Africa,,710,B R,   Thailand,764,  151,  225,  368,  484,  704,  908, 1 054
10364,   South Africa,,710,B R,   North Macedonia,807,  59,  48,  51,  66,  96,  124,  143
10365,   South Africa,,710,B R,   Trinidad and Tobago,780,  26,  16,  11,  14,  20,  25,  29
10366,   South Africa,,710,B R,   Tunisia,788,  111,  69,  48,  63,  91,  117,  140
10367,   South Africa,,710,B R,   Turkey,792,  792,  551,  475,  624,  908, 1 171, 1 359
10368,   South Africa,,710,B R,   Uganda,800, 4 621, 2 882, 1 991, 2 681, 3 902, 5 032, 5 852
10369,   South Africa,,710,B R,   Ukraine*,804, 1 822, 1 488, 1 600, 2 105, 3 064, 3 952, 4 588
10370,   South Africa,,710,B R,   United Arab Emirates,784,  175,  109,  76,  99,  144,  185,  214
10371,   South Africa,,710,B R,   United Kingdom*,826, 117 362, 105 771, 125 874, 165 691, 116 052, 61 413, 67 382
