Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
565,2010,   Nigeria,,566,C R, 13 538, 11 275, 9 382, 7 982, 6 947, 6 046, 5 083, 4 123, 3 316, 2 765, 2 285, 1 848, 1 471, 1 084,  686,  514, 78 342
566,2015,   Nigeria,,566,C R, 15 205, 12 929, 10 980, 9 170, 7 721, 6 679, 5 802, 4 870, 3 941, 3 160, 2 608, 2 113, 1 640, 1 213,  790,  595, 89 417
567,2020,   Nigeria,,566,C R, 16 561, 14 626, 12 633, 10 759, 8 898, 7 448, 6 431, 5 578, 4 673, 3 771, 2 996, 2 426, 1 892, 1 369,  901,  707, 101 670
568,1990,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
569,1995,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
570,2000,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
571,2005,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
572,2010,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
573,2015,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
574,2020,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
575,1990,   Senegal,,686,B R,  676,  583,  487,  401,  322,  260,  212,  178,  141,  124,  109,  91,  74,  55,  37,  30, 3 780
576,1995,   Senegal,,686,B R,  749,  645,  576,  481,  393,  314,  252,  206,  173,  137,  120,  103,  84,  65,  44,  39, 4 380
577,2000,   Senegal,,686,B R,  820,  711,  637,  566,  464,  374,  299,  241,  197,  165,  130,  113,  94,  74,  51,  47, 4 984
578,2005,   Senegal,,686,B R,  910,  788,  702,  626,  549,  445,  359,  288,  233,  190,  158,  123,  104,  83,  59,  56, 5 673
579,2010,   Senegal,,686,B R, 1 059,  888,  779,  692,  609,  529,  429,  347,  279,  225,  183,  150,  114,  91,  67,  65, 6 506
580,2015,   Senegal,,686,B R, 1 205, 1 043,  881,  770,  676,  591,  513,  416,  337,  270,  216,  174,  140,  102,  76,  78, 7 489
581,2020,   Senegal,,686,B R, 1 289, 1 192, 1 037,  875,  760,  664,  579,  503,  408,  329,  262,  208,  164,  126,  85,  92, 8 573
582,1990,   Sierra Leone,,694,B R,  382,  311,  260,  222,  185,  153,  126,  107,  94,  83,  71,  59,  48,  37,  25,  24, 2 187
583,1995,   Sierra Leone,,694,B R,  379,  311,  266,  223,  187,  155,  128,  105,  89,  78,  68,  57,  46,  35,  24,  23, 2 174
584,2000,   Sierra Leone,,694,B R,  397,  333,  286,  245,  201,  167,  138,  114,  93,  79,  69,  59,  47,  36,  24,  24, 2 311
585,2005,   Sierra Leone,,694,B R,  480,  405,  353,  304,  256,  209,  173,  142,  117,  96,  80,  68,  56,  42,  29,  29, 2 841
586,2010,   Sierra Leone,,694,B R,  528,  457,  398,  347,  295,  248,  202,  166,  136,  111,  90,  74,  61,  47,  32,  32, 3 223
587,2015,   Sierra Leone,,694,B R,  551,  506,  446,  388,  335,  284,  237,  192,  158,  128,  104,  83,  65,  51,  36,  35, 3 598
588,2020,   Sierra Leone,,694,B R,  578,  533,  495,  436,  376,  323,  272,  227,  183,  149,  120,  95,  73,  55,  39,  40, 3 996
589,1990,   Togo,,768,C R,  336,  289,  246,  204,  165,  134,  110,  91,  77,  64,  54,  44,  36,  27,  19,  17, 1 913
590,1995,   Togo,,768,C R,  357,  319,  284,  240,  193,  153,  124,  101,  85,  72,  60,  50,  40,  30,  21,  19, 2 147
591,2000,   Togo,,768,C R,  409,  343,  313,  282,  240,  195,  154,  124,  101,  83,  69,  57,  45,  34,  23,  21, 2 493
592,2005,   Togo,,768,C R,  473,  391,  336,  307,  272,  230,  186,  147,  118,  96,  79,  64,  51,  38,  25,  22, 2 835
593,2010,   Togo,,768,C R,  532,  457,  383,  330,  298,  263,  222,  179,  142,  113,  91,  73,  58,  43,  28,  24, 3 236
594,2015,   Togo,,768,C R,  572,  517,  449,  378,  323,  291,  256,  216,  174,  137,  108,  86,  67,  50,  33,  28, 3 685
595,2020,   Togo,,768,C R,  608,  559,  510,  444,  371,  315,  284,  249,  209,  168,  131,  102,  78,  58,  39,  34, 4 159
610,1990,   Kazakhstan,,398,B R,  915,  838,  774,  689,  646,  724,  699,  592,  445,  299,  480,  293,  361,  238,  150,  286, 8 432
611,1995,   Kazakhstan,,398,B R,  708,  841,  756,  698,  638,  590,  651,  628,  546,  399,  266,  434,  248,  306,  190,  267, 8 166
612,2000,   Kazakhstan,,398,B R,  538,  685,  787,  689,  629,  595,  548,  589,  558,  498,  350,  233,  373,  198,  230,  247, 7 746
613,2005,   Kazakhstan,,398,B R,  600,  559,  685,  794,  699,  627,  589,  557,  574,  539,  450,  331,  216,  305,  173,  287, 7 984
614,2010,   Kazakhstan,,398,B R,  773,  576,  555,  731,  833,  691,  618,  584,  546,  584,  498,  411,  285,  197,  257,  260, 8 397
615,2015,   Kazakhstan,,398,B R,  949,  781,  551,  547,  743,  852,  678,  611,  578,  529,  593,  478,  407,  225,  191,  351, 9 064
616,2020,   Kazakhstan,,398,B R,  930,  947,  779,  545,  536,  733,  843,  670,  603,  569,  519,  576,  458,  380,  201,  377, 9 664
617,1990,   Kyrgyzstan,,417,B R,  309,  269,  229,  206,  183,  190,  169,  130,  90,  56,  93,  75,  81,  54,  33,  60, 2 228
618,1995,   Kyrgyzstan,,417,B R,  290,  295,  258,  219,  196,  172,  177,  156,  119,  81,  47,  80,  63,  67,  41,  51, 2 314
619,2000,   Kyrgyzstan,,417,B R,  262,  287,  294,  257,  217,  194,  170,  174,  153,  116,  78,  44,  74,  56,  56,  55, 2 488
620,2005,   Kyrgyzstan,,417,B R,  236,  249,  287,  292,  244,  205,  182,  173,  169,  143,  102,  68,  39,  60,  42,  69, 2 560
621,2010,   Kyrgyzstan,,417,B R,  296,  242,  255,  297,  305,  226,  185,  170,  166,  164,  134,  96,  59,  36,  48,  63, 2 743
622,2015,   Kyrgyzstan,,417,B R,  376,  295,  247,  255,  282,  290,  223,  185,  170,  158,  157,  127,  89,  56,  28,  73, 3 011
623,2020,   Kyrgyzstan,,417,B R,  370,  375,  294,  245,  252,  280,  287,  220,  182,  168,  155,  153,  122,  82,  49,  61, 3 297
624,1990,   Tajikistan,,762,B R,  463,  377,  303,  262,  235,  216,  182,  135,  84,  58,  85,  73,  66,  47,  30,  49, 2 665
625,1995,   Tajikistan,,762,B R,  453,  442,  364,  289,  246,  219,  200,  168,  122,  74,  50,  75,  60,  52,  34,  41, 2 889
626,2000,   Tajikistan,,762,B R,  437,  435,  428,  348,  272,  235,  209,  191,  152,  109,  64,  43,  62,  43,  36,  39, 3 103
627,2005,   Tajikistan,,762,B R,  417,  414,  432,  423,  342,  256,  224,  201,  186,  148,  104,  55,  39,  55,  33,  47, 3 376
628,2010,   Tajikistan,,762,B R,  479,  402,  425,  425,  415,  317,  249,  219,  201,  182,  142,  90,  56,  34,  40,  52, 3 730
629,2015,   Tajikistan,,762,B R,  597,  476,  401,  417,  411,  402,  307,  242,  213,  196,  177,  136,  84,  50,  28,  52, 4 189
630,2020,   Tajikistan,,762,B R,  659,  594,  475,  395,  408,  402,  395,  302,  238,  210,  192,  170,  128,  75,  42,  46, 4 732
631,1990,   Turkmenistan,,795,B R,  286,  239,  213,  185,  169,  165,  143,  109,  68,  46,  62,  49,  48,  34,  22,  34, 1 874
632,1995,   Turkmenistan,,795,B R,  295,  285,  241,  215,  187,  170,  166,  143,  109,  67,  45,  60,  46,  44,  29,  35, 2 136
633,2000,   Turkmenistan,,795,B R,  242,  287,  281,  238,  211,  183,  166,  162,  139,  105,  64,  42,  55,  41,  37,  40, 2 293
634,2005,   Turkmenistan,,795,B R,  248,  236,  282,  274,  230,  203,  175,  159,  154,  132,  98,  58,  36,  48,  33,  49, 2 416
635,2010,   Turkmenistan,,795,B R,  264,  244,  233,  278,  270,  226,  199,  171,  154,  149,  127,  93,  53,  32,  39,  52, 2 585
636,2015,   Turkmenistan,,795,B R,  334,  260,  241,  231,  275,  266,  222,  195,  168,  150,  144,  121,  86,  47,  26,  59, 2 825
637,2020,   Turkmenistan,,795,B R,  326,  331,  259,  240,  228,  272,  263,  219,  192,  164,  146,  138,  113,  77,  40,  53, 3 062
638,1990,   Uzbekistan,,860,B R, 1 577, 1 353, 1 159, 1 027,  910,  917,  758,  567,  325,  285,  327,  289,  275,  191,  122,  225, 10 307
639,1995,   Uzbekistan,,860,B R, 1 596, 1 555, 1 346, 1 137,  995,  880,  889,  737,  550,  312,  270,  308,  265,  243,  158,  217, 11 458
640,2000,   Uzbekistan,,860,B R, 1 389, 1 577, 1 549, 1 333, 1 116,  980,  868,  874,  723,  533,  297,  254,  283,  234,  203,  242, 12 453
641,2005,   Uzbekistan,,860,B R, 1 253, 1 377, 1 572, 1 536, 1 311, 1 095,  967,  859,  859,  705,  514,  279,  232,  250,  195,  294, 13 297
642,2010,   Uzbekistan,,860,B R, 1 433, 1 245, 1 374, 1 565, 1 525, 1 300, 1 085,  957,  848,  840,  683,  488,  256,  204,  208,  322, 14 334
643,2015,   Uzbekistan,,860,B R, 1 604, 1 427, 1 243, 1 369, 1 556, 1 515, 1 291, 1 076,  948,  835,  822,  660,  460,  230,  171,  316, 15 523
644,2020,   Uzbekistan,,860,B R, 1 665, 1 598, 1 425, 1 239, 1 363, 1 549, 1 507, 1 282, 1 067,  936,  819,  797,  623,  416,  195,  292, 16 772
652,1990,   China*,,156,C, 64 095, 50 170, 48 526, 60 807, 63 877, 51 908, 42 433, 44 019, 30 995, 23 304, 21 598, 19 829, 16 092, 13 151, 10 594, 11 628, 573 024
653,1995,   China*,,156,C, 47 584, 63 594, 50 023, 48 365, 60 523, 63 534, 51 585, 42 127, 43 622, 30 596, 22 844, 20 933, 18 787, 14 661, 11 168, 14 288, 604 234
654,2000,   China*,,156,C, 41 568, 47 274, 63 443, 49 887, 48 167, 60 244, 63 203, 51 265, 41 786, 43 123, 30 053, 22 197, 19 906, 17 247, 12 628, 16 371, 628 363
655,2005,   China*,,156,C, 38 583, 41 359, 47 158, 63 227, 49 593, 47 851, 59 875, 62 787, 50 837, 41 312, 42 397, 29 254, 21 185, 18 350, 14 912, 18 612, 647 290
656,2010,   China*,,156,C, 39 073, 38 445, 41 263, 46 975, 62 891, 49 265, 47 535, 59 488, 62 301, 50 298, 40 681, 41 401, 28 062, 19 662, 15 998, 22 056, 665 397
657,2015,   China*,,156,C, 40 501, 38 976, 38 374, 41 121, 46 730, 62 591, 49 000, 47 267, 59 110, 61 773, 49 666, 39 853, 39 908, 26 218, 17 360, 25 892, 684 340
658,2020,   China*,,156,C, 39 476, 40 415, 38 913, 38 239, 40 884, 46 466, 62 296, 48 746, 46 985, 58 664, 61 097, 48 782, 38 597, 37 623, 23 525, 30 368, 701 076
659,1990,"   China, Hong Kong SAR*",,344,B R,  177,  194,  200,  213,  249,  315,  302,  233,  183,  107,  120,  123,  115,  99,  77,  111, 2 818
660,1995,"   China, Hong Kong SAR*",,344,B R,  157,  182,  206,  192,  223,  286,  342,  316,  245,  192,  107,  121,  124,  114,  90,  136, 3 032
661,2000,"   China, Hong Kong SAR*",,344,B R,  137,  191,  206,  215,  242,  282,  325,  366,  328,  250,  194,  106,  120,  119,  105,  170, 3 357
662,2005,"   China, Hong Kong SAR*",,344,B R,  105,  159,  204,  212,  235,  272,  310,  333,  367,  322,  252,  192,  107,  119,  114,  213, 3 517
663,2010,"   China, Hong Kong SAR*",,344,B R,  107,  120,  167,  208,  228,  307,  318,  325,  331,  355,  311,  244,  188,  102,  118,  262, 3 690
664,2015,"   China, Hong Kong SAR*",,344,B R,  127,  127,  125,  170,  224,  277,  338,  333,  331,  327,  350,  303,  240,  182,  98,  302, 3 853
665,2020,"   China, Hong Kong SAR*",,344,B R,  174,  141,  135,  129,  185,  266,  309,  354,  340,  330,  324,  344,  297,  236,  176,  317, 4 057
666,1990,"   China, Macao SAR*",,446,B,  17,  15,  10,  13,  16,  21,  21,  15,  10,  5,  5,  6,  6,  5,  4,  5,  174
667,1995,"   China, Macao SAR*",,446,B,  15,  18,  16,  12,  16,  20,  24,  22,  15,  10,  5,  5,  6,  6,  4,  6,  199
668,2000,"   China, Macao SAR*",,446,B,  11,  16,  20,  17,  16,  18,  21,  26,  22,  17,  10,  5,  5,  6,  5,  8,  223
669,2005,"   China, Macao SAR*",,446,B,  9,  12,  19,  25,  23,  18,  22,  23,  26,  23,  16,  10,  6,  5,  5,  9,  253
670,2010,"   China, Macao SAR*",,446,B,  11,  9,  13,  21,  30,  26,  20,  25,  26,  28,  22,  17,  10,  5,  4,  11,  280
671,2015,"   China, Macao SAR*",,446,B,  16,  12,  10,  15,  24,  34,  31,  22,  27,  27,  29,  23,  17,  10,  5,  12,  313
672,2020,"   China, Macao SAR*",,446,B,  18,  16,  12,  11,  18,  26,  36,  32,  22,  28,  27,  29,  22,  17,  10,  13,  337
673,1990,"   China, Taiwan Province of China*",,158,,  771,  922,  994,  873,  922,  983,  909,  815,  560,  444,  420,  357,  313,  255,  182,  223, 9 945
674,1995,"   China, Taiwan Province of China*",,158,,  771,  767,  920,  990,  868,  911,  973,  899,  805,  553,  437,  410,  343,  293,  226,  279, 10 444
675,2000,"   China, Taiwan Province of China*",,158,,  714,  763,  759,  911,  985,  853,  905,  967,  889,  794,  535,  414,  388,  317,  258,  357, 10 808
676,2005,"   China, Taiwan Province of China*",,158,,  576,  719,  772,  769,  916,  984,  853,  915,  972,  889,  789,  526,  408,  371,  293,  460, 11 212
677,2010,"   China, Taiwan Province of China*",,158,,  462,  577,  720,  773,  769,  937, 1 015,  884,  922,  967,  887,  790,  515,  393,  348,  574, 11 533
678,2015,"   China, Taiwan Province of China*",,158,,  494,  466,  580,  721,  773,  782,  955, 1 025,  888,  920,  961,  879,  776,  498,  369,  704, 11 791
679,2020,"   China, Taiwan Province of China*",,158,,  487,  501,  469,  581,  721,  784,  796,  963, 1 027,  886,  914,  952,  863,  749,  469,  819, 11 982
680,1990,   Dem. People's Republic of Korea,,408,I,  952,  924,  815, 1 141, 1 151,  826,  884,  464,  636,  649,  594,  446,  338,  250,  171,  192, 10 434
681,1995,   Dem. People's Republic of Korea,,408,I, 1 015,  943,  923,  813, 1 137, 1 147,  822,  879,  461,  630,  641,  581,  426,  314,  224,  248, 11 204
682,2000,   Dem. People's Republic of Korea,,408,I,  969,  999,  941,  918,  806, 1 124, 1 133,  813,  868,  454,  617,  619,  542,  384,  270,  296, 11 751
683,2005,   Dem. People's Republic of Korea,,408,I,  933,  962,  995,  936,  911,  797, 1 112, 1 121,  803,  855,  445,  597,  580,  491,  333,  363, 12 234
684,2010,   Dem. People's Republic of Korea,,408,I,  832,  927,  958,  989,  929,  901,  786, 1 100, 1 108,  792,  839,  431,  561,  526,  427,  448, 12 554
685,2015,   Dem. People's Republic of Korea,,408,I,  826,  827,  923,  953,  983,  920,  892,  779, 1 089, 1 095,  779,  817,  408,  515,  466,  597, 12 870
686,2020,   Dem. People's Republic of Korea,,408,I,  852,  823,  824,  919,  948,  974,  911,  884,  772, 1 077, 1 078,  760,  778,  378,  461,  732, 13 170
687,1990,   Japan,,392,C, 3 300, 3 713, 4 188, 4 922, 4 331, 3 980, 3 915, 4 539, 5 294, 4 556, 4 112, 3 940, 3 538, 2 915, 2 264, 3 641, 63 148
688,1995,   Japan,,392,C, 2 987, 3 296, 3 711, 4 208, 4 940, 4 324, 3 972, 3 905, 4 521, 5 259, 4 500, 4 045, 3 847, 3 411, 2 742, 4 508, 64 176
689,2000,   Japan,,392,C, 2 898, 2 984, 3 294, 3 708, 4 135, 4 933, 4 316, 3 962, 3 890, 4 493, 5 219, 4 445, 3 968, 3 728, 3 238, 5 689, 64 900
690,2005,   Japan,,392,C, 2 758, 2 895, 2 983, 3 292, 3 704, 4 129, 4 924, 4 305, 3 947, 3 868, 4 482, 5 170, 4 378, 3 868, 3 566, 7 170, 65 441
691,2010,   Japan,,392,C, 2 702, 2 756, 2 894, 2 981, 3 288, 3 699, 4 133, 4 932, 4 323, 3 970, 3 848, 4 436, 5 088, 4 274, 3 717, 8 626, 65 668
692,2015,   Japan,,392,C, 2 625, 2 705, 2 759, 2 911, 2 991, 3 295, 3 716, 4 162, 4 927, 4 313, 3 951, 3 812, 4 371, 4 971, 4 120, 9 820, 65 448
693,2020,   Japan,,392,C, 2 325, 2 628, 2 708, 2 776, 2 921, 2 999, 3 314, 3 748, 4 161, 4 916, 4 294, 3 918, 3 763, 4 283, 4 815, 11 155, 64 723
694,1990,   Mongolia,,496,C R,  165,  146,  131,  123,  108,  96,  70,  55,  40,  36,  34,  29,  24,  19,  15,  15, 1 106
695,1995,   Mongolia,,496,C R,  140,  162,  140,  125,  116,  101,  91,  68,  50,  35,  32,  27,  25,  19,  13,  16, 1 160
696,2000,   Mongolia,,496,C R,  116,  138,  160,  132,  119,  109,  96,  89,  66,  45,  31,  28,  23,  20,  14,  15, 1 202
697,2005,   Mongolia,,496,C R,  110,  115,  138,  159,  130,  117,  107,  94,  87,  64,  43,  29,  25,  20,  16,  17, 1 270
698,2010,   Mongolia,,496,C R,  140,  109,  115,  136,  157,  128,  115,  105,  93,  85,  61,  40,  27,  22,  17,  20, 1 371
699,2015,   Mongolia,,496,C R,  179,  140,  109,  114,  136,  156,  127,  114,  104,  91,  83,  59,  38,  24,  19,  24, 1 516
700,2020,   Mongolia,,496,C R,  185,  179,  139,  108,  114,  135,  155,  126,  113,  102,  88,  79,  55,  34,  21,  28, 1 663
701,1990,   Republic of Korea,,410,C R, 1 458, 1 852, 1 925, 2 155, 2 151, 2 112, 2 022, 1 494, 1 227, 1 064,  994,  871,  665,  555,  372,  486, 21 404
702,1995,   Republic of Korea,,410,C R, 1 632, 1 455, 1 853, 1 927, 2 157, 2 149, 2 107, 2 014, 1 485, 1 215, 1 046,  969,  838,  623,  494,  599, 22 563
703,2000,   Republic of Korea,,410,C R, 1 511, 1 631, 1 455, 1 859, 1 931, 2 176, 2 153, 2 105, 2 006, 1 475, 1 201, 1 027,  940,  794,  564,  777, 23 607
704,2005,   Republic of Korea,,410,C R, 1 198, 1 511, 1 630, 1 454, 1 841, 1 939, 2 181, 2 159, 2 100, 1 995, 1 462, 1 184, 1 003,  902,  735,  975, 24 270
705,2010,   Republic of Korea,,410,C R, 1 106, 1 199, 1 512, 1 638, 1 436, 1 798, 1 908, 2 149, 2 155, 2 090, 1 980, 1 446, 1 163,  973,  852, 1 315, 24 721
706,2015,   Republic of Korea,,410,C R, 1 098, 1 102, 1 186, 1 531, 1 628, 1 549, 1 825, 1 914, 2 116, 2 160, 2 096, 1 942, 1 419, 1 108,  968, 1 718, 25 357
707,2020,   Republic of Korea,,410,C R,  923, 1 098, 1 102, 1 187, 1 533, 1 629, 1 549, 1 823, 1 909, 2 107, 2 147, 2 079, 1 919, 1 391, 1 068, 2 139, 25 603
715,1990,   Brunei Darussalam,,96,B,  17,  15,  12,  11,  13,  13,  12,  9,  6,  4,  3,  3,  2,  1,  1,  1,  122
716,1995,   Brunei Darussalam,,96,B,  18,  16,  14,  13,  14,  17,  13,  11,  9,  5,  3,  2,  2,  1,  1,  1,  142
717,2000,   Brunei Darussalam,,96,B,  17,  17,  16,  14,  17,  18,  17,  14,  11,  8,  5,  3,  3,  2,  1,  1,  164
718,2005,   Brunei Darussalam,,96,B,  16,  17,  16,  16,  18,  18,  18,  15,  13,  10,  7,  5,  3,  2,  1,  2,  179
719,2010,   Brunei Darussalam,,96,B,  15,  17,  17,  17,  18,  18,  17,  16,  14,  11,  9,  6,  4,  2,  2,  2,  188
720,2015,   Brunei Darussalam,,96,B,  17,  15,  16,  17,  17,  18,  18,  17,  16,  14,  11,  9,  6,  4,  2,  3,  199
721,2020,   Brunei Darussalam,,96,B,  15,  17,  15,  16,  17,  16,  18,  18,  17,  16,  14,  11,  8,  6,  3,  4,  210
722,1990,   Cambodia,,116,B R,  855,  715,  409,  450,  416,  367,  316,  274,  196,  159,  132,  109,  88,  67,  46,  42, 4 641
723,1995,   Cambodia,,116,B R,  874,  856,  724,  420,  459,  422,  370,  317,  273,  195,  157,  128,  103,  78,  55,  53, 5 483
724,2000,   Cambodia,,116,B R,  780,  856,  853,  812,  400,  469,  428,  384,  312,  273,  193,  154,  122,  95,  61,  56, 6 248
725,2005,   Cambodia,,116,B R,  758,  780,  881,  784,  805,  378,  448,  427,  388,  314,  270,  191,  148,  110,  79,  70, 6 831
726,2010,   Cambodia,,116,B R,  814,  744,  779,  809,  666,  880,  351,  442,  413,  381,  307,  260,  179,  132,  91,  93, 7 340
727,2015,   Cambodia,,116,B R,  865,  806,  737,  769,  794,  651,  865,  341,  432,  402,  370,  294,  243,  159,  109,  114, 7 951
728,2020,   Cambodia,,116,B R,  872,  859,  801,  727,  754,  780,  639,  851,  334,  422,  391,  356,  277,  219,  133,  141, 8 557
729,1990,   Indonesia,,360,B R, 10 888, 11 022, 10 506, 9 810, 8 898, 7 713, 6 502, 5 017, 4 054, 3 774, 3 426, 2 828, 2 173, 1 510, 1 055, 1 141, 90 317
730,1995,   Indonesia,,360,B R, 10 747, 10 831, 11 036, 10 481, 9 717, 8 809, 7 628, 6 410, 4 917, 3 942, 3 627, 3 233, 2 597, 1 909, 1 230, 1 308, 98 424
731,2000,   Indonesia,,360,B R, 10 483, 10 674, 10 786, 10 967, 10 348, 9 574, 8 670, 7 486, 6 258, 4 754, 3 758, 3 391, 2 966, 2 317, 1 607, 1 621, 105 660
732,2005,   Indonesia,,360,B R, 10 873, 11 142, 11 092, 10 901, 10 444, 10 212, 9 329, 8 319, 7 170, 5 768, 4 634, 3 734, 3 052, 2 403, 1 765, 1 858, 112 697
733,2010,   Indonesia,,360,B R, 11 265, 11 420, 11 220, 10 513, 10 249, 10 843, 10 043, 9 298, 8 315, 7 104, 5 771, 4 141, 3 190, 2 491, 1 958, 2 194, 120 014
734,2015,   Indonesia,,360,B R, 11 948, 11 207, 11 382, 11 145, 10 396, 10 127, 10 721, 9 919, 9 160, 8 151, 6 909, 5 545, 3 898, 2 903, 2 139, 2 699, 128 250
735,2020,   Indonesia,,360,B R, 11 566, 11 887, 11 175, 11 310, 11 028, 10 278, 10 018, 10 603, 9 787, 8 997, 7 947, 6 660, 5 245, 3 576, 2 525, 3 204, 135 806
736,1990,   Lao People's Democratic Republic,,418,C R,  368,  300,  259,  228,  191,  157,  125,  101,  82,  69,  62,  54,  47,  36,  25,  24, 2 129
737,1995,   Lao People's Democratic Republic,,418,C R,  412,  354,  295,  254,  220,  182,  150,  119,  96,  79,  65,  58,  49,  40,  28,  28, 2 430
738,2000,   Lao People's Democratic Republic,,418,C R,  392,  398,  348,  288,  241,  204,  166,  138,  112,  92,  75,  61,  52,  42,  32,  33, 2 674
739,2005,   Lao People's Democratic Republic,,418,C R,  373,  381,  392,  341,  275,  224,  189,  157,  132,  108,  88,  71,  56,  46,  34,  38, 2 906
740,2010,   Lao People's Democratic Republic,,418,C R,  385,  363,  374,  378,  323,  261,  216,  185,  154,  129,  104,  83,  65,  49,  37,  43, 3 150
741,2015,   Lao People's Democratic Republic,,418,C R,  383,  375,  356,  354,  346,  302,  254,  212,  181,  150,  124,  99,  78,  58,  41,  48, 3 360
742,2020,   Lao People's Democratic Republic,,418,C R,  391,  378,  372,  350,  343,  334,  293,  248,  209,  178,  146,  119,  93,  70,  48,  54, 3 624
743,1990,   Malaysia*,,458,C R, 1 184, 1 091,  980,  899,  804,  787,  682,  586,  460,  325,  301,  230,  186,  135,  100,  109, 8 858
744,1995,   Malaysia*,,458,C R, 1 263, 1 192, 1 094,  991,  917,  825,  806,  695,  592,  459,  319,  289,  214,  164,  111,  127, 10 059
745,2000,   Malaysia*,,458,C R, 1 305, 1 260, 1 201, 1 119, 1 028,  959,  864,  837,  712,  594,  450,  306,  270,  189,  135,  147, 11 376
746,2005,   Malaysia*,,458,C R, 1 242, 1 313, 1 253, 1 259, 1 193, 1 114,  944,  874,  770,  665,  556,  414,  340,  228,  173,  185, 12 523
747,2010,   Malaysia*,,458,C R, 1 185, 1 282, 1 361, 1 380, 1 391, 1 272,  984,  926,  852,  738,  646,  518,  410,  266,  210,  237, 13 658
748,2015,   Malaysia*,,458,C R, 1 215, 1 187, 1 283, 1 371, 1 398, 1 407, 1 282,  989,  927,  847,  727,  629,  497,  383,  236,  309, 14 686
749,2020,   Malaysia*,,458,C R, 1 279, 1 217, 1 188, 1 293, 1 389, 1 414, 1 417, 1 286,  989,  921,  834,  709,  606,  468,  343,  382, 15 735
750,1990,   Myanmar,,104,C, 2 630, 2 662, 2 501, 2 291, 2 050, 1 766, 1 538, 1 322,  904,  748,  682,  624,  529,  397,  287,  280, 21 211
751,1995,   Myanmar,,104,C, 2 509, 2 561, 2 629, 2 435, 2 185, 1 947, 1 682, 1 470, 1 265,  860,  706,  634,  565,  456,  315,  331, 22 550
752,2000,   Myanmar,,104,C, 2 588, 2 457, 2 535, 2 583, 2 364, 2 115, 1 885, 1 629, 1 421, 1 218,  819,  662,  578,  491,  365,  379, 24 090
753,2005,   Myanmar,,104,C, 2 645, 2 532, 2 426, 2 446, 2 434, 2 220, 1 997, 1 799, 1 559, 1 359, 1 157,  765,  603,  503,  395,  438, 25 278
754,2010,   Myanmar,,104,C, 2 453, 2 601, 2 510, 2 368, 2 256, 2 182, 2 118, 1 931, 1 742, 1 505, 1 302, 1 092,  704,  530,  410,  497, 26 202
755,2015,   Myanmar,,104,C, 2 269, 2 429, 2 589, 2 490, 2 328, 2 193, 2 076, 2 008, 1 882, 1 701, 1 456, 1 241, 1 016,  627,  438,  545, 27 289
756,2020,   Myanmar,,104,C, 2 232, 2 241, 2 413, 2 531, 2 392, 2 234, 2 116, 2 020, 1 958, 1 832, 1 644, 1 389, 1 159,  911,  523,  595, 28 190
757,1990,   Philippines,,608,C R, 4 609, 4 108, 3 671, 3 234, 2 869, 2 524, 2 176, 1 857, 1 292, 1 061,  876,  704,  528,  444,  316,  358, 30 627
758,1995,   Philippines,,608,C R, 4 909, 4 566, 4 085, 3 631, 3 171, 2 806, 2 470, 2 128, 1 811, 1 253, 1 019,  830,  651,  468,  368,  416, 34 583
759,2000,   Philippines,,608,C R, 5 243, 4 869, 4 541, 4 031, 3 545, 3 088, 2 737, 2 411, 2 075, 1 759, 1 205,  968,  771,  581,  392,  495, 38 711
760,2005,   Philippines,,608,C R, 5 575, 5 203, 4 841, 4 470, 3 915, 3 433, 2 998, 2 663, 2 347, 2 013, 1 694, 1 146,  901,  690,  490,  562, 42 940
761,2010,   Philippines,,608,C R, 5 377, 5 113, 5 020, 4 809, 4 208, 3 724, 3 364, 2 991, 2 713, 2 334, 1 961, 1 542, 1 164,  827,  653,  769, 46 569
762,2015,   Philippines,,608,C R, 5 588, 5 346, 5 094, 4 976, 4 736, 4 135, 3 660, 3 306, 2 933, 2 649, 2 260, 1 876, 1 446, 1 052,  707,  960, 50 724
763,2020,   Philippines,,608,C R, 5 166, 5 552, 5 329, 5 055, 4 913, 4 672, 4 080, 3 610, 3 255, 2 876, 2 578, 2 174, 1 778, 1 349,  952, 1 214, 54 552
764,1990,   Singapore,,702,B,  110,  102,  100,  123,  157,  171,  168,  139,  110,  68,  61,  52,  43,  31,  25,  37, 1 497
765,1995,   Singapore,,702,B,  126,  116,  106,  116,  142,  163,  185,  182,  155,  124,  77,  70,  59,  42,  28,  45, 1 736
