Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
7373,   Somalia,,706,I R,  Southern Africa,913,..,..,..,..,..,..,..
7374,   Somalia,,706,I R,  Western Africa,914,..,..,..,..,..,..,..
7375,   Somalia,,706,I R, ASIA,935,..,..,..,..,.., 2 892, 6 202
7376,   Somalia,,706,I R,  Central Asia,5500,..,..,..,..,..,..,..
7377,   Somalia,,706,I R,  Eastern Asia,906,..,..,..,..,..,..,..
7378,   Somalia,,706,I R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7379,   Somalia,,706,I R,  Southern Asia,5501,..,..,..,..,..,..,..
7380,   Somalia,,706,I R,  Western Asia,922,..,..,..,..,.., 2 892, 6 202
7381,   Somalia,,706,I R, EUROPE,908,..,..,..,..,..,..,..
7382,   Somalia,,706,I R,  Eastern Europe,923,..,..,..,..,..,..,..
7383,   Somalia,,706,I R,  Northern Europe,924,..,..,..,..,..,..,..
7384,   Somalia,,706,I R,  Southern Europe,925,..,..,..,..,..,..,..
7385,   Somalia,,706,I R,  Western Europe,926,..,..,..,..,..,..,..
7386,   Somalia,,706,I R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
7387,   Somalia,,706,I R,  Caribbean,915,..,..,..,..,..,..,..
7388,   Somalia,,706,I R,  Central America,916,..,..,..,..,..,..,..
7389,   Somalia,,706,I R,  South America,931,..,..,..,..,..,..,..
7390,   Somalia,,706,I R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
7391,   Somalia,,706,I R, OCEANIA ,909,..,..,..,..,..,..,..
7392,   Somalia,,706,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7393,   Somalia,,706,I R,  Melanesia,928,..,..,..,..,..,..,..
7394,   Somalia,,706,I R,  Micronesia,954,..,..,..,..,..,..,..
7395,   Somalia,,706,I R,  Polynesia*,957,..,..,..,..,..,..,..
7396,   Somalia,,706,I R,   Ethiopia,231, 225 139, 8 554,  262,  540, 12 827, 6 820, 10 210
7397,   Somalia,,706,I R,   Eritrea,232,..,..,..,  8,  18,  15,  15
7398,   Somalia,,706,I R,   Yemen,887,..,..,..,..,.., 2 892, 6 202
7399,   Somalia,,706,I R,Other,2003, 8 954,  691, 9 207, 9 122, 10 048, 9 679, 9 878
7400,   South Sudan,,728,B R,WORLD,900,..,..,..,.., 111 626, 413 168, 438 847
7401,   South Sudan,,728,B R,  Sub-Saharan Africa,947,..,..,..,.., 107 502, 124 239, 133 354
7402,   South Sudan,,728,B R,  Northern Africa and Western Asia,1833,..,..,..,.., 2 358, 287 373, 303 890
7403,   South Sudan,,728,B R,  Central and Southern Asia,921,..,..,..,..,  617,  562,  576
7404,   South Sudan,,728,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
7405,   South Sudan,,728,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
7406,   South Sudan,,728,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
7407,   South Sudan,,728,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7408,   South Sudan,,728,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
7409,   South Sudan,,728,B R,  Developed regions,901,..,..,..,..,..,..,..
7410,   South Sudan,,728,B R,  Less developed regions,902,..,..,..,.., 110 477, 412 174, 437 820
7411,   South Sudan,,728,B R," Less developed regions, excluding least developed countries",934,..,..,..,.., 8 526, 7 882, 8 083
7412,   South Sudan,,728,B R," Less developed regions, excluding China",948,..,..,..,.., 110 477, 412 174, 437 820
7413,   South Sudan,,728,B R,  Least developed countries,941,..,..,..,.., 101 951, 404 292, 429 737
7414,   South Sudan,,728,B R,  Land-locked Developing Countries (LLDC),1636,..,..,..,.., 69 897, 78 496, 83 428
7415,   South Sudan,,728,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
7416,   South Sudan,,728,B R,  High-income countries,1503,..,..,..,..,..,..,..
7417,   South Sudan,,728,B R,  Middle-income countries,1517,..,..,..,.., 8 526, 7 882, 8 083
7418,   South Sudan,,728,B R, Upper-middle-income countries,1502,..,..,..,..,  79,  67,  68
7419,   South Sudan,,728,B R, Lower-middle-income countries,1501,..,..,..,.., 8 447, 7 815, 8 015
7420,   South Sudan,,728,B R,  Low-income countries,1500,..,..,..,.., 101 951, 404 292, 429 737
7421,   South Sudan,,728,B R, AFRICA,903,..,..,..,.., 109 860, 411 612, 437 244
7422,   South Sudan,,728,B R,  Eastern Africa,910,..,..,..,.., 70 632, 79 549, 84 509
7423,   South Sudan,,728,B R,  Middle Africa,911,..,..,..,.., 35 217, 43 203, 47 320
7424,   South Sudan,,728,B R,  Northern Africa,912,..,..,..,.., 2 358, 287 373, 303 890
7425,   South Sudan,,728,B R,  Southern Africa,913,..,..,..,..,..,..,..
7426,   South Sudan,,728,B R,  Western Africa,914,..,..,..,.., 1 653, 1 487, 1 525
7427,   South Sudan,,728,B R, ASIA,935,..,..,..,..,  617,  562,  576
7428,   South Sudan,,728,B R,  Central Asia,5500,..,..,..,..,..,..,..
7429,   South Sudan,,728,B R,  Eastern Asia,906,..,..,..,..,..,..,..
7430,   South Sudan,,728,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7431,   South Sudan,,728,B R,  Southern Asia,5501,..,..,..,..,  617,  562,  576
7432,   South Sudan,,728,B R,  Western Asia,922,..,..,..,..,..,..,..
7433,   South Sudan,,728,B R, EUROPE,908,..,..,..,..,..,..,..
7434,   South Sudan,,728,B R,  Eastern Europe,923,..,..,..,..,..,..,..
7435,   South Sudan,,728,B R,  Northern Europe,924,..,..,..,..,..,..,..
7436,   South Sudan,,728,B R,  Southern Europe,925,..,..,..,..,..,..,..
7437,   South Sudan,,728,B R,  Western Europe,926,..,..,..,..,..,..,..
7438,   South Sudan,,728,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
7439,   South Sudan,,728,B R,  Caribbean,915,..,..,..,..,..,..,..
7440,   South Sudan,,728,B R,  Central America,916,..,..,..,..,..,..,..
7441,   South Sudan,,728,B R,  South America,931,..,..,..,..,..,..,..
7442,   South Sudan,,728,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
7443,   South Sudan,,728,B R, OCEANIA ,909,..,..,..,..,..,..,..
7444,   South Sudan,,728,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7445,   South Sudan,,728,B R,  Melanesia,928,..,..,..,..,..,..,..
7446,   South Sudan,,728,B R,  Micronesia,954,..,..,..,..,..,..,..
7447,   South Sudan,,728,B R,  Polynesia*,957,..,..,..,..,..,..,..
7448,   South Sudan,,728,B R,   Central African Republic,140,..,..,..,.., 2 369, 1 924, 1 973
7449,   South Sudan,,728,B R,   Chad,148,..,..,..,.., 2 367, 2 062, 2 115
7450,   South Sudan,,728,B R,   Democratic Republic of the Congo,180,..,..,..,.., 30 481, 39 217, 43 232
7451,   South Sudan,,728,B R,   Egypt,818,..,..,..,.., 2 279, 2 046, 2 098
7452,   South Sudan,,728,B R,   Eritrea,232,..,..,..,.., 1 573, 1 319, 1 353
7453,   South Sudan,,728,B R,   Ethiopia,231,..,..,..,.., 4 099, 6 002, 6 157
7454,   South Sudan,,728,B R,   India,356,..,..,..,..,  617,  562,  576
7455,   South Sudan,,728,B R,   Kenya,404,..,..,..,.., 3 984, 3 801, 3 899
7456,   South Sudan,,728,B R,   Libya,434,..,..,..,..,  79,  67,  68
7457,   South Sudan,,728,B R,   Mali,466,..,..,..,..,  86,  81,  83
7458,   South Sudan,,728,B R,   Nigeria,566,..,..,..,.., 1 567, 1 406, 1 442
7459,   South Sudan,,728,B R,   Sudan,729,..,..,..,..,.., 285 260, 301 724
7460,   South Sudan,,728,B R,   Uganda,800,..,..,..,.., 60 976, 68 427, 73 100
7461,   South Sudan,,728,B R,Other,2003,..,..,..,.., 1 149,  994, 1 027
7462,   Uganda,,800,B R,WORLD,900, 260 936, 298 706, 293 421, 301 178, 251 027, 435 330, 892 649
7463,   Uganda,,800,B R,  Sub-Saharan Africa,947, 186 520, 151 742, 118 600, 126 875, 172 264, 393 709, 853 383
7464,   Uganda,,800,B R,  Northern Africa and Western Asia,1833, 62 696, 135 616, 170 126, 169 695, 74 043, 36 640, 34 577
7465,   Uganda,,800,B R,  Central and Southern Asia,921,  459,  449, 1 540, 1 513, 1 566, 1 775, 1 696
7466,   Uganda,,800,B R,  Eastern and South-Eastern Asia,1832,  116,  112,  356,  348,  353,  356,  331
7467,   Uganda,,800,B R,  Latin America and the Caribbean,1830,  29,  28,  2,  1,  1,  1,..
7468,   Uganda,,800,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
7469,   Uganda,,800,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7470,   Uganda,,800,B R,  Europe and Northern America,1829, 1 392, 1 358, 1 677, 1 644, 1 667, 1 687, 1 579
7471,   Uganda,,800,B R,  Developed regions,901, 1 411, 1 376, 1 742, 1 707, 1 731, 1 751, 1 638
7472,   Uganda,,800,B R,  Less developed regions,902, 249 801, 287 929, 290 559, 298 369, 248 163, 432 417, 889 928
7473,   Uganda,,800,B R," Less developed regions, excluding least developed countries",934, 18 789, 18 442, 22 551, 22 149, 23 494, 23 953, 21 782
7474,   Uganda,,800,B R," Less developed regions, excluding China",948, 249 762, 287 891, 290 425, 298 238, 248 030, 432 282, 889 802
7475,   Uganda,,800,B R,  Least developed countries,941, 231 012, 269 487, 268 008, 276 220, 224 669, 408 464, 868 146
7476,   Uganda,,800,B R,  Land-locked Developing Countries (LLDC),1636, 120 895, 81 616, 40 671, 44 244, 45 465, 190 055, 586 118
7477,   Uganda,,800,B R,  Small island developing States (SIDS),1637,  29,  28,  2,  1,  1,  1,..
7478,   Uganda,,800,B R,  High-income countries,1503, 1 306, 1 274, 1 707, 1 673, 1 697, 1 716, 1 604
7479,   Uganda,,800,B R,  Middle-income countries,1517, 32 671, 32 038, 33 758, 33 180, 34 730, 35 354, 32 489
7480,   Uganda,,800,B R, Upper-middle-income countries,1502,  251,  244,  296,  289,  293,  297,  277
7481,   Uganda,,800,B R, Lower-middle-income countries,1501, 32 420, 31 794, 33 462, 32 891, 34 437, 35 057, 32 212
7482,   Uganda,,800,B R,  Low-income countries,1500, 217 235, 255 993, 256 836, 265 223, 213 467, 397 098, 857 473
7483,   Uganda,,800,B R, AFRICA,903, 249 216, 287 358, 288 726, 296 570, 246 307, 430 349, 887 960
7484,   Uganda,,800,B R,  Eastern Africa,910, 152 792, 113 225, 73 250, 76 836, 89 676, 245 658, 643 687
7485,   Uganda,,800,B R,  Middle Africa,911, 33 546, 38 342, 45 294, 49 985, 82 534, 147 997, 209 646
7486,   Uganda,,800,B R,  Northern Africa,912, 62 696, 135 616, 170 126, 169 695, 74 043, 36 640, 34 577
7487,   Uganda,,800,B R,  Southern Africa,913,..,..,..,..,..,..,..
7488,   Uganda,,800,B R,  Western Africa,914,  182,  175,  56,  54,  54,  54,  50
7489,   Uganda,,800,B R, ASIA,935,  575,  561, 1 896, 1 861, 1 919, 2 131, 2 027
7490,   Uganda,,800,B R,  Central Asia,5500,..,..,..,..,..,..,..
7491,   Uganda,,800,B R,  Eastern Asia,906,  116,  112,  356,  348,  353,  356,  331
7492,   Uganda,,800,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7493,   Uganda,,800,B R,  Southern Asia,5501,  459,  449, 1 540, 1 513, 1 566, 1 775, 1 696
7494,   Uganda,,800,B R,  Western Asia,922,..,..,..,..,..,..,..
7495,   Uganda,,800,B R, EUROPE,908, 1 113, 1 086, 1 145, 1 121, 1 135, 1 148, 1 069
7496,   Uganda,,800,B R,  Eastern Europe,923,  163,  158,  169,  165,  167,  169,  158
7497,   Uganda,,800,B R,  Northern Europe,924,  565,  553,  578,  568,  577,  585,  547
7498,   Uganda,,800,B R,  Southern Europe,925,  89,  86,  91,  88,  88,  88,  80
7499,   Uganda,,800,B R,  Western Europe,926,  296,  289,  307,  300,  303,  306,  284
7500,   Uganda,,800,B R, LATIN AMERICA AND THE CARIBBEAN,904,  29,  28,  2,  1,  1,  1,..
7501,   Uganda,,800,B R,  Caribbean,915,  29,  28,  2,  1,  1,  1,..
7502,   Uganda,,800,B R,  Central America,916,..,..,..,..,..,..,..
7503,   Uganda,,800,B R,  South America,931,..,..,..,..,..,..,..
7504,   Uganda,,800,B R, NORTHERN AMERICA,905,  279,  272,  532,  523,  532,  539,  510
7505,   Uganda,,800,B R, OCEANIA ,909,..,..,..,..,..,..,..
7506,   Uganda,,800,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7507,   Uganda,,800,B R,  Melanesia,928,..,..,..,..,..,..,..
7508,   Uganda,,800,B R,  Micronesia,954,..,..,..,..,..,..,..
7509,   Uganda,,800,B R,  Polynesia*,957,..,..,..,..,..,..,..
7510,   Uganda,,800,B R,   Algeria,12,  8,  7,..,..,..,..,..
7511,   Uganda,,800,B R,   Bangladesh,50,  39,  38,  108,  106,  110,  108,  101
7512,   Uganda,,800,B R,   Belgium,56,  19,  18,  20,  19,  19,  19,  17
7513,   Uganda,,800,B R,   Burundi,108, 18 152, 17 781, 5 847, 6 561, 8 990, 21 225, 24 977
7514,   Uganda,,800,B R,   Canada,124,  29,  28,  104,  102,  103,  105,  97
7515,   Uganda,,800,B R,   China*,156,  39,  38,  134,  131,  133,  135,  126
7516,   Uganda,,800,B R,   Democratic Republic of the Congo,180, 33 546, 38 342, 45 294, 49 985, 82 534, 147 997, 209 646
7517,   Uganda,,800,B R,   Cuba,192,  29,  28,  2,  1,  1,  1,..
7518,   Uganda,,800,B R,   Denmark*,208,  77,  75,  80,  78,  79,  80,  74
7519,   Uganda,,800,B R,   Ethiopia,231,  79,  87,  143,  166,  925, 1 259, 1 551
7520,   Uganda,,800,B R,   Eritrea,232,..,..,  19,  71, 2 889, 4 652, 7 489
7521,   Uganda,,800,B R,   France*,250,  83,  81,  86,  84,  85,  86,  80
7522,   Uganda,,800,B R,   Gambia,270,..,..,..,..,..,..,..
7523,   Uganda,,800,B R,   Germany,276,  98,  96,  102,  100,  101,  102,  95
7524,   Uganda,,800,B R,   Ghana,288,  19,  18,..,..,..,..,..
7525,   Uganda,,800,B R,   Greece,300,  19,  18,  20,  19,  19,  19,  17
7526,   Uganda,,800,B R,   Hungary,348,  9,  8,  9,  8,  8,  8,  7
7527,   Uganda,,800,B R,   India,356,  381,  373, 1 297, 1 276, 1 297, 1 318, 1 234
7528,   Uganda,,800,B R,   Italy,380,  34,  33,  34,  33,  33,  33,  30
7529,   Uganda,,800,B R,   Côte d'Ivoire,384,  34,  33,  55,  54,  54,  54,  50
7530,   Uganda,,800,B R,   Japan,392,  19,  18,  65,  63,  64,  64,  59
7531,   Uganda,,800,B R,   Kenya,404, 18 040, 17 714, 20 770, 20 402, 21 694, 21 939, 19 865
7532,   Uganda,,800,B R,   Dem. People's Republic of Korea,408,  9,  8,  32,  31,  31,  31,  29
7533,   Uganda,,800,B R,   Republic of Korea,410,  49,  48,  125,  123,  125,  126,  117
7534,   Uganda,,800,B R,   Libya,434,  29,  28,..,..,..,..,..
7535,   Uganda,,800,B R,   Malawi,454,  87,  85,  2,  1,  1,  1,..
7536,   Uganda,,800,B R,   Mauritania,478,  9,  8,..,..,..,..,..
7537,   Uganda,,800,B R,   Mozambique,508,  120,  117,  13,  12,  12,  12,  11
7538,   Uganda,,800,B R,   Netherlands*,528,  96,  94,  99,  97,  98,  99,  92
7539,   Uganda,,800,B R,   Nigeria,566,  66,  64,  1,..,..,..,..
7540,   Uganda,,800,B R,   Norway*,578,..,..,..,..,..,..,..
7541,   Uganda,,800,B R,   Pakistan,586,  39,  38,  135,  131,  159,  349,  361
7542,   Uganda,,800,B R,   Russian Federation,643,  154,  150,  160,  157,  159,  161,  151
7543,   Uganda,,800,B R,   Rwanda,646, 102 433, 63 523, 34 676, 37 514, 35 547, 36 784, 33 731
7544,   Uganda,,800,B R,   Senegal,686,  12,  11,..,..,..,..,..
7545,   Uganda,,800,B R,   Somalia,706,  117,  436,  684, 1 187, 8 495, 17 713, 19 604
7546,   Uganda,,800,B R,   Zimbabwe,716,  38,  37,..,..,..,..,..
7547,   Uganda,,800,B R,   Spain*,724,  36,  35,  37,  36,  36,  36,  33
7548,   Uganda,,800,B R,   South Sudan,728,..,..,..,..,.., 130 784, 525 858
7549,   Uganda,,800,B R,   Sudan,729, 62 650, 135 573, 170 126, 169 695, 74 043, 36 640, 34 577
7550,   Uganda,,800,B R,   Sweden,752,..,..,..,..,..,..,..
7551,   Uganda,,800,B R,   Togo,768,  42,  41,..,..,..,..,..
7552,   Uganda,,800,B R,   Egypt,818,  9,  8,..,..,..,..,..
7553,   Uganda,,800,B R,   United Kingdom*,826,  488,  478,  498,  490,  498,  505,  473
7554,   Uganda,,800,B R,   United Republic of Tanzania*,834, 13 620, 13 342, 11 093, 10 920, 11 121, 11 287, 10 600
7555,   Uganda,,800,B R,   United States of America*,840,  250,  244,  428,  421,  429,  434,  413
7556,   Uganda,,800,B R,   Zambia,894,  106,  103,  3,  2,  2,  2,  1
7557,   Uganda,,800,B R,Other,2003, 9 724, 9 401, 1 120, 1 102, 1 133, 1 162, 1 083
7558,   United Republic of Tanzania*,,834,B R,WORLD,900, 290 635, 558 954, 467 784, 284 170, 155 256, 193 950, 213 010
7559,   United Republic of Tanzania*,,834,B R,  Sub-Saharan Africa,947, 285 022, 551 749, 459 348, 274 795, 146 559, 167 697, 189 753
7560,   United Republic of Tanzania*,,834,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
7561,   United Republic of Tanzania*,,834,B R,  Central and Southern Asia,921, 2 307, 2 932, 3 084, 3 339, 3 521, 3 696, 3 310
7562,   United Republic of Tanzania*,,834,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
7563,   United Republic of Tanzania*,,834,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
7564,   United Republic of Tanzania*,,834,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
7565,   United Republic of Tanzania*,,834,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7566,   United Republic of Tanzania*,,834,B R,  Europe and Northern America,1829, 1 123, 1 427, 1 506, 1 655, 1 695, 2 092, 1 870
7567,   United Republic of Tanzania*,,834,B R,  Developed regions,901, 1 123, 1 427, 1 506, 1 655, 1 695, 2 092, 1 870
7568,   United Republic of Tanzania*,,834,B R,  Less developed regions,902, 287 329, 554 681, 462 432, 278 134, 150 080, 171 393, 193 063
7569,   United Republic of Tanzania*,,834,B R," Less developed regions, excluding least developed countries",934, 29 575, 32 815, 33 027, 33 046, 32 942, 33 141, 29 689
7570,   United Republic of Tanzania*,,834,B R," Less developed regions, excluding China",948, 287 329, 554 681, 462 432, 278 134, 150 080, 171 393, 193 063
7571,   United Republic of Tanzania*,,834,B R,  Least developed countries,941, 257 754, 521 866, 429 405, 245 088, 117 138, 138 252, 163 374
7572,   United Republic of Tanzania*,,834,B R,  Land-locked Developing Countries (LLDC),1636, 174 326, 480 287, 349 385, 177 927, 69 798, 98 302, 118 336
7573,   United Republic of Tanzania*,,834,B R,  Small island developing States (SIDS),1637,  265,  353,  376,  424,  436,  440,  401
7574,   United Republic of Tanzania*,,834,B R,  High-income countries,1503, 1 251, 1 598, 1 688, 1 860, 1 906, 2 296, 2 060
7575,   United Republic of Tanzania*,,834,B R,  Middle-income countries,1517, 39 739, 41 084, 40 843, 39 896, 39 029, 38 058, 34 084
7576,   United Republic of Tanzania*,,834,B R, Upper-middle-income countries,1502,  333,  444,  473,  533,  548,  572,  509
7577,   United Republic of Tanzania*,,834,B R, Lower-middle-income countries,1501, 39 406, 40 640, 40 370, 39 363, 38 481, 37 486, 33 575
7578,   United Republic of Tanzania*,,834,B R,  Low-income countries,1500, 247 462, 513 426, 421 407, 238 033, 110 840, 133 131, 158 789
7579,   United Republic of Tanzania*,,834,B R, AFRICA,903, 285 022, 551 749, 459 348, 274 795, 146 559, 167 697, 189 753
7580,   United Republic of Tanzania*,,834,B R,  Eastern Africa,910, 266 831, 528 875, 391 568, 213 837, 101 205, 122 811, 140 306
7581,   United Republic of Tanzania*,,834,B R,  Middle Africa,911, 17 815, 22 374, 67 246, 60 358, 44 737, 44 209, 48 849
7582,   United Republic of Tanzania*,,834,B R,  Northern Africa,912,..,..,..,..,..,..,..
7583,   United Republic of Tanzania*,,834,B R,  Southern Africa,913,  376,  500,  534,  600,  617,  677,  598
7584,   United Republic of Tanzania*,,834,B R,  Western Africa,914,..,..,..,..,..,..,..
7585,   United Republic of Tanzania*,,834,B R, ASIA,935, 2 307, 2 932, 3 084, 3 339, 3 521, 3 696, 3 310
7586,   United Republic of Tanzania*,,834,B R,  Central Asia,5500,..,..,..,..,..,..,..
7587,   United Republic of Tanzania*,,834,B R,  Eastern Asia,906,..,..,..,..,..,..,..
7588,   United Republic of Tanzania*,,834,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7589,   United Republic of Tanzania*,,834,B R,  Southern Asia,5501, 2 307, 2 932, 3 084, 3 339, 3 521, 3 696, 3 310
7590,   United Republic of Tanzania*,,834,B R,  Western Asia,922,..,..,..,..,..,..,..
7591,   United Republic of Tanzania*,,834,B R, EUROPE,908,  702,  892,  938, 1 030, 1 054, 1 349, 1 206
7592,   United Republic of Tanzania*,,834,B R,  Eastern Europe,923,..,..,..,..,..,..,..
7593,   United Republic of Tanzania*,,834,B R,  Northern Europe,924,  292,  371,  390,  422,  430,  613,  548
7594,   United Republic of Tanzania*,,834,B R,  Southern Europe,925,  153,  194,  204,  226,  232,  242,  216
7595,   United Republic of Tanzania*,,834,B R,  Western Europe,926,  257,  327,  344,  382,  392,  494,  442
7596,   United Republic of Tanzania*,,834,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
7597,   United Republic of Tanzania*,,834,B R,  Caribbean,915,..,..,..,..,..,..,..
7598,   United Republic of Tanzania*,,834,B R,  Central America,916,..,..,..,..,..,..,..
7599,   United Republic of Tanzania*,,834,B R,  South America,931,..,..,..,..,..,..,..
7600,   United Republic of Tanzania*,,834,B R, NORTHERN AMERICA,905,  421,  535,  568,  625,  641,  743,  664
7601,   United Republic of Tanzania*,,834,B R, OCEANIA ,909,..,..,..,..,..,..,..
7602,   United Republic of Tanzania*,,834,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7603,   United Republic of Tanzania*,,834,B R,  Melanesia,928,..,..,..,..,..,..,..
7604,   United Republic of Tanzania*,,834,B R,  Micronesia,954,..,..,..,..,..,..,..
7605,   United Republic of Tanzania*,,834,B R,  Polynesia*,957,..,..,..,..,..,..,..
7606,   United Republic of Tanzania*,,834,B R,   Angola,24,  290,  387,  411,  465,  478,  498,  446
7607,   United Republic of Tanzania*,,834,B R,   Botswana,72,  26,  34,  37,  41,  42,  42,  36
7608,   United Republic of Tanzania*,,834,B R,   Burundi,108, 117 918, 155 746, 308 640, 156 976, 54 271, 87 662, 108 812
7609,   United Republic of Tanzania*,,834,B R,   Canada,124,  75,  95,  105,  110,  113,  116,  103
7610,   United Republic of Tanzania*,,834,B R,   Comoros,174,  137,  182,  194,  219,  225,  236,  211
7611,   United Republic of Tanzania*,,834,B R,   Congo,178, 7 383, 10 851, 11 685, 12 034, 12 347, 12 618, 11 304
7612,   United Republic of Tanzania*,,834,B R,   Democratic Republic of the Congo,180, 10 142, 11 136, 55 150, 47 859, 31 912, 31 093, 37 099
7613,   United Republic of Tanzania*,,834,B R,   Germany,276,  257,  327,  344,  382,  392,  494,  442
7614,   United Republic of Tanzania*,,834,B R,   India,356, 2 137, 2 717, 2 857, 3 087, 3 263, 3 427, 3 070
7615,   United Republic of Tanzania*,,834,B R,   Italy,380,  153,  194,  204,  226,  232,  242,  216
7616,   United Republic of Tanzania*,,834,B R,   Kenya,404, 19 211, 18 133, 17 301, 16 595, 15 965, 15 513, 13 898
7617,   United Republic of Tanzania*,,834,B R,   Lesotho,426,  26,  34,  37,  41,  42,  75,  66
7618,   United Republic of Tanzania*,,834,B R,   Malawi,454, 3 305, 3 260, 3 250, 3 226, 3 209, 3 156, 2 827
7619,   United Republic of Tanzania*,,834,B R,   Mauritius*,480,  43,  57,  61,  68,  70,  88,  78
7620,   United Republic of Tanzania*,,834,B R,   Mozambique,508, 72 912, 28 094, 22 865, 17 854, 14 052, 7 288, 6 529
7621,   United Republic of Tanzania*,,834,B R,   Namibia,516,  146,  195,  207,  233,  240,  251,  224
7622,   United Republic of Tanzania*,,834,B R,   Pakistan,586,  170,  215,  227,  252,  258,  269,  240
7623,   United Republic of Tanzania*,,834,B R,   Rwanda,646, 33 591, 305 662, 23 858, 6 451, 2 969,  202,  182
7624,   United Republic of Tanzania*,,834,B R,   Seychelles,690,  85,  114,  121,  137,  141,  116,  112
7625,   United Republic of Tanzania*,,834,B R,   Somalia,706,  186, 2 098, 1 739, 1 145, 1 065, 1 415, 1 267
7626,   United Republic of Tanzania*,,834,B R,   South Africa,710,  161,  215,  229,  259,  266,  279,  249
7627,   United Republic of Tanzania*,,834,B R,   Eswatini,748,  17,  22,  24,  26,  27,  30,  23
7628,   United Republic of Tanzania*,,834,B R,   Uganda,800, 9 408, 7 430, 5 905, 4 522, 3 362, 2 315, 2 073
7629,   United Republic of Tanzania*,,834,B R,   United Kingdom*,826,  292,  371,  390,  422,  430,  613,  548
7630,   United Republic of Tanzania*,,834,B R,   United States of America*,840,  346,  440,  463,  515,  528,  627,  561
7631,   United Republic of Tanzania*,,834,B R,   Zambia,894, 9 839, 7 837, 7 356, 6 330, 5 553, 4 312, 3 862
7632,   United Republic of Tanzania*,,834,B R,   Zimbabwe,716,  196,  262,  278,  314,  323,  508,  455
7633,   United Republic of Tanzania*,,834,B R,Other,2003, 2 183, 2 846, 3 846, 4 381, 3 481, 20 465, 18 077
7634,   Zambia,,894,B R,WORLD,900, 136 434, 119 009, 168 589, 124 267, 74 021, 65 456, 90 399
7635,   Zambia,,894,B R,  Sub-Saharan Africa,947, 128 434, 110 613, 163 329, 108 889, 61 287, 54 700, 76 012
7636,   Zambia,,894,B R,  Northern Africa and Western Asia,1833,  101,  59,  35,  48,  60,  53,  71
7637,   Zambia,,894,B R,  Central and Southern Asia,921, 2 129, 1 915, 1 703, 1 967, 2 112, 1 867, 2 538
7638,   Zambia,,894,B R,  Eastern and South-Eastern Asia,1832,  75,  79,  87,  148,  356,  314,  426
7639,   Zambia,,894,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
7640,   Zambia,,894,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
7641,   Zambia,,894,B R,  Australia and New Zealand,927,  42,  42,  43,  76,  128,  113,  153
7642,   Zambia,,894,B R,  Europe and Northern America,1829, 1 399, 1 084,  859, 1 041, 1 328, 1 172, 1 588
7643,   Zambia,,894,B R,  Developed regions,901, 1 488, 1 170,  943, 1 152, 1 506, 1 329, 1 800
7644,   Zambia,,894,B R,  Less developed regions,902, 130 692, 112 622, 165 113, 111 017, 63 765, 56 890, 78 988
7645,   Zambia,,894,B R," Less developed regions, excluding least developed countries",934, 25 136, 16 436, 9 356, 13 729, 19 073, 15 859, 20 702
7646,   Zambia,,894,B R," Less developed regions, excluding China",948, 130 664, 112 587, 165 067, 110 904, 63 459, 56 620, 78 621
7647,   Zambia,,894,B R,  Least developed countries,941, 105 556, 96 186, 155 757, 97 288, 44 692, 41 031, 58 286
7648,   Zambia,,894,B R,  Land-locked Developing Countries (LLDC),1636, 25 110, 18 620, 12 241, 15 669, 22 139, 18 731, 24 189
