Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
9525,   Western Sahara,,732,I,  Southern Africa,913,..,..,..,..,..,..,..
9526,   Western Sahara,,732,I,  Western Africa,914, 1 324, 1 489, 1 658, 2 007, 2 355, 2 756, 2 886
9527,   Western Sahara,,732,I, ASIA,935,..,..,..,..,..,..,..
9528,   Western Sahara,,732,I,  Central Asia,5500,..,..,..,..,..,..,..
9529,   Western Sahara,,732,I,  Eastern Asia,906,..,..,..,..,..,..,..
9530,   Western Sahara,,732,I,  South-Eastern Asia,920,..,..,..,..,..,..,..
9531,   Western Sahara,,732,I,  Southern Asia,5501,..,..,..,..,..,..,..
9532,   Western Sahara,,732,I,  Western Asia,922,..,..,..,..,..,..,..
9533,   Western Sahara,,732,I, EUROPE,908,  63,  71,  80,  98,  115,  136,  142
9534,   Western Sahara,,732,I,  Eastern Europe,923,..,..,..,..,..,..,..
9535,   Western Sahara,,732,I,  Northern Europe,924,..,..,..,..,..,..,..
9536,   Western Sahara,,732,I,  Southern Europe,925,..,..,..,..,..,..,..
9537,   Western Sahara,,732,I,  Western Europe,926,  63,  71,  80,  98,  115,  136,  142
9538,   Western Sahara,,732,I, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
9539,   Western Sahara,,732,I,  Caribbean,915,..,..,..,..,..,..,..
9540,   Western Sahara,,732,I,  Central America,916,..,..,..,..,..,..,..
9541,   Western Sahara,,732,I,  South America,931,..,..,..,..,..,..,..
9542,   Western Sahara,,732,I, NORTHERN AMERICA,905,..,..,..,..,..,..,..
9543,   Western Sahara,,732,I, OCEANIA ,909,..,..,..,..,..,..,..
9544,   Western Sahara,,732,I,  Australia and New Zealand,927,..,..,..,..,..,..,..
9545,   Western Sahara,,732,I,  Melanesia,928,..,..,..,..,..,..,..
9546,   Western Sahara,,732,I,  Micronesia,954,..,..,..,..,..,..,..
9547,   Western Sahara,,732,I,  Polynesia*,957,..,..,..,..,..,..,..
9548,   Western Sahara,,732,I,   Algeria,12,  18,  20,  23,  28,  33,  39,  41
9549,   Western Sahara,,732,I,   France*,250,  63,  71,  80,  98,  115,  136,  142
9550,   Western Sahara,,732,I,   Guinea,324,  301,  338,  376,  453,  530,  619,  649
9551,   Western Sahara,,732,I,   Mali,466,  120,  134,  149,  179,  210,  245,  256
9552,   Western Sahara,,732,I,   Mauritania,478,  210,  235,  260,  311,  361,  418,  438
9553,   Western Sahara,,732,I,   Guinea-Bissau,624,  205,  233,  262,  323,  384,  455,  476
9554,   Western Sahara,,732,I,   Senegal,686,  488,  549,  611,  741,  870, 1 019, 1 067
9555,   Western Sahara,,732,I,Other,2003,  60,  71,  76,  91,  109,  128,  136
9839,   Botswana,,72,B R,WORLD,900, 16 614, 23 517, 43 840, 49 159, 54 019, 58 651, 62 817
9840,   Botswana,,72,B R,  Sub-Saharan Africa,947, 10 222, 16 014, 23 491, 38 092, 41 730, 45 306, 48 521
9841,   Botswana,,72,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
9842,   Botswana,,72,B R,  Central and Southern Asia,921, 1 374, 1 649, 2 096, 2 978, 3 489, 3 788, 4 057
9843,   Botswana,,72,B R,  Eastern and South-Eastern Asia,1832,  844, 1 018, 1 301, 2 282, 3 278, 3 561, 3 812
9844,   Botswana,,72,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
9845,   Botswana,,72,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
9846,   Botswana,,72,B R,  Australia and New Zealand,927,  61,  55,  56,  109,  163,  177,  190
9847,   Botswana,,72,B R,  Europe and Northern America,1829, 3 023, 1 897,  971, 2 268, 3 008, 3 270, 3 500
9848,   Botswana,,72,B R,  Developed regions,901, 3 084, 1 952, 1 027, 2 377, 3 171, 3 447, 3 690
9849,   Botswana,,72,B R,  Less developed regions,902, 12 440, 18 681, 26 888, 43 352, 48 497, 52 655, 56 390
9850,   Botswana,,72,B R," Less developed regions, excluding least developed countries",934, 9 504, 14 030, 20 035, 33 712, 43 476, 47 204, 50 553
9851,   Botswana,,72,B R," Less developed regions, excluding China",948, 11 596, 17 663, 25 587, 41 070, 45 219, 49 094, 52 578
9852,   Botswana,,72,B R,  Least developed countries,941, 2 936, 4 651, 6 853, 9 640, 5 021, 5 451, 5 837
9853,   Botswana,,72,B R,  Land-locked Developing Countries (LLDC),1636, 4 940, 7 597, 11 054, 26 907, 35 234, 38 256, 40 972
9854,   Botswana,,72,B R,  Small island developing States (SIDS),1637,  217,  332,  482,  722,  111,  119,  125
9855,   Botswana,,72,B R,  High-income countries,1503, 3 301, 2 284, 1 509, 3 099, 3 282, 3 566, 3 815
9856,   Botswana,,72,B R,  Middle-income countries,1517, 11 181, 16 735, 24 050, 39 694, 46 262, 50 230, 53 796
9857,   Botswana,,72,B R, Upper-middle-income countries,1502, 4 793, 7 353, 10 690, 8 921, 6 536, 7 099, 7 601
9858,   Botswana,,72,B R, Lower-middle-income countries,1501, 6 388, 9 382, 13 360, 30 773, 39 726, 43 131, 46 195
9859,   Botswana,,72,B R,  Low-income countries,1500, 1 042, 1 614, 2 356, 2 936, 2 124, 2 306, 2 469
9860,   Botswana,,72,B R, AFRICA,903, 10 222, 16 014, 23 491, 38 092, 41 730, 45 306, 48 521
9861,   Botswana,,72,B R,  Eastern Africa,910, 5 330, 8 143, 11 812, 28 044, 36 613, 39 752, 42 572
9862,   Botswana,,72,B R,  Middle Africa,911,  570,  895, 1 313, 1 954,  902,  978, 1 049
9863,   Botswana,,72,B R,  Northern Africa,912,..,..,..,..,..,..,..
9864,   Botswana,,72,B R,  Southern Africa,913, 4 260, 6 874, 10 213, 7 870, 3 664, 3 978, 4 260
9865,   Botswana,,72,B R,  Western Africa,914,  62,  102,  153,  224,  551,  598,  640
9866,   Botswana,,72,B R, ASIA,935, 2 218, 2 667, 3 397, 5 260, 6 767, 7 349, 7 869
9867,   Botswana,,72,B R,  Central Asia,5500,..,..,..,..,..,..,..
9868,   Botswana,,72,B R,  Eastern Asia,906,  844, 1 018, 1 301, 2 282, 3 278, 3 561, 3 812
9869,   Botswana,,72,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
9870,   Botswana,,72,B R,  Southern Asia,5501, 1 374, 1 649, 2 096, 2 978, 3 489, 3 788, 4 057
9871,   Botswana,,72,B R,  Western Asia,922,..,..,..,..,..,..,..
9872,   Botswana,,72,B R, EUROPE,908, 2 640, 1 679,  897, 1 965, 2 587, 2 813, 3 008
9873,   Botswana,,72,B R,  Eastern Europe,923,..,..,..,..,..,..,..
9874,   Botswana,,72,B R,  Northern Europe,924, 2 153, 1 211,  401, 1 023, 1 585, 1 725, 1 845
9875,   Botswana,,72,B R,  Southern Europe,925,  190,  183,  194,  369,  547,  593,  634
9876,   Botswana,,72,B R,  Western Europe,926,  297,  285,  302,  573,  455,  495,  529
9877,   Botswana,,72,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
9878,   Botswana,,72,B R,  Caribbean,915,..,..,..,..,..,..,..
9879,   Botswana,,72,B R,  Central America,916,..,..,..,..,..,..,..
9880,   Botswana,,72,B R,  South America,931,..,..,..,..,..,..,..
9881,   Botswana,,72,B R, NORTHERN AMERICA,905,  383,  218,  74,  303,  421,  457,  492
9882,   Botswana,,72,B R, OCEANIA ,909,  61,  55,  56,  109,  163,  177,  190
9883,   Botswana,,72,B R,  Australia and New Zealand,927,  61,  55,  56,  109,  163,  177,  190
9884,   Botswana,,72,B R,  Melanesia,928,..,..,..,..,..,..,..
9885,   Botswana,,72,B R,  Micronesia,954,..,..,..,..,..,..,..
9886,   Botswana,,72,B R,  Polynesia*,957,..,..,..,..,..,..,..
9887,   Botswana,,72,B R,   Angola,24,  289,  456,  671,  999,  321,  348,  373
9888,   Botswana,,72,B R,   Australia*,36,  61,  55,  56,  109,  163,  177,  190
9889,   Botswana,,72,B R,   Canada,124,  57,  52,  52,  102,  50,  54,  59
9890,   Botswana,,72,B R,   Sri Lanka,144,  211,  252,  321,  532,  441,  479,  513
9891,   Botswana,,72,B R,   China*,156,  844, 1 018, 1 301, 2 282, 3 278, 3 561, 3 812
9892,   Botswana,,72,B R,   Democratic Republic of the Congo,180,  281,  439,  642,  955,  581,  630,  676
9893,   Botswana,,72,B R,   Denmark*,208,  55,  52,  55,  104,  154,  168,  179
9894,   Botswana,,72,B R,   Germany,276,  184,  177,  187,  354,  130,  142,  151
9895,   Botswana,,72,B R,   India,356, 1 081, 1 298, 1 650, 2 238, 2 837, 3 080, 3 299
9896,   Botswana,,72,B R,   Ireland,372,  103,  98,  104,  197,  292,  317,  339
9897,   Botswana,,72,B R,   Italy,380,  105,  101,  107,  204,  303,  328,  352
9898,   Botswana,,72,B R,   Kenya,404,  68,  96,  133,  204,  702,  762,  816
9899,   Botswana,,72,B R,   Lesotho,426,  249,  431,  657,  980,  70,  76,  81
9900,   Botswana,,72,B R,   Madagascar,450,  60,  95,  140,  209,  280,  304,  326
9901,   Botswana,,72,B R,   Malawi,454,  444,  686, 1 002,  895,  792,  861,  920
9902,   Botswana,,72,B R,   Mauritius*,480,  172,  284,  427,  638,  100,  109,  116
9903,   Botswana,,72,B R,   Mozambique,508,  99,  167,  253,  378,  301,  326,  349
9904,   Botswana,,72,B R,   Namibia,516,  158,  245,  359,  624,  592,  642,  686
9905,   Botswana,,72,B R,   Netherlands*,528,  113,  108,  115,  219,  325,  353,  378
9906,   Botswana,,72,B R,   Nigeria,566,  62,  102,  153,  224,  551,  598,  640
9907,   Botswana,,72,B R,   Norway*,578,  67,  63,  67,  128,  189,  206,  220
9908,   Botswana,,72,B R,   Pakistan,586,  82,  99,  125,  208,  211,  229,  245
9909,   Botswana,,72,B R,   Portugal,620,  85,  82,  87,  165,  244,  265,  282
9910,   Botswana,,72,B R,   Seychelles,690,  45,  48,  55,  84,  11,  10,  9
9911,   Botswana,,72,B R,   South Africa,710, 3 791, 6 090, 9 030, 6 015, 2 666, 2 896, 3 103
9912,   Botswana,,72,B R,   Zimbabwe,716, 2 928, 4 390, 6 314, 20 412, 31 751, 34 474, 36 924
9913,   Botswana,,72,B R,   Eswatini,748,  62,  108,  167,  251,  336,  364,  390
9914,   Botswana,,72,B R,   Sweden,752,  80,  76,  82,  155,  229,  250,  267
9915,   Botswana,,72,B R,   Uganda,800,  158,  227,  319,  499,  170,  185,  198
9916,   Botswana,,72,B R,   United Kingdom*,826, 1 848,  922,  93,  439,  721,  784,  840
9917,   Botswana,,72,B R,   United Republic of Tanzania*,834,  257,  395,  574,  855,  391,  425,  455
9918,   Botswana,,72,B R,   United States of America*,840,  326,  166,  22,  201,  371,  403,  433
9919,   Botswana,,72,B R,   Zambia,894, 1 099, 1 755, 2 595, 3 870, 2 115, 2 296, 2 459
9920,   Botswana,,72,B R,Other,2003, 1 090, 2 884, 15 925, 3 430, 2 351, 2 549, 2 737
9921,   Eswatini,,748,B R,WORLD,900, 39 905, 18 701, 17 921, 17 369, 16 790, 16 627, 16 921
9922,   Eswatini,,748,B R,  Sub-Saharan Africa,947, 36 078, 15 136, 14 461, 13 054, 11 949, 11 864, 12 228
9923,   Eswatini,,748,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
9924,   Eswatini,,748,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
9925,   Eswatini,,748,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
9926,   Eswatini,,748,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
9927,   Eswatini,,748,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
9928,   Eswatini,,748,B R,  Australia and New Zealand,927,  12,  7,  13,  26,  38,  49,  48
9929,   Eswatini,,748,B R,  Europe and Northern America,1829,  129,  60,  80,  93,  102,  109,  110
9930,   Eswatini,,748,B R,  Developed regions,901,  141,  67,  93,  119,  140,  158,  158
9931,   Eswatini,,748,B R,  Less developed regions,902, 36 078, 15 136, 14 461, 13 054, 11 949, 11 864, 12 228
9932,   Eswatini,,748,B R," Less developed regions, excluding least developed countries",934, 9 995, 4 261, 5 940, 5 701, 4 738, 4 971, 5 062
9933,   Eswatini,,748,B R," Less developed regions, excluding China",948, 36 078, 15 136, 14 461, 13 054, 11 949, 11 864, 12 228
9934,   Eswatini,,748,B R,  Least developed countries,941, 26 083, 10 875, 8 521, 7 353, 7 211, 6 893, 7 166
9935,   Eswatini,,748,B R,  Land-locked Developing Countries (LLDC),1636,  276,  205,  273,  342,  357,  447,  504
9936,   Eswatini,,748,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
9937,   Eswatini,,748,B R,  High-income countries,1503,  141,  67,  93,  119,  140,  158,  158
9938,   Eswatini,,748,B R,  Middle-income countries,1517, 10 176, 4 400, 6 058, 5 837, 4 855, 5 059, 5 153
9939,   Eswatini,,748,B R, Upper-middle-income countries,1502, 9 994, 4 256, 5 921, 5 677, 4 709, 4 935, 5 026
9940,   Eswatini,,748,B R, Lower-middle-income countries,1501,  182,  144,  137,  160,  146,  124,  127
9941,   Eswatini,,748,B R,  Low-income countries,1500, 25 902, 10 736, 8 403, 7 217, 7 094, 6 805, 7 075
9942,   Eswatini,,748,B R, AFRICA,903, 36 078, 15 136, 14 461, 13 054, 11 949, 11 864, 12 228
9943,   Eswatini,,748,B R,  Eastern Africa,910, 25 897, 10 626, 8 295, 7 082, 6 949, 6 501, 6 718
9944,   Eswatini,,748,B R,  Middle Africa,911,  8,  192,  203,  250,  246,  383,  439
9945,   Eswatini,,748,B R,  Northern Africa,912,..,..,..,..,..,..,..
9946,   Eswatini,,748,B R,  Southern Africa,913, 10 172, 4 315, 5 954, 5 707, 4 733, 4 958, 5 050
9947,   Eswatini,,748,B R,  Western Africa,914,  1,  3,  9,  15,  21,  22,  21
9948,   Eswatini,,748,B R, ASIA,935,..,..,..,..,..,..,..
9949,   Eswatini,,748,B R,  Central Asia,5500,..,..,..,..,..,..,..
9950,   Eswatini,,748,B R,  Eastern Asia,906,..,..,..,..,..,..,..
9951,   Eswatini,,748,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
9952,   Eswatini,,748,B R,  Southern Asia,5501,..,..,..,..,..,..,..
9953,   Eswatini,,748,B R,  Western Asia,922,..,..,..,..,..,..,..
9954,   Eswatini,,748,B R, EUROPE,908,..,..,..,..,..,..,..
9955,   Eswatini,,748,B R,  Eastern Europe,923,..,..,..,..,..,..,..
9956,   Eswatini,,748,B R,  Northern Europe,924,..,..,..,..,..,..,..
9957,   Eswatini,,748,B R,  Southern Europe,925,..,..,..,..,..,..,..
9958,   Eswatini,,748,B R,  Western Europe,926,..,..,..,..,..,..,..
9959,   Eswatini,,748,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
9960,   Eswatini,,748,B R,  Caribbean,915,..,..,..,..,..,..,..
9961,   Eswatini,,748,B R,  Central America,916,..,..,..,..,..,..,..
9962,   Eswatini,,748,B R,  South America,931,..,..,..,..,..,..,..
9963,   Eswatini,,748,B R, NORTHERN AMERICA,905,  129,  60,  80,  93,  102,  109,  110
9964,   Eswatini,,748,B R, OCEANIA ,909,  12,  7,  13,  26,  38,  49,  48
9965,   Eswatini,,748,B R,  Australia and New Zealand,927,  12,  7,  13,  26,  38,  49,  48
9966,   Eswatini,,748,B R,  Melanesia,928,..,..,..,..,..,..,..
9967,   Eswatini,,748,B R,  Micronesia,954,..,..,..,..,..,..,..
9968,   Eswatini,,748,B R,  Polynesia*,957,..,..,..,..,..,..,..
9969,   Eswatini,,748,B R,   Angola,24,  3,  80,  85,  106,  93,  65,  67
9970,   Eswatini,,748,B R,   Australia*,36,  8,  5,  9,  17,  24,  32,  32
9971,   Eswatini,,748,B R,   Botswana,72,  91,  35,  35,  30,  25,  14,  13
9972,   Eswatini,,748,B R,   Burundi,108,  4,  73,  127,  160,  167,  197,  231
9973,   Eswatini,,748,B R,   Canada,124,  3,  3,  6,  7,  9,  7,  6
9974,   Eswatini,,748,B R,   Congo,178,  1,  5,  19,  24,  29,  36,  36
9975,   Eswatini,,748,B R,   Democratic Republic of the Congo,180,  4,  107,  99,  120,  124,  282,  336
9976,   Eswatini,,748,B R,   Ethiopia,231,..,  2,  8,  10,  12,  16,  15
9977,   Eswatini,,748,B R,   Lesotho,426,  178,  59,  33,  30,  24,  23,  24
9978,   Eswatini,,748,B R,   Liberia,430,  1,  3,  9,  15,  21,  22,  21
9979,   Eswatini,,748,B R,   Mozambique,508, 25 888, 10 440, 8 030, 6 723, 6 572, 5 995, 6 089
9980,   Eswatini,,748,B R,   New Zealand*,554,  4,  2,  4,  9,  14,  17,  16
9981,   Eswatini,,748,B R,   Rwanda,646,  2,  31,  55,  93,  106,  170,  194
9982,   Eswatini,,748,B R,   Somalia,706,  2,  75,  60,  77,  69,  96,  162
9983,   Eswatini,,748,B R,   South Africa,710, 9 903, 4 221, 5 886, 5 647, 4 684, 4 921, 5 013
9984,   Eswatini,,748,B R,   Uganda,800,  1,  5,  15,  19,  23,  27,  27
9985,   Eswatini,,748,B R,   United States of America*,840,  126,  57,  74,  86,  93,  102,  104
9986,   Eswatini,,748,B R,Other,2003, 3 686, 3 498, 3 367, 4 196, 4 701, 4 605, 4 535
9987,   Lesotho,,426,C R,WORLD,900, 4 318, 3 827, 3 335, 3 402, 3 469, 5 037, 6 537
9988,   Lesotho,,426,C R,  Sub-Saharan Africa,947, 1 726, 1 624, 1 595, 1 627, 1 659, 2 414, 3 128
9989,   Lesotho,,426,C R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
9990,   Lesotho,,426,C R,  Central and Southern Asia,921,  344,  296,  240,  244,  248,  360,  468
9991,   Lesotho,,426,C R,  Eastern and South-Eastern Asia,1832,  92,  80,  65,  66,  67,  97,  126
9992,   Lesotho,,426,C R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
9993,   Lesotho,,426,C R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
9994,   Lesotho,,426,C R,  Australia and New Zealand,927,..,..,..,..,..,..,..
9995,   Lesotho,,426,C R,  Europe and Northern America,1829,  49,  47,  44,  45,  46,  67,  87
9996,   Lesotho,,426,C R,  Developed regions,901,  49,  47,  44,  45,  46,  67,  87
9997,   Lesotho,,426,C R,  Less developed regions,902, 2 162, 2 000, 1 900, 1 937, 1 974, 2 871, 3 722
9998,   Lesotho,,426,C R," Less developed regions, excluding least developed countries",934, 1 911, 1 780, 1 716, 1 750, 1 784, 2 594, 3 363
9999,   Lesotho,,426,C R," Less developed regions, excluding China",948, 2 070, 1 920, 1 835, 1 871, 1 907, 2 774, 3 596
10000,   Lesotho,,426,C R,  Least developed countries,941,  251,  220,  184,  187,  190,  277,  359
10001,   Lesotho,,426,C R,  Land-locked Developing Countries (LLDC),1636,  286,  258,  224,  228,  232,  340,  439
10002,   Lesotho,,426,C R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
10003,   Lesotho,,426,C R,  High-income countries,1503,  49,  47,  44,  45,  46,  67,  87
10004,   Lesotho,,426,C R,  Middle-income countries,1517, 2 008, 1 866, 1 790, 1 826, 1 862, 2 708, 3 510
10005,   Lesotho,,426,C R, Upper-middle-income countries,1502, 1 422, 1 356, 1 369, 1 397, 1 425, 2 072, 2 684
10006,   Lesotho,,426,C R, Lower-middle-income countries,1501,  586,  510,  421,  429,  437,  636,  826
10007,   Lesotho,,426,C R,  Low-income countries,1500,  154,  134,  110,  111,  112,  163,  212
10008,   Lesotho,,426,C R, AFRICA,903, 1 726, 1 624, 1 595, 1 627, 1 659, 2 414, 3 128
10009,   Lesotho,,426,C R,  Eastern Africa,910,  291,  257,  218,  222,  226,  330,  427
10010,   Lesotho,,426,C R,  Middle Africa,911,..,..,..,..,..,..,..
10011,   Lesotho,,426,C R,  Northern Africa,912,..,..,..,..,..,..,..
10012,   Lesotho,,426,C R,  Southern Africa,913, 1 354, 1 297, 1 321, 1 348, 1 375, 2 000, 2 591
10013,   Lesotho,,426,C R,  Western Africa,914,  81,  70,  56,  57,  58,  84,  110
10014,   Lesotho,,426,C R, ASIA,935,  436,  376,  305,  310,  315,  457,  594
10015,   Lesotho,,426,C R,  Central Asia,5500,..,..,..,..,..,..,..
10016,   Lesotho,,426,C R,  Eastern Asia,906,  92,  80,  65,  66,  67,  97,  126
10017,   Lesotho,,426,C R,  South-Eastern Asia,920,..,..,..,..,..,..,..
10018,   Lesotho,,426,C R,  Southern Asia,5501,  344,  296,  240,  244,  248,  360,  468
10019,   Lesotho,,426,C R,  Western Asia,922,..,..,..,..,..,..,..
10020,   Lesotho,,426,C R, EUROPE,908,..,..,..,..,..,..,..
10021,   Lesotho,,426,C R,  Eastern Europe,923,..,..,..,..,..,..,..
10022,   Lesotho,,426,C R,  Northern Europe,924,..,..,..,..,..,..,..
10023,   Lesotho,,426,C R,  Southern Europe,925,..,..,..,..,..,..,..
10024,   Lesotho,,426,C R,  Western Europe,926,..,..,..,..,..,..,..
10025,   Lesotho,,426,C R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
10026,   Lesotho,,426,C R,  Caribbean,915,..,..,..,..,..,..,..
10027,   Lesotho,,426,C R,  Central America,916,..,..,..,..,..,..,..
10028,   Lesotho,,426,C R,  South America,931,..,..,..,..,..,..,..
10029,   Lesotho,,426,C R, NORTHERN AMERICA,905,  49,  47,  44,  45,  46,  67,  87
10030,   Lesotho,,426,C R, OCEANIA ,909,..,..,..,..,..,..,..
10031,   Lesotho,,426,C R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10032,   Lesotho,,426,C R,  Melanesia,928,..,..,..,..,..,..,..
10033,   Lesotho,,426,C R,  Micronesia,954,..,..,..,..,..,..,..
10034,   Lesotho,,426,C R,  Polynesia*,957,..,..,..,..,..,..,..
10035,   Lesotho,,426,C R,   Botswana,72,  49,  48,  45,  46,  47,  69,  88
10036,   Lesotho,,426,C R,   China*,156,  92,  80,  65,  66,  67,  97,  126
10037,   Lesotho,,426,C R,   Ghana,288,  81,  70,  56,  57,  58,  84,  110
10038,   Lesotho,,426,C R,   India,356,  172,  148,  120,  122,  124,  180,  234
10039,   Lesotho,,426,C R,   Malawi,454,  31,  27,  22,  22,  22,  32,  42
10040,   Lesotho,,426,C R,   Mozambique,508,  21,  19,  16,  16,  16,  23,  30
10041,   Lesotho,,426,C R,   Namibia,516,  4,  3,  3,  3,  3,  4,  5
10042,   Lesotho,,426,C R,   Pakistan,586,  172,  148,  120,  122,  124,  180,  234
10043,   Lesotho,,426,C R,   South Africa,710, 1 277, 1 225, 1 256, 1 282, 1 308, 1 902, 2 465
10044,   Lesotho,,426,C R,   Zimbabwe,716,  40,  37,  34,  35,  36,  53,  68
10045,   Lesotho,,426,C R,   Eswatini,748,  24,  21,  17,  17,  17,  25,  33
10046,   Lesotho,,426,C R,   Uganda,800,  102,  88,  72,  73,  74,  108,  140
10047,   Lesotho,,426,C R,   United Republic of Tanzania*,834,  57,  49,  40,  41,  42,  61,  79
10048,   Lesotho,,426,C R,   United States of America*,840,  49,  47,  44,  45,  46,  67,  87
10049,   Lesotho,,426,C R,   Zambia,894,  40,  37,  34,  35,  36,  53,  68
10050,   Lesotho,,426,C R,Other,2003, 2 107, 1 780, 1 391, 1 420, 1 449, 2 099, 2 728
10051,   Namibia,,516,B R,WORLD,900, 63 748, 61 310, 73 154, 57 625, 55 803, 54 739, 59 024
10052,   Namibia,,516,B R,  Sub-Saharan Africa,947, 43 731, 42 037, 55 171, 43 496, 42 158, 41 349, 44 676
10053,   Namibia,,516,B R,  Northern Africa and Western Asia,1833,  922,  887,  826,  650,  627,  615,  657
10054,   Namibia,,516,B R,  Central and Southern Asia,921,  951,  912,  849,  669,  645,  633,  678
10055,   Namibia,,516,B R,  Eastern and South-Eastern Asia,1832, 3 746, 3 594, 3 347, 2 637, 2 542, 2 490, 2 668
10056,   Namibia,,516,B R,  Latin America and the Caribbean,1830, 1 085, 1 046,  980,  768,  744,  730,  781
10057,   Namibia,,516,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
10058,   Namibia,,516,B R,  Australia and New Zealand,927,  347,  335,  314,  245,  237,  232,  249
10059,   Namibia,,516,B R,  Europe and Northern America,1829, 11 463, 11 051, 10 313, 8 096, 7 821, 7 680, 8 236
10060,   Namibia,,516,B R,  Developed regions,901, 11 873, 11 447, 10 683, 8 385, 8 100, 7 953, 8 529
10061,   Namibia,,516,B R,  Less developed regions,902, 50 372, 48 415, 61 117, 48 176, 46 674, 45 776, 49 416
10062,   Namibia,,516,B R," Less developed regions, excluding least developed countries",934, 27 075, 26 040, 24 281, 19 094, 18 431, 18 081, 19 390
10063,   Namibia,,516,B R," Less developed regions, excluding China",948, 47 085, 45 264, 58 186, 45 864, 44 445, 43 593, 47 077
10064,   Namibia,,516,B R,  Least developed countries,941, 23 297, 22 375, 36 836, 29 082, 28 243, 27 695, 30 026
10065,   Namibia,,516,B R,  Land-locked Developing Countries (LLDC),1636, 15 888, 15 279, 14 245, 11 203, 10 818, 10 612, 11 385
10066,   Namibia,,516,B R,  Small island developing States (SIDS),1637,  814,  785,  734,  575,  557,  545,  584
10067,   Namibia,,516,B R,  High-income countries,1503, 11 698, 11 280, 10 532, 8 263, 7 983, 7 838, 8 406
10068,   Namibia,,516,B R,  Middle-income countries,1517, 46 122, 44 324, 57 300, 45 058, 43 587, 42 747, 45 861
10069,   Namibia,,516,B R, Upper-middle-income countries,1502, 11 439, 11 001, 10 255, 8 066, 7 785, 7 638, 8 190
10070,   Namibia,,516,B R, Lower-middle-income countries,1501, 34 683, 33 323, 47 045, 36 992, 35 802, 35 109, 37 671
10071,   Namibia,,516,B R,  Low-income countries,1500, 4 425, 4 258, 3 968, 3 240, 3 204, 3 144, 3 678
10072,   Namibia,,516,B R, AFRICA,903, 44 378, 42 660, 55 753, 43 953, 42 599, 41 782, 45 139
10073,   Namibia,,516,B R,  Eastern Africa,910, 16 952, 16 305, 15 198, 11 952, 11 539, 11 320, 12 145
10074,   Namibia,,516,B R,  Middle Africa,911, 18 446, 17 714, 32 496, 25 666, 24 945, 24 459, 26 554
10075,   Namibia,,516,B R,  Northern Africa,912,  647,  623,  582,  457,  441,  433,  463
10076,   Namibia,,516,B R,  Southern Africa,913, 6 901, 6 642, 6 198, 4 870, 4 703, 4 616, 4 954
10077,   Namibia,,516,B R,  Western Africa,914, 1 432, 1 376, 1 279, 1 008,  971,  954, 1 023
10078,   Namibia,,516,B R, ASIA,935, 4 972, 4 770, 4 440, 3 499, 3 373, 3 305, 3 540
10079,   Namibia,,516,B R,  Central Asia,5500,..,..,..,..,..,..,..
10080,   Namibia,,516,B R,  Eastern Asia,906, 3 520, 3 374, 3 140, 2 476, 2 386, 2 336, 2 501
10081,   Namibia,,516,B R,  South-Eastern Asia,920,  226,  220,  207,  161,  156,  154,  167
10082,   Namibia,,516,B R,  Southern Asia,5501,  951,  912,  849,  669,  645,  633,  678
10083,   Namibia,,516,B R,  Western Asia,922,  275,  264,  244,  193,  186,  182,  194
10084,   Namibia,,516,B R, EUROPE,908, 10 693, 10 308, 9 620, 7 552, 7 295, 7 163, 7 681
10085,   Namibia,,516,B R,  Eastern Europe,923,  874,  841,  780,  615,  593,  582,  623
10086,   Namibia,,516,B R,  Northern Europe,924, 1 344, 1 297, 1 210,  950,  919,  901,  965
10087,   Namibia,,516,B R,  Southern Europe,925, 1 217, 1 171, 1 092,  858,  829,  813,  871
10088,   Namibia,,516,B R,  Western Europe,926, 7 258, 6 999, 6 538, 5 129, 4 954, 4 867, 5 222
