Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
570,2000,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
571,2005,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
572,2010,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
573,2015,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
574,2020,   Saint Helena*,"4, 5",654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
575,1990,   Senegal,,686,B R,  692,  593,  494,  405,  321,  253,  202,  169,  133,  120,  106,  88,  68,  49,  30,  22, 3 746
576,1995,   Senegal,,686,B R,  767,  658,  586,  484,  388,  303,  238,  191,  160,  125,  112,  97,  78,  57,  37,  29, 4 311
577,2000,   Senegal,,686,B R,  839,  725,  649,  569,  448,  345,  268,  213,  172,  145,  113,  100,  85,  64,  43,  35, 4 813
578,2005,   Senegal,,686,B R,  933,  803,  715,  631,  531,  403,  312,  248,  198,  160,  134,  102,  88,  70,  48,  41, 5 417
579,2010,   Senegal,,686,B R, 1 088,  908,  794,  698,  594,  486,  368,  288,  230,  184,  147,  121,  90,  74,  54,  48, 6 172
580,2015,   Senegal,,686,B R, 1 240, 1 069,  900,  777,  661,  549,  453,  347,  272,  216,  171,  135,  109,  77,  58,  56, 7 089
581,2020,   Senegal,,686,B R, 1 326, 1 225, 1 062,  890,  759,  641,  531,  437,  334,  261,  205,  160,  122,  93,  60,  63, 8 171
582,1990,   Sierra Leone,,694,B R,  378,  307,  258,  220,  183,  151,  123,  103,  93,  81,  67,  55,  43,  32,  21,  18, 2 133
583,1995,   Sierra Leone,,694,B R,  375,  309,  267,  225,  188,  154,  126,  102,  85,  75,  64,  52,  41,  30,  19,  17, 2 130
584,2000,   Sierra Leone,,694,B R,  392,  330,  288,  250,  207,  170,  138,  112,  90,  73,  64,  53,  41,  30,  19,  17, 2 274
585,2005,   Sierra Leone,,694,B R,  477,  401,  353,  309,  264,  216,  177,  143,  114,  90,  72,  61,  49,  35,  23,  20, 2 805
586,2010,   Sierra Leone,,694,B R,  527,  455,  396,  350,  302,  256,  209,  170,  136,  107,  83,  64,  52,  39,  25,  22, 3 193
587,2015,   Sierra Leone,,694,B R,  552,  505,  447,  388,  339,  292,  246,  200,  160,  127,  98,  73,  54,  41,  27,  24, 3 574
588,2020,   Sierra Leone,,694,B R,  581,  534,  497,  439,  378,  329,  281,  236,  190,  150,  116,  87,  62,  43,  29,  27, 3 981
589,1990,   Togo,,768,C R,  335,  287,  244,  201,  162,  131,  107,  88,  74,  62,  50,  40,  31,  23,  15,  12, 1 862
590,1995,   Togo,,768,C R,  357,  317,  282,  235,  187,  147,  118,  96,  81,  68,  56,  45,  35,  26,  17,  14, 2 080
591,2000,   Togo,,768,C R,  409,  342,  313,  280,  236,  189,  149,  119,  96,  79,  65,  52,  40,  29,  19,  16, 2 432
592,2005,   Togo,,768,C R,  473,  391,  336,  306,  270,  225,  181,  142,  113,  90,  73,  59,  46,  32,  21,  17, 2 777
593,2010,   Togo,,768,C R,  534,  458,  385,  331,  298,  261,  218,  175,  136,  107,  85,  67,  51,  37,  24,  19, 3 186
594,2015,   Togo,,768,C R,  575,  520,  452,  380,  324,  290,  254,  212,  169,  131,  101,  78,  59,  43,  28,  23, 3 639
595,2020,   Togo,,768,C R,  612,  562,  514,  447,  373,  316,  284,  248,  205,  162,  124,  94,  70,  50,  33,  27, 4 119
610,1990,   Kazakhstan,,398,B R,  943,  873,  806,  737,  667,  726,  699,  575,  425,  274,  432,  252,  256,  120,  66,  100, 7 952
611,1995,   Kazakhstan,,398,B R,  742,  866,  791,  720,  664,  594,  638,  608,  510,  367,  229,  368,  200,  200,  87,  89, 7 673
612,2000,   Kazakhstan,,398,B R,  569,  717,  812,  725,  641,  594,  531,  552,  509,  428,  295,  178,  278,  135,  130,  82, 7 177
613,2005,   Kazakhstan,,398,B R,  631,  584,  714,  801,  722,  635,  582,  532,  530,  480,  374,  260,  155,  204,  103,  112, 7 419
614,2010,   Kazakhstan,,398,B R,  819,  607,  580,  747,  816,  699,  618,  570,  511,  531,  430,  324,  210,  127,  154,  112, 7 856
615,2015,   Kazakhstan,,398,B R, 1 005,  828,  578,  575,  754,  830,  681,  598,  554,  481,  519,  393,  292,  151,  105,  164, 8 508
616,2020,   Kazakhstan,,398,B R,  990, 1 001,  825,  572,  564,  740,  815,  666,  581,  534,  459,  485,  353,  248,  119,  160, 9 113
617,1990,   Kyrgyzstan,,417,B R,  319,  276,  235,  211,  193,  185,  164,  132,  87,  56,  85,  66,  64,  31,  16,  25, 2 145
618,1995,   Kyrgyzstan,,417,B R,  302,  305,  265,  224,  200,  180,  171,  150,  118,  76,  46,  71,  53,  50,  21,  20, 2 253
619,2000,   Kyrgyzstan,,417,B R,  276,  298,  303,  262,  221,  197,  177,  166,  144,  112,  70,  41,  62,  43,  38,  22, 2 433
620,2005,   Kyrgyzstan,,417,B R,  247,  258,  294,  297,  249,  210,  186,  175,  162,  132,  97,  59,  33,  46,  30,  40, 2 516
621,2010,   Kyrgyzstan,,417,B R,  309,  252,  266,  304,  307,  233,  187,  167,  160,  152,  117,  84,  45,  28,  33,  36, 2 680
622,2015,   Kyrgyzstan,,417,B R,  396,  307,  257,  265,  293,  289,  226,  183,  163,  148,  142,  109,  71,  40,  20,  42, 2 948
623,2020,   Kyrgyzstan,,417,B R,  390,  394,  306,  255,  262,  289,  285,  222,  179,  157,  141,  133,  98,  61,  30,  25, 3 227
624,1990,   Tajikistan,,762,B R,  476,  385,  311,  268,  226,  203,  171,  135,  84,  68,  85,  67,  62,  30,  17,  30, 2 619
625,1995,   Tajikistan,,762,B R,  470,  452,  372,  296,  250,  208,  188,  159,  122,  74,  60,  74,  56,  50,  23,  23, 2 876
626,2000,   Tajikistan,,762,B R,  456,  450,  438,  354,  274,  232,  198,  182,  141,  105,  64,  52,  62,  44,  38,  24, 3 114
627,2005,   Tajikistan,,762,B R,  440,  431,  447,  433,  344,  258,  221,  189,  180,  138,  104,  56,  47,  52,  33,  39, 3 413
628,2010,   Tajikistan,,762,B R,  508,  425,  446,  439,  417,  324,  252,  215,  195,  175,  139,  86,  55,  38,  39,  45, 3 798
629,2015,   Tajikistan,,762,B R,  630,  504,  423,  438,  425,  403,  312,  242,  207,  188,  168,  130,  77,  46,  29,  43, 4 265
630,2020,   Tajikistan,,762,B R,  698,  627,  502,  416,  425,  413,  392,  302,  235,  200,  180,  158,  118,  66,  36,  38, 4 806
631,1990,   Turkmenistan,,795,B R,  294,  244,  219,  188,  174,  153,  134,  100,  66,  46,  59,  45,  40,  20,  11,  17, 1 810
632,1995,   Turkmenistan,,795,B R,  303,  291,  245,  220,  189,  173,  152,  132,  97,  63,  44,  55,  41,  34,  15,  15, 2 072
633,2000,   Turkmenistan,,795,B R,  248,  294,  286,  241,  216,  184,  168,  147,  126,  92,  59,  39,  48,  33,  25,  17, 2 223
634,2005,   Turkmenistan,,795,B R,  254,  242,  288,  278,  230,  203,  173,  158,  138,  117,  84,  52,  33,  39,  25,  25, 2 339
635,2010,   Turkmenistan,,795,B R,  272,  250,  239,  284,  271,  223,  197,  167,  152,  131,  109,  76,  46,  28,  30,  30, 2 503
636,2015,   Turkmenistan,,795,B R,  344,  267,  247,  236,  280,  266,  218,  191,  161,  145,  123,  100,  67,  38,  21,  35, 2 740
637,2020,   Turkmenistan,,795,B R,  335,  341,  265,  245,  233,  276,  262,  213,  186,  155,  138,  113,  88,  56,  29,  32, 2 969
638,1990,   Uzbekistan,,860,B R, 1 632, 1 387, 1 192, 1 043,  900,  888,  747,  571,  313,  292,  327,  260,  240,  114,  61,  124, 10 091
639,1995,   Uzbekistan,,860,B R, 1 686, 1 605, 1 378, 1 169, 1 010,  868,  855,  720,  548,  295,  272,  299,  230,  202,  89,  106, 11 333
640,2000,   Uzbekistan,,860,B R, 1 458, 1 663, 1 596, 1 356, 1 131,  976,  839,  826,  693,  522,  275,  249,  266,  194,  158,  114, 12 317
641,2005,   Uzbekistan,,860,B R, 1 315, 1 442, 1 656, 1 574, 1 317, 1 092,  948,  816,  799,  667,  493,  251,  219,  222,  150,  168, 13 130
642,2010,   Uzbekistan,,860,B R, 1 512, 1 305, 1 438, 1 644, 1 555, 1 296, 1 072,  928,  797,  772,  635,  456,  221,  183,  173,  195, 14 182
643,2015,   Uzbekistan,,860,B R, 1 691, 1 503, 1 302, 1 430, 1 629, 1 538, 1 280, 1 055,  910,  776,  743,  598,  413,  189,  143,  206, 15 407
644,2020,   Uzbekistan,,860,B R, 1 767, 1 684, 1 501, 1 296, 1 420, 1 616, 1 524, 1 265, 1 039,  890,  749,  704,  545,  355,  149,  195, 16 697
652,1990,   China*,,156,C, 68 872, 53 317, 51 489, 64 346, 66 519, 54 736, 44 822, 46 360, 32 707, 25 903, 24 462, 21 856, 17 584, 13 106, 9 816, 7 966, 603 859
653,1995,   China*,,156,C, 52 950, 68 196, 53 100, 51 260, 63 960, 66 056, 54 300, 44 399, 45 780, 32 142, 25 187, 23 318, 20 157, 15 298, 10 266, 10 317, 636 687
654,2000,   China*,,156,C, 47 124, 52 529, 67 972, 52 908, 50 992, 63 568, 65 592, 53 845, 43 904, 45 059, 31 313, 24 072, 21 645, 17 700, 12 097, 11 868, 662 188
655,2005,   China*,,156,C, 44 543, 46 839, 52 377, 67 693, 52 514, 50 550, 63 016, 64 955, 53 200, 43 241, 44 075, 30 194, 22 589, 19 307, 14 347, 14 047, 683 486
656,2010,   China*,,156,C, 45 566, 44 358, 46 714, 52 140, 67 254, 52 073, 50 087, 62 418, 64 229, 52 431, 42 333, 42 590, 28 415, 20 225, 15 743, 16 839, 703 414
657,2015,   China*,,156,C, 46 438, 45 437, 44 265, 46 554, 51 865, 66 864, 51 711, 49 706, 61 858, 63 436, 51 414, 40 973, 40 173, 25 507, 16 608, 19 700, 722 508
658,2020,   China*,,156,C, 44 456, 46 320, 45 350, 44 103, 46 274, 51 523, 66 443, 51 346, 49 289, 61 173, 62 348, 49 958, 38 917, 36 527, 21 425, 22 794, 738 247
659,1990,"   China, Hong Kong SAR*",,344,B R,  190,  210,  216,  228,  246,  303,  316,  253,  207,  126,  140,  139,  119,  93,  64,  63, 2 910
660,1995,"   China, Hong Kong SAR*",,344,B R,  173,  195,  220,  212,  223,  250,  315,  320,  256,  217,  130,  139,  133,  110,  77,  84, 3 052
661,2000,"   China, Hong Kong SAR*",,344,B R,  152,  207,  220,  229,  223,  242,  261,  320,  331,  257,  212,  125,  136,  125,  98,  111, 3 250
662,2005,"   China, Hong Kong SAR*",,344,B R,  115,  171,  217,  222,  221,  223,  241,  253,  317,  319,  254,  201,  116,  126,  109,  147, 3 252
663,2010,"   China, Hong Kong SAR*",,344,B R,  125,  132,  180,  221,  219,  227,  223,  235,  248,  304,  308,  243,  193,  111,  120,  189, 3 277
664,2015,"   China, Hong Kong SAR*",,344,B R,  146,  146,  133,  186,  222,  224,  229,  225,  234,  245,  299,  301,  234,  181,  102,  227, 3 333
665,2020,"   China, Hong Kong SAR*",,344,B R,  189,  161,  151,  138,  189,  227,  227,  232,  226,  233,  245,  295,  292,  224,  168,  243, 3 440
666,1990,"   China, Macao SAR*",,446,B,  18,  16,  11,  12,  12,  18,  22,  18,  12,  6,  5,  5,  5,  3,  3,  3,  170
667,1995,"   China, Macao SAR*",,446,B,  15,  19,  16,  11,  12,  13,  19,  22,  18,  12,  6,  5,  5,  4,  3,  4,  187
668,2000,"   China, Macao SAR*",,446,B,  12,  18,  21,  16,  11,  14,  14,  21,  23,  18,  12,  6,  5,  5,  4,  5,  205
669,2005,"   China, Macao SAR*",,446,B,  9,  13,  19,  23,  20,  15,  16,  17,  23,  23,  18,  11,  6,  5,  4,  6,  229
670,2010,"   China, Macao SAR*",,446,B,  12,  10,  14,  21,  27,  24,  19,  20,  19,  24,  23,  18,  12,  5,  4,  6,  258
671,2015,"   China, Macao SAR*",,446,B,  17,  12,  10,  16,  24,  30,  29,  21,  21,  19,  24,  23,  18,  11,  5,  8,  289
672,2020,"   China, Macao SAR*",,446,B,  18,  17,  13,  12,  18,  26,  32,  30,  22,  22,  20,  24,  22,  17,  11,  10,  312
673,1990,"   China, Taiwan Province of China*",,158,,  834,  993, 1 052,  914,  966, 1 009,  948,  828,  620,  431,  412,  429,  393,  315,  190,  200, 10 534
674,1995,"   China, Taiwan Province of China*",,158,,  841,  829,  982, 1 038,  891,  932,  994,  931,  807,  600,  414,  391,  398,  352,  263,  248, 10 912
675,2000,"   China, Taiwan Province of China*",,158,,  777,  832,  819,  967, 1 012,  872,  917,  974,  912,  786,  570,  379,  354,  351,  297,  339, 11 159
676,2005,"   China, Taiwan Province of China*",,158,,  631,  781,  835,  822,  966, 1 008,  875,  934,  969,  908,  767,  547,  363,  324,  313,  451, 11 494
677,2010,"   China, Taiwan Province of China*",,158,,  504,  631,  782,  836,  821,  966, 1 021,  890,  931,  951,  885,  749,  520,  337,  287,  545, 11 654
678,2015,"   China, Taiwan Province of China*",,158,,  532,  507,  632,  783,  834,  821,  971, 1 013,  885,  913,  927,  858,  715,  483,  300,  593, 11 766
679,2020,"   China, Taiwan Province of China*",,158,,  524,  541,  507,  632,  782,  834,  825,  964, 1 006,  869,  892,  900,  821,  667,  435,  635, 11 834
680,1990,   Dem. People's Republic of Korea,,408,I,  997,  966,  850, 1 184, 1 185,  838,  885,  439,  596,  609,  530,  320,  193,  126,  81,  60, 9 859
681,1995,   Dem. People's Republic of Korea,,408,I, 1 061,  986,  964,  847, 1 178, 1 177,  831,  876,  434,  587,  595,  507,  289,  159,  93,  75, 10 658
682,2000,   Dem. People's Republic of Korea,,408,I, 1 019, 1 041,  979,  956,  836, 1 156, 1 151,  811,  854,  420,  564,  554,  435,  219,  106,  76, 11 178
683,2005,   Dem. People's Republic of Korea,,408,I,  974, 1 010, 1 036,  973,  947,  823, 1 137, 1 132,  796,  834,  407,  532,  486,  342,  153,  89, 11 670
684,2010,   Dem. People's Republic of Korea,,408,I,  869,  966, 1 006, 1 030,  964,  933,  809, 1 119, 1 112,  778,  809,  385,  468,  385,  241,  122, 11 995
685,2015,   Dem. People's Republic of Korea,,408,I,  866,  864,  962, 1 000, 1 022,  952,  919,  797, 1 101, 1 090,  757,  770,  345,  383,  283,  204, 12 314
686,2020,   Dem. People's Republic of Korea,,408,I,  894,  862,  861,  957,  993, 1 010,  940,  907,  785, 1 081, 1 062,  722,  695,  284,  285,  271, 12 608
687,1990,   Japan,,392,C, 3 481, 3 913, 4 408, 5 167, 4 490, 4 148, 4 077, 4 710, 5 417, 4 555, 4 068, 3 765, 3 201, 2 181, 1 574, 2 202, 61 357
688,1995,   Japan,,392,C, 3 151, 3 475, 3 910, 4 425, 5 178, 4 474, 4 132, 4 058, 4 676, 5 351, 4 456, 3 933, 3 564, 2 943, 1 916, 2 547, 62 190
689,2000,   Japan,,392,C, 3 058, 3 147, 3 473, 3 904, 4 314, 5 160, 4 457, 4 112, 4 029, 4 622, 5 259, 4 330, 3 755, 3 299, 2 606, 3 100, 62 625
690,2005,   Japan,,392,C, 2 911, 3 055, 3 145, 3 469, 3 893, 4 301, 5 141, 4 436, 4 083, 3 984, 4 568, 5 128, 4 158, 3 521, 2 963, 4 130, 62 886
691,2010,   Japan,,392,C, 2 852, 2 909, 3 053, 3 142, 3 460, 3 881, 4 296, 5 136, 4 438, 4 085, 3 931, 4 459, 4 929, 3 914, 3 203, 5 186, 62 875
692,2015,   Japan,,392,C, 2 771, 2 855, 2 911, 3 069, 3 148, 3 461, 3 893, 4 318, 5 118, 4 410, 4 038, 3 850, 4 305, 4 657, 3 584, 6 148, 62 537
693,2020,   Japan,,392,C, 2 454, 2 773, 2 857, 2 927, 3 076, 3 152, 3 476, 3 918, 4 307, 5 089, 4 365, 3 965, 3 733, 4 096, 4 312, 7 254, 61 753
694,1990,   Mongolia,,496,C R,  167,  145,  130,  121,  106,  94,  67,  53,  39,  35,  32,  27,  22,  17,  12,  11, 1 078
695,1995,   Mongolia,,496,C R,  142,  162,  141,  124,  115,  100,  89,  64,  48,  33,  30,  27,  22,  16,  11,  11, 1 138
696,2000,   Mongolia,,496,C R,  118,  140,  161,  137,  120,  111,  96,  87,  62,  44,  30,  27,  23,  17,  11,  11, 1 196
697,2005,   Mongolia,,496,C R,  112,  117,  140,  160,  135,  118,  108,  93,  83,  58,  40,  27,  23,  18,  12,  11, 1 257
698,2010,   Mongolia,,496,C R,  144,  111,  116,  139,  158,  133,  116,  105,  90,  79,  54,  36,  23,  19,  13,  12, 1 349
699,2015,   Mongolia,,496,C R,  184,  143,  111,  116,  138,  156,  131,  113,  102,  86,  73,  49,  32,  19,  15,  15, 1 482
700,2020,   Mongolia,,496,C R,  190,  183,  142,  110,  115,  136,  154,  129,  110,  98,  80,  66,  43,  26,  15,  17, 1 615
701,1990,   Republic of Korea,,410,C R, 1 660, 1 979, 2 043, 2 296, 2 258, 2 197, 2 107, 1 548, 1 332, 1 075,  992,  710,  485,  388,  237,  207, 21 514
702,1995,   Republic of Korea,,410,C R, 1 857, 1 655, 1 978, 2 042, 2 288, 2 247, 2 180, 2 082, 1 519, 1 293, 1 027,  927,  643,  417,  306,  270, 22 730
703,2000,   Republic of Korea,,410,C R, 1 661, 1 855, 1 653, 1 981, 2 035, 2 300, 2 242, 2 166, 2 053, 1 484, 1 247,  972,  853,  565,  340,  364, 23 772
704,2005,   Republic of Korea,,410,C R, 1 317, 1 660, 1 853, 1 651, 1 957, 2 040, 2 300, 2 240, 2 145, 2 016, 1 442, 1 195,  910,  768,  477,  460, 24 431
705,2010,   Republic of Korea,,410,C R, 1 182, 1 317, 1 660, 1 859, 1 628, 1 912, 2 002, 2 263, 2 225, 2 116, 1 971, 1 394, 1 136,  840,  670,  649, 24 825
706,2015,   Republic of Korea,,410,C R, 1 158, 1 175, 1 286, 1 678, 1 868, 1 733, 1 979, 2 026, 2 207, 2 203, 2 133, 1 921, 1 356, 1 016,  782,  944, 25 466
707,2020,   Republic of Korea,,410,C R,  974, 1 159, 1 175, 1 289, 1 683, 1 871, 1 733, 1 975, 2 016, 2 186, 2 168, 2 083, 1 856, 1 288,  930, 1 280, 25 666
715,1990,   Brunei Darussalam,,96,B,  17,  15,  13,  12,  13,  14,  14,  12,  8,  5,  4,  2,  2,  1,  1,  1,  136
716,1995,   Brunei Darussalam,,96,B,  19,  17,  15,  14,  15,  16,  14,  14,  11,  7,  4,  3,  2,  2,  1,  1,  155
717,2000,   Brunei Darussalam,,96,B,  18,  18,  17,  14,  15,  18,  17,  14,  13,  9,  6,  3,  2,  2,  1,  1,  169
718,2005,   Brunei Darussalam,,96,B,  17,  18,  18,  16,  18,  19,  19,  16,  14,  11,  8,  5,  3,  2,  1,  2,  186
719,2010,   Brunei Darussalam,,96,B,  16,  17,  18,  18,  20,  21,  19,  17,  15,  12,  10,  7,  4,  2,  2,  2,  201
720,2015,   Brunei Darussalam,,96,B,  18,  16,  17,  19,  18,  20,  21,  19,  17,  15,  12,  9,  6,  3,  2,  3,  216
721,2020,   Brunei Darussalam,,96,B,  16,  18,  16,  17,  19,  18,  20,  21,  19,  17,  14,  12,  9,  6,  3,  3,  227
722,1990,   Cambodia,,116,B R,  872,  730,  395,  447,  382,  296,  255,  228,  164,  141,  130,  109,  81,  54,  31,  20, 4 335
723,1995,   Cambodia,,116,B R,  891,  870,  736,  404,  452,  385,  297,  254,  226,  161,  137,  123,  98,  68,  41,  29, 5 173
724,2000,   Cambodia,,116,B R,  795,  886,  886,  813,  374,  451,  399,  328,  231,  211,  148,  121,  101,  77,  48,  37, 5 907
725,2005,   Cambodia,,116,B R,  773,  812,  915,  814,  787,  349,  420,  389,  326,  219,  196,  142,  109,  84,  58,  48, 6 442
726,2010,   Cambodia,,116,B R,  858,  758,  816,  863,  651,  848,  323,  413,  373,  331,  206,  185,  129,  92,  65,  61, 6 972
727,2015,   Cambodia,,116,B R,  900,  848,  749,  799,  836,  625,  821,  307,  396,  357,  316,  194,  167,  110,  72,  75, 7 570
728,2020,   Cambodia,,116,B R,  907,  893,  839,  733,  774,  809,  602,  797,  293,  380,  341,  298,  177,  144,  88,  86, 8 162
729,1990,   Indonesia,,360,B R, 11 365, 11 460, 10 886, 10 112, 9 141, 7 942, 6 688, 5 133, 3 867, 3 509, 3 206, 2 624, 2 023, 1 386,  896,  858, 91 096
730,1995,   Indonesia,,360,B R, 11 141, 11 189, 11 367, 10 751, 9 896, 8 927, 7 753, 6 515, 4 974, 3 707, 3 309, 2 946, 2 320, 1 688, 1 056,  973, 98 510
731,2000,   Indonesia,,360,B R, 10 822, 11 023, 11 130, 11 294, 10 608, 9 727, 8 775, 7 617, 6 375, 4 823, 3 540, 3 084, 2 642, 1 960, 1 302, 1 133, 105 854
732,2005,   Indonesia,,360,B R, 11 385, 11 578, 11 548, 11 233, 10 543, 10 304, 9 452, 8 491, 7 309, 5 837, 4 583, 3 693, 2 799, 2 115, 1 425, 1 298, 113 592
733,2010,   Indonesia,,360,B R, 11 908, 12 107, 11 796, 10 855, 10 165, 10 824, 10 164, 9 522, 8 485, 7 173, 5 964, 4 487, 3 013, 2 268, 1 569, 1 521, 121 821
734,2015,   Indonesia,,360,B R, 12 479, 11 843, 12 068, 11 733, 10 749, 10 056, 10 710, 10 041, 9 371, 8 289, 6 915, 5 625, 4 085, 2 593, 1 786, 1 791, 130 133
735,2020,   Indonesia,,360,B R, 12 093, 12 411, 11 810, 12 008, 11 626, 10 640, 9 955, 10 590, 9 894, 9 169, 8 008, 6 540, 5 149, 3 560, 2 092, 2 172, 137 718
736,1990,   Lao People's Democratic Republic,,418,C R,  381,  309,  268,  235,  196,  160,  127,  101,  75,  64,  59,  50,  41,  30,  19,  16, 2 130
737,1995,   Lao People's Democratic Republic,,418,C R,  424,  365,  304,  260,  222,  182,  148,  117,  95,  70,  59,  53,  44,  33,  22,  19, 2 417
738,2000,   Lao People's Democratic Republic,,418,C R,  405,  407,  358,  294,  243,  201,  161,  133,  108,  89,  66,  54,  47,  36,  25,  22, 2 650
739,2005,   Lao People's Democratic Republic,,418,C R,  384,  390,  399,  346,  272,  214,  178,  149,  126,  103,  84,  61,  48,  39,  27,  26, 2 846
740,2010,   Lao People's Democratic Republic,,418,C R,  399,  373,  382,  384,  327,  258,  206,  173,  145,  122,  98,  78,  54,  40,  30,  30, 3 099
741,2015,   Lao People's Democratic Republic,,418,C R,  398,  389,  365,  361,  350,  307,  253,  212,  183,  149,  126,  101,  75,  46,  32,  34, 3 381
742,2020,   Lao People's Democratic Republic,,418,C R,  406,  392,  385,  359,  349,  337,  298,  247,  208,  178,  143,  119,  92,  64,  36,  38, 3 652
743,1990,   Malaysia*,,458,C R, 1 254, 1 152, 1 020,  931,  821,  812,  698,  607,  470,  355,  319,  228,  187,  126,  94,  100, 9 172
744,1995,   Malaysia*,,458,C R, 1 333, 1 260, 1 149, 1 022,  939,  839,  833,  717,  618,  474,  353,  306,  209,  160,  101,  116, 10 428
745,2000,   Malaysia*,,458,C R, 1 381, 1 330, 1 260, 1 156, 1 040,  978,  889,  876,  744,  630,  475,  341,  281,  178,  128,  130, 11 818
746,2005,   Malaysia*,,458,C R, 1 303, 1 389, 1 324, 1 311, 1 244, 1 191, 1 020,  924,  810,  719,  591,  444,  350,  224,  165,  159, 13 168
747,2010,   Malaysia*,,458,C R, 1 255, 1 364, 1 441, 1 451, 1 481, 1 423, 1 109,  993,  877,  821,  692,  546,  418,  269,  202,  209, 14 550
748,2015,   Malaysia*,,458,C R, 1 289, 1 257, 1 365, 1 452, 1 472, 1 500, 1 435, 1 112,  989,  865,  799,  661,  509,  374,  225,  282, 15 585
749,2020,   Malaysia*,,458,C R, 1 356, 1 291, 1 258, 1 377, 1 474, 1 493, 1 513, 1 435, 1 107,  974,  841,  762,  617,  459,  315,  357, 16 631
750,1990,   Myanmar,,104,C, 2 647, 2 652, 2 468, 2 240, 1 978, 1 662, 1 418, 1 182,  864,  714,  628,  553,  435,  309,  205,  167, 20 124
751,1995,   Myanmar,,104,C, 2 533, 2 562, 2 608, 2 395, 2 124, 1 860, 1 564, 1 335, 1 109,  802,  653,  561,  474,  349,  225,  197, 21 351
752,2000,   Myanmar,,104,C, 2 619, 2 466, 2 525, 2 535, 2 277, 2 003, 1 759, 1 479, 1 259, 1 037,  737,  586,  483,  384,  256,  224, 22 630
753,2005,   Myanmar,,104,C, 2 683, 2 550, 2 425, 2 425, 2 364, 2 106, 1 864, 1 646, 1 384, 1 172,  954,  661,  505,  392,  283,  257, 23 672
754,2010,   Myanmar,,104,C, 2 496, 2 629, 2 515, 2 341, 2 195, 2 108, 1 982, 1 762, 1 555, 1 299, 1 086,  863,  574,  413,  291,  291, 24 399
755,2015,   Myanmar,,104,C, 2 306, 2 458, 2 605, 2 476, 2 280, 2 102, 2 001, 1 872, 1 702, 1 489, 1 226, 1 000,  764,  479,  314,  320, 25 392
756,2020,   Myanmar,,104,C, 2 277, 2 272, 2 433, 2 541, 2 367, 2 170, 2 012, 1 925, 1 802, 1 628, 1 407, 1 132,  891,  643,  368,  353, 26 220
757,1990,   Philippines,,608,C R, 4 833, 4 288, 3 828, 3 376, 2 986, 2 613, 2 236, 1 893, 1 341, 1 068,  846,  680,  454,  344,  232,  251, 31 268
758,1995,   Philippines,,608,C R, 5 152, 4 778, 4 259, 3 776, 3 286, 2 890, 2 529, 2 162, 1 822, 1 277,  999,  771,  596,  374,  260,  270, 35 201
759,2000,   Philippines,,608,C R, 5 505, 5 098, 4 747, 4 195, 3 662, 3 167, 2 787, 2 439, 2 079, 1 737, 1 196,  912,  677,  494,  285,  302, 39 281
760,2005,   Philippines,,608,C R, 5 856, 5 451, 5 066, 4 662, 4 042, 3 504, 3 034, 2 674, 2 337, 1 977, 1 625, 1 089,  799,  560,  377,  334, 43 387
761,2010,   Philippines,,608,C R, 5 642, 5 471, 5 317, 4 981, 4 341, 3 810, 3 468, 3 073, 2 775, 2 370, 1 957, 1 496, 1 058,  687,  490,  461, 47 398
762,2015,   Philippines,,608,C R, 5 889, 5 599, 5 448, 5 265, 4 886, 4 237, 3 714, 3 376, 2 979, 2 664, 2 233, 1 797, 1 322,  882,  530,  567, 51 389
763,2020,   Philippines,,608,C R, 5 451, 5 846, 5 578, 5 408, 5 192, 4 808, 4 167, 3 645, 3 297, 2 884, 2 539, 2 076, 1 615, 1 137,  710,  678, 55 029
764,1990,   Singapore,,702,B,  118,  110,  107,  129,  153,  172,  170,  143,  113,  70,  62,  51,  42,  30,  21,  24, 1 516
765,1995,   Singapore,,702,B,  134,  125,  114,  128,  147,  163,  192,  193,  164,  130,  79,  71,  58,  38,  25,  30, 1 790
766,2000,   Singapore,,702,B,  123,  139,  128,  147,  143,  174,  191,  219,  213,  179,  140,  84,  73,  45,  33,  35, 2 066
767,2005,   Singapore,,702,B,  109,  129,  141,  160,  147,  157,  187,  195,  215,  206,  170,  131,  76,  52,  38,  44, 2 156
768,2010,   Singapore,,702,B,  109,  122,  138,  210,  192,  206,  224,  244,  238,  253,  236,  193,  147,  57,  47,  59, 2 675
769,2015,   Singapore,,702,B,  112,  121,  129,  205,  225,  220,  231,  241,  258,  249,  264,  246,  199,  98,  51,  77, 2 926
770,2020,   Singapore,,702,B,  134,  114,  123,  137,  219,  238,  230,  238,  245,  260,  249,  260,  239,  189,  90,  97, 3 062
