Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
586,2010,   Sierra Leone,,694,B R, 1 055,  912,  794,  696,  598,  504,  411,  336,  272,  218,  173,  138,  113,  86,  57,  54, 6 416
587,2015,   Sierra Leone,,694,B R, 1 103, 1 011,  893,  776,  674,  575,  483,  392,  318,  255,  202,  156,  120,  92,  63,  59, 7 172
588,2020,   Sierra Leone,,694,B R, 1 159, 1 067,  992,  875,  754,  651,  554,  463,  373,  300,  236,  183,  136,  98,  68,  67, 7 977
589,1990,   Togo,,768,C R,  671,  577,  490,  405,  328,  265,  216,  179,  150,  126,  103,  84,  67,  50,  34,  29, 3 774
590,1995,   Togo,,768,C R,  714,  636,  566,  475,  379,  300,  241,  198,  166,  139,  116,  94,  74,  56,  38,  33, 4 226
591,2000,   Togo,,768,C R,  818,  686,  626,  562,  476,  384,  303,  242,  197,  162,  134,  109,  85,  63,  42,  36, 4 924
592,2005,   Togo,,768,C R,  946,  783,  672,  613,  542,  455,  367,  290,  231,  186,  152,  123,  96,  70,  46,  39, 5 612
593,2010,   Togo,,768,C R, 1 065,  914,  768,  660,  597,  525,  440,  354,  278,  220,  176,  140,  109,  80,  52,  43, 6 422
594,2015,   Togo,,768,C R, 1 147, 1 037,  902,  758,  646,  581,  511,  427,  342,  267,  209,  164,  126,  93,  61,  51, 7 323
595,2020,   Togo,,768,C R, 1 220, 1 120, 1 024,  891,  744,  632,  567,  497,  415,  330,  255,  196,  148,  108,  72,  61, 8 279
610,1990,   Kazakhstan,,398,B R, 1 858, 1 711, 1 580, 1 426, 1 314, 1 450, 1 399, 1 167,  870,  573,  912,  545,  617,  358,  216,  386, 16 384
611,1995,   Kazakhstan,,398,B R, 1 450, 1 707, 1 547, 1 418, 1 301, 1 184, 1 289, 1 236, 1 056,  766,  495,  802,  448,  507,  276,  356, 15 839
612,2000,   Kazakhstan,,398,B R, 1 106, 1 402, 1 599, 1 414, 1 271, 1 189, 1 079, 1 141, 1 067,  926,  645,  411,  651,  332,  360,  329, 14 923
613,2005,   Kazakhstan,,398,B R, 1 230, 1 143, 1 398, 1 595, 1 421, 1 262, 1 171, 1 089, 1 104, 1 019,  824,  590,  371,  510,  276,  399, 15 403
614,2010,   Kazakhstan,,398,B R, 1 592, 1 183, 1 135, 1 478, 1 649, 1 390, 1 235, 1 154, 1 057, 1 115,  929,  734,  495,  324,  411,  372, 16 252
615,2015,   Kazakhstan,,398,B R, 1 954, 1 608, 1 129, 1 122, 1 497, 1 682, 1 359, 1 209, 1 131, 1 011, 1 112,  871,  699,  375,  297,  515, 17 572
616,2020,   Kazakhstan,,398,B R, 1 920, 1 948, 1 604, 1 117, 1 100, 1 473, 1 658, 1 336, 1 184, 1 103,  978, 1 062,  811,  628,  320,  536, 18 777
617,1990,   Kyrgyzstan,,417,B R,  628,  545,  464,  417,  376,  374,  333,  262,  177,  113,  178,  141,  145,  85,  49,  86, 4 373
618,1995,   Kyrgyzstan,,417,B R,  592,  600,  523,  443,  396,  353,  348,  306,  237,  157,  93,  152,  116,  116,  62,  71, 4 566
619,2000,   Kyrgyzstan,,417,B R,  538,  585,  596,  519,  439,  391,  347,  340,  297,  228,  149,  85,  136,  99,  94,  77, 4 921
620,2005,   Kyrgyzstan,,417,B R,  483,  507,  581,  589,  493,  415,  369,  348,  331,  274,  199,  127,  72,  106,  72,  108, 5 075
621,2010,   Kyrgyzstan,,417,B R,  605,  495,  521,  600,  612,  459,  371,  336,  326,  316,  250,  180,  104,  64,  82,  99, 5 422
622,2015,   Kyrgyzstan,,417,B R,  772,  602,  503,  520,  575,  579,  449,  368,  333,  306,  299,  236,  160,  95,  48,  115, 5 959
623,2020,   Kyrgyzstan,,417,B R,  760,  769,  601,  500,  514,  569,  572,  443,  361,  325,  296,  285,  220,  144,  79,  86, 6 524
624,1990,   Tajikistan,,762,B R,  939,  762,  614,  530,  461,  419,  354,  270,  168,  126,  170,  141,  127,  77,  47,  79, 5 284
625,1995,   Tajikistan,,762,B R,  923,  894,  736,  585,  496,  427,  389,  326,  244,  148,  110,  149,  117,  102,  57,  64, 5 765
626,2000,   Tajikistan,,762,B R,  892,  885,  866,  703,  545,  467,  407,  373,  294,  214,  128,  94,  124,  87,  74,  63, 6 216
627,2005,   Tajikistan,,762,B R,  857,  846,  879,  856,  685,  515,  445,  390,  367,  286,  208,  111,  86,  107,  66,  86, 6 789
628,2010,   Tajikistan,,762,B R,  987,  827,  871,  864,  832,  641,  502,  434,  396,  357,  281,  176,  111,  72,  79,  97, 7 527
629,2015,   Tajikistan,,762,B R, 1 227,  980,  823,  855,  836,  804,  619,  484,  420,  384,  344,  266,  161,  96,  57,  96, 8 454
630,2020,   Tajikistan,,762,B R, 1 357, 1 221,  977,  811,  834,  815,  786,  604,  473,  410,  372,  329,  246,  142,  78,  84, 9 538
631,1990,   Turkmenistan,,795,B R,  580,  483,  432,  374,  342,  318,  277,  209,  134,  91,  122,  94,  89,  54,  34,  51, 3 684
632,1995,   Turkmenistan,,795,B R,  598,  576,  486,  435,  376,  343,  318,  275,  206,  131,  88,  115,  87,  78,  44,  50, 4 208
633,2000,   Turkmenistan,,795,B R,  490,  581,  567,  479,  427,  367,  334,  308,  266,  197,  123,  81,  103,  74,  62,  57, 4 516
634,2005,   Turkmenistan,,795,B R,  502,  478,  570,  552,  460,  406,  348,  317,  292,  249,  182,  110,  70,  87,  58,  74, 4 755
635,2010,   Turkmenistan,,795,B R,  536,  494,  472,  562,  541,  449,  396,  338,  306,  280,  236,  169,  99,  60,  69,  82, 5 087
636,2015,   Turkmenistan,,795,B R,  679,  527,  488,  466,  554,  532,  440,  387,  329,  296,  267,  221,  152,  85,  47,  94, 5 565
637,2020,   Turkmenistan,,795,B R,  661,  672,  524,  485,  462,  548,  525,  433,  378,  319,  284,  252,  201,  133,  69,  85, 6 031
638,1990,   Uzbekistan,,860,B R, 3 208, 2 740, 2 351, 2 070, 1 810, 1 805, 1 505, 1 138,  638,  577,  654,  549,  515,  305,  183,  349, 20 398
639,1995,   Uzbekistan,,860,B R, 3 282, 3 160, 2 724, 2 306, 2 006, 1 748, 1 744, 1 457, 1 098,  607,  543,  607,  495,  445,  247,  322, 22 791
640,2000,   Uzbekistan,,860,B R, 2 847, 3 240, 3 145, 2 688, 2 247, 1 956, 1 708, 1 700, 1 416, 1 056,  573,  503,  548,  428,  360,  356, 24 770
641,2005,   Uzbekistan,,860,B R, 2 568, 2 819, 3 228, 3 110, 2 628, 2 187, 1 915, 1 675, 1 658, 1 372, 1 006,  530,  451,  472,  345,  462, 26 428
642,2010,   Uzbekistan,,860,B R, 2 946, 2 550, 2 812, 3 209, 3 080, 2 596, 2 156, 1 885, 1 645, 1 613, 1 318,  944,  477,  387,  381,  517, 28 516
643,2015,   Uzbekistan,,860,B R, 3 295, 2 930, 2 545, 2 799, 3 186, 3 053, 2 571, 2 131, 1 858, 1 611, 1 566, 1 258,  872,  419,  314,  522, 30 930
644,2020,   Uzbekistan,,860,B R, 3 432, 3 282, 2 925, 2 535, 2 782, 3 165, 3 030, 2 547, 2 105, 1 825, 1 569, 1 500, 1 168,  771,  344,  488, 33 469
652,1990,   China*,,156,C, 132 967, 103 486, 100 015, 125 153, 130 396, 106 644, 87 255, 90 378, 63 702, 49 207, 46 060, 41 685, 33 675, 26 257, 20 410, 19 593,1 176 884
653,1995,   China*,,156,C, 100 535, 131 790, 103 122, 99 625, 124 483, 129 590, 105 885, 86 526, 89 401, 62 738, 48 031, 44 251, 38 944, 29 958, 21 434, 24 606,1 240 921
654,2000,   China*,,156,C, 88 693, 99 803, 131 415, 102 795, 99 159, 123 813, 128 795, 105 110, 85 690, 88 181, 61 366, 46 269, 41 550, 34 947, 24 725, 28 239,1 290 551
655,2005,   China*,,156,C, 83 126, 88 198, 99 535, 130 920, 102 107, 98 401, 122 890, 127 741, 104 036, 84 552, 86 472, 59 449, 43 774, 37 657, 29 259, 32 659,1 330 776
656,2010,   China*,,156,C, 84 639, 82 803, 87 977, 99 115, 130 145, 101 338, 97 622, 121 907, 126 530, 102 729, 83 014, 83 991, 56 477, 39 887, 31 742, 38 895,1 368 811
657,2015,   China*,,156,C, 86 938, 84 413, 82 638, 87 675, 98 594, 129 455, 100 711, 96 973, 120 968, 125 209, 101 081, 80 825, 80 081, 51 724, 33 969, 45 592,1 406 848
658,2020,   China*,,156,C, 83 932, 86 735, 84 263, 82 342, 87 158, 97 989, 128 739, 100 091, 96 274, 119 838, 123 445, 98 740, 77 514, 74 150, 44 950, 53 163,1 439 324
659,1990,"   China, Hong Kong SAR*",,344,B R,  368,  403,  416,  440,  496,  618,  618,  486,  389,  232,  259,  262,  234,  192,  141,  174, 5 728
660,1995,"   China, Hong Kong SAR*",,344,B R,  329,  377,  426,  404,  446,  536,  657,  636,  501,  408,  237,  259,  257,  224,  167,  221, 6 084
661,2000,"   China, Hong Kong SAR*",,344,B R,  289,  399,  427,  443,  465,  524,  586,  687,  659,  507,  406,  231,  256,  244,  203,  281, 6 606
662,2005,"   China, Hong Kong SAR*",,344,B R,  220,  330,  421,  434,  456,  495,  551,  586,  684,  641,  506,  392,  224,  245,  223,  361, 6 770
663,2010,"   China, Hong Kong SAR*",,344,B R,  232,  252,  347,  429,  447,  534,  541,  560,  578,  659,  618,  487,  380,  213,  237,  451, 6 966
664,2015,"   China, Hong Kong SAR*",,344,B R,  272,  273,  257,  356,  447,  501,  567,  558,  565,  572,  649,  604,  473,  363,  199,  529, 7 186
665,2020,"   China, Hong Kong SAR*",,344,B R,  363,  302,  286,  267,  374,  493,  536,  586,  566,  564,  569,  639,  589,  460,  344,  560, 7 497
666,1990,"   China, Macao SAR*",,446,B,  36,  31,  21,  25,  29,  39,  43,  33,  22,  12,  10,  11,  10,  8,  6,  8,  344
667,1995,"   China, Macao SAR*",,446,B,  30,  36,  32,  23,  28,  33,  43,  44,  33,  22,  12,  10,  10,  10,  7,  10,  386
668,2000,"   China, Macao SAR*",,446,B,  23,  34,  41,  33,  28,  32,  35,  47,  45,  35,  23,  12,  10,  10,  9,  12,  428
669,2005,"   China, Macao SAR*",,446,B,  18,  26,  38,  48,  43,  34,  38,  40,  49,  46,  34,  21,  12,  10,  9,  15,  483
670,2010,"   China, Macao SAR*",,446,B,  23,  19,  28,  41,  57,  51,  39,  45,  45,  52,  45,  35,  22,  11,  9,  17,  538
671,2015,"   China, Macao SAR*",,446,B,  32,  24,  20,  31,  48,  64,  60,  42,  49,  47,  53,  45,  35,  22,  10,  20,  602
672,2020,"   China, Macao SAR*",,446,B,  36,  33,  24,  22,  36,  52,  68,  62,  44,  49,  47,  53,  45,  34,  21,  23,  649
673,1990,"   China, Taiwan Province of China*",,158,, 1 605, 1 916, 2 045, 1 788, 1 887, 1 992, 1 857, 1 643, 1 180,  875,  832,  786,  706,  571,  372,  423, 20 479
674,1995,"   China, Taiwan Province of China*",,158,, 1 611, 1 597, 1 902, 2 028, 1 760, 1 842, 1 966, 1 829, 1 612, 1 153,  851,  801,  742,  645,  489,  528, 21 356
675,2000,"   China, Taiwan Province of China*",,158,, 1 491, 1 595, 1 578, 1 878, 1 997, 1 725, 1 822, 1 942, 1 801, 1 580, 1 105,  793,  742,  668,  555,  696, 21 967
676,2005,"   China, Taiwan Province of China*",,158,, 1 207, 1 500, 1 606, 1 591, 1 882, 1 992, 1 728, 1 849, 1 941, 1 797, 1 556, 1 073,  771,  695,  606,  911, 22 706
677,2010,"   China, Taiwan Province of China*",,158,,  966, 1 207, 1 502, 1 609, 1 589, 1 903, 2 035, 1 775, 1 853, 1 918, 1 772, 1 539, 1 036,  730,  635, 1 119, 23 188
678,2015,"   China, Taiwan Province of China*",,158,, 1 026,  973, 1 211, 1 504, 1 607, 1 603, 1 926, 2 037, 1 773, 1 833, 1 888, 1 737, 1 491,  981,  670, 1 297, 23 557
679,2020,"   China, Taiwan Province of China*",,158,, 1 011, 1 042,  976, 1 213, 1 502, 1 618, 1 622, 1 927, 2 032, 1 755, 1 807, 1 853, 1 684, 1 417,  903, 1 455, 23 817
680,1990,   Dem. People's Republic of Korea,,408,I, 1 950, 1 891, 1 664, 2 325, 2 336, 1 664, 1 769,  903, 1 232, 1 258, 1 124,  766,  532,  376,  252,  252, 20 293
681,1995,   Dem. People's Republic of Korea,,408,I, 2 076, 1 930, 1 886, 1 660, 2 315, 2 323, 1 653, 1 755,  895, 1 217, 1 236, 1 087,  715,  473,  317,  323, 21 862
682,2000,   Dem. People's Republic of Korea,,408,I, 1 988, 2 040, 1 920, 1 874, 1 642, 2 280, 2 284, 1 624, 1 721,  874, 1 181, 1 173,  977,  603,  377,  372, 22 929
683,2005,   Dem. People's Republic of Korea,,408,I, 1 906, 1 973, 2 031, 1 909, 1 858, 1 620, 2 249, 2 253, 1 599, 1 689,  852, 1 129, 1 066,  833,  486,  452, 23 904
684,2010,   Dem. People's Republic of Korea,,408,I, 1 701, 1 893, 1 964, 2 019, 1 893, 1 834, 1 595, 2 219, 2 220, 1 570, 1 648,  816, 1 029,  911,  668,  570, 24 549
685,2015,   Dem. People's Republic of Korea,,408,I, 1 692, 1 691, 1 885, 1 954, 2 005, 1 872, 1 811, 1 576, 2 190, 2 184, 1 536, 1 587,  754,  898,  749,  801, 25 184
686,2020,   Dem. People's Republic of Korea,,408,I, 1 746, 1 684, 1 685, 1 876, 1 941, 1 985, 1 851, 1 791, 1 556, 2 158, 2 140, 1 482, 1 473,  662,  745, 1 003, 25 779
687,1990,   Japan,,392,C, 6 781, 7 626, 8 596, 10 089, 8 821, 8 128, 7 992, 9 250, 10 711, 9 111, 8 181, 7 705, 6 739, 5 096, 3 837, 5 843, 124 505
688,1995,   Japan,,392,C, 6 138, 6 771, 7 621, 8 633, 10 118, 8 799, 8 105, 7 962, 9 197, 10 610, 8 957, 7 978, 7 411, 6 354, 4 658, 7 054, 126 365
689,2000,   Japan,,392,C, 5 955, 6 131, 6 767, 7 612, 8 449, 10 093, 8 773, 8 074, 7 918, 9 115, 10 479, 8 775, 7 723, 7 027, 5 844, 8 788, 127 524
690,2005,   Japan,,392,C, 5 669, 5 950, 6 128, 6 760, 7 598, 8 430, 10 065, 8 741, 8 030, 7 852, 9 050, 10 298, 8 536, 7 389, 6 529, 11 301, 128 326
691,2010,   Japan,,392,C, 5 554, 5 665, 5 947, 6 123, 6 748, 7 580, 8 429, 10 069, 8 761, 8 055, 7 779, 8 895, 10 017, 8 188, 6 920, 13 812, 128 542
692,2015,   Japan,,392,C, 5 395, 5 560, 5 670, 5 980, 6 139, 6 756, 7 609, 8 480, 10 046, 8 722, 7 989, 7 662, 8 676, 9 628, 7 704, 15 968, 127 985
693,2020,   Japan,,392,C, 4 778, 5 401, 5 565, 5 703, 5 997, 6 150, 6 790, 7 666, 8 468, 10 005, 8 659, 7 883, 7 496, 8 379, 9 127, 18 409, 126 476
694,1990,   Mongolia,,496,C R,  332,  291,  261,  244,  214,  189,  137,  108,  79,  71,  66,  56,  46,  36,  27,  27, 2 184
695,1995,   Mongolia,,496,C R,  282,  325,  281,  248,  232,  201,  180,  132,  98,  68,  62,  54,  47,  36,  24,  28, 2 298
696,2000,   Mongolia,,496,C R,  234,  278,  321,  270,  239,  220,  192,  176,  128,  89,  61,  54,  46,  37,  25,  26, 2 397
697,2005,   Mongolia,,496,C R,  222,  232,  277,  319,  265,  235,  215,  188,  171,  122,  83,  56,  48,  38,  29,  27, 2 526
698,2010,   Mongolia,,496,C R,  284,  220,  231,  276,  315,  261,  230,  211,  182,  164,  115,  77,  50,  42,  30,  32, 2 720
699,2015,   Mongolia,,496,C R,  363,  282,  219,  230,  274,  312,  258,  227,  206,  177,  156,  107,  69,  44,  34,  39, 2 998
700,2020,   Mongolia,,496,C R,  375,  362,  282,  219,  228,  272,  309,  255,  223,  200,  168,  146,  98,  61,  36,  45, 3 278
701,1990,   Republic of Korea,,410,C R, 3 118, 3 831, 3 968, 4 451, 4 409, 4 309, 4 129, 3 043, 2 560, 2 138, 1 985, 1 581, 1 151,  943,  609,  694, 42 918
702,1995,   Republic of Korea,,410,C R, 3 489, 3 110, 3 831, 3 969, 4 445, 4 397, 4 287, 4 095, 3 004, 2 507, 2 073, 1 897, 1 480, 1 040,  800,  868, 45 293
703,2000,   Republic of Korea,,410,C R, 3 172, 3 487, 3 109, 3 840, 3 966, 4 476, 4 396, 4 271, 4 060, 2 960, 2 448, 1 999, 1 793, 1 359,  904, 1 141, 47 379
704,2005,   Republic of Korea,,410,C R, 2 514, 3 172, 3 483, 3 105, 3 797, 3 980, 4 481, 4 399, 4 245, 4 012, 2 904, 2 378, 1 913, 1 670, 1 211, 1 435, 48 701
705,2010,   Republic of Korea,,410,C R, 2 289, 2 516, 3 172, 3 497, 3 065, 3 710, 3 910, 4 412, 4 380, 4 206, 3 951, 2 840, 2 299, 1 813, 1 522, 1 963, 49 546
706,2015,   Republic of Korea,,410,C R, 2 256, 2 276, 2 472, 3 209, 3 496, 3 282, 3 804, 3 939, 4 323, 4 363, 4 229, 3 863, 2 775, 2 124, 1 750, 2 661, 50 823
707,2020,   Republic of Korea,,410,C R, 1 897, 2 257, 2 277, 2 476, 3 216, 3 500, 3 282, 3 797, 3 925, 4 294, 4 316, 4 161, 3 775, 2 679, 1 998, 3 419, 51 269
715,1990,   Brunei Darussalam,,96,B,  34,  30,  26,  24,  26,  27,  26,  21,  14,  8,  7,  5,  4,  3,  2,  2,  259
716,1995,   Brunei Darussalam,,96,B,  37,  33,  28,  27,  29,  33,  27,  25,  20,  13,  7,  5,  5,  3,  2,  2,  297
717,2000,   Brunei Darussalam,,96,B,  35,  35,  32,  28,  33,  37,  34,  29,  24,  17,  11,  6,  5,  4,  2,  3,  333
718,2005,   Brunei Darussalam,,96,B,  33,  35,  34,  32,  36,  37,  36,  31,  27,  21,  15,  10,  7,  4,  3,  4,  365
719,2010,   Brunei Darussalam,,96,B,  31,  34,  36,  35,  39,  39,  36,  33,  29,  24,  19,  13,  8,  5,  4,  5,  389
720,2015,   Brunei Darussalam,,96,B,  35,  31,  34,  35,  35,  38,  39,  36,  33,  29,  23,  18,  12,  7,  4,  6,  415
721,2020,   Brunei Darussalam,,96,B,  32,  35,  31,  34,  35,  34,  38,  38,  36,  32,  28,  22,  17,  11,  6,  7,  437
722,1990,   Cambodia,,116,B R, 1 726, 1 445,  804,  897,  799,  663,  571,  502,  359,  300,  262,  218,  169,  121,  77,  62, 8 976
723,1995,   Cambodia,,116,B R, 1 766, 1 726, 1 460,  824,  911,  807,  667,  570,  499,  356,  294,  252,  201,  146,  95,  82, 10 656
724,2000,   Cambodia,,116,B R, 1 575, 1 742, 1 739, 1 625,  774,  919,  827,  712,  543,  484,  341,  276,  223,  172,  109,  94, 12 155
725,2005,   Cambodia,,116,B R, 1 532, 1 592, 1 796, 1 599, 1 592,  727,  868,  816,  713,  533,  466,  333,  256,  195,  137,  118, 13 273
726,2010,   Cambodia,,116,B R, 1 672, 1 502, 1 596, 1 673, 1 317, 1 728,  674,  855,  785,  712,  513,  444,  307,  224,  156,  154, 14 312
727,2015,   Cambodia,,116,B R, 1 765, 1 655, 1 486, 1 568, 1 630, 1 276, 1 686,  648,  827,  759,  685,  488,  410,  269,  181,  189, 15 521
728,2020,   Cambodia,,116,B R, 1 779, 1 752, 1 640, 1 460, 1 528, 1 589, 1 241, 1 648,  627,  802,  733,  655,  454,  363,  221,  227, 16 719
729,1990,   Indonesia,,360,B R, 22 253, 22 482, 21 392, 19 922, 18 039, 15 655, 13 190, 10 151, 7 921, 7 283, 6 631, 5 452, 4 195, 2 896, 1 951, 2 000, 181 413
730,1995,   Indonesia,,360,B R, 21 889, 22 021, 22 403, 21 232, 19 612, 17 736, 15 381, 12 924, 9 891, 7 650, 6 936, 6 180, 4 917, 3 597, 2 286, 2 280, 196 934
731,2000,   Indonesia,,360,B R, 21 305, 21 697, 21 916, 22 261, 20 956, 19 301, 17 446, 15 103, 12 633, 9 577, 7 297, 6 474, 5 608, 4 277, 2 908, 2 754, 211 514
732,2005,   Indonesia,,360,B R, 22 258, 22 721, 22 639, 22 134, 20 987, 20 516, 18 782, 16 810, 14 479, 11 605, 9 217, 7 427, 5 851, 4 518, 3 190, 3 155, 226 289
733,2010,   Indonesia,,360,B R, 23 173, 23 528, 23 016, 21 368, 20 414, 21 667, 20 206, 18 819, 16 800, 14 277, 11 735, 8 628, 6 203, 4 758, 3 527, 3 716, 241 834
734,2015,   Indonesia,,360,B R, 24 428, 23 050, 23 451, 22 878, 21 144, 20 183, 21 431, 19 960, 18 531, 16 440, 13 824, 11 170, 7 983, 5 495, 3 925, 4 490, 258 383
735,2020,   Indonesia,,360,B R, 23 658, 24 298, 22 985, 23 318, 22 653, 20 918, 19 973, 21 193, 19 681, 18 166, 15 955, 13 200, 10 395, 7 136, 4 618, 5 376, 273 524
736,1990,   Lao People's Democratic Republic,,418,C R,  750,  609,  527,  462,  386,  318,  252,  202,  157,  132,  121,  105,  88,  66,  44,  40, 4 258
737,1995,   Lao People's Democratic Republic,,418,C R,  836,  719,  599,  514,  442,  364,  298,  236,  191,  149,  124,  111,  93,  73,  50,  47, 4 846
738,2000,   Lao People's Democratic Republic,,418,C R,  797,  805,  706,  582,  484,  405,  328,  270,  220,  181,  141,  115,  99,  78,  57,  55, 5 324
739,2005,   Lao People's Democratic Republic,,418,C R,  757,  771,  791,  688,  548,  439,  367,  306,  258,  211,  172,  131,  104,  85,  61,  64, 5 752
740,2010,   Lao People's Democratic Republic,,418,C R,  785,  736,  756,  761,  651,  519,  422,  358,  298,  250,  202,  161,  119,  90,  67,  73, 6 249
741,2015,   Lao People's Democratic Republic,,418,C R,  781,  764,  721,  715,  695,  609,  507,  424,  364,  299,  251,  200,  152,  104,  72,  82, 6 741
742,2020,   Lao People's Democratic Republic,,418,C R,  797,  770,  758,  709,  692,  671,  591,  496,  417,  356,  289,  238,  184,  134,  85,  92, 7 276
743,1990,   Malaysia*,,458,C R, 2 437, 2 243, 1 999, 1 830, 1 625, 1 599, 1 380, 1 192,  929,  681,  620,  457,  373,  262,  193,  209, 18 030
744,1995,   Malaysia*,,458,C R, 2 596, 2 452, 2 243, 2 013, 1 856, 1 663, 1 640, 1 413, 1 210,  933,  672,  595,  423,  325,  212,  243, 20 488
745,2000,   Malaysia*,,458,C R, 2 686, 2 590, 2 462, 2 275, 2 068, 1 937, 1 753, 1 712, 1 457, 1 224,  925,  647,  551,  367,  263,  277, 23 194
746,2005,   Malaysia*,,458,C R, 2 544, 2 701, 2 578, 2 571, 2 437, 2 304, 1 964, 1 798, 1 580, 1 384, 1 147,  858,  690,  453,  338,  344, 25 691
747,2010,   Malaysia*,,458,C R, 2 440, 2 646, 2 802, 2 832, 2 872, 2 695, 2 093, 1 919, 1 729, 1 559, 1 338, 1 064,  828,  535,  413,  446, 28 208
748,2015,   Malaysia*,,458,C R, 2 504, 2 443, 2 648, 2 823, 2 870, 2 907, 2 716, 2 101, 1 915, 1 712, 1 526, 1 290, 1 006,  758,  460,  591, 30 271
749,2020,   Malaysia*,,458,C R, 2 635, 2 508, 2 446, 2 670, 2 863, 2 907, 2 930, 2 722, 2 096, 1 895, 1 674, 1 472, 1 224,  928,  658,  740, 32 366
750,1990,   Myanmar,,104,C, 5 277, 5 315, 4 970, 4 531, 4 028, 3 428, 2 957, 2 505, 1 767, 1 462, 1 310, 1 178,  964,  706,  492,  448, 41 335
751,1995,   Myanmar,,104,C, 5 042, 5 124, 5 237, 4 830, 4 309, 3 807, 3 246, 2 805, 2 374, 1 662, 1 359, 1 195, 1 040,  805,  539,  528, 43 902
752,2000,   Myanmar,,104,C, 5 207, 4 923, 5 060, 5 118, 4 641, 4 118, 3 644, 3 108, 2 680, 2 255, 1 557, 1 248, 1 062,  875,  622,  602, 46 720
753,2005,   Myanmar,,104,C, 5 328, 5 082, 4 851, 4 871, 4 799, 4 326, 3 861, 3 445, 2 943, 2 532, 2 110, 1 426, 1 108,  895,  678,  695, 48 950
754,2010,   Myanmar,,104,C, 4 949, 5 230, 5 025, 4 709, 4 451, 4 291, 4 100, 3 693, 3 297, 2 804, 2 388, 1 955, 1 278,  943,  701,  788, 50 601
755,2015,   Myanmar,,104,C, 4 574, 4 886, 5 194, 4 966, 4 608, 4 295, 4 078, 3 881, 3 584, 3 190, 2 681, 2 241, 1 780, 1 106,  752,  865, 52 681
756,2020,   Myanmar,,104,C, 4 509, 4 513, 4 845, 5 071, 4 759, 4 404, 4 128, 3 945, 3 760, 3 460, 3 051, 2 522, 2 050, 1 554,  891,  947, 54 410
757,1990,   Philippines,,608,C R, 9 442, 8 396, 7 499, 6 610, 5 854, 5 137, 4 412, 3 749, 2 634, 2 128, 1 722, 1 385,  982,  788,  548,  609, 61 895
758,1995,   Philippines,,608,C R, 10 061, 9 344, 8 344, 7 406, 6 457, 5 696, 4 999, 4 289, 3 633, 2 531, 2 018, 1 601, 1 248,  842,  628,  687, 69 784
759,2000,   Philippines,,608,C R, 10 748, 9 967, 9 288, 8 226, 7 207, 6 255, 5 524, 4 850, 4 153, 3 496, 2 401, 1 879, 1 448, 1 076,  677,  796, 77 992
760,2005,   Philippines,,608,C R, 11 430, 10 654, 9 907, 9 131, 7 957, 6 937, 6 032, 5 338, 4 684, 3 990, 3 319, 2 235, 1 700, 1 251,  867,  897, 86 326
761,2010,   Philippines,,608,C R, 11 019, 10 584, 10 337, 9 790, 8 549, 7 534, 6 832, 6 064, 5 487, 4 704, 3 918, 3 039, 2 222, 1 514, 1 143, 1 230, 93 967
762,2015,   Philippines,,608,C R, 11 477, 10 945, 10 542, 10 242, 9 622, 8 372, 7 374, 6 681, 5 912, 5 313, 4 493, 3 673, 2 768, 1 934, 1 238, 1 527, 102 113
763,2020,   Philippines,,608,C R, 10 616, 11 398, 10 907, 10 463, 10 104, 9 480, 8 247, 7 255, 6 552, 5 759, 5 117, 4 250, 3 393, 2 486, 1 661, 1 893, 109 581
764,1990,   Singapore,,702,B,  228,  212,  207,  252,  310,  344,  338,  282,  223,  137,  123,  103,  85,  61,  46,  61, 3 013
765,1995,   Singapore,,702,B,  260,  242,  220,  244,  290,  326,  377,  375,  318,  254,  156,  141,  116,  80,  53,  75, 3 526
766,2000,   Singapore,,702,B,  237,  270,  247,  275,  276,  347,  377,  420,  406,  341,  269,  163,  144,  96,  73,  88, 4 029
767,2005,   Singapore,,702,B,  211,  251,  273,  304,  283,  320,  379,  387,  416,  398,  329,  256,  152,  111,  84,  112, 4 266
768,2010,   Singapore,,702,B,  213,  237,  268,  387,  359,  399,  436,  465,  449,  469,  439,  360,  278,  122,  102,  149, 5 131
769,2015,   Singapore,,702,B,  217,  238,  251,  372,  412,  417,  450,  466,  489,  467,  485,  453,  369,  203,  111,  192, 5 592
770,2020,   Singapore,,702,B,  258,  221,  241,  265,  398,  436,  435,  462,  473,  492,  466,  480,  444,  356,  190,  235, 5 850
771,1990,   Thailand,,764,B R, 5 353, 5 689, 6 047, 6 159, 5 839, 5 083, 4 585, 3 910, 3 093, 2 513, 2 325, 1 903, 1 506, 1 013,  671,  871, 56 558
772,1995,   Thailand,,764,B R, 5 125, 5 322, 5 663, 5 957, 5 890, 5 547, 4 922, 4 487, 3 850, 3 029, 2 425, 2 218, 1 779, 1 361,  868, 1 023, 59 467
773,2000,   Thailand,,764,B R, 4 694, 5 102, 5 300, 5 451, 5 312, 5 430, 5 677, 5 351, 4 977, 4 113, 3 028, 2 322, 2 083, 1 621, 1 182, 1 308, 62 953
