,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
324,4152.54,0.0251879,,,3847.52,23.643,,-5.042,-40.423,33.228,94.1905,0.964674,1778540.0,43.9842,233716.0,234949.0,12,1.60291,48.412,0.369413,51.588,1997,az,azerbaijan
325,4179.42,0.0374851,,,3861.67,23.899,,-5.718,-46.097,32.6094,95.2318,0.949138,1785080.0,43.9932,221636.0,329655.0,12,1.58743,48.722,0.346417,51.278,1998,az,azerbaijan
326,4211.76,0.0992289,,,3889.69,24.177,,0.654,5.3,31.8668,96.5208,0.877599,1793940.0,43.9048,221642.0,311131.0,12,1.06828,48.815,0.696083,51.185,1999,az,azerbaijan
327,4253.22,0.147758,4.03487,327540.0,3937.12,24.483,,1.948,15.938,30.9937,97.4348,0.82152,1805980.0,43.6664,,284278.0,12,0.408911,48.614,1.21344,51.386,2000,az,azerbaijan
328,4295.02,0.305565,,,3987.0,24.816,,1.964,16.248,30.0291,98.1938,0.774766,1818060.0,43.4494,363.0,268755.0,12,0.360451,48.413,1.16516,51.587,2001,az,azerbaijan
329,4335.79,4.99971,,,4036.34,25.167,,1.802,15.071,29.0372,98.9125,0.746174,1830250.0,43.2478,453.0,260217.0,12,0.332206,48.213,1.13312,51.787,2002,az,azerbaijan
330,4376.48,,,,4085.85,25.518,,1.555,13.154,28.0641,99.6237,0.757651,1842520.0,43.042,,253248.0,12,0.339884,48.012,1.14502,51.988,2003,az,azerbaijan
331,4416.95,,,,4139.21,25.801,,1.577,13.488,27.1466,100.475,0.875427,1854880.0,42.7878,8604.0,250584.0,12,0.455913,47.811,1.2613,52.189,2004,az,azerbaijan
332,4458.34,8.03038,3.52921,302220.0,4197.89,26.011,,1.9,16.436,26.3062,101.522,1.02227,1867300.0,42.4734,3004.0,233678.0,12,0.603075,47.611,1.40476,52.389,2005,az,azerbaijan
333,4502.95,11.9922,,,4260.4,26.213,,1.931,16.909,25.5738,102.673,1.09859,1884270.0,42.2298,2619.0,126068.0,12,0.677623,47.411,1.47963,52.589,2006,az,azerbaijan
334,4551.25,14.54,,,4327.16,26.419,,1.929,17.111,24.98,103.853,1.13386,1905970.0,42.0737,2351.0,15922.0,12,0.709009,47.21,1.51533,52.79,2007,az,azerbaijan
335,4602.31,17.08,,,4397.39,26.634,,1.673,15.048,24.5116,106.06,2.09985,1945020.0,41.8849,2060.0,16321.0,12,1.6753,47.01,2.47801,52.99,2008,az,azerbaijan
336,4655.64,,,,4463.99,26.899,,0.098,0.89,24.1497,108.291,2.07615,2002540.0,42.0787,,16945.0,12,1.6498,46.81,2.45287,53.19,2009,az,azerbaijan
337,4710.78,,3.0429,276901.0,4526.42,27.204,,0.15,1.384,23.9058,109.542,1.18979,2061840.0,42.6392,1894.0,16756.0,12,0.72728,46.594,1.59506,53.406,2010,az,azerbaijan
338,4767.87,,,,4591.14,27.506,,0.18,1.688,23.8098,110.976,1.303,2104670.0,42.7764,1727.0,16168.0,12,0.806006,46.363,1.73459,53.637,2011,az,azerbaijan
339,4827.48,54.2,,,4658.1,27.807,,0.21,1.988,23.8625,112.461,1.32876,2129670.0,42.5182,1467.0,15541.0,12,0.796763,46.117,1.78635,53.883,2012,az,azerbaijan
340,4888.34,73.0,,,4726.14,28.117,,0.238,2.289,24.0155,113.923,1.29345,2154900.0,42.2634,1377.0,10808.0,12,0.723698,45.855,1.77852,54.145,2013,az,azerbaijan
341,4948.44,75.0,,,4793.44,28.442,,0.111,1.084,24.2115,115.349,1.24821,2180460.0,42.0193,1298.0,10508.0,12,0.642294,45.578,1.7585,54.422,2014,az,azerbaijan
342,5005.99,77.0,2.70906,264241.0,4857.49,28.79,,0.11,1.084,24.411,116.731,1.19121,2206320.0,41.79,1279.0,9707.0,12,0.548506,45.286,1.72631,54.714,2015,az,azerbaijan
343,5060.0,78.2,,,4916.25,29.175,,0.149,1.484,24.5751,118.033,1.11786,2232530.0,41.583,1193.0,10118.0,12,0.437619,44.979,1.6774,55.021,2016,az,azerbaijan
344,5105.79,,,,4965.78,29.611,,0.118,1.184,24.624,119.209,0.981262,2258970.0,41.4223,1120.0,10893.0,12,0.262814,44.657,1.56477,55.343,2017,az,azerbaijan
345,5144.12,79.8,,,5008.4,30.087,,0.156,1.583,24.5469,120.258,0.866317,2285730.0,41.2999,1130.0,11246.0,12,0.108814,44.32,1.4734,55.68,2018,az,azerbaijan
346,5181.66,81.1,,,5051.1,30.565,,0.038,0.392,24.4137,121.28,0.846647,2313140.0,41.1832,1109.0,11626.0,12,0.0515155,43.969,1.47506,56.031,2019,az,azerbaijan
347,5207.27,84.6,,,5077.68,31.008,,0.105,1.084,24.2241,122.125,0.684365,2341440.0,41.1341,1572.0,101468.0,12,-0.151513,43.603,1.33544,56.397,2020,az,azerbaijan
348,214.558,,34.9257,173212.0,302.861,23.493,,8.941,4.605,33.8236,749.881,3.35452,125875.0,27.601,1780.0,,13,1.75736,11.86,3.57139,88.14,1990,ar-BH,bahrain
349,222.04,,,,313.375,23.65,,12.415,6.605,33.8817,775.964,3.41911,127106.0,26.8765,,,13,1.81186,11.671,3.63342,88.329,1991,ar-BH,bahrain
350,229.648,,,,324.822,23.564,,12.208,6.728,33.7795,780.944,3.49706,128546.0,26.2264,,,13,2.90515,11.602,3.575,88.398,1992,ar-BH,bahrain
351,237.331,,,,336.425,23.498,,12.218,6.967,33.4736,808.106,3.41898,130120.0,25.656,,,13,3.44382,11.605,3.41572,88.395,1993,ar-BH,bahrain
352,245.088,,,,348.166,23.48,,12.597,7.424,33.0346,835.569,3.34202,131715.0,25.1178,,,13,3.36838,11.608,3.33856,88.392,1994,ar-BH,bahrain
353,252.912,0.346206,36.5386,205979.0,360.022,23.533,,12.658,7.706,32.5111,863.287,3.26346,133330.0,24.6105,,,13,3.29795,11.612,3.25893,88.388,1995,ar-BH,bahrain
354,260.792,0.843254,,,371.964,23.667,,12.482,7.844,31.9139,891.206,3.18276,134966.0,24.1329,,64.0,13,3.20898,11.615,3.17932,88.385,1996,ar-BH,bahrain
355,268.694,1.6463,,,383.949,23.885,,11.921,7.73,31.2416,919.216,3.09454,136618.0,23.6847,,,13,3.11975,11.618,3.09123,88.382,1997,ar-BH,bahrain
356,276.567,3.2182,,,395.916,24.183,,11.051,7.388,30.5436,947.161,2.9948,138293.0,23.2685,,94.0,13,3.02024,11.621,2.99146,88.379,1998,ar-BH,bahrain
357,284.326,4.72036,,,407.807,24.557,,9.783,6.737,29.8812,974.835,2.87998,139988.0,22.8859,,,13,2.90683,11.624,2.87645,88.376,1999,ar-BH,bahrain
358,291.872,6.15373,35.894,239361.0,419.57,25.001,,8.844,6.264,29.2739,1002.03,2.75158,141707.0,22.5391,,,13,2.78483,11.628,2.7472,88.372,2000,ar-BH,bahrain
359,299.108,15.0386,,,431.149,25.512,,7.841,5.704,28.6996,1028.53,2.61026,145632.0,22.5674,,,13,2.63641,11.631,2.60682,88.369,2001,ar-BH,bahrain
360,305.882,18.0507,,,442.442,26.086,,5.621,4.197,28.1004,1053.98,2.44395,157330.0,23.7904,,,13,2.4102,11.627,2.44839,88.373,2002,ar-BH,bahrain
361,316.143,21.5549,,,462.113,26.51,,36.837,28.186,27.2198,1080.91,3.92195,169967.0,24.71,,,13,3.83548,11.617,3.93332,88.383,2003,ar-BH,bahrain
362,334.293,21.4587,,,499.158,26.627,,66.163,53.424,25.9259,1141.71,6.85194,183640.0,24.9253,,,13,6.71448,11.601,6.86999,88.399,2004,ar-BH,bahrain
363,356.731,21.3037,46.5988,404018.0,545.191,26.724,,61.003,53.401,24.5717,1218.81,7.8952,198370.0,24.8741,,,13,7.69599,11.578,7.92132,88.422,2005,ar-BH,bahrain
364,379.474,28.244,,,591.506,26.993,,56.946,53.765,23.4025,1312.14,7.378,214304.0,24.9524,,,13,7.11905,11.548,7.41185,88.452,2006,ar-BH,bahrain
365,402.471,32.91,,,638.061,27.401,,53.451,54.165,22.4109,1387.38,6.91805,231518.0,25.1446,,,13,6.60568,11.512,6.95876,88.488,2007,ar-BH,bahrain
366,425.579,51.95,,,684.764,27.923,,49.729,53.87,21.5466,1460.98,6.49369,250141.0,25.447,48.0,,13,6.12795,11.47,6.54117,88.53,2008,ar-BH,bahrain
367,448.332,,,,731.12,28.545,,45.125,52.049,20.7212,1551.91,6.03818,270205.0,25.8632,,,13,5.61009,11.421,6.09351,88.579,2009,ar-BH,bahrain
368,459.645,,52.1562,657856.0,754.0,28.981,,-13.963,-17.076,20.4503,1592.71,2.85775,292172.0,27.1611,,,13,2.37534,11.366,2.91978,88.634,2010,ar-BH,bahrain
369,458.268,77.0,,,753.809,29.145,,-16.395,-20.04,20.5523,1580.28,-0.129281,317239.0,29.5092,199.0,,13,-0.667717,11.305,-0.0604439,88.695,2011,ar-BH,bahrain
370,459.516,,,,765.423,29.352,,9.638,11.754,20.1465,1590.83,1.05556,344495.0,31.6841,289.0,,13,0.461622,11.238,1.13101,88.762,2012,ar-BH,bahrain
371,474.41,90.0,,,787.263,29.629,,21.81,27.227,19.8996,1638.54,2.95476,374008.0,33.3695,294.0,274.0,13,2.30295,11.165,3.03698,88.835,2013,ar-BH,bahrain
372,500.43,90.5031,,,810.704,29.803,,28.089,36.32,20.2403,1700.56,3.84538,406095.0,34.8342,310.0,344.0,13,3.12599,11.085,3.93543,88.915,2014,ar-BH,bahrain
373,520.442,93.4783,51.1268,704137.0,841.699,29.931,,21.708,29.25,20.3692,1750.83,3.8166,440935.0,36.372,,422.0,13,3.05592,11.001,3.91104,88.999,2015,ar-BH,bahrain
374,532.635,98.0,,,877.025,30.119,,20.826,29.052,20.1922,1809.58,3.42908,478819.0,38.1266,,461.0,13,2.59859,10.91,3.53126,89.09,2016,ar-BH,bahrain
375,544.637,95.8781,,,912.197,30.357,,20.124,29.024,19.9933,1867.74,3.29163,519958.0,40.0186,,497.0,13,2.4078,10.814,3.39933,89.186,2017,ar-BH,bahrain
376,555.346,98.6447,,,931.994,30.709,,-2.418,-3.601,19.9291,1906.85,2.07237,564631.0,42.5174,262.0,540.0,13,1.13419,10.713,2.18553,89.287,2018,ar-BH,bahrain
377,560.779,99.7015,,,933.409,31.161,,-11.4,-17.127,20.0683,1908.29,0.459363,600433.0,44.9522,251.0,557.0,13,-0.544347,10.606,0.579118,89.394,2019,ar-BH,bahrain
378,557.039,99.6711,,,920.43,31.866,,-32.447,-48.716,20.299,1882.13,-1.12524,634508.0,47.9807,256.0,,13,-2.18687,10.494,-1.00003,89.506,2020,ar-BH,bahrain
379,389.33,,5.71411,43805.0,399.17,28.858,,3.239,2.551,24.8226,85.3355,1.39304,,,,,14,0.151658,33.224,2.01648,66.776,1990,el-CY,cyprus
380,394.308,,,,404.752,29.079,,3.214,2.565,24.6586,86.4785,1.33049,,,,,14,0.0827993,32.812,1.94552,67.188,1991,el-CY,cyprus
381,399.733,0.0500604,,,410.698,29.284,,4.432,3.587,24.5278,87.709,1.41289,,,,,14,0.155493,32.402,2.02126,67.598,1992,el-CY,cyprus
382,407.461,0.0563675,,,418.524,29.411,,13.521,11.094,24.6108,89.3924,1.90116,,,,,14,1.30074,32.208,2.18769,67.792,1993,el-CY,cyprus
383,416.788,0.111035,,,427.656,29.496,,13.138,11.017,24.7221,91.39,2.21006,,,,,14,1.82733,32.085,2.39138,67.915,1994,el-CY,cyprus
384,425.873,0.410121,7.24127,61941.0,436.545,29.617,,13.054,11.179,24.6058,93.3353,2.10616,,,,,14,1.722,31.962,2.28714,68.038,1995,el-CY,cyprus
385,434.823,0.673344,,,445.236,29.77,,12.811,11.197,24.3126,95.2444,2.02477,,,,,14,1.63933,31.839,2.20533,68.161,1996,el-CY,cyprus
386,443.706,4.37827,,,453.764,29.952,,12.77,11.382,23.8929,97.1289,1.9593,,,,,14,1.57531,31.717,2.13816,68.283,1997,el-CY,cyprus
387,452.514,8.89054,,,462.147,30.157,,12.732,11.566,23.3912,98.9892,1.89716,,,,,14,1.51178,31.595,2.07566,68.405,1998,el-CY,cyprus
388,461.223,11.3424,,,470.377,30.379,,12.796,11.839,22.8391,100.823,1.83511,,,,,14,1.44801,31.473,2.0134,68.527,1999,el-CY,cyprus
389,469.782,15.2554,8.48904,80076.0,478.455,30.613,,12.288,11.577,22.2572,102.623,1.77009,,,,,14,1.38497,31.352,1.94648,68.648,2000,el-CY,cyprus
390,478.32,18.8188,,,486.51,30.844,,12.574,12.052,21.7054,104.419,1.73474,,,,,14,1.34813,31.231,1.91082,68.769,2001,el-CY,cyprus
391,487.231,28.32,,,494.964,31.03,,13.79,13.449,21.3003,106.298,1.78369,,,,,14,2.02368,31.306,1.67451,68.694,2002,el-CY,cyprus
392,496.534,30.09,,,503.815,31.192,,13.412,13.326,20.9399,108.263,1.83164,,,339.0,,14,2.28089,31.447,1.62623,68.553,2003,el-CY,cyprus
393,505.947,,,,512.738,31.374,,12.969,13.126,20.4681,110.247,1.81617,,,,,14,2.2698,31.59,1.60738,68.41,2004,el-CY,cyprus
394,515.381,32.81,11.3468,117165.0,521.68,31.576,,12.846,13.237,19.9049,112.236,1.78801,,,,,14,2.23675,31.732,1.58012,68.268,2005,el-CY,cyprus
395,524.816,,,,530.622,31.796,,12.069,12.664,19.2837,114.225,1.75641,,,926.0,,14,2.20594,31.875,1.54677,68.125,2006,el-CY,cyprus
396,534.289,40.77,,,539.584,32.037,,12.096,12.912,18.6454,116.22,1.73159,,,1194.0,,14,2.17927,32.018,1.52143,67.982,2007,el-CY,cyprus
397,543.817,42.31,,,548.572,32.301,,11.496,12.489,18.0286,118.224,1.70962,,,,,14,2.15528,32.161,1.49904,67.839,2008,el-CY,cyprus
398,553.403,49.81,,,557.572,32.586,,11.014,12.173,17.461,120.235,1.68692,,,2888.0,,14,2.13349,32.305,1.4745,67.695,2009,el-CY,cyprus
399,563.093,,17.0269,187923.0,566.592,32.891,,11.084,12.456,16.9597,122.26,1.67026,,,3397.0,,14,2.11512,32.449,1.45727,67.551,2010,el-CY,cyprus
400,571.053,56.8599,,,574.033,33.237,,5.371,6.134,16.6185,123.927,1.354,,,3498.0,,14,1.79972,32.594,1.13919,67.406,2011,el-CY,cyprus
401,576.891,60.6899,,,579.665,33.62,,4.149,4.789,16.4426,125.168,0.996688,,,3627.0,,14,1.44069,32.739,0.781282,67.261,2012,el-CY,cyprus
402,582.139,65.4548,,,584.829,34.028,,3.801,4.426,16.3061,126.295,0.896231,,,3879.0,,14,1.27431,32.863,0.711682,67.137,2013,el-CY,cyprus
403,587.186,69.33,,,589.809,34.455,,3.802,4.467,16.19,127.38,0.855565,,,5120.0,,14,1.17739,32.969,0.697654,67.031,2014,el-CY,cyprus
404,592.342,71.7157,16.834,196167.0,594.938,34.886,,3.928,4.655,16.1166,128.493,0.87004,,,7062.0,,14,1.12777,33.054,0.743032,66.946,2015,el-CY,cyprus
405,597.688,75.9002,,,600.193,35.314,,4.08,4.878,16.0849,129.641,0.888919,,,8478.0,,14,1.0852,33.119,0.791863,66.881,2016,el-CY,cyprus
406,603.093,80.7432,,,605.429,35.747,,4.158,5.014,16.067,130.793,0.884479,,,9790.0,,14,1.02042,33.164,0.817093,66.836,2017,el-CY,cyprus
407,608.241,84.4336,,,610.59,36.19,,4.092,4.977,16.0419,131.908,0.849325,,,,,14,0.927583,33.19,0.810471,66.81,2018,el-CY,cyprus
408,613.199,86.0636,,,615.637,36.637,,4.035,4.948,16.0227,132.991,0.817518,,,12311.0,,14,0.832557,33.195,0.810046,66.805,2019,el-CY,cyprus
409,617.605,90.8019,,,619.932,37.101,21.3,2.426,2.999,16.006,133.933,0.705573,,,13997.0,,14,0.657291,33.179,0.729556,66.821,2020,el-CY,cyprus
410,2866.68,,6.19562,338300.0,2524.96,29.765,,-20.007,-108.964,24.9559,84.0127,-0.0270684,1223830.0,46.306,,,15,0.505892,44.962,-0.460359,55.038,1990,ka,georgia
411,2829.93,,,,2492.17,29.981,,-20.823,-111.959,25.0357,84.6058,0.703476,1210830.0,45.6911,,,15,1.23363,45.201,0.268282,54.799,1991,ka,georgia
412,2786.67,,,,2452.66,30.229,,-22.962,-121.649,25.0791,85.2637,0.774511,1197940.0,45.0534,,,15,1.30407,45.441,0.335584,54.559,1992,ka,georgia
413,2728.82,,,,2398.69,30.495,,-29.751,-154.787,25.0795,85.9215,0.768558,1185230.0,44.4286,,6010.0,15,1.29312,45.68,0.329551,54.32,1993,ka,georgia
414,2661.57,,,,2336.34,30.775,,-29.103,-147.547,25.026,84.6089,-1.53943,1172630.0,44.8364,,5114.0,15,-1.01539,45.92,-1.98225,54.08,1994,ka,georgia
415,2598.99,0.0118369,5.49521,278450.0,2278.68,31.067,,-26.348,-130.196,24.9046,81.4885,-3.75772,1160170.0,46.263,,,15,-3.23859,46.159,-4.20064,53.841,1995,ka,georgia
416,2538.79,0.0400654,,,2222.49,31.365,,-27.761,-134.001,24.7261,78.5839,-3.62955,1147820.0,47.6759,,48485.0,15,-3.10882,,-4.07815,,1996,ka,georgia
417,2476.03,0.0609303,,,2164.0,31.656,,-28.319,-133.253,24.4945,76.1033,-3.20752,1135640.0,48.9265,,47159.0,15,-2.69161,46.64,-3.65628,53.36,1997,ka,georgia
418,2412.68,0.102831,,,2105.73,31.929,,-27.933,-127.967,24.1922,74.2434,-2.47422,1123570.0,49.8433,,35665.0,15,-1.96094,46.88,-2.92503,53.12,1998,ka,georgia
419,2348.04,0.416344,,,2046.46,32.176,,-29.55,-131.772,23.7996,72.7316,-2.05738,1111630.0,50.5681,5181.0,29873.0,15,-1.54464,47.121,-2.51208,52.879,1999,ka,georgia
420,2280.82,0.484746,4.60832,218600.0,1984.35,32.4,,-31.174,-135.044,23.3208,71.3309,-1.94463,1099800.0,51.2459,7621.0,21818.0,15,-1.43445,47.362,-2.40146,52.638,2000,ka,georgia
421,2218.35,0.992344,,,1926.13,32.606,,-26.427,-110.972,22.7701,70.2329,-1.55124,1088130.0,51.7305,7902.0,17490.0,15,-1.04579,47.602,-2.00822,52.398,2001,ka,georgia
422,2175.34,1.58788,,,1885.79,32.797,,-14.31,-58.53,22.1642,69.6056,-0.897254,1081560.0,51.8393,4194.0,16970.0,15,-0.987633,47.559,-0.815218,52.441,2002,ka,georgia
423,2151.19,2.55882,,,1866.63,33.028,,-7.706,-31.08,21.544,69.1371,-0.675366,1081300.0,51.7936,3864.0,12488.0,15,-1.49666,47.17,0.0636788,52.83,2003,ka,georgia
424,2132.6,3.88622,,,1856.26,33.291,,-7.644,-30.611,20.9263,68.7102,-0.619262,1081030.0,51.7227,2559.0,6620.0,15,-1.44524,46.782,0.112501,53.218,2004,ka,georgia
425,2114.92,6.07946,4.46464,199805.0,1846.26,33.542,,-7.848,-31.214,20.2871,68.2751,-0.635292,1080770.0,51.6639,,7289.0,15,-1.46599,46.395,0.089288,53.605,2005,ka,georgia
426,2097.78,7.52688,,,1836.09,33.786,,-8.034,-31.733,19.6696,67.8881,-0.568485,1080500.0,51.5734,,6337.0,15,-1.4061,46.008,0.150848,53.992,2006,ka,georgia
427,2080.35,,,,1826.12,34.01,,-8.192,-32.14,19.1832,67.5349,-0.521647,1080240.0,51.4616,1051.0,11805.0,15,-1.36634,45.621,0.192552,54.379,2007,ka,georgia
428,2063.04,10.01,,,1816.65,34.205,,-8.33,-32.462,18.8813,67.33,-0.303791,1079970.0,51.2418,,12597.0,15,-1.1535,45.235,0.403546,54.765,2008,ka,georgia
429,2047.12,20.07,,,1808.08,34.372,,-8.459,-32.758,18.7571,66.7346,-0.888185,1079710.0,51.3255,872.0,15015.0,15,-1.74294,44.85,-0.18764,55.15,2009,ka,georgia
430,2034.57,,4.28697,182202.0,1802.27,34.624,,-6.407,-24.663,18.7152,66.2496,-0.729475,1079440.0,51.3303,,10636.0,15,-1.5916,44.465,-0.0338041,55.535,2010,ka,georgia
431,2023.83,31.52,,,1797.83,34.976,,-6.774,-25.975,18.6946,65.7203,-0.802164,1079180.0,51.3758,,10115.0,15,-1.6695,44.081,-0.113096,55.919,2011,ka,georgia
432,2012.19,36.94,,,1792.16,35.336,,-6.944,-26.51,18.711,65.238,-0.736566,1078920.0,51.39,,,15,-1.61152,,-0.0521901,,2012,ka,georgia
433,2000.3,,,,1785.72,35.696,,-7.153,-27.185,18.7753,65.042,-0.300972,1078650.0,51.185,,6787.0,15,-1.17901,43.315,0.3752,56.685,2013,ka,georgia
434,1993.72,,,,1780.52,35.912,,-4.241,-16.045,19.0039,65.0725,0.0469539,1078390.0,50.8061,,6687.0,15,-0.838877,42.933,0.718599,57.067,2014,ka,georgia
435,1993.3,47.5698,4.22025,168802.0,1777.83,35.971,,-3.525,-13.317,19.381,65.1751,0.157481,1078120.0,50.3774,1973.0,6505.0,15,-0.733936,42.552,0.822919,57.448,2015,ka,georgia
436,1994.31,58.4593,,,1776.8,36.018,,-2.805,-10.591,19.7683,65.2141,0.0598166,1077860.0,49.9964,,6405.0,15,-0.858531,42.163,0.734645,57.837,2016,ka,georgia
437,1995.42,59.7055,,,1776.48,36.07,,-2.089,-7.886,20.1269,65.2228,0.0133861,1077600.0,49.6393,2089.0,6535.0,15,-0.92548,,0.692304,,2017,ka,georgia
438,1996.13,62.7179,,,1776.19,36.124,,-1.371,-5.174,20.4502,65.1973,-0.0390365,1077330.0,49.307,1987.0,,15,-1.0037,41.368,0.647231,58.632,2018,ka,georgia
439,1996.06,68.8467,,,1774.75,36.202,,-1.435,-5.414,20.7125,65.0856,-0.171566,1077350.0,49.0517,,7519.0,15,-1.16031,40.961,0.520213,59.039,2019,ka,georgia
440,1994.46,72.5316,,,1771.45,36.298,,-0.726,-2.734,20.907,65.1303,0.0686563,1077830.0,48.6988,,7346.0,15,-0.947171,40.547,0.767418,59.453,2020,ka,georgia
441,8950.34,,0.478521,83638.0,8708.04,16.14,,-33.478,-601.469,44.8618,40.374,1.22956,4091650.0,33.2413,,1133800.0,16,1.83548,30.294,0.96737,69.706,1990,ar-IQ,iraq
442,9043.7,,,,8802.67,16.235,,-5.315,-95.155,44.6826,40.8038,1.05901,4188320.0,33.7573,87990.0,1321850.0,16,1.66455,30.478,0.794692,69.522,1991,ar-IQ,iraq
443,9309.75,,,,9075.92,16.33,,1.104,20.292,44.5232,42.0369,2.97711,4287420.0,33.6319,115000.0,1343820.0,16,3.58228,30.663,2.71066,69.337,1992,ar-IQ,iraq
444,9760.77,,,,9535.05,16.421,,30.603,581.818,44.381,44.1178,4.83167,4388570.0,32.8894,109066.0,771074.0,16,5.43319,30.848,4.5645,69.152,1993,ar-IQ,iraq
445,10233.0,,,,10015.1,16.505,,2.687,54.355,44.2546,46.2951,4.81712,4492260.0,32.1696,119581.0,749833.0,16,5.41827,31.034,4.54779,68.966,1994,ar-IQ,iraq
446,10577.4,,0.986558,199460.0,10371.4,16.59,,1.931,40.424,44.1244,47.8973,3.40245,4598400.0,31.9142,116722.0,718717.0,16,4.0,31.22,3.13239,68.78,1995,ar-IQ,iraq
447,10915.9,,,,10723.5,16.676,,0.677,14.652,43.9847,49.476,3.24285,4707190.0,31.7131,112957.0,714727.0,16,3.84004,31.407,2.97059,68.593,1996,ar-IQ,iraq
448,11254.2,,,,11076.6,16.757,,0.691,15.429,43.8494,51.0569,3.1453,4818250.0,31.5426,104032.0,707342.0,16,3.74211,,2.87084,,1997,ar-IQ,iraq
449,11608.0,,,,11445.5,16.83,,2.103,48.446,43.7246,52.7094,3.18515,4940010.0,31.3337,104022.0,675030.0,16,3.23895,31.612,3.1603,68.388,1998,ar-IQ,iraq
450,11984.7,,,,11836.0,16.904,,2.921,69.491,43.5858,54.4636,3.27393,5068220.0,31.0869,128913.0,642875.0,16,3.10295,31.558,3.35286,68.442,1999,ar-IQ,iraq
451,12383.0,,0.89301,210525.0,12245.8,16.985,,3.563,87.624,43.433,56.3113,3.33625,5199950.0,30.824,127787.0,526165.0,16,3.16498,31.504,3.41512,68.496,2000,ar-IQ,iraq
452,12775.7,,,,12650.0,17.073,,0.568,14.451,43.2749,58.1331,3.18402,5334720.0,30.6078,128142.0,530508.0,16,3.01247,31.45,3.26282,68.55,2001,ar-IQ,iraq
453,13184.7,,,,13070.7,17.175,,5.11,133.839,43.106,60.03,3.21105,5473170.0,30.3859,134190.0,422504.0,16,3.03919,31.396,3.2898,68.604,2002,ar-IQ,iraq
454,13588.9,,,,13479.9,17.279,,-1.005,-27.236,42.9298,61.89,3.05131,5615220.0,30.2139,46721.0,368577.0,16,2.87918,31.342,3.12999,68.658,2003,ar-IQ,iraq
455,13986.2,,,,13872.8,17.369,,2.513,69.948,42.7473,63.6965,2.87716,5469150.0,28.5708,46053.0,311889.0,16,2.70472,31.288,2.95578,68.712,2004,ar-IQ,iraq
456,14410.7,,0.491955,132915.0,14288.0,17.453,,1.779,51.019,42.5329,65.6165,2.96971,5327260.0,26.9941,50177.0,262302.0,16,2.79696,31.234,3.04827,68.766,2005,ar-IQ,iraq
457,14521.2,0.952344,,,14384.4,17.534,,-40.799,-1204.18,42.2817,66.0896,0.718432,5188870.0,26.0845,,1450910.0,16,0.548597,31.181,0.795477,68.819,2006,ar-IQ,iraq
458,14407.4,0.93,,,14253.5,17.619,,-28.762,-836.565,42.0102,65.5301,-0.850222,5054070.0,25.6037,42352.0,2309250.0,16,-1.02355,31.127,-0.771786,68.873,2007,ar-IQ,iraq
459,14692.2,,,,14526.2,17.719,,14.005,406.488,41.723,66.8047,1.92646,5282300.0,26.2288,39503.0,1903520.0,16,1.75284,31.073,2.00483,68.927,2008,ar-IQ,iraq
460,15226.7,,,,15062.4,17.835,,3.978,120.311,41.4396,69.739,3.59879,5521240.0,26.4258,35213.0,1785220.0,16,3.42807,31.02,3.67566,68.98,2009,ar-IQ,iraq
461,15709.2,,0.380292,117389.0,15555.7,17.956,,3.436,107.297,41.1961,71.9858,3.17093,5651650.0,26.159,34647.0,1683580.0,16,2.77362,30.897,3.34909,69.103,2010,ar-IQ,iraq
462,16258.7,,,,16119.3,18.064,,8.714,281.089,41.0237,74.5489,3.49858,5785150.0,25.7947,35184.0,1428310.0,16,2.96312,30.732,3.73707,69.268,2011,ar-IQ,iraq
463,16993.5,,,,16870.9,18.169,,22.918,767.449,40.8757,77.9712,4.48846,5921980.0,25.1862,98818.0,746204.0,16,3.95338,30.568,4.72495,69.432,2012,ar-IQ,iraq
464,17793.1,,,,17688.7,18.283,,13.95,491.588,40.7026,81.7312,4.66542,6061660.0,24.5476,246294.0,401461.0,16,4.13075,30.405,4.89991,69.595,2013,ar-IQ,iraq
465,18414.8,13.21,,,18331.7,18.408,,0.286,10.514,40.5024,84.6444,3.50228,6204840.0,24.2059,271137.0,369960.0,16,2.96474,30.242,3.73621,69.758,2014,ar-IQ,iraq
466,18907.5,,0.971576,353881.0,18850.3,18.551,,-0.516,-19.49,40.2554,86.9739,2.71498,6351400.0,24.0578,277702.0,264086.0,16,2.17454,30.079,2.94837,69.921,2015,ar-IQ,iraq
467,19369.2,37.67,,,19328.8,18.718,,-1.952,-75.58,39.9609,89.1395,2.4594,6501630.0,23.9692,261863.0,316056.0,16,1.88259,,2.70652,,2016,ar-IQ,iraq
