,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
1154,,,,,,,,,,31.0,,1990,nan,czechia
1155,,,,67.915,,,,,,31.0,,1991,nan,czechia
1156,,,,,,,,,,31.0,,1992,nan,czechia
1157,,,,,,,,,,31.0,,1993,nan,czechia
1158,,,,,,,,,,31.0,,1994,nan,czechia
1159,,,,,,,4.54563,,,31.0,,1995,nan,czechia
1160,,,,,,,,,,31.0,678.82,1996,nan,czechia
1161,,,,,,,,,,31.0,705.916,1997,nan,czechia
1162,,,,,,,,,,31.0,679.534,1998,nan,czechia
1163,,,,,,,,,,31.0,718.291,1999,nan,czechia
1164,,,,,,,3.65089,,,31.0,711.316,2000,nan,czechia
1165,,,,,,,,,,31.0,789.504,2001,nan,czechia
1166,,,,,,,,,,31.0,789.094,2002,nan,czechia
1167,,,,,,,,,,31.0,879.078,2003,nan,czechia
1168,,,,,,,,,,31.0,922.467,2004,nan,czechia
1169,0.27,,,,,,3.89038,,,31.0,1342.6,2005,nan,czechia
1170,,,,99.7791,,85.4778,,,,31.0,1538.09,2006,nan,czechia
1171,,,,99.7883,,85.7761,,,,31.0,1489.78,2007,nan,czechia
1172,,,,99.7929,,86.1371,,,,31.0,1451.57,2008,nan,czechia
1173,,,,99.7891,,87.2494,,,,31.0,1525.99,2009,nan,czechia
1174,,,,99.8228,,87.9937,4.06446,,,31.0,1515.74,2010,nan,czechia
1175,,,,99.8156,,88.399,,,,31.0,1619.14,2011,nan,czechia
1176,,,,99.8167,,88.5255,,,,31.0,1739.63,2012,nan,czechia
1177,,,,99.7997,,89.1596,,,,31.0,1788.36,2013,nan,czechia
1178,,18.8267,0.50424,99.8155,14.7503,89.6334,,,,31.0,1873.82,2014,nan,czechia
1179,,19.3418,0.60068,99.8077,15.0369,89.7707,5.78885,,,31.0,1825.24,2015,nan,czechia
1180,,20.0784,0.65274,99.8045,15.8108,90.2289,,,,31.0,1828.95,2016,nan,czechia
1181,,20.7316,0.67514,99.8279,16.1766,90.5752,,,,31.0,1957.18,2017,nan,czechia
1182,,,,,,,,,,31.0,2186.36,2018,nan,czechia
1183,,20.9109,0.68143,99.8096,16.0016,90.6673,,,,31.0,,2019,nan,czechia
1184,,,,,,,,,,31.0,,2020,nan,czechia
1185,,,,,,,,,,39.0,,1990,da-DK,denmark
1186,,,,96.5687,,57.8362,,,,39.0,,1991,da-DK,denmark
1187,,,,,,,,,,39.0,,1992,da-DK,denmark
1188,,,,,,,,,,39.0,,1993,da-DK,denmark
1189,,,,,,58.1619,,,,39.0,,1994,da-DK,denmark
1190,,,,,,60.0422,7.47104,,,39.0,,1995,da-DK,denmark
1191,,,,,,,,,,39.0,,1996,da-DK,denmark
1192,,,,,,,,,,39.0,,1997,da-DK,denmark
1193,,,,,,,,,,39.0,,1998,da-DK,denmark
1194,,,,,,,,,,39.0,,1999,da-DK,denmark
1195,,,,,,,8.08434,,,39.0,,2000,da-DK,denmark
1196,,,,,,,,,,39.0,,2001,da-DK,denmark
1197,,,,,,,,,,39.0,,2002,da-DK,denmark
1198,,,,99.7319,,84.2632,,,,39.0,,2003,da-DK,denmark
1199,,,,,,82.2785,,,,39.0,,2004,da-DK,denmark
1200,2.12,,,,,,8.08557,,,39.0,1988.58,2005,da-DK,denmark
1201,,,,,,,,,,39.0,2000.97,2006,da-DK,denmark
1202,,,,99.4006,,75.8242,,,,39.0,2107.29,2007,da-DK,denmark
1203,,,,,,78.7899,,,,39.0,,2008,da-DK,denmark
1204,,,,96.9065,,72.6581,,,,39.0,2236.56,2009,da-DK,denmark
1205,,,,96.3841,,72.2303,8.55955,,,39.0,2260.51,2010,da-DK,denmark
1206,,,,96.8822,,73.1236,,,,39.0,2123.6,2011,da-DK,denmark
1207,,,,99.6436,,76.0024,,,,39.0,,2012,da-DK,denmark
1208,,,,99.5849,,76.5491,,,,39.0,,2013,da-DK,denmark
1209,,28.9783,,91.4856,10.0998,76.835,,,,39.0,,2014,da-DK,denmark
1210,,30.3837,0.6488,92.0676,10.9393,77.7491,,96.3305,,39.0,,2015,da-DK,denmark
1211,,30.9798,0.83519,92.4496,11.4986,78.1844,,,,39.0,,2016,da-DK,denmark
1212,,,,,,,,,,39.0,,2017,da-DK,denmark
1213,,32.3588,0.77864,93.8091,12.7257,79.2777,,,,39.0,,2018,da-DK,denmark
1214,,,,,,,,,,39.0,,2019,da-DK,denmark
1215,,33.0905,1.12637,95.1527,13.4772,79.3219,,,,39.0,,2020,da-DK,denmark
1216,,,,,,,,,,118.0,,1990,fr-DJ,djibouti
1217,,,,,,,,,,118.0,,1991,fr-DJ,djibouti
1218,,,,,,,,,,118.0,,1992,fr-DJ,djibouti
1219,,,,,,,,,,118.0,,1993,fr-DJ,djibouti
1220,,,,,,,,,,118.0,,1994,fr-DJ,djibouti
1221,,,,,,,,,,118.0,,1995,fr-DJ,djibouti
1222,,,,,,,,,,118.0,,1996,fr-DJ,djibouti
1223,,,,,,,,,,118.0,,1997,fr-DJ,djibouti
1224,,,,,,,,,,118.0,,1998,fr-DJ,djibouti
1225,,,,,,,,,,118.0,,1999,fr-DJ,djibouti
1226,,,,,,,9.66,,,118.0,,2000,fr-DJ,djibouti
1227,,,,,,,,,,118.0,,2001,fr-DJ,djibouti
1228,,,,,,,,,,118.0,,2002,fr-DJ,djibouti
1229,,,,,,,,,,118.0,,2003,fr-DJ,djibouti
1230,,,,,,,,,,118.0,,2004,fr-DJ,djibouti
1231,,,,,,,8.36589,,,118.0,,2005,fr-DJ,djibouti
1232,,,,,,,,,,118.0,,2006,fr-DJ,djibouti
1233,,,,,,,,,,118.0,,2007,fr-DJ,djibouti
1234,,,,,,,,,,118.0,,2008,fr-DJ,djibouti
1235,,,,,,,,,,118.0,,2009,fr-DJ,djibouti
1236,,,,,,,4.49022,,,118.0,,2010,fr-DJ,djibouti
1237,,,,,,,,,,118.0,,2011,fr-DJ,djibouti
1238,,,,,,,,,,118.0,,2012,fr-DJ,djibouti
1239,,,,,,,,,,118.0,,2013,fr-DJ,djibouti
1240,,,,,,,,,,118.0,,2014,fr-DJ,djibouti
1241,,,,,,,3.59024,11.9224,,118.0,,2015,fr-DJ,djibouti
1242,,,,,,,,,,118.0,,2016,fr-DJ,djibouti
1243,,,,,,,,,,118.0,,2017,fr-DJ,djibouti
1244,,,,,,,,,,118.0,,2018,fr-DJ,djibouti
1245,,,,,,,,,,118.0,,2019,fr-DJ,djibouti
1246,,,,,,,,,,118.0,,2020,fr-DJ,djibouti
1247,,,,,,,,,,82.0,,1990,en-DM,dominica
1248,,,,,,,,,,82.0,,1991,en-DM,dominica
1249,,,,,,,,,,82.0,,1992,en-DM,dominica
1250,,,,,,,,,,82.0,,1993,en-DM,dominica
1251,,,,,,,,,,82.0,,1994,en-DM,dominica
1252,,,,,,,,,,82.0,,1995,en-DM,dominica
1253,,,,,,,,,,82.0,,1996,en-DM,dominica
1254,,,,,,,,,,82.0,,1997,en-DM,dominica
1255,,,,,,,,,,82.0,,1998,en-DM,dominica
1256,,,,,,,,,,82.0,,1999,en-DM,dominica
1257,,,,,,,,,,82.0,,2000,en-DM,dominica
1258,,5.03387,,26.5836,,10.7694,,,,82.0,,2001,en-DM,dominica
1259,,,,,,,,,,82.0,,2002,en-DM,dominica
1260,,,,,,,,,,82.0,,2003,en-DM,dominica
1261,,,,,,,,,,82.0,,2004,en-DM,dominica
1262,,,,,,,,,,82.0,,2005,en-DM,dominica
1263,,,,,,,,,,82.0,,2006,en-DM,dominica
1264,,,,,,,,,,82.0,,2007,en-DM,dominica
1265,,,,,,,,,,82.0,,2008,en-DM,dominica
1266,,,,,,,,,,82.0,,2009,en-DM,dominica
1267,,,,,,,,,,82.0,,2010,en-DM,dominica
1268,,,,,,,,,,82.0,,2011,en-DM,dominica
1269,,,,,,,,,,82.0,,2012,en-DM,dominica
1270,,,,,,,,,,82.0,,2013,en-DM,dominica
1271,,,,,,,,,,82.0,,2014,en-DM,dominica
1272,,,,,,,3.40858,,,82.0,,2015,en-DM,dominica
1273,,,,,,,,,,82.0,,2016,en-DM,dominica
1274,,,,,,,,,,82.0,,2017,en-DM,dominica
1275,,,,,,,,,,82.0,,2018,en-DM,dominica
1276,,,,,,,,,,82.0,,2019,en-DM,dominica
1277,,,,,,,,,,82.0,,2020,en-DM,dominica
1278,9.86,,,,,,,,,83.0,,1990,es-DO,dominican republic
1279,,,,,,,,,,83.0,,1991,es-DO,dominican republic
1280,,,,,,,,,,83.0,,1992,es-DO,dominican republic
1281,,,,,,,,,,83.0,,1993,es-DO,dominican republic
1282,,,,,,,,,,83.0,,1994,es-DO,dominican republic
1283,4.83,,,,,,1.0333,,,83.0,,1995,es-DO,dominican republic
1284,,,,,,,,,,83.0,,1996,es-DO,dominican republic
1285,,,,,,,,,,83.0,,1997,es-DO,dominican republic
1286,,,,,,,,,,83.0,,1998,es-DO,dominican republic
1287,,,,,,,,,,83.0,,1999,es-DO,dominican republic
1288,,,,,,,1.88829,,,83.0,,2000,es-DO,dominican republic
1289,,,,,,,,,,83.0,,2001,es-DO,dominican republic
1290,,,,,,,,,,83.0,,2002,es-DO,dominican republic
1291,,,,,,,,,,83.0,,2003,es-DO,dominican republic
1292,,,,,,,,,,83.0,,2004,es-DO,dominican republic
1293,,,,,,,,,,83.0,,2005,es-DO,dominican republic
1294,,,,,,,,,,83.0,,2006,es-DO,dominican republic
1295,,,,42.5304,,30.8221,,,,83.0,,2007,es-DO,dominican republic
1296,,,,,,,,,,83.0,,2008,es-DO,dominican republic
1297,,,,,,,,,,83.0,,2009,es-DO,dominican republic
1298,,,,52.6302,,30.827,,,,83.0,,2010,es-DO,dominican republic
1299,,,,53.8442,,31.7208,,,,83.0,,2011,es-DO,dominican republic
1300,,,,54.3785,,32.6121,,,,83.0,,2012,es-DO,dominican republic
1301,,,,55.239,,33.4864,,,,83.0,,2013,es-DO,dominican republic
1302,,,,56.3504,,34.1712,,,,83.0,,2014,es-DO,dominican republic
1303,,,,56.6113,,34.8687,,,,83.0,,2015,es-DO,dominican republic
1304,,18.1231,,67.167,1.19762,48.5997,,,,83.0,,2016,es-DO,dominican republic
1305,,,,,,,,,,83.0,,2017,es-DO,dominican republic
1306,,,,,,,,,,83.0,,2018,es-DO,dominican republic
1307,,,,,,,,,,83.0,,2019,es-DO,dominican republic
1308,,,,,,,,,,83.0,,2020,es-DO,dominican republic
1309,16.83,,,35.9105,,,,,,108.0,,1990,es-EC,ecuador
1310,,,,,,,,,,108.0,,1991,es-EC,ecuador
1311,,,,,,,,,,108.0,,1992,es-EC,ecuador
1312,,,,,,,,,,108.0,,1993,es-EC,ecuador
1313,,,,,,,,,,108.0,,1994,es-EC,ecuador
1314,,,,,,,1.99764,,,108.0,,1995,es-EC,ecuador
1315,,,,,,,,,,108.0,,1996,es-EC,ecuador
1316,,,,,,,,,,108.0,,1997,es-EC,ecuador
1317,,,,,,,,,,108.0,,1998,es-EC,ecuador
1318,,,,,,,,,,108.0,,1999,es-EC,ecuador
1319,18.62,,,,,,1.15093,,,108.0,,2000,es-EC,ecuador
1320,,,,,,,,,,108.0,,2001,es-EC,ecuador
1321,,,,,,,,,,108.0,,2002,es-EC,ecuador
1322,,,,,,,,,,108.0,,2003,es-EC,ecuador
1323,,,,,,,,,,108.0,,2004,es-EC,ecuador
1324,13.08,,,,,,,,,108.0,,2005,es-EC,ecuador
1325,,,,,,,,,,108.0,18.7064,2006,es-EC,ecuador
1326,,10.1651,,43.0781,0.6973,33.2486,,,,108.0,18.8157,2007,es-EC,ecuador
1327,,9.77863,,43.0488,0.75493,33.2257,,,,108.0,29.8712,2008,es-EC,ecuador
1328,,9.97227,,43.0367,0.80653,34.0359,,,,108.0,59.1035,2009,es-EC,ecuador
1329,,10.2698,,44.6848,0.92486,34.9176,4.50743,,,108.0,68.5564,2010,es-EC,ecuador
1330,,9.62137,,45.3405,0.55464,35.9011,,,,108.0,77.2007,2011,es-EC,ecuador
1331,,10.9483,,46.8274,0.76569,37.8763,,,,108.0,83.4943,2012,es-EC,ecuador
1332,,11.518,,47.9415,1.02725,38.6495,,,,108.0,78.5613,2013,es-EC,ecuador
1333,,10.4298,,48.7773,0.98737,38.5257,,,,108.0,89.9583,2014,es-EC,ecuador
1334,,12.0802,,52.1817,1.1574,42.2561,4.9987,,,108.0,,2015,es-EC,ecuador
1335,,11.7186,,51.864,1.24523,42.2995,,,,108.0,,2016,es-EC,ecuador
1336,,12.1633,,52.8595,1.27037,43.5344,,,,108.0,,2017,es-EC,ecuador
1337,,,,,,,,,,108.0,,2018,es-EC,ecuador
1338,,,,,,,,,,108.0,,2019,es-EC,ecuador
1339,,11.9424,,52.541,1.62438,43.367,,,,108.0,,2020,es-EC,ecuador
1340,30.31,,,,,,,,,97.0,,1990,es-SV,el salvador
1341,,,,,,,,,,97.0,,1991,es-SV,el salvador
1342,,,,16.3406,,,,,,97.0,,1992,es-SV,el salvador
1343,,,,,,,,,,97.0,,1993,es-SV,el salvador
1344,,,,,,,,,,97.0,,1994,es-SV,el salvador
1345,25.51,,,,,,,,,97.0,,1995,es-SV,el salvador
1346,,,,,,,,,,97.0,,1996,es-SV,el salvador
1347,,,,,,,,,,97.0,,1997,es-SV,el salvador
1348,,,,,,,,,,97.0,,1998,es-SV,el salvador
1349,,,,,,,,,,97.0,,1999,es-SV,el salvador
1350,20.38,,,,,,2.83868,,,97.0,,2000,es-SV,el salvador
1351,,,,,,,,,,97.0,,2001,es-SV,el salvador
1352,,,,,,,,,,97.0,,2002,es-SV,el salvador
1353,,,,,,,,,,97.0,,2003,es-SV,el salvador
1354,,,,,,,,,,97.0,,2004,es-SV,el salvador
1355,16.32,,,,,,3.17785,,,97.0,,2005,es-SV,el salvador
1356,,,,34.0116,,20.8798,,,,97.0,,2006,es-SV,el salvador
1357,,,,34.5262,,21.5564,,,,97.0,,2007,es-SV,el salvador
1358,,,,36.6035,,24.8011,,,,97.0,,2008,es-SV,el salvador
1359,,,,37.4732,,25.0721,,,,97.0,,2009,es-SV,el salvador
1360,,,,41.694,,26.6921,4.04807,,,97.0,,2010,es-SV,el salvador
1361,,,,38.557,,25.318,,,,97.0,,2011,es-SV,el salvador
1362,,,,39.8186,,26.5748,,,,97.0,,2012,es-SV,el salvador
1363,,6.05945,0.0388,41.038,0.26379,26.9874,,,,97.0,,2013,es-SV,el salvador
1364,,,,,,,,,,97.0,,2014,es-SV,el salvador
1365,,,,,,,3.90988,,64815.0,97.0,,2015,es-SV,el salvador
1366,,7.11731,,43.2466,,30.338,,,,97.0,14.0022,2016,es-SV,el salvador
1367,,6.6721,,42.7834,,29.6169,,,,97.0,12.5232,2017,es-SV,el salvador
1368,,,,,,,,,,97.0,21.6486,2018,es-SV,el salvador
1369,,8.33702,,46.5444,,33.5803,,,,97.0,,2019,es-SV,el salvador
1370,,8.4313,,46.5712,,33.6127,,,,97.0,,2020,es-SV,el salvador
1371,,,,,,,,,,138.0,,1990,es-GQ,equatorial guinea
1372,,,,,,,,,,138.0,,1991,es-GQ,equatorial guinea
1373,,,,,,,,,,138.0,,1992,es-GQ,equatorial guinea
1374,,,,,,,,,,138.0,,1993,es-GQ,equatorial guinea
1375,,,,,,,,,,138.0,,1994,es-GQ,equatorial guinea
1376,,,,,,,,,,138.0,,1995,es-GQ,equatorial guinea
1377,,,,,,,,,,138.0,,1996,es-GQ,equatorial guinea
1378,,,,,,,,,,138.0,,1997,es-GQ,equatorial guinea
1379,,,,,,,,,,138.0,,1998,es-GQ,equatorial guinea
1380,,,,,,,,,,138.0,,1999,es-GQ,equatorial guinea
1381,,,,,,,,,,138.0,,2000,es-GQ,equatorial guinea
1382,,,,,,,,,,138.0,,2001,es-GQ,equatorial guinea
1383,,,,,,,,,,138.0,,2002,es-GQ,equatorial guinea
1384,,,,,,,,,,138.0,,2003,es-GQ,equatorial guinea
1385,,,,,,,,,,138.0,,2004,es-GQ,equatorial guinea
1386,,,,,,,,,,138.0,,2005,es-GQ,equatorial guinea
1387,,,,,,,,,,138.0,,2006,es-GQ,equatorial guinea
1388,,,,,,,,,,138.0,,2007,es-GQ,equatorial guinea
1389,,,,,,,,,,138.0,,2008,es-GQ,equatorial guinea
1390,,,,,,,,,,138.0,,2009,es-GQ,equatorial guinea
1391,,,,,,,,,,138.0,,2010,es-GQ,equatorial guinea
1392,,,,,,,,,,138.0,,2011,es-GQ,equatorial guinea
1393,,,,,,,,,,138.0,,2012,es-GQ,equatorial guinea
1394,,,,,,,,,,138.0,,2013,es-GQ,equatorial guinea
1395,,,,,,,,,,138.0,,2014,es-GQ,equatorial guinea
1396,,,,,,,,21.32,,138.0,,2015,es-GQ,equatorial guinea
1397,,,,,,,,,,138.0,,2016,es-GQ,equatorial guinea
1398,,,,,,,,,,138.0,,2017,es-GQ,equatorial guinea
1399,,,,,,,,,,138.0,,2018,es-GQ,equatorial guinea
1400,,,,,,,,,,138.0,,2019,es-GQ,equatorial guinea
1401,,,,,,,,,,138.0,,2020,es-GQ,equatorial guinea
1402,,,,,,,,,,119.0,,1990,aa-ER,eritrea
1403,,,,,,,,,,119.0,,1991,aa-ER,eritrea
1404,,,,,,,,,,119.0,,1992,aa-ER,eritrea
1405,,,,,,,,,,119.0,,1993,aa-ER,eritrea
1406,,,,,,,,,,119.0,,1994,aa-ER,eritrea
1407,,,,,,,,,,119.0,,1995,aa-ER,eritrea
1408,,,,,,,,,,119.0,,1996,aa-ER,eritrea
1409,,,,,,,,,,119.0,,1997,aa-ER,eritrea
1410,,,,,,,,,,119.0,,1998,aa-ER,eritrea
1411,,,,,,,,,,119.0,,1999,aa-ER,eritrea
1412,,,,,,,,,,119.0,,2000,aa-ER,eritrea
1413,,,,,,,,,,119.0,,2001,aa-ER,eritrea
1414,,,,,,,,,,119.0,,2002,aa-ER,eritrea
1415,,,,,,,,,,119.0,,2003,aa-ER,eritrea
1416,,,,,,,,,,119.0,,2004,aa-ER,eritrea
1417,,,,,,,,,53201.0,119.0,,2005,aa-ER,eritrea
1418,,,,,,,,,,119.0,,2006,aa-ER,eritrea
1419,,,,,,,,,,119.0,,2007,aa-ER,eritrea
1420,,,,,,,,,,119.0,,2008,aa-ER,eritrea
1421,,,,,,,,,,119.0,,2009,aa-ER,eritrea
1422,,,,,,,,,,119.0,,2010,aa-ER,eritrea
1423,,,,,,,,,,119.0,,2011,aa-ER,eritrea
1424,,,,,,,,,,119.0,,2012,aa-ER,eritrea
1425,,,,,,,,,,119.0,,2013,aa-ER,eritrea
1426,,,,,,,,,,119.0,,2014,aa-ER,eritrea
1427,,,,,,,,,,119.0,,2015,aa-ER,eritrea
1428,,,,,,,,,,119.0,,2016,aa-ER,eritrea
1429,,,,,,,,,,119.0,,2017,aa-ER,eritrea
1430,,,,,,,,,,119.0,,2018,aa-ER,eritrea
1431,,,,,,,,,,119.0,,2019,aa-ER,eritrea
1432,,,,,,,,,,119.0,,2020,aa-ER,eritrea
1433,,,,,,,,,,40.0,,1990,et,estonia
1434,,,,,,,,,,40.0,,1991,et,estonia
1435,,,,,,,,,,40.0,,1992,et,estonia
1436,,,,,,,,,,40.0,,1993,et,estonia
1437,,,,,,,,,,40.0,,1994,et,estonia
1438,,,,,,,5.90541,,,40.0,,1995,et,estonia
1439,,,,,,,,,,40.0,,1996,et,estonia
1440,,,,,,,,,,40.0,,1997,et,estonia
1441,,,,,,,,,,40.0,538.984,1998,et,estonia
1442,,,,,,,,,,40.0,534.268,1999,et,estonia
1443,,,,89.3577,,71.4597,5.33243,,,40.0,378.812,2000,et,estonia
1444,,,,,,,,,,40.0,339.146,2001,et,estonia
1445,,,,,,,,,,40.0,378.96,2002,et,estonia
1446,,,,,,,,,,40.0,417.362,2003,et,estonia
1447,,,,,,,,,,40.0,479.625,2004,et,estonia
1448,,,,,,,4.81316,,,40.0,418.25,2005,et,estonia
1449,,,,,,84.9207,,,,40.0,575.086,2006,et,estonia
1450,,,,,,85.6973,,,,40.0,598.826,2007,et,estonia
1451,,,,,,85.3211,,,,40.0,617.877,2008,et,estonia
1452,,,,,,85.6841,,,,40.0,625.685,2009,et,estonia
1453,,,,,,86.4621,5.47338,,,40.0,680.879,2010,et,estonia
1454,,,,,,86.5546,,,,40.0,662.043,2011,et,estonia
1455,,,,,,87.2546,,,,40.0,708.909,2012,et,estonia
1456,,,,,,88.4385,,,,40.0,802.085,2013,et,estonia
1457,,,,,,85.9455,,,,40.0,676.149,2014,et,estonia
1458,,,,,,86.5551,5.10685,,,40.0,675.118,2015,et,estonia
1459,,,,,,86.8938,,,,40.0,710.211,2016,et,estonia
1460,,,,,,86.9619,,,,40.0,654.848,2017,et,estonia
1461,,,,,,87.6303,,,,40.0,,2018,et,estonia
1462,,,,,,,,,,40.0,,2019,et,estonia
1463,,30.8465,0.93161,97.8235,21.2413,85.7552,,,,40.0,,2020,et,estonia
1464,32.57,,,,,,5.48457,,,148.0,,1990,nan,eswatini
1465,,,,,,,,,,148.0,,1991,nan,eswatini
1466,,,,,,,,,,148.0,,1992,nan,eswatini
1467,,,,,,,,,,148.0,,1993,nan,eswatini
1468,,,,,,,,,,148.0,,1994,nan,eswatini
1469,,,,,,,5.65314,,,148.0,,1995,nan,eswatini
1470,,,,,,,,,,148.0,,1996,nan,eswatini
1471,,,,,,,,,,148.0,,1997,nan,eswatini
1472,,,,,,,,,,148.0,,1998,nan,eswatini
1473,,,,,,,,,,148.0,,1999,nan,eswatini
1474,39.49,,,,,,5.50848,,,148.0,,2000,nan,eswatini
1475,,,,,,,,,,148.0,,2001,nan,eswatini
1476,,,,,,,,,,148.0,,2002,nan,eswatini
1477,,,,,,,,,,148.0,,2003,nan,eswatini
1478,,,,,,,,,,148.0,,2004,nan,eswatini
1479,52.27,,,,,,6.48462,,,148.0,,2005,nan,eswatini
1480,,,,,,,,,,148.0,,2006,nan,eswatini
1481,,,,,,,,,,148.0,,2007,nan,eswatini
1482,,,,,,,,,,148.0,,2008,nan,eswatini
1483,,,,,,,,,,148.0,,2009,nan,eswatini
1484,32.94,,,,,,6.11837,,,148.0,,2010,nan,eswatini
1485,,,,,,,,,,148.0,,2011,nan,eswatini
1486,,,,,,,,,,148.0,,2012,nan,eswatini
1487,,,,,,,,,,148.0,,2013,nan,eswatini
1488,,,,,,,,,,148.0,,2014,nan,eswatini
1489,,,,,,,,,,148.0,36.0493,2015,nan,eswatini
1490,,,,,,,,,,148.0,,2016,nan,eswatini
1491,,,,,,,,,,148.0,,2017,nan,eswatini
1492,,,,,,,,,,148.0,,2018,nan,eswatini
1493,,,,,,,,,,148.0,,2019,nan,eswatini
1494,,,,,,,,,,148.0,,2020,nan,eswatini
1495,,,,,,,,,,120.0,,1990,am,ethiopia
1496,,,,,,,,,,120.0,,1991,am,ethiopia
1497,,,,,,,,,,120.0,,1992,am,ethiopia
1498,,,,,,,,,,120.0,,1993,am,ethiopia
1499,,,,,,,,,,120.0,,1994,am,ethiopia
1500,,,,,,,,,,120.0,,1995,am,ethiopia
1501,,,,,,,,,,120.0,,1996,am,ethiopia
1502,,,,,,,,,,120.0,,1997,am,ethiopia
1503,,,,,,,,,,120.0,,1998,am,ethiopia
1504,,,,,,,,,,120.0,,1999,am,ethiopia
1505,,,,,,,3.98311,,,120.0,,2000,am,ethiopia
1506,,,,,,,,,,120.0,,2001,am,ethiopia
1507,,,,,,,,,,120.0,,2002,am,ethiopia
1508,,,,,,,,,,120.0,,2003,am,ethiopia
1509,,,,,,,,,,120.0,,2004,am,ethiopia
1510,,,,,,,,,,120.0,10.2035,2005,am,ethiopia
1511,,,,,,,,,,120.0,,2006,am,ethiopia
1512,,,,7.21509,,7.02419,,,,120.0,12.1228,2007,am,ethiopia
1513,,,,,,,,,,120.0,,2008,am,ethiopia
1514,,,,,,,,,,120.0,,2009,am,ethiopia
1515,,,,,,,4.49659,,,120.0,16.4423,2010,am,ethiopia
1516,,,,12.5117,,8.83605,,,,120.0,,2011,am,ethiopia
1517,,,,,,,,,,120.0,,2012,am,ethiopia
1518,,,,,,,,,,120.0,33.093,2013,am,ethiopia
1519,,,,,,,,,,120.0,,2014,am,ethiopia
1520,,,,,,,4.73792,,,120.0,,2015,am,ethiopia
1521,,,,,,,,,,120.0,,2016,am,ethiopia
1522,,,,,,,,,,120.0,33.2572,2017,am,ethiopia
1523,,,,,,,,,,120.0,,2018,am,ethiopia
1524,,,,,,,,,,120.0,,2019,am,ethiopia
1525,,,,,,,,,,120.0,,2020,am,ethiopia
1526,,,,,,,,,,41.0,,1990,fo,faroe islands
1527,,,,,,,,,,41.0,,1991,fo,faroe islands
1528,,,,,,,,,,41.0,,1992,fo,faroe islands
1529,,,,,,,,,,41.0,,1993,fo,faroe islands
1530,,,,,,,,,,41.0,,1994,fo,faroe islands
1531,,,,,,,,,,41.0,,1995,fo,faroe islands
1532,,,,,,,,,,41.0,,1996,fo,faroe islands
1533,,,,,,,,,,41.0,,1997,fo,faroe islands
1534,,,,,,,,,,41.0,,1998,fo,faroe islands
1535,,,,,,,,,,41.0,,1999,fo,faroe islands
1536,,,,,,,,,,41.0,,2000,fo,faroe islands
1537,,,,,,,,,,41.0,,2001,fo,faroe islands
1538,,,,,,,,,,41.0,,2002,fo,faroe islands
1539,,,,,,,,,,41.0,864.395,2003,fo,faroe islands
1540,,,,,,,,,,41.0,,2004,fo,faroe islands
1541,,,,,,,,,,41.0,,2005,fo,faroe islands
1542,,,,,,,,,,41.0,,2006,fo,faroe islands
1543,,,,,,,,,,41.0,,2007,fo,faroe islands
1544,,,,,,,,,,41.0,,2008,fo,faroe islands
1545,,,,,,,,,,41.0,,2009,fo,faroe islands
1546,,,,,,,,,,41.0,,2010,fo,faroe islands
1547,,,,,,,,,,41.0,,2011,fo,faroe islands
1548,,,,,,,,,,41.0,,2012,fo,faroe islands
1549,,,,,,,,,,41.0,,2013,fo,faroe islands
1550,,,,,,,,,,41.0,,2014,fo,faroe islands
1551,,,,,,,,,,41.0,,2015,fo,faroe islands
1552,,,,,,,,,,41.0,,2016,fo,faroe islands
1553,,,,,,,,,,41.0,,2017,fo,faroe islands
1554,,,,,,,,,,41.0,,2018,fo,faroe islands
1555,,,,,,,,,,41.0,,2019,fo,faroe islands
1556,,,,,,,,,,41.0,,2020,fo,faroe islands
1557,,,,50.6263,,,5.3389,,,42.0,,1990,fi-FI,finland
1558,,,,,,,,,,42.0,,1991,fi-FI,finland
1559,,,,,,,,,,42.0,,1992,fi-FI,finland
1560,,,,,,,,,,42.0,,1993,fi-FI,finland
1561,,,,,,,,,,42.0,,1994,fi-FI,finland
1562,,,,,,,6.80991,,,42.0,,1995,fi-FI,finland
1563,,,,,,,,,,42.0,,1996,fi-FI,finland
1564,,,,,,,,,,42.0,,1997,fi-FI,finland
1565,,,,,,,,,,42.0,,1998,fi-FI,finland
1566,,,,,,,,,,42.0,,1999,fi-FI,finland
1567,,,,,,,5.7093,,,42.0,,2000,fi-FI,finland
1568,,,,,,,,,,42.0,,2001,fi-FI,finland
1569,,,,,,,,,,42.0,,2002,fi-FI,finland
1570,,,,,,64.3963,,,,42.0,,2003,fi-FI,finland
1571,,,,,,,,,,42.0,,2004,fi-FI,finland
1572,,,,,,66.198,6.02507,,,42.0,,2005,fi-FI,finland
1573,,,,,,67.1309,,,,42.0,,2006,fi-FI,finland
1574,,,,,,67.9684,,,,42.0,,2007,fi-FI,finland
