,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
397,99.8426,,13.219,,,6.599,1248.41,3.309,81.198,20.854,896.842,0.042,3.227,0.832125,3.86,76.813,36.66,30.107,0.712,,,,,14,,1.48,0.048,2008,el-CY,cyprus
398,99.8349,,13.579,,,6.443,1198.35,3.219,81.766,19.271,895.444,0.041,3.064,1.73028,3.902,77.109,35.11,30.271,0.712,,,,,14,,1.481,0.047,2009,el-CY,cyprus
399,99.8271,,13.536,90.4474,3.82788,6.412,1091.16,3.236,82.048,18.34,935.628,0.039,2.922,0.719025,3.969,77.362,33.721,30.435,0.692,,,,,14,,1.438,0.045,2010,el-CY,cyprus
400,99.8194,,13.143,,,6.354,1092.02,3.258,82.336,17.407,1002.42,0.037,2.795,0.800116,3.999,77.736,31.962,30.504,0.654,,,,,14,,1.36,0.042,2011,el-CY,cyprus
401,99.8117,,13.577,,,6.439,1009.3,3.453,82.15,17.392,872.107,0.036,2.681,1.93825,3.979,78.091,30.318,30.65,0.667,,,,,14,,1.386,0.042,2012,el-CY,cyprus
402,99.804,,12.912,,,,1021.74,3.477,82.405,16.516,873.002,0.034,2.585,1.04907,3.975,78.409,28.824,30.804,0.628,,,,,14,,1.305,0.039,2013,el-CY,cyprus
403,99.7963,,13.114,,,6.317,1056.61,3.48,82.723,15.547,796.742,0.033,2.514,0.954615,3.942,78.817,27.123,30.979,0.634,,,,,14,,1.315,0.039,2014,el-CY,cyprus
404,99.7885,,13.282,90.7245,4.45954,6.358,894.746,3.551,82.873,14.892,668.166,0.033,2.47,1.292,3.983,79.051,25.941,31.203,0.639,,,,,14,,1.326,0.038,2015,el-CY,cyprus
405,99.7808,,13.652,,,6.462,941.516,3.56,83.185,13.991,689.99,0.033,2.442,1.11093,4.166,78.945,25.661,31.348,0.655,,,,,14,,1.36,0.039,2016,el-CY,cyprus
406,99.773,,13.257,,,6.453,1011.2,3.605,83.415,13.238,732.07,0.032,2.43,0.593379,4.176,79.246,24.337,31.408,0.637,,,,,14,,1.322,0.038,2017,el-CY,cyprus
407,99.7652,,13.189,,,,1128.64,3.901,83.058,13.365,845.706,0.032,2.422,1.26129,4.141,79.67,22.768,31.543,0.636,,,,,14,,1.32,0.038,2018,el-CY,cyprus
408,99.7652,,13.237,89.8616,4.79172,6.769,864.347,3.937,83.27,12.665,1118.14,0.032,2.399,1.25149,4.364,79.508,22.649,31.651,0.642,,,,,14,,1.332,0.037,2019,el-CY,cyprus
409,99.7652,,13.081,,,,,3.967,83.448,14.652,,0.031,2.356,1.24238,4.599,79.345,21.94,31.63,0.64,,,,,14,,1.328,0.036,2020,el-CY,cyprus
410,,,100.547,,,10.499,,27.523,72.685,47.348,,4.111,40.87,4.99039,29.654,63.827,136.018,25.469,1.049,,,,,15,,2.306,4.817,1990,ka,georgia
411,,,95.678,,,10.634,,27.36,72.671,48.074,,3.933,40.693,7.79826,29.813,63.583,139.7,25.362,1.028,,,,,15,,2.262,4.644,1991,ka,georgia
412,,,87.686,,,10.975,,27.835,72.489,48.864,,3.595,40.294,14.5176,30.306,62.911,156.068,25.132,0.97,,,,,15,,2.134,4.268,1992,ka,georgia
413,,,80.546,,,11.012,,27.306,72.582,48.971,,3.268,39.907,16.8556,29.988,62.607,166.824,24.829,0.913,,,,,15,,2.012,3.905,1993,ka,georgia
414,,,74.285,,,10.73,,26.836,72.682,47.065,,2.973,39.403,11.3397,27.561,64.176,133.65,24.629,0.869,,,,,15,,1.917,3.558,1994,ka,georgia
415,,,69.612,,,10.569,,25.15,73.237,44.6,,2.73,38.74,7.85732,27.077,64.245,133.772,24.793,0.84,,,,,15,,1.853,3.261,1995,ka,georgia
416,,,65.421,,,10.652,,24.667,73.42,44.037,,2.502,37.813,5.57088,26.75,64.325,133.702,25.054,0.812,,,,,15,,1.792,2.974,1996,ka,georgia
417,,,61.641,,,,,24.837,73.315,44.862,,2.282,36.634,6.05147,26.048,64.583,132.101,25.344,0.789,,,,,15,,1.742,2.703,1997,ka,georgia
418,,,57.893,,,11.062,,25.318,73.091,46.385,,2.061,35.224,5.31102,25.36,64.879,130.242,25.373,0.765,,,,,15,,1.687,2.433,1998,ka,georgia
419,,,54.338,,,11.125,,24.67,73.324,45.708,,1.844,33.578,5.47496,24.942,65.09,129.11,25.522,0.74,,,,,15,,1.629,2.168,1999,ka,georgia
420,93.8219,,51.894,91.3349,4.57133,11.188,42.2247,24.006,73.583,45.018,5.91609,1.659,31.743,5.47891,24.46,65.348,127.753,25.735,0.729,,,,,15,,1.601,1.94,2000,ka,georgia
421,93.9123,,49.423,,,,42.66,23.474,73.807,44.534,8.7453,1.479,29.712,6.12058,24.741,65.225,130.39,26.14,0.716,,,,,15,,1.57,1.72,2001,ka,georgia
422,94.0319,,48.255,,,11.409,49.8367,22.406,74.339,42.795,9.19733,1.333,27.534,6.85676,24.259,65.537,128.506,26.319,0.715,,,,,15,,1.563,1.539,2002,ka,georgia
423,94.1853,,47.638,,,,62.1217,22.196,74.631,42.092,11.1049,1.208,25.308,,24.036,65.853,126.571,26.282,0.712,,,,,15,,1.55,1.385,2003,ka,georgia
424,94.3218,,48.941,,,11.633,81.2426,22.437,74.791,41.971,14.6928,1.126,23.072,7.0519,24.151,66.166,124.832,26.162,0.734,,,,,15,,1.592,1.279,2004,ka,georgia
425,94.4567,,49.647,,,11.445,102.204,21.295,75.596,39.116,18.8685,1.036,20.902,9.57209,24.222,66.529,122.004,25.976,0.745,96.3,,,,15,,1.61,1.17,2005,ka,georgia
426,94.5902,,49.96,,,11.587,114.219,21.213,75.952,38.145,22.522,0.942,18.868,7.70934,24.555,66.731,120.865,26.067,0.754,,,,,15,,1.622,1.06,2006,ka,georgia
427,94.7224,,51.48,,,11.876,146.68,22.266,75.784,39.195,27.4396,0.873,17.013,7.91963,24.326,67.193,117.026,26.143,0.781,,,,,15,,1.674,0.977,2007,ka,georgia
428,94.853,,54.168,,,12.318,192.362,22.643,75.873,39.657,48.7381,0.826,15.349,6.3486,25.36,66.705,128.69,26.08,0.826,,,,,15,,1.762,0.92,2008,ka,georgia
429,94.9821,,57.275,,,12.194,188.037,22.029,76.427,37.093,55.0743,0.791,13.898,5.09772,25.195,67.391,115.771,26.047,0.88,,,,,15,,1.871,0.876,2009,ka,georgia
430,95.1099,,58.164,92.3966,2.88219,12.347,203.399,22.273,76.572,36.637,57.7621,0.736,12.679,4.56198,25.257,67.603,113.771,26.261,0.904,,,,,15,,1.919,0.816,2010,ka,georgia
431,95.2361,,57.277,,,12.418,234.794,22.26,76.854,35.601,51.8697,0.67,11.688,,25.356,67.856,111.188,26.33,0.904,,,,,15,,1.918,0.746,2011,ka,georgia
432,95.361,,56.664,,,12.691,251.823,22.049,77.205,34.256,63.4773,0.616,10.88,,26.403,67.651,112.637,26.534,0.915,,,,,15,,1.938,0.688,2012,ka,georgia
433,95.4844,,57.392,,,12.783,245.746,22.075,77.436,33.276,78.8464,0.586,10.247,,26.503,67.866,110.054,26.72,0.954,,,,,15,,2.017,0.652,2013,ka,georgia
434,95.6063,91.5263,58.418,,,12.576,241.398,21.496,77.934,31.444,95.2963,0.568,9.775,,26.08,68.309,105.326,26.876,1.003,,,,,15,,2.115,0.631,2014,ka,georgia
435,95.7547,91.5535,59.661,92.4565,3.03636,12.531,170.717,21.56,78.131,30.596,98.1157,0.565,9.502,,25.786,68.477,102.926,27.075,1.047,,,,,15,,2.204,0.631,2015,ka,georgia
436,96.4476,91.5813,58.419,,,12.411,184.251,21.444,78.43,29.426,110.487,0.535,9.137,0.971247,25.421,68.696,100.224,27.336,1.046,,,,,15,,2.198,0.596,2016,ka,georgia
437,96.9668,91.6095,56.081,,,12.603,172.755,22.393,78.224,29.865,106.433,0.502,8.913,2.27005,25.185,68.836,98.158,27.566,1.02,,,,,15,,2.144,0.563,2017,ka,georgia
438,97.0951,91.6382,54.333,,,12.963,187.658,22.952,78.153,29.836,123.415,0.475,8.715,2.22336,25.974,68.495,100.073,27.771,1.006,,,,,15,,2.114,0.534,2018,ka,georgia
439,97.2222,91.6673,50.739,93.3455,2.75314,12.88,170.761,22.643,78.429,28.683,118.823,0.436,8.51,1.92656,25.944,68.493,99.176,27.994,0.958,,,,,15,,2.011,0.492,2019,ka,georgia
440,97.3481,91.697,48.839,,,,,24.606,77.874,28.761,,0.407,8.291,,28.036,67.74,102.064,28.182,0.94,,,,,15,,1.971,0.46,2020,ka,georgia
441,,,708.045,,,10.565,,81.163,63.701,112.485,,36.738,52.238,6.70528,108.645,53.542,289.563,30.772,2.504,,,,,16,,5.884,55.415,1990,ar-IQ,iraq
442,,,707.296,,,8.541,,67.606,66.696,92.516,,32.467,46.19,6.54575,85.295,58.436,213.362,30.705,2.551,,,,,16,,5.81,44.79,1991,ar-IQ,iraq
443,,,722.345,,,6.707,,58.116,69.376,75.008,,29.52,41.059,7.59126,65.174,63.916,125.291,30.695,2.578,,,,,16,,5.72,36.826,1992,ar-IQ,iraq
444,,,744.16,,,6.577,,58.324,69.708,72.165,,29.877,40.329,5.89815,66.721,63.974,124.941,30.65,2.548,,,,,16,,5.64,37.245,1993,ar-IQ,iraq
445,,,782.2,,,,,62.053,69.542,74.469,,30.975,39.721,6.48435,70.927,63.841,128.089,30.622,2.496,,,,,16,,5.528,38.726,1994,ar-IQ,iraq
446,,,795.846,,,,,64.822,69.165,79.629,,31.053,39.103,,73.453,63.66,131.988,30.626,2.433,,,,,16,,5.398,38.935,1995,ar-IQ,iraq
447,,,810.225,,,,,67.382,68.842,84.807,,30.999,38.351,,74.544,63.825,130.483,30.629,2.377,,,,,16,,5.285,38.768,1996,ar-IQ,iraq
448,,,834.525,,,6.718,,71.032,68.321,91.481,,31.485,37.891,,78.987,63.254,139.943,30.634,2.35,,,,,16,,5.244,39.519,1997,ar-IQ,iraq
449,,,853.238,,,6.78,,74.276,67.868,99.628,,31.401,36.919,,81.901,63.004,145.052,30.543,2.305,,,,,16,,5.154,38.961,1998,ar-IQ,iraq
450,,,873.199,,,,,71.025,69.002,85.424,,31.571,36.266,,82.683,63.295,141.403,30.408,2.281,,,,,16,,5.056,39.168,1999,ar-IQ,iraq
451,80.8465,,891.409,58.7984,25.4848,6.172,,68.998,69.849,75.752,,31.62,35.561,,82.771,63.734,135.57,30.262,2.245,,,,,16,,4.948,39.172,2000,ar-IQ,iraq
452,81.7364,,905.48,,,6.041,,70.115,69.965,75.119,,31.541,34.891,,83.465,64.041,131.896,30.214,2.197,,,,,16,,4.837,39.055,2001,ar-IQ,iraq
453,82.626,,915.658,,,,,70.878,70.114,74.165,,31.306,34.238,,85.609,64.005,133.344,30.029,2.14,,,,,16,,4.706,38.775,2002,ar-IQ,iraq
454,83.5154,,936.534,,,6.474,15.3906,73.595,69.925,78.368,12.7631,31.369,33.575,,101.767,61.525,188.08,29.83,2.098,,,,,16,,4.615,38.769,2003,ar-IQ,iraq
455,84.4045,,962.517,,,6.688,15.5512,75.31,69.917,79.726,37.9421,31.576,32.933,,110.837,60.435,212.692,29.575,2.082,,,,,16,,4.575,38.868,2004,ar-IQ,iraq
456,85.2933,89.4732,975.19,,,6.732,16.2747,77.385,69.873,81.04,37.4872,31.423,32.266,,115.662,60.137,219.031,29.43,2.038,,,,,16,,4.475,38.645,2005,ar-IQ,iraq
457,86.1815,89.4824,997.787,,,7.214,19.3081,81.016,69.549,86.876,38.1825,31.414,31.572,,131.904,58.189,262.989,29.361,2.018,83.8,,,,16,,4.436,38.548,2006,ar-IQ,iraq
458,87.0697,89.4919,976.259,,,,30.2659,80.27,69.422,89.133,64.8578,30.015,30.823,,129.559,58.215,261.425,29.134,1.989,,,,,16,,4.371,36.755,2007,ar-IQ,iraq
459,87.9577,89.5013,971.626,,,6.65,30.3458,80.378,69.351,89.326,110.41,29.11,30.054,16.1912,112.626,60.716,204.639,29.011,1.976,,,,,16,,4.342,35.552,2008,ar-IQ,iraq
460,88.845,89.5105,1019.48,,,6.07,32.5543,82.441,69.589,85.997,112.671,29.758,29.318,8.81506,101.128,63.266,153.208,28.927,1.989,,,,,16,,4.362,36.277,2009,ar-IQ,iraq
461,89.7477,90.245,1070.84,60.4233,20.8349,5.85,39.3037,82.093,70.145,79.788,111.152,30.408,28.558,9.04782,100.596,63.929,143.361,28.861,2.028,,,,,16,,4.429,36.948,2010,ar-IQ,iraq
462,90.6562,90.9818,1131.95,,,5.646,42.4516,83.783,70.348,78.387,126.283,31.138,27.686,8.57274,98.337,64.876,129.933,28.86,2.081,,,,,16,,4.536,37.553,2011,ar-IQ,iraq
463,91.5604,91.7134,1158.75,,,5.505,113.586,85.758,70.518,77.213,68.9727,31.071,26.863,8.45719,98.594,65.418,122.802,28.857,2.058,,,,,16,,4.477,37.513,2012,ar-IQ,iraq
464,92.4603,92.44,1192.0,,,5.413,116.933,88.856,70.702,75.359,81.1222,31.258,26.24,10.0703,101.885,65.694,120.206,28.839,2.015,,,,,16,,4.378,38.178,2013,ar-IQ,iraq
465,93.356,93.1616,1215.61,,,5.16,118.549,89.237,71.175,71.735,70.7442,30.629,25.212,,100.353,66.522,109.109,28.824,1.978,,,,,16,,4.283,37.067,2014,ar-IQ,iraq
466,94.2476,93.8782,1192.94,55.6317,15.2549,4.961,119.964,91.168,71.213,71.763,36.4488,29.333,24.531,,96.172,67.515,96.647,28.828,1.89,,,,,16,,4.09,35.831,2015,ar-IQ,iraq
467,95.1362,94.5906,1168.38,,,5.13,126.434,85.536,72.38,62.202,32.7193,27.76,23.702,,113.118,65.614,145.93,28.829,1.814,,,,,16,,3.9,33.859,2016,ar-IQ,iraq
468,96.0213,95.2983,1145.89,,,4.637,124.447,81.999,73.235,55.16,89.7307,26.401,22.993,,101.697,67.513,112.828,28.837,1.74,,,,,16,,3.73,32.216,2017,ar-IQ,iraq
469,96.9024,96.0008,1153.94,,,4.282,122.975,84.196,73.293,53.786,115.233,25.792,22.368,,89.621,69.559,73.121,28.841,1.708,,,,,16,,3.659,31.449,2018,ar-IQ,iraq
470,97.7788,96.6976,1167.61,66.8928,15.2968,4.301,126.903,86.05,73.428,53.269,125.063,25.369,21.754,,92.811,69.559,75.472,28.834,1.684,,,,,16,,3.604,30.883,2019,ar-IQ,iraq
471,98.3599,97.3882,1179.33,,,5.239,,106.506,71.185,62.978,,24.768,21.025,,116.31,66.954,88.085,28.837,1.659,,,,,16,,3.551,29.931,2020,ar-IQ,iraq
472,,,111.338,,,,,14.212,78.972,26.041,,1.173,10.62,3.3046,15.436,75.331,44.916,28.898,1.52,,,,,17,,3.179,1.413,1990,he,israel
473,,,112.931,,,,,15.247,78.802,26.572,,1.113,9.919,2.44046,16.38,75.109,46.03,28.97,1.504,,,,,17,,3.145,1.365,1991,he,israel
474,,,108.069,,,,,16.012,78.769,26.513,,1.107,10.232,3.13498,17.258,74.878,46.758,29.096,1.402,,,,,17,,2.935,1.358,1992,he,israel
475,,,109.518,,,,,15.947,79.325,25.275,,0.974,8.949,2.86038,16.998,75.472,44.938,29.208,1.387,,,,,17,,2.901,1.215,1993,he,israel
476,,,111.675,,,,,16.24,79.628,24.521,,0.963,8.679,2.7421,17.324,75.643,44.466,29.282,1.379,,,,,17,,2.882,1.19,1994,he,israel
477,,,116.875,,,,,17.166,79.556,24.793,,0.941,8.132,2.12469,18.007,75.603,44.828,29.32,1.407,,,,,17,,2.939,1.163,1995,he,israel
478,,,124.655,,,,,16.807,80.228,23.267,,0.905,7.351,2.15698,17.676,76.208,43.014,29.351,1.463,,,,,17,,3.053,1.11,1996,he,israel
479,,,122.8,,,,,17.379,80.315,22.926,,0.905,7.386,2.80245,18.41,76.108,43.27,29.468,1.407,,,,,17,,2.936,1.106,1997,he,israel
480,,,127.866,,,,,17.826,80.511,22.591,,0.866,6.841,2.57927,18.753,76.246,42.853,29.476,1.429,,,,,17,,2.978,1.061,1998,he,israel
481,,,129.364,,,,,18.267,80.651,22.265,,0.851,6.614,2.35195,18.691,76.61,41.761,29.519,1.411,,,,,17,,2.94,1.036,1999,he,israel
482,100.0,,132.735,87.1684,6.96502,,523.375,18.381,80.965,21.555,955.328,0.833,6.323,2.59,18.973,76.759,41.366,29.569,1.415,,,,,17,,2.946,1.017,2000,he,israel
483,,,133.016,,,,550.553,18.089,81.462,20.36,977.266,0.804,6.076,3.18446,18.931,77.093,40.742,29.646,1.389,,,,,17,,2.888,0.986,2001,he,israel
484,,,135.8,,,,473.873,19.063,81.284,20.776,898.289,0.845,6.269,3.37153,19.385,77.1,41.47,29.737,1.39,,,,,17,,2.888,1.041,2002,he,israel
485,100.0,,141.218,,,,508.577,19.062,81.648,19.871,896.219,0.814,5.822,2.72364,19.347,77.464,39.601,29.793,1.417,,,,,17,,2.941,0.998,2003,he,israel
486,100.0,,141.982,,,,535.18,18.807,82.116,18.734,919.343,0.724,5.127,2.48573,18.997,78.034,37.375,29.861,1.397,,,,,17,,2.901,0.893,2004,he,israel
487,100.0,,141.596,,,,591.315,19.546,82.088,18.735,931.949,0.688,4.881,2.58827,19.25,78.208,36.633,29.954,1.369,,,,,17,,2.842,0.853,2005,he,israel
488,100.0,,145.708,,,,577.54,19.624,82.341,18.302,993.159,0.655,4.538,2.2902,19.199,78.536,36.515,30.046,1.387,,,,,17,,2.877,0.828,2006,he,israel
489,100.0,,149.313,,,,685.849,20.039,82.475,17.721,1090.53,0.638,4.307,1.97162,19.56,78.723,34.715,30.116,1.402,,,,,17,,2.904,0.785,2007,he,israel
490,,,154.217,,,,800.527,19.811,82.882,16.816,1314.44,0.641,4.198,1.7092,19.464,79.098,33.186,30.157,1.431,,,,,17,,2.959,0.779,2008,he,israel
491,100.0,,156.4,,,,764.211,19.486,83.342,15.827,1248.2,0.61,3.93,2.00277,19.065,79.677,31.14,30.205,1.434,,,,,17,,2.965,0.74,2009,he,israel
492,,,161.277,86.8962,7.87581,,802.492,19.699,83.564,15.266,1403.59,0.606,3.794,2.0418,19.501,79.795,30.478,30.288,1.463,,,,,17,,3.027,0.735,2010,he,israel
493,100.0,,161.791,,,,878.916,20.507,83.467,15.283,1525.32,0.583,3.608,1.96338,19.941,79.868,29.962,30.353,1.455,,,,,17,,3.008,0.715,2011,he,israel
494,,,165.412,,,,864.602,21.032,83.489,15.059,1504.39,0.593,3.593,1.6809,20.515,79.866,29.416,30.39,1.474,,,,,17,,3.048,0.723,2012,he,israel
495,,,165.831,,,,942.617,20.812,83.84,14.409,1698.58,0.531,3.205,1.64192,20.308,80.278,27.883,30.448,1.465,,,,,17,,3.032,0.658,2013,he,israel
496,100.0,,169.911,,,,1001.93,20.944,84.026,13.975,1780.06,0.546,3.224,1.37506,20.829,80.31,27.574,30.48,1.488,,,,,17,,3.084,0.672,2014,he,israel
497,100.0,,180.293,85.617,10.2144,,939.439,21.495,84.04,13.755,1693.52,0.583,3.257,1.37871,21.956,80.057,27.656,30.467,1.568,,,,,17,,3.248,0.706,2015,he,israel
498,100.0,,183.285,,,,996.208,21.731,84.187,13.359,1784.57,0.586,3.203,1.28253,21.249,80.682,25.787,30.509,1.582,,,,,17,,3.278,0.707,2016,he,israel
499,,,175.514,,,,1083.37,21.361,84.588,12.598,1992.14,0.564,3.192,1.49202,21.735,80.749,25.237,30.606,1.505,,,,,17,,3.114,0.686,2017,he,israel
500,100.0,,175.739,,,,1113.96,21.657,84.708,12.211,2149.08,0.581,3.308,1.384,22.176,80.84,24.677,30.668,1.497,,,,,17,,3.092,0.706,2018,he,israel
501,100.0,,184.394,85.4465,10.318,,1145.33,22.44,84.662,12.171,2239.03,0.599,3.271,1.46724,22.733,80.873,24.154,30.69,1.556,,,,,17,,3.215,0.727,2019,he,israel
502,,,175.353,,,,,23.284,84.47,12.204,,0.557,3.153,,24.853,80.185,24.584,30.687,1.465,,,,,17,,3.027,0.686,2020,he,israel
503,,,127.299,,,4.345,,6.884,71.287,66.353,,3.731,29.327,3.36522,8.098,68.46,78.76,30.205,2.521,,,,,18,,5.478,4.487,1990,ar-JO,jordan
504,,,132.764,,,,,7.031,71.568,64.352,,3.759,28.444,3.21766,8.396,68.679,76.997,30.076,2.437,,,,,18,,5.285,4.496,1991,ar-JO,jordan
505,,,138.438,,,,,7.217,71.817,62.626,,3.807,27.621,3.54479,8.733,68.899,75.264,29.99,2.361,,,,,18,,5.107,4.524,1992,ar-JO,jordan
506,,,144.858,,,4.102,,7.437,72.045,61.044,,3.876,26.879,3.92711,9.122,69.098,73.68,29.91,2.297,,,,,18,,4.955,4.583,1993,ar-JO,jordan
507,,,150.586,,,4.045,,7.668,72.251,59.626,,3.933,26.217,4.46676,9.519,69.274,72.287,29.843,2.236,,,,,18,,4.807,4.638,1994,ar-JO,jordan
508,,,154.896,,,3.993,,7.884,72.437,58.351,,3.955,25.603,0.76272,9.868,69.446,70.939,29.779,2.172,,,,,18,,4.662,4.661,1995,ar-JO,jordan
509,,,156.626,,,3.936,,8.022,72.671,56.893,,3.907,24.97,0.950802,10.126,69.613,69.633,29.766,2.105,,,,,18,,4.512,4.612,1996,ar-JO,jordan
510,,,155.556,,,3.875,,8.086,72.946,55.285,,3.789,24.339,0.866241,10.3,69.766,68.436,29.752,2.026,,,,,18,,4.337,4.488,1997,ar-JO,jordan
511,,,152.896,,,3.819,,8.133,73.203,53.803,,3.636,23.737,,10.415,69.919,67.256,29.789,1.948,,,,,18,,4.164,4.32,1998,ar-JO,jordan
512,,,151.661,,,3.769,,8.199,73.453,52.381,,3.505,23.092,,10.509,70.109,65.813,29.76,1.891,,,,,18,,4.037,4.165,1999,ar-JO,jordan
513,99.0355,,150.336,69.6909,18.4258,,83.4286,8.275,73.696,51.026,71.5889,3.376,22.44,,10.601,70.313,64.288,29.79,1.839,,,,,18,,3.921,4.009,2000,ar-JO,jordan
514,99.0192,,150.869,,,3.689,87.8615,8.374,73.939,49.666,77.5885,3.286,21.794,,10.715,70.528,62.718,29.773,1.81,,,,,18,,3.853,3.886,2001,ar-JO,jordan
515,99.003,,153.418,,,3.67,87.7958,8.513,74.166,48.427,82.4909,3.245,21.192,,10.885,70.724,61.274,29.701,1.803,,,,,18,,3.832,3.818,2002,ar-JO,jordan
516,98.9868,,157.069,,,3.655,85.1345,8.672,74.393,47.194,79.6838,3.226,20.594,,11.08,70.928,59.798,29.671,1.81,,,,,18,,3.838,3.775,2003,ar-JO,jordan
517,98.9706,,159.161,,,,85.6841,8.844,74.604,46.066,72.5408,3.185,20.042,,11.299,71.117,58.433,29.66,1.796,,,,,18,,3.801,3.718,2004,ar-JO,jordan
518,98.9762,,162.418,,,3.645,87.8215,9.074,74.781,45.141,100.053,3.169,19.545,,11.62,71.264,57.64,29.679,1.787,,,,,18,,3.779,3.698,2005,ar-JO,jordan
519,98.9878,,167.378,,,3.635,88.5122,9.289,74.993,44.02,103.814,3.174,19.021,,11.892,71.48,55.842,29.746,1.8,,,,,18,,3.802,3.687,2006,ar-JO,jordan
520,98.9975,,188.623,,,3.625,90.8683,10.248,75.29,42.674,128.749,3.472,18.473,1.79048,13.258,71.654,54.618,29.715,1.823,,,,,18,,3.847,4.018,2007,ar-JO,jordan
521,99.0055,,195.073,,,3.621,111.758,10.41,75.578,41.405,177.523,3.491,17.96,1.83025,13.615,71.818,53.473,29.72,1.845,,,,,18,,3.892,4.031,2008,ar-JO,jordan
522,99.0117,,197.686,,,3.611,95.4188,10.581,75.86,40.186,220.26,3.45,17.476,1.47971,13.995,71.972,52.396,29.687,1.822,,,,,18,,3.842,3.988,2009,ar-JO,jordan
523,99.0163,,198.219,72.6674,15.0511,3.604,87.864,10.686,76.128,39.049,203.658,3.372,17.028,1.59746,14.291,72.117,51.401,29.626,1.791,,,,,18,,3.778,3.904,2010,ar-JO,jordan
524,99.0193,,197.841,,,3.597,90.4309,10.878,76.378,38.006,211.741,3.286,16.603,1.84004,14.685,72.26,50.421,29.695,1.745,,,,,18,,3.681,3.814,2011,ar-JO,jordan
525,99.0209,,196.81,,,3.596,90.009,11.098,76.605,37.079,196.905,3.192,16.208,1.99012,15.094,72.399,49.474,29.638,1.688,,,,,18,,3.559,3.713,2012,ar-JO,jordan
526,99.0209,,191.474,,,3.592,93.0813,11.083,76.839,36.133,178.392,3.026,15.793,1.69034,15.163,72.565,48.424,29.581,1.631,,,,,18,,3.436,3.524,2013,ar-JO,jordan
527,99.0195,,209.692,,,3.361,88.2766,11.689,77.061,35.251,192.029,3.219,15.342,1.90608,16.057,72.796,47.091,29.589,1.572,,,,,18,,3.31,3.751,2014,ar-JO,jordan
528,99.0068,,225.94,75.0102,11.9227,3.169,141.855,12.325,77.268,34.442,166.341,3.383,14.907,1.62951,16.971,73.03,45.769,29.611,1.509,,,,,18,,3.175,3.946,2015,ar-JO,jordan
529,98.9939,,235.628,,,,141.271,13.227,77.485,33.635,144.993,3.418,14.487,1.37111,18.264,73.222,45.087,29.657,1.464,,,,,18,,3.077,3.988,2016,ar-JO,jordan
530,98.9808,,238.327,,,3.155,155.024,13.432,77.831,32.448,151.316,3.344,14.037,1.35911,18.731,73.46,43.507,29.65,1.442,,,,,18,,3.027,3.894,2017,ar-JO,jordan
531,98.9675,,240.188,,,3.15,157.826,13.648,78.172,31.303,162.354,3.272,13.627,,19.244,73.677,42.236,29.645,1.417,,,,,18,,2.973,3.808,2018,ar-JO,jordan
532,98.954,,241.468,79.6061,10.0102,3.148,152.627,13.871,78.506,30.228,170.948,3.183,13.186,1.13842,19.768,73.894,41.055,29.651,1.392,,,,,18,,2.918,3.691,2019,ar-JO,jordan
533,98.9403,,243.141,,,3.475,,15.496,77.772,30.035,,3.108,12.785,1.19571,22.452,72.987,40.863,29.648,1.372,,,,,18,,2.873,3.597,2020,ar-JO,jordan
534,,,50.353,,,2.697,,1.894,76.799,35.4,,0.729,14.441,,4.235,70.793,89.094,29.944,1.582,,,,,19,,3.318,0.94,1990,ar-KW,kuwait
535,,,23.19,,,2.579,,0.881,77.547,32.179,,0.301,12.991,,1.98,71.822,81.093,29.985,1.522,,,,,19,,3.178,0.36,1991,ar-KW,kuwait
536,,,32.148,,,2.173,,1.24,77.866,29.479,,0.402,12.467,,2.224,74.083,41.852,30.094,1.47,,,,,19,,3.068,0.48,1992,ar-KW,kuwait
537,,,33.281,,,2.232,,1.332,77.945,28.948,,0.405,12.158,,2.408,74.22,41.107,29.73,1.433,,,,,19,,2.988,0.483,1993,ar-KW,kuwait
538,,,36.62,,,,,1.275,77.979,28.959,,0.438,12.006,,2.311,74.18,41.814,29.52,1.438,,,,,19,,2.997,0.52,1994,ar-KW,kuwait
539,,,39.736,,,2.07,,1.217,77.84,30.374,,0.471,11.892,,2.208,73.909,44.404,29.38,1.46,,,,,19,,3.046,0.558,1995,ar-KW,kuwait
540,,,40.983,,,2.011,,1.216,77.882,30.372,,0.479,11.722,0.983491,2.19,74.014,43.792,29.335,1.466,,,,,19,,3.059,0.565,1996,ar-KW,kuwait
