,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
1067,,,29.15,50.96,,1999650.0,54.0,28.56,,,,,,,1996,hr-HR,croatia
1068,,17.77,29.54,52.69,,1968380.0,54.0,,,,,,,,1997,hr-HR,croatia
1069,,17.21,29.49,53.31,,1945920.0,54.0,24.66,,,,,,11.39,1998,hr-HR,croatia
1070,,,29.09,54.06,,1916750.0,54.0,,,,,,,13.56,1999,hr-HR,croatia
1071,,,29.17,54.31,,1877300.0,54.0,,,,,,,,2000,hr-HR,croatia
1072,,,29.69,,,1773280.0,54.0,24.25,,,,,,,2001,hr-HR,croatia
1073,,,,54.63,91.3,1833310.0,54.0,24.11,,,,,,15.05,2002,hr-HR,croatia
1074,,16.87,30.25,52.88,,1808040.0,54.0,,,,,,,13.92,2003,hr-HR,croatia
1075,,16.97,,,,1844860.0,54.0,24.12,,,,,,13.66,2004,hr-HR,croatia
1076,,,,54.07,62.6,1796370.0,54.0,24.89,,,,,,12.6,2005,hr-HR,croatia
1077,,,,56.41,,1785300.0,54.0,,,,,,,,2006,hr-HR,croatia
1078,,,30.64,,,1924510.0,54.0,,173.0,,,,,,2007,hr-HR,croatia
1079,,,,56.33,,1933840.0,54.0,,,,,,,8.53,2008,hr-HR,croatia
1080,,13.32,,,,1934050.0,54.0,,,,,,,,2009,hr-HR,croatia
1081,,,27.45,,,1912850.0,54.0,,,,,,,11.62,2010,hr-HR,croatia
1082,,,27.95,57.46,,1883510.0,54.0,,,,,,,,2011,hr-HR,croatia
1083,,,,59.84,,1865280.0,54.0,,,,,,,15.93,2012,hr-HR,croatia
1084,,10.79,,61.59,,1844970.0,54.0,,,,,,,17.25,2013,hr-HR,croatia
1085,,,,63.5,,1896010.0,54.0,,,,,,,,2014,hr-HR,croatia
1086,,9.23,26.71,64.06,,1896680.0,54.0,,,,,,,,2015,hr-HR,croatia
1087,,7.6,26.97,,,1835200.0,54.0,13.91,,,,,,,2016,hr-HR,croatia
1088,,,26.42,66.61,,1824720.0,54.0,12.37,,,,,,,2017,hr-HR,croatia
1089,,,,66.34,,1794300.0,54.0,,,,,,,,2018,hr-HR,croatia
1090,,,27.67,66.14,,1781600.0,54.0,,,,,,,,2019,hr-HR,croatia
1091,,,,,,1772380.0,54.0,,,,,,,,2020,hr-HR,croatia
1092,,,,,,4379790.0,81.0,,,,,,,,1990,es-CU,cuba
1093,,,29.25,45.84,,4391240.0,81.0,,,,,,7.902,,1991,es-CU,cuba
1094,,25.3,28.94,45.77,,4388820.0,81.0,,,,,,8.065,,1992,es-CU,cuba
1095,,25.89,27.53,,,4365410.0,81.0,,,,,,,,1993,es-CU,cuba
1096,,,,48.9,,4389010.0,81.0,,,,,,8.143,,1994,es-CU,cuba
1097,,25.1,22.9,,,4412580.0,81.0,,,,,,,,1995,es-CU,cuba
1098,1.46,,,,,4450780.0,81.0,7.4,,,,,,,1996,es-CU,cuba
1099,,,,,,4477090.0,81.0,,,,,,,,1997,es-CU,cuba
1100,,,20.8,,,4501740.0,81.0,,,,,,,,1998,es-CU,cuba
1101,,27.12,,53.79,,4549360.0,81.0,,,,,,,,1999,es-CU,cuba
1102,,,,,,4598450.0,81.0,,,,,,,,2000,es-CU,cuba
1103,,,18.82,55.28,,4639970.0,81.0,,,,,,,,2001,es-CU,cuba
1104,,,,,,4676390.0,81.0,,,,,,,,2002,es-CU,cuba
1105,,23.52,,,,4722820.0,81.0,13.9,,,,,,,2003,es-CU,cuba
1106,,,,59.51,,4778100.0,81.0,14.2,,,,,,,2004,es-CU,cuba
1107,,,18.15,,,4850850.0,81.0,13.89,,,,,,,2005,es-CU,cuba
1108,,,18.16,61.98,,4923600.0,81.0,,,,,,,,2006,es-CU,cuba
1109,,,,63.23,,4976050.0,81.0,11.91,,,,,,,2007,es-CU,cuba
1110,,,18.09,,,5012770.0,81.0,,,,,,,,2008,es-CU,cuba
1111,2.48,,17.57,63.71,,5148030.0,81.0,11.66,,,,,,,2009,es-CU,cuba
1112,,,,64.33,,5108190.0,81.0,11.83,,,,,,,2010,es-CU,cuba
1113,,,17.15,63.16,,5177770.0,81.0,,,,,,,,2011,es-CU,cuba
1114,,19.26,19.18,,,5205320.0,81.0,,,,,,,3.46,2012,es-CU,cuba
1115,,,17.2,64.19,,5233700.0,81.0,,,,,,,,2013,es-CU,cuba
1116,,,,64.21,,5255900.0,81.0,,,,,,,,2014,es-CU,cuba
1117,,,,64.24,,5288600.0,81.0,24.18,,,,,,,2015,es-CU,cuba
1118,,,,64.6,,5304550.0,81.0,,,,,,,,2016,es-CU,cuba
1119,,,17.03,,,5321920.0,81.0,,,,,,,,2017,es-CU,cuba
1120,,,17.12,65.19,,5337230.0,81.0,,,,,,,,2018,es-CU,cuba
1121,,17.4,,65.49,,5342130.0,81.0,,,,,,1.735,,2019,es-CU,cuba
1122,,,,,,5091620.0,81.0,,,,,,2.624,,2020,es-CU,cuba
1123,,,,,,351171.0,14.0,,,,,,,,1990,el-CY,cyprus
1124,,,,58.03,,359896.0,14.0,,,,,,,,1991,el-CY,cyprus
1125,,,,59.34,,362586.0,14.0,,,,,,,,1992,el-CY,cyprus
1126,,,27.14,,,369918.0,14.0,,,,,,,,1993,el-CY,cyprus
1127,,,26.15,,,378426.0,14.0,,,,,,,,1994,el-CY,cyprus
1128,,,,,,387892.0,14.0,,,,,,,,1995,el-CY,cyprus
1129,,9.55,,65.43,,398197.0,14.0,25.29,,,,,,,1996,el-CY,cyprus
1130,,,,67.12,,409181.0,14.0,,,,,,,,1997,el-CY,cyprus
1131,,,24.37,68.39,,420643.0,14.0,,,,,,,,1998,el-CY,cyprus
1132,,,,,,432412.0,14.0,24.57,,,,,5.7,,1999,el-CY,cyprus
1133,6.15,,,70.83,,444376.0,14.0,,,,,,,,2000,el-CY,cyprus
1134,,,23.69,71.47,,466012.0,14.0,,,,,,,,2001,el-CY,cyprus
1135,,,,71.56,,478168.0,14.0,23.04,,,,,,3.34,2002,el-CY,cyprus
1136,5.73,,,71.94,,499598.0,14.0,,,,,,,,2003,el-CY,cyprus
1137,,,,71.52,,510737.0,14.0,,,,,,,,2004,el-CY,cyprus
1138,,,,71.21,,524962.0,14.0,,,,,,,,2005,el-CY,cyprus
1139,,,22.65,73.09,,541304.0,14.0,,,,,,,,2006,el-CY,cyprus
1140,,,22.52,73.1,,562541.0,14.0,,,,,,,,2007,el-CY,cyprus
1141,,,,72.72,,574967.0,14.0,19.95,,,,,,,2008,el-CY,cyprus
1142,,,21.82,,,584396.0,14.0,19.78,,,,,,,2009,el-CY,cyprus
1143,,,,75.8,,602913.0,14.0,,,,,,,,2010,el-CY,cyprus
1144,,,20.9,,,608583.0,14.0,,,,,,,,2011,el-CY,cyprus
1145,,,20.17,,,612980.0,14.0,,,,,,,,2012,el-CY,cyprus
1146,,,17.56,79.33,,618239.0,14.0,,,,,,,,2013,el-CY,cyprus
1147,,,,,,628856.0,14.0,17.89,,,,,16.09,16.28,2014,el-CY,cyprus
1148,,,,,,620365.0,14.0,,,,,,,,2015,el-CY,cyprus
1149,,,,79.31,,615787.0,14.0,,,,,,,,2016,el-CY,cyprus
1150,,,,,,625144.0,14.0,13.19,,,,,11.05,,2017,el-CY,cyprus
1151,,,16.66,,,638543.0,14.0,,,,,,8.37,,2018,el-CY,cyprus
1152,,,,79.16,,649712.0,14.0,13.65,,,,,,,2019,el-CY,cyprus
1153,,,,,,651740.0,14.0,,,,,,,,2020,el-CY,cyprus
1154,,,,,,4980510.0,31.0,,,,,,,,1990,nan,czechia
1155,,,44.93,46.89,,5010380.0,31.0,,,,,,,2.27,1991,nan,czechia
1156,,,44.1,47.82,,5050290.0,31.0,,,,,,,,1992,nan,czechia
1157,,,43.54,,,5089950.0,31.0,,,,,,,,1993,nan,czechia
1158,,,42.69,50.37,,5143880.0,31.0,,,,,,,,1994,nan,czechia
1159,,,42.25,,,5166080.0,31.0,,,,,,,,1995,nan,czechia
1160,,,42.01,,,5168270.0,31.0,12.05,,,,,,,1996,nan,czechia
1161,,,,52.65,,5145050.0,31.0,,,,,,,,1997,nan,czechia
1162,,,41.51,52.94,,5159380.0,31.0,,,,,,,5.89,1998,nan,czechia
1163,,,40.56,,,5180910.0,31.0,,,,,,,,1999,nan,czechia
1164,,,,54.84,,5145060.0,31.0,,,,,,,,2000,nan,czechia
1165,,,40.53,54.6,,5114290.0,31.0,,,,,,,,2001,nan,czechia
1166,,,,54.98,72.8,5111440.0,31.0,,,,,,,,2002,nan,czechia
1167,4.21,,39.88,55.61,,5111710.0,31.0,,,,,,,,2003,nan,czechia
1168,,,39.3,56.26,,5110790.0,31.0,16.94,,,,,,,2004,nan,czechia
1169,,,39.49,56.54,61.9,5171490.0,31.0,,,,,,,7.93,2005,nan,czechia
1170,,,,56.27,,5191920.0,31.0,16.14,,,,,,,2006,nan,czechia
1171,,,,56.2,,5188500.0,31.0,,,,,,,,2007,nan,czechia
1172,,,,,,5211810.0,31.0,,,,,,,,2008,nan,czechia
1173,,,,58.31,70.7,5255700.0,31.0,,,,,,,,2009,nan,czechia
1174,,,,58.92,,5239650.0,31.0,17.73,,,,,,,2010,nan,czechia
1175,,,38.45,,,5222760.0,31.0,,,,,,,6.71,2011,nan,czechia
1176,,,,58.83,,5254150.0,31.0,18.41,,,,,,,2012,nan,czechia
1177,,,37.51,59.46,,5302820.0,31.0,,,,,,,,2013,nan,czechia
1178,,,38.04,59.21,,5300090.0,31.0,,,,,,,6.11,2014,nan,czechia
1179,,,38.03,59.05,,5309480.0,31.0,,,,,,,,2015,nan,czechia
1180,3.14,,,59.03,,5354440.0,31.0,17.16,,,,,,,2016,nan,czechia
1181,,,38.06,,,5386050.0,31.0,,,,,,,,2017,nan,czechia
1182,,,,,,5425120.0,31.0,,,,,,,,2018,nan,czechia
1183,,,,,,5421470.0,31.0,,,,,,,,2019,nan,czechia
1184,,,,,,5375290.0,31.0,,,,,,,,2020,nan,czechia
1185,,,,,,2905190.0,39.0,,,,,,,,1990,da-DK,denmark
1186,,,,,,2903660.0,39.0,,,,,,,,1991,da-DK,denmark
1187,,,26.68,68.05,,2924270.0,39.0,10.74,,,,,,9.03,1992,da-DK,denmark
1188,,,,68.75,,2898900.0,39.0,10.76,,,,,,10.72,1993,da-DK,denmark
1189,,,,68.44,,2775170.0,39.0,,,,,,,,1994,da-DK,denmark
1190,,,,,,2793250.0,39.0,,,,,,,,1995,da-DK,denmark
1191,,,,69.73,,2827130.0,39.0,9.33,,,,,,6.84,1996,da-DK,denmark
1192,,,,70.03,,2841300.0,39.0,,,,,,,,1997,da-DK,denmark
1193,,,26.45,,,2832390.0,39.0,,,,,,,,1998,da-DK,denmark
1194,,,,69.75,,2861270.0,39.0,,,,,,,,1999,da-DK,denmark
1195,,3.67,,,,2853060.0,39.0,,,,,,,,2000,da-DK,denmark
1196,,,,71.06,,2841510.0,39.0,,,,,,,,2001,da-DK,denmark
1197,,,,73.3,,2868930.0,39.0,,,,,,,,2002,da-DK,denmark
1198,,,23.15,73.56,,2868190.0,39.0,9.13,,,,,,,2003,da-DK,denmark
1199,,,,73.04,,2895620.0,39.0,,,,,,,,2004,da-DK,denmark
1200,,,,,,2893150.0,39.0,8.89,,,,,,,2005,da-DK,denmark
1201,,,,73.58,,2917720.0,39.0,,,,,,,,2006,da-DK,denmark
1202,,,,,,2924750.0,39.0,,,,,,,,2007,da-DK,denmark
1203,,,,74.04,,2918710.0,39.0,,,,,,,,2008,da-DK,denmark
1204,,,20.57,76.67,,2909160.0,39.0,,,,,,,,2009,da-DK,denmark
1205,,,,77.59,,2888560.0,39.0,,,,,,,,2010,da-DK,denmark
1206,,,20.04,77.57,,2887130.0,39.0,,,,,,,,2011,da-DK,denmark
1207,,,19.77,,,2871730.0,39.0,9.27,,,,,,,2012,da-DK,denmark
1208,,2.59,,77.77,,2850390.0,39.0,,,,,,,,2013,da-DK,denmark
1209,,,,,,2865030.0,39.0,8.97,,,,,,,2014,da-DK,denmark
1210,,,,,,2895360.0,39.0,,,,,,,,2015,da-DK,denmark
1211,,,,78.62,,2939680.0,39.0,,,,,,,,2016,da-DK,denmark
1212,,,18.94,,,2966460.0,39.0,,,,,,,,2017,da-DK,denmark
1213,,,,78.9,,2990220.0,39.0,,,,,,,,2018,da-DK,denmark
1214,,,,79.23,,3032100.0,39.0,,,,,,,,2019,da-DK,denmark
1215,,,,,,3028250.0,39.0,,,,,,,5.64,2020,da-DK,denmark
1216,,,,,,117608.0,118.0,,,,,,,,1990,fr-DJ,djibouti
1217,,41.16,,42.59,,128581.0,118.0,37.06,,,,,29.357,,1991,fr-DJ,djibouti
1218,,41.06,,,,127660.0,118.0,37.43,,,,,29.199,,1992,fr-DJ,djibouti
1219,,,,43.09,,125203.0,118.0,,,,,,29.189,,1993,fr-DJ,djibouti
1220,,40.98,,,,127756.0,118.0,,,,,,29.02,,1994,fr-DJ,djibouti
1221,,40.94,,43.75,,129310.0,118.0,,,,,,28.942,,1995,fr-DJ,djibouti
1222,,40.95,,,,132722.0,118.0,,,,,,28.84,,1996,fr-DJ,djibouti
1223,,,,44.32,,138816.0,118.0,,,,,,28.702,,1997,fr-DJ,djibouti
1224,,40.73,,44.71,,146257.0,118.0,40.89,,,,,28.576,,1998,fr-DJ,djibouti
1225,,40.39,,45.28,,152580.0,118.0,,,,,,28.432,,1999,fr-DJ,djibouti
1226,,40.08,14.11,,,157940.0,118.0,41.73,,,,,28.345,,2000,fr-DJ,djibouti
1227,,,,46.49,,163668.0,118.0,,,,,,28.217,,2001,fr-DJ,djibouti
1228,,38.97,,47.3,,169129.0,118.0,,,,,,28.083,,2002,fr-DJ,djibouti
1229,,,,,,172429.0,118.0,,,,,,27.964,,2003,fr-DJ,djibouti
1230,,,,48.91,,174171.0,118.0,,,,,,27.847,,2004,fr-DJ,djibouti
1231,,,13.34,49.72,,176265.0,118.0,,,,,,27.72,,2005,fr-DJ,djibouti
1232,,,,,,179038.0,118.0,41.75,,,,,27.574,,2006,fr-DJ,djibouti
1233,,,,51.57,,182585.0,118.0,41.36,,,,,27.444,,2007,fr-DJ,djibouti
1234,,34.3,,52.54,,186072.0,118.0,,,,,,27.305,,2008,fr-DJ,djibouti
1235,,33.64,,53.22,,189722.0,118.0,,,,,,27.221,,2009,fr-DJ,djibouti
1236,,32.82,13.13,54.05,,193388.0,118.0,,,,,,27.058,,2010,fr-DJ,djibouti
1237,,,,,,197606.0,118.0,,,,,,26.888,,2011,fr-DJ,djibouti
1238,,,13.15,55.86,,201929.0,118.0,39.06,,,,,26.778,,2012,fr-DJ,djibouti
1239,,30.15,13.18,,,206403.0,118.0,,,,,,26.638,,2013,fr-DJ,djibouti
1240,,,,57.56,,211007.0,118.0,37.98,,,,,26.475,,2014,fr-DJ,djibouti
1241,,,13.3,,,215679.0,118.0,,,,,,26.325,,2015,fr-DJ,djibouti
1242,,,13.35,,,220727.0,118.0,,,,,,26.193,,2016,fr-DJ,djibouti
1243,,,13.4,,,225672.0,118.0,,,,,,,,2017,fr-DJ,djibouti
1244,,25.47,,,,230544.0,118.0,35.2,,,,,26.189,,2018,fr-DJ,djibouti
1245,,24.55,,,,235373.0,118.0,34.45,,,,,26.357,,2019,fr-DJ,djibouti
1246,,,,,,235839.0,118.0,,,,,,,,2020,fr-DJ,djibouti
1247,,,,,,,82.0,,,,,,,,1990,en-DM,dominica
1248,,,,,,,82.0,,,,,,,9.53,1991,en-DM,dominica
1249,,,,,,,82.0,,,,,,,,1992,en-DM,dominica
1250,,,,,,,82.0,,,,,,,,1993,en-DM,dominica
1251,,,,,,,82.0,,,,,,,,1994,en-DM,dominica
1252,,,,,,,82.0,,,,,,,,1995,en-DM,dominica
1253,,,,,,,82.0,,,,,,,,1996,en-DM,dominica
1254,,,,,,,82.0,,,,,,,,1997,en-DM,dominica
1255,,,,,,,82.0,,,,,,,,1998,en-DM,dominica
1256,,,,,,,82.0,,,,,,,,1999,en-DM,dominica
1257,,,,,,,82.0,,,,,,,,2000,en-DM,dominica
1258,,,,,,,82.0,,,,,,,,2001,en-DM,dominica
1259,,,,,,,82.0,,,,,,,,2002,en-DM,dominica
1260,,,,,,,82.0,,,,,,,,2003,en-DM,dominica
1261,,,,,,,82.0,,,,,,,,2004,en-DM,dominica
1262,,,,,,,82.0,,,,,,,,2005,en-DM,dominica
1263,,,,,,,82.0,,,,,,,,2006,en-DM,dominica
1264,,,,,,,82.0,,,,,,,,2007,en-DM,dominica
1265,,,,,,,82.0,,,,,,,,2008,en-DM,dominica
1266,,,,,,,82.0,,,,,,,,2009,en-DM,dominica
1267,,,,,,,82.0,,,,,,,,2010,en-DM,dominica
1268,,,,,,,82.0,,,,,,,,2011,en-DM,dominica
1269,,,,,,,82.0,,,,,,,,2012,en-DM,dominica
1270,,,,,,,82.0,,,,,,,,2013,en-DM,dominica
1271,,,,,,,82.0,,,,,,,,2014,en-DM,dominica
1272,,,,,,,82.0,,,,,,,,2015,en-DM,dominica
1273,,,,,,,82.0,,,,,,,,2016,en-DM,dominica
1274,,,,,,,82.0,,,,,,,,2017,en-DM,dominica
1275,,,,,,,82.0,,,,,,,,2018,en-DM,dominica
1276,,,,,,,82.0,,,,,,,,2019,en-DM,dominica
1277,,,,,,,82.0,,,,,,,,2020,en-DM,dominica
1278,,,,,,2481380.0,83.0,,,,,,,,1990,es-DO,dominican republic
1279,,,26.79,51.46,,2544360.0,83.0,42.56,,,,,6.353,,1991,es-DO,dominican republic
1280,,,,,,2625020.0,83.0,,,,,,6.203,,1992,es-DO,dominican republic
1281,,,26.55,52.25,,2700440.0,83.0,42.28,,,,,6.267,,1993,es-DO,dominican republic
1282,,,,52.84,,2769910.0,83.0,,,,,,6.356,,1994,es-DO,dominican republic
1283,,20.35,,53.44,,2847240.0,83.0,41.69,,,,,6.326,,1995,es-DO,dominican republic
1284,,,,54.1,,2925460.0,83.0,41.86,,,,,6.339,,1996,es-DO,dominican republic
1285,,,,54.46,,3009130.0,83.0,,,,,,6.311,,1997,es-DO,dominican republic
1286,,17.09,,,,3089660.0,83.0,,,,,,6.363,,1998,es-DO,dominican republic
1287,,17.54,,57.16,,3169430.0,83.0,,,,,,6.392,,1999,es-DO,dominican republic
1288,,,,,,3246430.0,83.0,42.93,,,,,,6.43,2000,es-DO,dominican republic
1289,,,23.63,,,3246910.0,83.0,,,,,,,,2001,es-DO,dominican republic
1290,,,,,,3331110.0,83.0,,,,,,,,2002,es-DO,dominican republic
1291,,14.27,22.21,63.53,,3342970.0,83.0,45.03,,,,,,,2003,es-DO,dominican republic
1292,,,,,,3424410.0,83.0,44.12,,,,,,,2004,es-DO,dominican republic
1293,,,,63.74,,3480360.0,83.0,46.24,,,,,,,2005,es-DO,dominican republic
1294,,,,,,3593810.0,83.0,45.62,,,,,,,2006,es-DO,dominican republic
1295,,,22.47,,,3660260.0,83.0,44.9,,,,,,,2007,es-DO,dominican republic
1296,,,21.45,65.87,,3757660.0,83.0,47.13,,,,,,,2008,es-DO,dominican republic
1297,,,18.21,68.66,,3690070.0,83.0,47.36,,,,,,,2009,es-DO,dominican republic
1298,,12.42,18.48,,,3844470.0,83.0,47.51,,,,,,,2010,es-DO,dominican republic
1299,,,,69.79,,4015610.0,83.0,,,,,,,,2011,es-DO,dominican republic
1300,,11.36,,,,4176430.0,83.0,,,,,,,6.72,2012,es-DO,dominican republic
1301,,,,,,4236160.0,83.0,44.81,,,,,,7.35,2013,es-DO,dominican republic
1302,,,,,,4325190.0,83.0,44.83,,,,,,,2014,es-DO,dominican republic
1303,,,,71.92,,4579340.0,83.0,,,,,,,,2015,es-DO,dominican republic
1304,,,,72.06,23.4,4685790.0,83.0,43.07,,,,,,,2016,es-DO,dominican republic
1305,,,,,,4752180.0,83.0,43.97,,,,,,,2017,es-DO,dominican republic
1306,,,,71.08,,4931650.0,83.0,,,,,,,,2018,es-DO,dominican republic
1307,,,,,,5114920.0,83.0,,,,,,,,2019,es-DO,dominican republic
1308,,,,,,4804580.0,83.0,,,,,,,,2020,es-DO,dominican republic
1309,,,,,,4048570.0,108.0,,,,,,,,1990,es-EC,ecuador
1310,,,,47.26,,4175640.0,108.0,45.52,,,,,,,1991,es-EC,ecuador
1311,,,,,,4285220.0,108.0,48.32,,,,,4.527,,1992,es-EC,ecuador
1312,,29.55,,47.71,,4389920.0,108.0,47.76,,,,,,,1993,es-EC,ecuador
1313,,29.42,,,,4510030.0,108.0,,,,,,4.443,,1994,es-EC,ecuador
1314,,,,48.23,,4617570.0,108.0,46.64,,,,,4.592,,1995,es-EC,ecuador
1315,,,22.14,48.49,,4722820.0,108.0,47.52,,,,,4.651,,1996,es-EC,ecuador
1316,7.79,,,48.87,,4891100.0,108.0,45.85,,,,,4.513,,1997,es-EC,ecuador
1317,,29.08,,49.17,,5169290.0,108.0,46.93,,,,,4.605,,1998,es-EC,ecuador
1318,,,20.97,,,5271030.0,108.0,,,,,,,13.96,1999,es-EC,ecuador
1319,,29.83,,,,5375830.0,108.0,47.84,,,,,,,2000,es-EC,ecuador
1320,5.49,,20.16,50.2,,5485180.0,108.0,48.18,,,,,,,2001,es-EC,ecuador
1321,,29.71,,50.92,,5599400.0,108.0,,,,,,4.898,,2002,es-EC,ecuador
1322,,29.8,,,,5717710.0,108.0,44.92,,,,,,,2003,es-EC,ecuador
1323,,,17.97,51.59,,6049200.0,108.0,,,,,,,,2004,es-EC,ecuador
1324,,,,52.06,,6151040.0,108.0,46.59,,,,,,,2005,es-EC,ecuador
1325,,,,,,6391160.0,108.0,46.62,,,,,,,2006,es-EC,ecuador
1326,,28.49,,,,6431060.0,108.0,,,,,,,,2007,es-EC,ecuador
1327,,27.96,,53.29,,6561530.0,108.0,44.98,,,,,,,2008,es-EC,ecuador
1328,,28.54,,,,6457730.0,108.0,45.56,,,,,,,2009,es-EC,ecuador
1329,,,,53.63,65.9,6467670.0,108.0,,,,,,,,2010,es-EC,ecuador
1330,,,,,,6517320.0,108.0,,,,,,,,2011,es-EC,ecuador
1331,,27.98,,,,6732540.0,108.0,,,,,,,,2012,es-EC,ecuador
1332,,,,,,6857060.0,108.0,,,,,,,,2013,es-EC,ecuador
1333,,25.28,,54.77,,7045420.0,108.0,42.89,,,,,,,2014,es-EC,ecuador
1334,,,,,,7548660.0,108.0,,,,,,,,2015,es-EC,ecuador
1335,,26.94,,,,7951900.0,108.0,48.53,,,,,,,2016,es-EC,ecuador
1336,2.98,,,53.75,73.7,8190960.0,108.0,49.29,,,,,,,2017,es-EC,ecuador
1337,,28.83,,,,8227050.0,108.0,49.91,,,,,,,2018,es-EC,ecuador
1338,,,,53.04,,8387370.0,108.0,,,,,,,,2019,es-EC,ecuador
1339,,,,,,7769260.0,108.0,,,,,,,,2020,es-EC,ecuador
1340,,,,,,1834740.0,97.0,,,,,,,,1990,es-SV,el salvador
1341,,28.52,,46.91,,1873700.0,97.0,,,,,,,,1991,es-SV,el salvador
1342,,,24.79,,,1913420.0,97.0,,,,,,,,1992,es-SV,el salvador
1343,,27.6,,47.47,,1975300.0,97.0,,,,,,,,1993,es-SV,el salvador
1344,,,24.98,47.8,,2050610.0,97.0,44.04,,,,,,,1994,es-SV,el salvador
1345,,,25.06,,,2058310.0,97.0,42.71,,,,,,,1995,es-SV,el salvador
1346,,,,,,2048820.0,97.0,42.73,,,,,,,1996,es-SV,el salvador
1347,,,24.65,,,2081280.0,97.0,,,,,,,7.98,1997,es-SV,el salvador
1348,,,,50.32,,2200490.0,97.0,,,,,,,,1998,es-SV,el salvador
1349,,,,52.89,,2205600.0,97.0,,,,,,,7.3,1999,es-SV,el salvador
1350,,,,,,2213630.0,97.0,42.74,,,,,,,2000,es-SV,el salvador
1351,,,23.62,54.57,,2218230.0,97.0,42.87,,,,,,,2001,es-SV,el salvador
1352,,,,55.92,,2220240.0,97.0,43.9,,,,,,,2002,es-SV,el salvador
1353,,,,,,2326540.0,97.0,41.34,,,,,,,2003,es-SV,el salvador
1354,,,,57.18,,2282280.0,97.0,,,,,,,,2004,es-SV,el salvador
1355,,,22.22,57.79,,2318730.0,97.0,,,,,,,,2005,es-SV,el salvador
1356,,,,58.16,,2354410.0,97.0,,,,,,,,2006,es-SV,el salvador
1357,,,,58.58,,2391840.0,97.0,,,,,,,,2007,es-SV,el salvador
1358,,,,57.84,,2419960.0,97.0,41.59,,,,,,,2008,es-SV,el salvador
1359,,20.91,,,,2449760.0,97.0,,,,,,,,2009,es-SV,el salvador
1360,,,21.35,,,2480520.0,97.0,,,,,,,,2010,es-SV,el salvador
1361,,,,57.14,,2514770.0,97.0,41.67,,,,,,,2011,es-SV,el salvador
1362,,,,,,2569920.0,97.0,41.76,,,,,,,2012,es-SV,el salvador
1363,,,20.36,60.06,,2625970.0,97.0,,,,,,,,2013,es-SV,el salvador
1364,,,,60.35,,2608270.0,97.0,,,,,,,,2014,es-SV,el salvador
1365,,,,59.71,,2599670.0,97.0,,,,,,,,2015,es-SV,el salvador
1366,,18.68,21.1,,,2654810.0,97.0,40.01,,,,,,,2016,es-SV,el salvador
1367,,,,,,2666370.0,97.0,,,,,,,,2017,es-SV,el salvador
1368,,,,61.09,,2668280.0,97.0,38.85,,,,,,,2018,es-SV,el salvador
1369,,16.29,,61.2,,2728400.0,97.0,39.13,,,,,,,2019,es-SV,el salvador
1370,,,,,,2579820.0,97.0,,,,,,6.248,,2020,es-SV,el salvador
1371,,,,,,155926.0,138.0,,,,,,,,1990,es-GQ,equatorial guinea
1372,,54.79,,,,160938.0,138.0,98.96,,,,,8.132,,1991,es-GQ,equatorial guinea
1373,,54.14,10.57,,,166202.0,138.0,98.88,,,,,8.272,,1992,es-GQ,equatorial guinea
1374,9.67,,,35.54,,171725.0,138.0,98.79,,,,,8.372,,1993,es-GQ,equatorial guinea
1375,11.27,52.95,,,,177536.0,138.0,98.63,,,,,8.425,,1994,es-GQ,equatorial guinea
1376,,52.12,11.64,36.24,,183722.0,138.0,,,,,,8.468,,1995,es-GQ,equatorial guinea
1377,,50.71,12.53,36.76,,190309.0,138.0,97.88,,,,,8.529,,1996,es-GQ,equatorial guinea
1378,,49.2,,37.58,,197313.0,138.0,96.83,,,,,8.558,,1997,es-GQ,equatorial guinea
1379,,,,,,204809.0,138.0,,,,,,8.504,,1998,es-GQ,equatorial guinea
1380,,,,37.67,,213021.0,138.0,95.25,,,,,8.489,,1999,es-GQ,equatorial guinea
1381,,45.64,,,,222796.0,138.0,94.14,,,,,8.455,,2000,es-GQ,equatorial guinea
1382,10.27,,,,,234314.0,138.0,,,,,,8.567,,2001,es-GQ,equatorial guinea
1383,,42.77,,,,247023.0,138.0,,,,,,8.714,,2002,es-GQ,equatorial guinea
1384,,,,36.93,,260904.0,138.0,87.96,,,,,8.773,,2003,es-GQ,equatorial guinea
1385,8.74,40.37,,36.81,,275839.0,138.0,83.85,,,,,8.713,,2004,es-GQ,equatorial guinea
1386,,,,36.63,,291625.0,138.0,,,,,,8.754,,2005,es-GQ,equatorial guinea
1387,,,24.87,36.41,,307809.0,138.0,,,,,,8.709,,2006,es-GQ,equatorial guinea
1388,,37.89,25.84,36.27,,324394.0,138.0,,,,,,8.647,,2007,es-GQ,equatorial guinea
1389,8.15,,,,,341353.0,138.0,71.89,,,,,8.496,,2008,es-GQ,equatorial guinea
