,migrants,year,origin,destination
7032,371,2015,rwanda,denmark
7033,426,2020,rwanda,denmark
7034,0,1990,sao tome and principe,denmark
7035,0,1995,sao tome and principe,denmark
7036,0,2000,sao tome and principe,denmark
7037,0,2005,sao tome and principe,denmark
7038,0,2010,sao tome and principe,denmark
7039,0,2015,sao tome and principe,denmark
7040,2,2020,sao tome and principe,denmark
7041,604,1990,south africa,denmark
7042,794,1995,south africa,denmark
7043,984,2000,south africa,denmark
7044,1306,2005,south africa,denmark
7045,1556,2010,south africa,denmark
7046,1866,2015,south africa,denmark
7047,2332,2020,south africa,denmark
7048,175,1990,zambia,denmark
7049,259,1995,zambia,denmark
7050,342,2000,zambia,denmark
7051,439,2005,zambia,denmark
7052,513,2010,zambia,denmark
7053,594,2015,zambia,denmark
7054,675,2020,zambia,denmark
7055,35,1990,dominican republic,denmark
7056,56,1995,dominican republic,denmark
7057,77,2000,dominican republic,denmark
7058,103,2005,dominican republic,denmark
7059,123,2010,dominican republic,denmark
7060,158,2015,dominican republic,denmark
7061,208,2020,dominican republic,denmark
7062,73,1990,guyana,denmark
7063,86,1995,guyana,denmark
7064,99,2000,guyana,denmark
7065,100,2005,guyana,denmark
7066,95,2010,guyana,denmark
7067,99,2015,guyana,denmark
7068,100,2020,guyana,denmark
7069,74,1990,jamaica,denmark
7070,103,1995,jamaica,denmark
7071,132,2000,jamaica,denmark
7072,144,2005,jamaica,denmark
7073,148,2010,jamaica,denmark
7074,164,2015,jamaica,denmark
7075,168,2020,jamaica,denmark
7076,0,1990,saint kitts and nevis,denmark
7077,0,1995,saint kitts and nevis,denmark
7078,0,2000,saint kitts and nevis,denmark
7079,0,2005,saint kitts and nevis,denmark
7080,0,2010,saint kitts and nevis,denmark
7081,2,2015,saint kitts and nevis,denmark
7082,2,2020,saint kitts and nevis,denmark
7083,5,1990,bahamas,denmark
7084,7,1995,bahamas,denmark
7085,9,2000,bahamas,denmark
7086,12,2005,bahamas,denmark
7087,13,2010,bahamas,denmark
7088,17,2015,bahamas,denmark
7089,20,2020,bahamas,denmark
7090,17,1990,barbados,denmark
7091,21,1995,barbados,denmark
7092,24,2000,barbados,denmark
7093,29,2005,barbados,denmark
7094,33,2010,barbados,denmark
7095,42,2015,barbados,denmark
7096,49,2020,barbados,denmark
7097,5,1990,belize,denmark
7098,5,1995,belize,denmark
7099,5,2000,belize,denmark
7100,8,2005,belize,denmark
7101,10,2010,belize,denmark
7102,8,2015,belize,denmark
7103,6,2020,belize,denmark
7104,1301,1990,china,denmark
7105,2441,1995,china,denmark
7106,3580,2000,china,denmark
7107,7194,2005,china,denmark
7108,10328,2010,china,denmark
7109,11988,2015,china,denmark
7110,14576,2020,china,denmark
7111,34,1990,cuba,denmark
7112,102,1995,cuba,denmark
7113,170,2000,cuba,denmark
7114,301,2005,cuba,denmark
7115,411,2010,cuba,denmark
7116,489,2015,cuba,denmark
7117,568,2020,cuba,denmark
7118,4,1990,dominica,denmark
7119,7,1995,dominica,denmark
7120,9,2000,dominica,denmark
7121,10,2005,dominica,denmark
7122,11,2010,dominica,denmark
7123,13,2015,dominica,denmark
7124,15,2020,dominica,denmark
7125,559,1990,ethiopia,denmark
7126,820,1995,ethiopia,denmark
7127,1081,2000,ethiopia,denmark
7128,1378,2005,ethiopia,denmark
7129,1601,2010,ethiopia,denmark
7130,2091,2015,ethiopia,denmark
7131,2296,2020,ethiopia,denmark
7132,5,1990,french guiana,denmark
7133,3,1995,french guiana,denmark
7134,0,2000,french guiana,denmark
7135,0,2005,french guiana,denmark
7136,0,2010,french guiana,denmark
7137,0,2015,french guiana,denmark
7138,0,2020,french guiana,denmark
7139,391,1990,ghana,denmark
7140,678,1995,ghana,denmark
7141,965,2000,ghana,denmark
7142,1318,2005,ghana,denmark
7143,1597,2010,ghana,denmark
7144,1917,2015,ghana,denmark
7145,2263,2020,ghana,denmark
7146,3,1990,grenada,denmark
7147,5,1995,grenada,denmark
7148,7,2000,grenada,denmark
7149,9,2005,grenada,denmark
7150,9,2010,grenada,denmark
7151,14,2015,grenada,denmark
7152,13,2020,grenada,denmark
7153,50,1990,haiti,denmark
7154,90,1995,haiti,denmark
7155,130,2000,haiti,denmark
7156,140,2005,haiti,denmark
7157,143,2010,haiti,denmark
7158,144,2015,haiti,denmark
7159,162,2020,haiti,denmark
7160,34,1990,honduras,denmark
7161,52,1995,honduras,denmark
7162,69,2000,honduras,denmark
7163,91,2005,honduras,denmark
7164,107,2010,honduras,denmark
7165,128,2015,honduras,denmark
7166,155,2020,honduras,denmark
7167,2604,1990,india,denmark
7168,3498,1995,india,denmark
7169,4391,2000,india,denmark
7170,6325,2005,india,denmark
7171,7901,2010,india,denmark
7172,10006,2015,india,denmark
7173,14638,2020,india,denmark
7174,935,1990,japan,denmark
7175,1129,1995,japan,denmark
7176,1323,2000,japan,denmark
7177,1518,2005,japan,denmark
7178,1638,2010,japan,denmark
7179,1734,2015,japan,denmark
7180,2149,2020,japan,denmark
7181,239,1990,mexico,denmark
7182,350,1995,mexico,denmark
7183,461,2000,mexico,denmark
7184,691,2005,mexico,denmark
7185,880,2010,mexico,denmark
7186,1182,2015,mexico,denmark
7187,1576,2020,mexico,denmark
7188,5,1990,aruba,denmark
7189,3,1995,aruba,denmark
7190,0,2000,aruba,denmark
7191,3,2005,aruba,denmark
7192,0,2010,aruba,denmark
7193,0,2015,aruba,denmark
7194,0,2020,aruba,denmark
7195,219,1990,nigeria,denmark
7196,389,1995,nigeria,denmark
7197,558,2000,nigeria,denmark
7198,834,2005,nigeria,denmark
7199,1062,2010,nigeria,denmark
7200,1434,2015,nigeria,denmark
7201,1637,2020,nigeria,denmark
7202,6946,1990,pakistan,denmark
7203,8498,1995,pakistan,denmark
7204,10049,2000,pakistan,denmark
7205,10743,2005,pakistan,denmark
7206,10959,2010,pakistan,denmark
7207,13144,2015,pakistan,denmark
7208,14318,2020,pakistan,denmark
7209,5,1990,puerto rico,denmark
7210,3,1995,puerto rico,denmark
7211,0,2000,puerto rico,denmark
7212,0,2005,puerto rico,denmark
7213,0,2010,puerto rico,denmark
7214,0,2015,puerto rico,denmark
7215,0,2020,puerto rico,denmark
7216,3,1990,saint lucia,denmark
7217,2,1995,saint lucia,denmark
7218,0,2000,saint lucia,denmark
7219,4,2005,saint lucia,denmark
7220,7,2010,saint lucia,denmark
7221,11,2015,saint lucia,denmark
7222,12,2020,saint lucia,denmark
7223,8,1990,saint vincent and the grenadines,denmark
7224,8,1995,saint vincent and the grenadines,denmark
7225,8,2000,saint vincent and the grenadines,denmark
7226,8,2005,saint vincent and the grenadines,denmark
7227,4,2010,saint vincent and the grenadines,denmark
7228,4,2015,saint vincent and the grenadines,denmark
7229,4,2020,saint vincent and the grenadines,denmark
7230,20,1990,suriname,denmark
7231,23,1995,suriname,denmark
7232,26,2000,suriname,denmark
7233,28,2005,suriname,denmark
7234,28,2010,suriname,denmark
7235,31,2015,suriname,denmark
7236,32,2020,suriname,denmark
7237,100,1990,trinidad and tobago,denmark
7238,126,1995,trinidad and tobago,denmark
7239,151,2000,trinidad and tobago,denmark
7240,157,2005,trinidad and tobago,denmark
7241,154,2010,trinidad and tobago,denmark
7242,161,2015,trinidad and tobago,denmark
7243,176,2020,trinidad and tobago,denmark
7244,869,1990,egypt,denmark
7245,1076,1995,egypt,denmark
7246,1282,2000,egypt,denmark
7247,1408,2005,egypt,denmark
7248,1469,2010,egypt,denmark
7249,1731,2015,egypt,denmark
7250,1944,2020,egypt,denmark
7251,354,1990,afghanistan,denmark
7252,1648,1995,afghanistan,denmark
7253,2941,2000,afghanistan,denmark
7254,6609,2005,afghanistan,denmark
7255,9817,2010,afghanistan,denmark
7256,12293,2015,afghanistan,denmark
7257,13715,2020,afghanistan,denmark
7258,5,1990,albania,denmark
7259,45,1995,albania,denmark
7260,84,2000,albania,denmark
7261,173,2005,albania,denmark
7262,249,2010,albania,denmark
7263,347,2015,albania,denmark
7264,568,2020,albania,denmark
7265,526,1990,algeria,denmark
7266,717,1995,algeria,denmark
7267,907,2000,algeria,denmark
7268,920,2005,algeria,denmark
7269,892,2010,algeria,denmark
7270,913,2015,algeria,denmark
7271,1004,2020,algeria,denmark
7272,1,1990,andorra,denmark
7273,1,1995,andorra,denmark
7274,1,2000,andorra,denmark
7275,1,2005,andorra,denmark
7276,0,2010,andorra,denmark
7277,2,2015,andorra,denmark
7278,5,2020,andorra,denmark
7279,48,1990,angola,denmark
7280,77,1995,angola,denmark
7281,106,2000,angola,denmark
7282,129,2005,angola,denmark
7283,145,2010,angola,denmark
7284,164,2015,angola,denmark
7285,169,2020,angola,denmark
7286,1275,1990,austria,denmark
7287,1400,1995,austria,denmark
7288,1525,2000,austria,denmark
7289,1644,2005,austria,denmark
7290,1690,2010,austria,denmark
7291,1815,2015,austria,denmark
7292,1984,2020,austria,denmark
7293,67,1990,bahrain,denmark
7294,81,1995,bahrain,denmark
7295,95,2000,bahrain,denmark
7296,88,2005,bahrain,denmark
7297,77,2010,bahrain,denmark
7298,95,2015,bahrain,denmark
7299,109,2020,bahrain,denmark
7300,400,1990,armenia,denmark
7301,430,1995,armenia,denmark
7302,459,2000,armenia,denmark
7303,542,2005,armenia,denmark
7304,596,2010,armenia,denmark
7305,677,2015,armenia,denmark
7306,733,2020,armenia,denmark
7307,765,1990,brazil,denmark
7308,1154,1995,brazil,denmark
7309,1542,2000,brazil,denmark
7310,2269,2005,brazil,denmark
7311,2864,2010,brazil,denmark
7312,3352,2015,brazil,denmark
7313,4605,2020,brazil,denmark
7314,224,1990,bulgaria,denmark
7315,445,1995,bulgaria,denmark
7316,666,2000,bulgaria,denmark
7317,1752,2005,bulgaria,denmark
7318,2709,2010,bulgaria,denmark
7319,7183,2015,bulgaria,denmark
7320,10026,2020,bulgaria,denmark
7321,125,1990,belarus,denmark
7322,135,1995,belarus,denmark
7323,144,2000,belarus,denmark
7324,395,2005,belarus,denmark
7325,615,2010,belarus,denmark
7326,696,2015,belarus,denmark
7327,820,2020,belarus,denmark
7328,5014,1990,sri lanka,denmark
7329,6510,1995,sri lanka,denmark
7330,8005,2000,sri lanka,denmark
7331,7994,2005,sri lanka,denmark
7332,7653,2010,sri lanka,denmark
7333,7767,2015,sri lanka,denmark
7334,8054,2020,sri lanka,denmark
7335,807,1990,colombia,denmark
7336,1424,1995,colombia,denmark
7337,2040,2000,colombia,denmark
7338,2510,2005,colombia,denmark
7339,2852,2010,colombia,denmark
7340,3397,2015,colombia,denmark
7341,3660,2020,colombia,denmark
7342,42,1990,costa rica,denmark
7343,68,1995,costa rica,denmark
7344,93,2000,costa rica,denmark
7345,119,2005,costa rica,denmark
7346,138,2010,costa rica,denmark
7347,164,2015,costa rica,denmark
7348,196,2020,costa rica,denmark
7349,504,1990,croatia,denmark
7350,542,1995,croatia,denmark
7351,579,2000,croatia,denmark
7352,662,2005,croatia,denmark
7353,714,2010,croatia,denmark
7354,1098,2015,croatia,denmark
7355,2244,2020,croatia,denmark
7356,111,1990,cyprus,denmark
7357,131,1995,cyprus,denmark
7358,151,2000,cyprus,denmark
7359,155,2005,cyprus,denmark
7360,151,2010,cyprus,denmark
7361,207,2015,cyprus,denmark
7362,280,2020,cyprus,denmark
7363,189,1990,czechia,denmark
7364,203,1995,czechia,denmark
7365,217,2000,czechia,denmark
7366,556,2005,czechia,denmark
7367,854,2010,czechia,denmark
7368,1288,2015,czechia,denmark
7369,1986,2020,czechia,denmark
7370,159,1990,ecuador,denmark
7371,269,1995,ecuador,denmark
7372,379,2000,ecuador,denmark
7373,460,2005,ecuador,denmark
7374,518,2010,ecuador,denmark
7375,592,2015,ecuador,denmark
7376,650,2020,ecuador,denmark
7377,25,1990,el salvador,denmark
7378,38,1995,el salvador,denmark
7379,50,2000,el salvador,denmark
7380,62,2005,el salvador,denmark
7381,71,2010,el salvador,denmark
7382,82,2015,el salvador,denmark
7383,104,2020,el salvador,denmark
7384,7,1990,estonia,denmark
7385,234,1995,estonia,denmark
7386,460,2000,estonia,denmark
7387,772,2005,estonia,denmark
7388,1035,2010,estonia,denmark
7389,1461,2015,estonia,denmark
7390,1485,2020,estonia,denmark
7391,3180,1990,finland,denmark
7392,3503,1995,finland,denmark
7393,3826,2000,finland,denmark
7394,3784,2005,finland,denmark
7395,3587,2010,finland,denmark
7396,3677,2015,finland,denmark
7397,4104,2020,finland,denmark
7398,22,1990,guatemala,denmark
7399,78,1995,guatemala,denmark
7400,133,2000,guatemala,denmark
7401,182,2005,guatemala,denmark
7402,220,2010,guatemala,denmark
7403,236,2015,guatemala,denmark
7404,254,2020,guatemala,denmark
7405,492,1990,hong kong,denmark
7406,492,1995,hong kong,denmark
7407,491,2000,hong kong,denmark
7408,501,2005,hong kong,denmark
7409,0,2010,hong kong,denmark
7410,0,2015,hong kong,denmark
7411,0,2020,hong kong,denmark
7412,1210,1990,hungary,denmark
7413,1426,1995,hungary,denmark
7414,1641,2000,hungary,denmark
7415,2189,2005,hungary,denmark
7416,2618,2010,hungary,denmark
7417,4550,2015,hungary,denmark
7418,5668,2020,hungary,denmark
7419,2986,1990,iceland,denmark
7420,4471,1995,iceland,denmark
7421,5955,2000,iceland,denmark
7422,7339,2005,iceland,denmark
7423,8349,2010,iceland,denmark
7424,7620,2015,iceland,denmark
7425,8479,2020,iceland,denmark
7426,8022,1990,iran,denmark
7427,9753,1995,iran,denmark
7428,11483,2000,iran,denmark
7429,11970,2005,iran,denmark
7430,11938,2010,iran,denmark
7431,14600,2015,iran,denmark
7432,17125,2020,iran,denmark
7433,895,1990,ireland,denmark
7434,1024,1995,ireland,denmark
7435,1153,2000,ireland,denmark
7436,1280,2005,ireland,denmark
7437,1348,2010,ireland,denmark
7438,1602,2015,ireland,denmark
7439,2209,2020,ireland,denmark
7440,1048,1990,israel,denmark
7441,1251,1995,israel,denmark
7442,1454,2000,israel,denmark
7443,1568,2005,israel,denmark
7444,1610,2010,israel,denmark
7445,1624,2015,israel,denmark
7446,1753,2020,israel,denmark
7447,609,1990,kenya,denmark
7448,803,1995,kenya,denmark
7449,996,2000,kenya,denmark
7450,1198,2005,kenya,denmark
7451,1338,2010,kenya,denmark
7452,1640,2015,kenya,denmark
7453,1900,2020,kenya,denmark
7454,163,1990,north korea,denmark
7455,211,1995,north korea,denmark
7456,258,2000,north korea,denmark
7457,305,2005,north korea,denmark
7458,336,2010,north korea,denmark
7459,375,2015,north korea,denmark
7460,406,2020,north korea,denmark
7461,15,1990,latvia,denmark
7462,341,1995,latvia,denmark
7463,667,2000,latvia,denmark
7464,1681,2005,latvia,denmark
7465,2574,2010,latvia,denmark
7466,4518,2015,latvia,denmark
7467,5301,2020,latvia,denmark
7468,10,1990,liechtenstein,denmark
7469,11,1995,liechtenstein,denmark
7470,11,2000,liechtenstein,denmark
7471,16,2005,liechtenstein,denmark
7472,20,2010,liechtenstein,denmark
7473,19,2015,liechtenstein,denmark
7474,24,2020,liechtenstein,denmark
7475,13,1990,lithuania,denmark
7476,479,1995,lithuania,denmark
7477,944,2000,lithuania,denmark
7478,3138,2005,lithuania,denmark
7479,5092,2010,lithuania,denmark
7480,9640,2015,lithuania,denmark
7481,13429,2020,lithuania,denmark
7482,64,1990,luxembourg,denmark
7483,145,1995,luxembourg,denmark
7484,226,2000,luxembourg,denmark
7485,333,2005,luxembourg,denmark
7486,420,2010,luxembourg,denmark
7487,497,2015,luxembourg,denmark
7488,599,2020,luxembourg,denmark
7489,14,1990,madagascar,denmark
7490,18,1995,madagascar,denmark
7491,22,2000,madagascar,denmark
7492,38,2005,madagascar,denmark
7493,51,2010,madagascar,denmark
7494,57,2015,madagascar,denmark
7495,76,2020,madagascar,denmark
7496,48,1990,malta,denmark
7497,53,1995,malta,denmark
7498,58,2000,malta,denmark
7499,79,2005,malta,denmark
7500,95,2010,malta,denmark
7501,103,2015,malta,denmark
7502,136,2020,malta,denmark
7503,5,1990,monaco,denmark
7504,6,1995,monaco,denmark
7505,7,2000,monaco,denmark
7506,11,2005,monaco,denmark
7507,14,2010,monaco,denmark
7508,17,2015,monaco,denmark
7509,20,2020,monaco,denmark
7510,36,1990,nicaragua,denmark
7511,79,1995,nicaragua,denmark
7512,122,2000,nicaragua,denmark
7513,153,2005,nicaragua,denmark
7514,175,2010,nicaragua,denmark
7515,198,2015,nicaragua,denmark
7516,222,2020,nicaragua,denmark
7517,12613,1990,norway,denmark
7518,14633,1995,norway,denmark
7519,16652,2000,norway,denmark
7520,17961,2005,norway,denmark
7521,18462,2010,norway,denmark
7522,19189,2015,norway,denmark
7523,20581,2020,norway,denmark
7524,25,1990,panama,denmark
7525,31,1995,panama,denmark
7526,37,2000,panama,denmark
7527,53,2005,panama,denmark
7528,65,2010,panama,denmark
7529,87,2015,panama,denmark
7530,101,2020,panama,denmark
7531,28,1990,paraguay,denmark
7532,41,1995,paraguay,denmark
7533,54,2000,paraguay,denmark
7534,60,2005,paraguay,denmark
7535,63,2010,paraguay,denmark
7536,80,2015,paraguay,denmark
7537,95,2020,paraguay,denmark
7538,245,1990,peru,denmark
7539,396,1995,peru,denmark
7540,547,2000,peru,denmark
7541,766,2005,peru,denmark
7542,941,2010,peru,denmark
7543,1044,2015,peru,denmark
7544,1223,2020,peru,denmark
7545,8085,1990,poland,denmark
7546,9520,1995,poland,denmark
7547,10954,2000,poland,denmark
7548,18914,2005,poland,denmark
7549,25693,2010,poland,denmark
7550,34569,2015,poland,denmark
7551,42528,2020,poland,denmark
7552,877,1990,romania,denmark
7553,1435,1995,romania,denmark
7554,1993,2000,romania,denmark
7555,4213,2005,romania,denmark
7556,6146,2010,romania,denmark
7557,18745,2015,romania,denmark
7558,28985,2020,romania,denmark
7559,1,1990,san marino,denmark
7560,1,1995,san marino,denmark
7561,0,2000,san marino,denmark
7562,1,2005,san marino,denmark
7563,1,2010,san marino,denmark
7564,3,2015,san marino,denmark
7565,0,2020,san marino,denmark
7566,5087,1990,vietnam,denmark
7567,6865,1995,vietnam,denmark
7568,8651,2000,vietnam,denmark
7569,9215,2005,vietnam,denmark
7570,9448,2010,vietnam,denmark
7571,9781,2015,vietnam,denmark
7572,10384,2020,vietnam,denmark
7573,56,1990,slovenia,denmark
7574,60,1995,slovenia,denmark
7575,64,2000,slovenia,denmark
7576,152,2005,slovenia,denmark
7577,228,2010,slovenia,denmark
7578,341,2015,slovenia,denmark
7579,468,2020,slovenia,denmark
7580,149,1990,zimbabwe,denmark
7581,209,1995,zimbabwe,denmark
7582,268,2000,zimbabwe,denmark
7583,309,2005,zimbabwe,denmark
7584,334,2010,zimbabwe,denmark
7585,396,2015,zimbabwe,denmark
7586,445,2020,zimbabwe,denmark
7587,410,1990,tunisia,denmark
7588,567,1995,tunisia,denmark
7589,723,2000,tunisia,denmark
7590,802,2005,tunisia,denmark
7591,842,2010,tunisia,denmark
7592,880,2015,tunisia,denmark
7593,975,2020,tunisia,denmark
7594,269,1990,uganda,denmark
7595,605,1995,uganda,denmark
7596,941,2000,uganda,denmark
7597,1154,2005,uganda,denmark
7598,1307,2010,uganda,denmark
7599,1485,2015,uganda,denmark
7600,1713,2020,uganda,denmark
7601,605,1990,ukraine,denmark
7602,650,1995,ukraine,denmark
7603,695,2000,ukraine,denmark
7604,3585,2005,ukraine,denmark
7605,6178,2010,ukraine,denmark
7606,7464,2015,ukraine,denmark
7607,11400,2020,ukraine,denmark
7608,439,1990,"tanzania, united republic of",denmark
7609,616,1995,"tanzania, united republic of",denmark
7610,792,2000,"tanzania, united republic of",denmark
7611,898,2005,"tanzania, united republic of",denmark
7612,961,2010,"tanzania, united republic of",denmark
7613,1010,2015,"tanzania, united republic of",denmark
7614,1078,2020,"tanzania, united republic of",denmark
7615,2,1990,burkina faso,denmark
7616,12,1995,burkina faso,denmark
7617,21,2000,burkina faso,denmark
7618,39,2005,burkina faso,denmark
7619,54,2010,burkina faso,denmark
7620,106,2015,burkina faso,denmark
7621,131,2020,burkina faso,denmark
7622,84,1990,azerbaijan,denmark
7623,90,1995,azerbaijan,denmark
7624,95,2000,azerbaijan,denmark
7625,187,2005,azerbaijan,denmark
7626,264,2010,azerbaijan,denmark
7627,314,2015,azerbaijan,denmark
7628,394,2020,azerbaijan,denmark
7629,72,1990,georgia,denmark
7630,78,1995,georgia,denmark
7631,83,2000,georgia,denmark
7632,143,2005,georgia,denmark
7633,194,2010,georgia,denmark
7634,208,2015,georgia,denmark
7635,251,2020,georgia,denmark
7636,38,1990,kazakhstan,denmark
7637,41,1995,kazakhstan,denmark
7638,43,2000,kazakhstan,denmark
7639,96,2005,kazakhstan,denmark
7640,141,2010,kazakhstan,denmark
7641,209,2015,kazakhstan,denmark
7642,272,2020,kazakhstan,denmark
7643,4,1990,turkmenistan,denmark
7644,4,1995,turkmenistan,denmark
7645,4,2000,turkmenistan,denmark
7646,10,2005,turkmenistan,denmark
7647,15,2010,turkmenistan,denmark
7648,18,2015,turkmenistan,denmark
7649,19,2020,turkmenistan,denmark
7650,0,1990,antigua and barbuda,denmark
7651,0,1995,antigua and barbuda,denmark
7652,0,2000,antigua and barbuda,denmark
7653,2,2005,antigua and barbuda,denmark
7654,3,2010,antigua and barbuda,denmark
7655,3,2015,antigua and barbuda,denmark
7656,3,2020,antigua and barbuda,denmark
7657,241,1990,bangladesh,denmark
7658,320,1995,bangladesh,denmark
7659,398,2000,bangladesh,denmark
7660,551,2005,bangladesh,denmark
7661,672,2010,bangladesh,denmark
7662,1320,2015,bangladesh,denmark
7663,1919,2020,bangladesh,denmark
7664,14,1990,benin,denmark
7665,24,1995,benin,denmark
7666,33,2000,benin,denmark
7667,44,2005,benin,denmark
7668,52,2010,benin,denmark
7669,52,2015,benin,denmark
7670,52,2020,benin,denmark
7671,7,1990,bhutan,denmark
7672,8,1995,bhutan,denmark
7673,9,2000,bhutan,denmark
7674,148,2005,bhutan,denmark
7675,271,2010,bhutan,denmark
7676,642,2015,bhutan,denmark
7677,632,2020,bhutan,denmark
7678,16411,1990,bosnia and herzegovina,denmark
7679,17628,1995,bosnia and herzegovina,denmark
7680,18844,2000,bosnia and herzegovina,denmark
7681,18774,2005,bosnia and herzegovina,denmark
7682,17934,2010,bosnia and herzegovina,denmark
7683,17162,2015,bosnia and herzegovina,denmark
7684,17182,2020,bosnia and herzegovina,denmark
7685,34,1990,botswana,denmark
7686,48,1995,botswana,denmark
7687,61,2000,botswana,denmark
7688,66,2005,botswana,denmark
7689,68,2010,botswana,denmark
7690,63,2015,botswana,denmark
7691,67,2020,botswana,denmark
7692,23,1990,burundi,denmark
7693,132,1995,burundi,denmark
7694,241,2000,burundi,denmark
7695,384,2005,burundi,denmark
7696,503,2010,burundi,denmark
7697,511,2015,burundi,denmark
7698,539,2020,burundi,denmark
7699,31,1990,cameroon,denmark
7700,84,1995,cameroon,denmark
7701,137,2000,cameroon,denmark
7702,347,2005,cameroon,denmark
7703,530,2010,cameroon,denmark
7704,717,2015,cameroon,denmark
7705,846,2020,cameroon,denmark
7706,5,1990,macao,denmark
7707,3,1995,macao,denmark
7708,0,2000,macao,denmark
7709,0,2005,macao,denmark
7710,0,2010,macao,denmark
7711,0,2015,macao,denmark
7712,0,2020,macao,denmark
7713,18,1990,comoros,denmark
7714,17,1995,comoros,denmark
7715,16,2000,comoros,denmark
7716,17,2005,comoros,denmark
7717,17,2010,comoros,denmark
7718,14,2015,comoros,denmark
7719,13,2020,comoros,denmark
7720,14,1990,djibouti,denmark
7721,15,1995,djibouti,denmark
7722,16,2000,djibouti,denmark
7723,19,2005,djibouti,denmark
7724,21,2010,djibouti,denmark
7725,20,2015,djibouti,denmark
7726,18,2020,djibouti,denmark
7727,0,1990,equatorial guinea,denmark
7728,0,1995,equatorial guinea,denmark
7729,0,2000,equatorial guinea,denmark
7730,0,2005,equatorial guinea,denmark
7731,1,2010,equatorial guinea,denmark
7732,6,2015,equatorial guinea,denmark
7733,8,2020,equatorial guinea,denmark
7734,73,1990,eritrea,denmark
7735,79,1995,eritrea,denmark
7736,84,2000,eritrea,denmark
7737,152,2005,eritrea,denmark
7738,210,2010,eritrea,denmark
7739,3389,2015,eritrea,denmark
7740,5599,2020,eritrea,denmark
7741,37,1990,eswatini,denmark
7742,39,1995,eswatini,denmark
7743,40,2000,eswatini,denmark
7744,44,2005,eswatini,denmark
7745,45,2010,eswatini,denmark
7746,51,2015,eswatini,denmark
7747,51,2020,eswatini,denmark
7748,6430,1990,faroe islands,denmark
7749,8533,1995,faroe islands,denmark
7750,10636,2000,faroe islands,denmark
7751,10844,2005,faroe islands,denmark
7752,10594,2010,faroe islands,denmark
7753,11472,2015,faroe islands,denmark
7754,11057,2020,faroe islands,denmark
7755,5,1990,gabon,denmark
7756,5,1995,gabon,denmark
7757,5,2000,gabon,denmark
7758,6,2005,gabon,denmark
7759,6,2010,gabon,denmark
7760,7,2015,gabon,denmark
7761,10,2020,gabon,denmark
7762,236,1990,gambia,denmark
7763,360,1995,gambia,denmark
7764,483,2000,gambia,denmark
7765,546,2005,gambia,denmark
7766,582,2010,gambia,denmark
7767,643,2015,gambia,denmark
7768,684,2020,gambia,denmark
7769,9,1990,guinea-bissau,denmark
7770,20,1995,guinea-bissau,denmark
7771,31,2000,guinea-bissau,denmark
7772,39,2005,guinea-bissau,denmark
7773,45,2010,guinea-bissau,denmark
7774,76,2015,guinea-bissau,denmark
7775,111,2020,guinea-bissau,denmark
7776,2,1990,kyrgyzstan,denmark
7777,2,1995,kyrgyzstan,denmark
7778,2,2000,kyrgyzstan,denmark
7779,18,2005,kyrgyzstan,denmark
7780,31,2010,kyrgyzstan,denmark
7781,53,2015,kyrgyzstan,denmark
7782,64,2020,kyrgyzstan,denmark
7783,31,1990,lesotho,denmark
7784,36,1995,lesotho,denmark
7785,40,2000,lesotho,denmark
7786,42,2005,lesotho,denmark
7787,42,2010,lesotho,denmark
7788,44,2015,lesotho,denmark
7789,47,2020,lesotho,denmark
7790,50,1990,liberia,denmark
7791,78,1995,liberia,denmark
7792,106,2000,liberia,denmark
7793,130,2005,liberia,denmark
7794,146,2010,liberia,denmark
7795,158,2015,liberia,denmark
7796,163,2020,liberia,denmark
7797,38,1990,malawi,denmark
7798,43,1995,malawi,denmark
7799,47,2000,malawi,denmark
7800,64,2005,malawi,denmark
7801,76,2010,malawi,denmark
7802,82,2015,malawi,denmark
7803,89,2020,malawi,denmark
7804,3,1990,maldives,denmark
7805,3,1995,maldives,denmark
7806,2,2000,maldives,denmark
7807,5,2005,maldives,denmark
7808,7,2010,maldives,denmark
7809,0,2015,maldives,denmark
7810,8,2020,maldives,denmark
7811,5,1990,mali,denmark
7812,16,1995,mali,denmark
7813,26,2000,mali,denmark
7814,32,2005,mali,denmark
7815,0,2010,mali,denmark
7816,48,2015,mali,denmark
7817,53,2020,mali,denmark
7818,4,1990,mauritania,denmark
7819,15,1995,mauritania,denmark
7820,26,2000,mauritania,denmark
7821,28,2005,mauritania,denmark
7822,29,2010,mauritania,denmark
7823,26,2015,mauritania,denmark
7824,30,2020,mauritania,denmark
7825,83,1990,mauritius,denmark
7826,97,1995,mauritius,denmark
7827,110,2000,mauritius,denmark
7828,128,2005,mauritius,denmark
7829,139,2010,mauritius,denmark
7830,142,2015,mauritius,denmark
7831,157,2020,mauritius,denmark
7832,1900,1990,montenegro,denmark
7833,1933,1995,montenegro,denmark
7834,1965,2000,montenegro,denmark
7835,1018,2005,montenegro,denmark
7836,77,2010,montenegro,denmark
7837,228,2015,montenegro,denmark
7838,313,2020,montenegro,denmark
7839,37,1990,nepal,denmark
7840,78,1995,nepal,denmark
7841,118,2000,nepal,denmark
7842,816,2005,nepal,denmark
7843,1446,2010,nepal,denmark
7844,2644,2015,nepal,denmark
7845,4496,2020,nepal,denmark
7846,1,1990,oman,denmark
7847,7,1995,oman,denmark
