,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
553,10528600000.0,1.47094,17.5549,,,,17.3951,17.4824,49.721,-114410000.0,11821100000.0,3.33967,,11718300000.0,3.27077,1950320000.0,16.4987,17.4023,17.5549,0.891606,15.7021,-0.79405,,4591940.0,,,,,,-526019000.0,0.522197,3060.0,88136700.0,221726000.0,1.87569,,151.0,,,,,,,1.828,,2016,fr-BJ,benin
554,11210200000.0,0.688414,17.5934,,,,16.5183,16.5779,51.5758,-168995000.0,12701700000.0,5.67156,,12561400000.0,5.43007,2145950000.0,16.895,17.3992,17.5934,0.469052,15.1076,1.76941,,4731300.0,,,,,,-703517000.0,0.515355,3115.0,72946200.0,195777000.0,1.54135,,151.0,,,,,,,1.644,,2017,fr-BJ,benin
555,12580600000.0,3.23013,19.8544,,,,16.6961,16.7464,51.7127,-184303000.0,14262400000.0,6.69726,37.8,14106000000.0,6.79509,2729790000.0,19.1398,19.6366,19.8544,4.84098,14.642,0.644804,,4875370.0,,,,,,-821046000.0,0.486352,3033.0,94458800.0,198742000.0,1.39347,,151.0,,,,,,,,,2018,fr-BJ,benin
556,12674200000.0,4.9223,21.9382,,,,17.5629,17.6107,52.404,-191058000.0,14391700000.0,6.86569,,14248200000.0,6.87391,3052410000.0,21.2095,21.7194,21.9382,13.5584,16.3126,-0.705027,,5024200.0,,,,,,-721667000.0,0.5341,3437.0,87497400.0,216993000.0,1.50777,,151.0,,,,,,,,,2019,fr-BJ,benin
557,13740400000.0,0.118822,,,,,15.4928,15.5371,,-152493000.0,15651500000.0,3.84852,,15488800000.0,3.80908,3215700000.0,20.5456,21.3149,21.5388,5.17362,16.2907,3.02272,,5130440.0,,,,,,-435724000.0,0.607464,4034.0,92063100.0,204624000.0,1.30737,,151.0,,,,,,,1.584,,2020,fr-BJ,benin
558,235014000.0,,,,,,4.28637,,,,287658000.0,10.3831,,269035000.0,,52755500.0,18.3397,,,-1.26622,25.2395,10.0118,,229430.0,,,,,,,,,,,,,4.0,,,,4.60006,30.7294,,,,1990,dz,bhutan
559,186135000.0,-7.08796,,,,,5.60122,,,,240320000.0,-0.407876,,218719000.0,-2.98099,46444200.0,19.326,,,-2.59149,26.0682,12.2752,,233069.0,,,,,,,,,,,,,4.0,,,,5.15291,25.8523,,,,1991,dz,bhutan
560,177663000.0,3.0257,,,,,6.83702,,,,240216000.0,4.60089,,211898000.0,1.61924,25488000.0,10.6105,,,15.0327,28.1114,15.9752,,224189.0,,,,,,,,,,,,,4.0,,,,5.27111,25.0762,,1.451,,1992,dz,bhutan
561,172694000.0,5.62868,,,,,7.09364,,,,225998000.0,1.98637,,201915000.0,3.73912,54148500.0,23.9597,,,1.32218,29.9427,11.198,,214169.0,,,,,,,,,,,,,4.0,,,,6.48847,32.2523,,,,1993,dz,bhutan
562,209380000.0,12.2916,,,,,8.91022,,,,258986000.0,4.9515,,238775000.0,7.88009,88064100.0,34.0035,,,7.03607,30.0294,7.00995,,214784.0,,,,,,,,,,,,,4.0,,,,6.19494,32.8432,,1.433,,1994,dz,bhutan
563,216233000.0,-0.481687,,,,,7.96941,,,,290465000.0,7.07412,,253225000.0,1.42872,102568000.0,35.3117,,,15.9611,34.0376,9.48755,,218042.0,,,,,,,,,,,,,4.0,,,,6.89825,40.5509,,1.445,,1995,dz,bhutan
564,230577000.0,4.76162,,,,,6.96074,,,,303436000.0,5.56517,,268251000.0,7.0788,68467900.0,22.5642,,,3.58355,34.0804,8.79001,,223589.0,,,,,,,,,,,,,4.0,,,,7.8525,50.4738,,1.418,,1996,dz,bhutan
565,283583000.0,11.0813,,,,,11.5116,,,,352261000.0,5.37384,,320840000.0,8.20919,44788300.0,12.7145,,,-0.842266,33.7666,6.50549,,229298.0,,,,,,,,,,,,,4.0,,,,6.79327,56.6233,,1.405,,1997,dz,bhutan
566,269441000.0,-3.74059,,,,,9.81791,,,,363453000.0,5.91403,,307146000.0,-1.37771,38786800.0,10.6718,,,4.69158,32.9264,10.5856,,235813.0,,,,,,,,,,,,,4.0,,,,8.31145,53.5694,,,,1998,dz,bhutan
567,281179000.0,0.981468,,,,,8.66714,,,,399269000.0,7.98397,,327671000.0,4.84935,44693400.0,11.1938,,,15.0765,36.1223,6.77699,,244225.0,,,,,,,,,,,,,4.0,,,,7.36251,57.276,,,,1999,dz,bhutan
568,376420000.0,31.7655,,,,,9.16101,,,,424464000.0,3.35507,,423968000.0,24.7142,115950000.0,27.3168,,,7.25661,36.4368,4.01212,,254144.0,,,,,,,,,,,,,4.0,,,,10.3646,53.447,,1.593,,2000,dz,bhutan
569,412734000.0,6.80717,,,,,10.0891,10.0978,,,461445000.0,8.34895,,461207000.0,8.41968,171567000.0,37.1805,,,12.7649,38.2977,3.41479,,264677.0,,,,,,,,,,,,,4.0,,,,8.80299,62.1719,,,,2001,dz,bhutan
570,461349000.0,7.54748,,,,,11.45,11.4546,,,520850000.0,10.9923,,512807000.0,9.32077,170632000.0,32.7604,,,16.7618,38.5586,2.45536,,275819.0,,,,,,,,,,,,,4.0,,,,9.53685,54.0481,,1.889,,2002,dz,bhutan
571,527392000.0,3.86731,,,,,13.3643,13.3706,,,604042000.0,7.8233,,590247000.0,7.00187,191260000.0,31.6634,,,9.63714,39.2495,2.57231,,287518.0,,,,,,,,,,,,,4.0,,,,9.64435,46.901,,,,2003,dz,bhutan
572,597670000.0,3.75704,,,,,16.2799,16.2822,,,682524000.0,6.00874,,666547000.0,5.94755,204001000.0,29.8893,,,2.03848,37.3795,4.10594,,299693.0,,,,,,,,,,,,,4.0,,,,7.9096,58.017,,,,2004,dz,bhutan
573,705687000.0,6.59419,,,,,18.5658,18.5672,,,796938000.0,7.28725,,785369000.0,8.26929,189748000.0,23.8097,,,3.77713,36.9171,5.31263,,310672.0,,,,,,,,,,,,,4.0,,,,8.57627,50.7558,,,,2005,dz,bhutan
574,776577000.0,1.78906,52.0378,,,,21.9412,21.9662,,-6122700.0,874990000.0,6.99974,,871434000.0,8.16517,352281000.0,40.2612,51.8263,52.0378,8.8412,38.6835,5.00045,17500000.0,318599.0,,,,,,-135667000.0,0.0248761,,75022500.0,2238930.0,0.255881,,4.0,,,,9.26571,49.9069,,,3.13,2006,dz,bhutan
575,1012360000.0,14.4674,27.2599,,,,23.9541,23.9778,,-73855800.0,1168310000.0,18.3609,,1151210000.0,17.2445,295278000.0,25.2739,26.7895,27.1875,40.7289,45.0998,5.15611,,325497.0,,,,,,50402500.0,0.0267782,,60503400.0,2933040.0,0.25105,,4.0,,,,7.69829,56.7123,,,,2007,dz,bhutan
576,1049540000.0,4.42437,35.6111,,,,30.6748,30.7062,,-3144000.0,1227810000.0,4.79946,,1193790000.0,3.27653,424668000.0,34.5874,34.6244,35.6111,6.21663,44.2725,8.32716,,332331.0,,,,,,-112001000.0,0.0500947,,61007900.0,3548930.0,0.289046,,4.0,,,,8.62515,55.28,,3.655,,2008,dz,bhutan
577,1043240000.0,4.30528,32.1215,,,,33.2018,33.2303,,-18299700.0,1234010000.0,6.74833,,1183440000.0,5.29438,358114000.0,29.0202,30.8882,32.2081,3.45399,43.0122,4.36112,,338969.0,,,,,,-107898000.0,0.0303945,,47650200.0,4866700.0,0.39438,,4.0,,,,9.46562,58.0437,,,,2009,dz,bhutan
578,1263350000.0,7.09925,36.6843,,,,42.4245,42.4561,,-75274000.0,1547990000.0,11.9459,,1460010000.0,10.0832,530071000.0,34.2425,34.6152,36.7012,12.4842,43.8148,7.03638,,338303.0,,,,,,-344757000.0,0.0412302,,70779800.0,8273480.0,0.534466,,4.0,,,,13.4615,63.779,,,,2010,dz,bhutan
579,1447530000.0,6.21637,43.378,,,,47.9216,47.9473,,-31141600.0,1777100000.0,7.98262,,1663200000.0,7.17643,698356000.0,39.2975,40.5947,43.3748,4.05863,41.9767,8.84899,,341134.0,,,,,,-558990000.0,0.0515357,,92283300.0,10460500.0,0.588629,,4.0,,,,13.8352,61.2641,,,,2011,dz,bhutan
580,1436970000.0,2.7759,52.9207,,,,46.7874,46.8066,,-24380700.0,1781280000.0,5.1184,,1639170000.0,3.37903,794108000.0,44.5807,48.6867,52.9077,6.76786,42.6088,10.9197,,331852.0,,,,,,-478830000.0,0.179659,,73765200.0,18144700.0,1.01863,,4.0,,,,15.0542,52.6315,,,,2012,dz,bhutan
581,1443380000.0,2.48307,26.7379,,,,46.7188,46.7323,,-20433600.0,1756220000.0,2.11997,,1632780000.0,3.20263,436314000.0,24.844,25.0211,26.9127,3.90192,43.3669,7.00667,,342591.0,,,,,,-433042000.0,0.0492779,,57949800.0,11804300.0,0.672143,,4.0,,,,14.7227,51.5656,,,2.87,2013,dz,bhutan
582,1565350000.0,4.43018,31.9581,,,,44.9907,45.006,,-23534900.0,1907090000.0,5.7765,,1772100000.0,5.73086,610546000.0,32.0145,30.0225,32.3095,3.71227,41.6526,8.27106,,334024.0,,,,,,-459215000.0,0.0608037,,52119500.0,14292300.0,0.749432,,4.0,,,,13.6987,58.642,,,,2014,dz,bhutan
583,1625360000.0,3.84227,25.1952,,,,46.4074,46.4394,64.8648,-6450950.0,2003600000.0,6.64223,,1860820000.0,6.63261,529984000.0,26.4516,23.3998,25.1952,8.21578,42.4871,4.54814,,342466.0,,,,,,-496735000.0,0.0903871,,54958700.0,19656500.0,0.98106,,4.0,,,,13.262,56.3755,,,2.45,2015,dz,bhutan
584,1716610000.0,5.64362,33.8116,,,,48.1512,48.1869,64.9902,-11884200.0,2158970000.0,8.12703,,1973490000.0,6.39499,714492000.0,33.0941,31.1696,34.0992,6.9365,42.5511,3.21989,,347277.0,,,,,,-594969000.0,0.100675,,52526300.0,34343500.0,1.59073,,4.0,,,,12.9795,55.2598,,2.493,,2016,dz,bhutan
585,1968940000.0,5.01031,32.2665,,,,51.2639,51.2872,65.7664,16553800.0,2450360000.0,4.65183,37.4,2237540000.0,4.53238,760880000.0,31.0517,29.6066,32.4227,2.54721,41.843,4.95508,,352365.0,,,,,,-518572000.0,0.142319,,52589400.0,43153800.0,1.76112,,4.0,,,,12.5416,51.9893,,2.453,,2017,dz,bhutan
586,1989540000.0,3.23982,26.6436,,,,58.0731,58.0931,65.9685,-2649450.0,2446870000.0,3.05513,,2226680000.0,2.72668,613314000.0,25.0653,24.2747,26.6751,-4.98314,38.2035,2.72396,,357686.0,,,,,,-462859000.0,0.0913169,,57524200.0,58148500.0,2.37645,,4.0,,,,16.6855,47.096,,2.444,3.35,2018,dz,bhutan
587,2051720000.0,4.65873,23.5045,,,,64.2451,64.2616,65.9731,-13011400.0,2535660000.0,5.75517,,2306110000.0,5.67795,598746000.0,23.613,21.3618,23.4881,2.00634,36.0589,2.72582,,362856.0,,,,,,-452196000.0,,,64990900.0,56658800.0,2.23448,,4.0,,,,15.6412,48.353,,2.502,,2019,dz,bhutan
588,1915580000.0,-8.92499,19.4208,,,,71.3868,71.3996,,2786960.0,2325180000.0,-10.0097,,2182330000.0,-7.16455,383355000.0,16.4871,17.619,18.7723,-12.837,34.7145,5.62999,,351428.0,,,,,,-401795000.0,,,47980500.0,83435200.0,3.58833,,4.0,,,,12.9842,48.9078,,3.649,,2020,dz,bhutan
589,,,,,,,,,,,,,,,,,,,,,,,,1574570.0,,,,,,,,,,,,,53.0,,,,,,,,,1990,bs,bosnia and herzegovina
590,,,,,,,,,,,,,,,,,,,,,,,,1599610.0,,,,,,,,,,,,,53.0,,,,,,,,17.55,1991,bs,bosnia and herzegovina
591,,,,,,,,,,,,,,,,,,,,,,,,1518320.0,,,,,,,,,,,,,53.0,,,,,,,18.302,,1992,bs,bosnia and herzegovina
592,,,,,,,,,,,,,,,,,,,,,,,,1387760.0,,,,,,,,,,,,,53.0,,,,,,,19.319,,1993,bs,bosnia and herzegovina
593,932448000.0,,,,,,,,,,1255800000.0,,,1090800000.0,,,,,,,25.8553,,,1314290.0,,,,,,,,,,,,,53.0,,,,,,,20.713,,1994,bs,bosnia and herzegovina
594,1446190000.0,,,,,,,,,,1866570000.0,20.8,,1624570000.0,,,,,,,25.7,,,1311220.0,,,,,,,,,,,,,53.0,,,,,,,21.77,,1995,bs,bosnia and herzegovina
595,2425060000.0,,,,,,,,,,2786050000.0,88.9577,,2564050000.0,,,,,,,25.7,,,1379980.0,,,,,,,,,,,,,53.0,,,,,,,22.767,,1996,bs,bosnia and herzegovina
596,3185680000.0,,,,,,60.235,,,,3671820000.0,34.3896,,3443820000.0,,,,,,,25.2176,,,1443220.0,,,,,,,,,,,,,53.0,,,,,,,23.61,,1997,bs,bosnia and herzegovina
597,4606780000.0,,,,,,57.8778,,,-66736500.0,4116700000.0,15.6,,4925760000.0,,,,,,,27.4302,,,1473320.0,,,,,,-2925390000.0,,,,1984050000.0,48.1952,,53.0,,,,,,,24.485,,1998,bs,bosnia and herzegovina
598,5028740000.0,,,,,,48.0003,,,-176781000.0,4685730000.0,9.6,,5413710000.0,,,,,,,24.3568,,,1481160.0,,,,,,-3117890000.0,,,,1872780000.0,39.9678,,53.0,,,,,,,25.094,,1999,bs,bosnia and herzegovina
599,5580920000.0,,11.5195,,,,36.957,,,-146076000.0,5567410000.0,12.7655,,6096210000.0,,-1418020000.0,-25.47,12.6136,11.5195,,21.5374,,,1493660.0,,,,,,-2577520000.0,,,2350910.0,1580950000.0,28.3966,,53.0,,,,,,,25.783,,2000,bs,bosnia and herzegovina
600,5730050000.0,2.09402,8.20065,,,,25.9196,,,-118495000.0,5800770000.0,2.42331,,6281400000.0,1.3934,-1420350000.0,-24.4855,8.88012,8.20065,4.20402,20.9376,,,1503760.0,,,,,,-2730070000.0,,,10807300.0,1500020000.0,25.8589,,53.0,,,,,,,26.614,16.1,2001,bs,bosnia and herzegovina
601,6502330000.0,5.26146,6.10034,,,,29.9856,,,-267770000.0,6728770000.0,5.02744,,7159190000.0,3.81633,-1415630000.0,-21.0384,6.49055,6.10034,3.07144,19.8154,,,1506770.0,,,,,,-3120640000.0,,,14009300.0,1495730000.0,22.2289,,53.0,,,,,,,27.546,,2002,bs,bosnia and herzegovina
602,8001230000.0,3.03386,3.51266,,,47.3,34.1916,,,-381785000.0,8498560000.0,3.86714,,8903150000.0,2.84258,-1749460000.0,-20.5853,3.67988,3.51266,6.01889,19.8201,,,1504590.0,,,,,,-3821940000.0,,,20021600.0,1738100000.0,20.4517,,53.0,0.01826,61.5942,,,,,28.364,,2003,bs,bosnia and herzegovina
603,9951310000.0,12.1349,11.8039,,,,36.3877,,,-708312000.0,10157600000.0,6.32527,,11100700000.0,5.15462,-1627410000.0,-16.0217,12.9,11.8039,8.15879,20.2335,,,1487900.0,,,,,,-4138360000.0,,,62067300.0,2053200000.0,20.2135,,53.0,0.0159,63.4277,,,,,29.367,,2004,bs,bosnia and herzegovina
604,10480900000.0,2.83681,7.52926,,,,42.074,,,-607374000.0,11223000000.0,3.89718,,11690900000.0,3.27802,-1619370000.0,-14.4291,7.84322,7.52926,10.1305,21.4328,,,1463820.0,,,,,,-4345530000.0,,,39993500.0,2037730000.0,18.1568,22.1,53.0,0.02697,67.1423,,19.8861,3.61268,,30.41,,2005,bs,bosnia and herzegovina
605,11875300000.0,8.94692,10.5243,,,,42.553,47.7752,,-764132000.0,12864600000.0,5.414,,13256500000.0,4.45929,-1231130000.0,-9.56989,10.8449,10.5243,9.50404,21.0301,6.12557,901500000.0,1449950.0,,,,,,-3624940000.0,,,54510100.0,2148940000.0,16.7043,,53.0,0.01969,178.233,,21.69,3.86337,,,,2006,bs,bosnia and herzegovina
606,14197200000.0,6.33865,12.8973,,,,49.2611,60.2238,,-1777370000.0,15778800000.0,5.85713,,16247600000.0,5.83555,-1116570000.0,-7.07639,13.2805,12.8973,8.09961,21.7724,1.50078,,1462140.0,,,,,,-4662020000.0,,,65397800.0,2686420000.0,17.0255,,53.0,0.02521,198.037,,21.3943,5.99211,,,,2007,bs,bosnia and herzegovina
607,17474000000.0,8.68247,11.0422,,,,53.1142,65.6137,,-965405000.0,19112700000.0,5.44383,,19819000000.0,6.16316,-1393870000.0,-7.29287,11.4502,11.0422,9.13808,23.2014,7.42704,,1437610.0,,,,,,-6229880000.0,,,55292700.0,2717660000.0,14.2191,,53.0,0.01842,,,20.3021,4.97947,,,23.41,2008,bs,bosnia and herzegovina
608,15968900000.0,-1.7181,9.12824,,,,52.7944,64.0683,,-231999000.0,17613800000.0,-3.00446,,18292200000.0,-2.84492,-1388020000.0,-7.8803,9.47977,9.12824,-4.58638,22.9076,-0.381464,,1407410.0,,,,,,-4194260000.0,,,55055900.0,2127030000.0,12.0759,,53.0,0.02106,,,18.9463,10.4998,,,24.07,2009,bs,bosnia and herzegovina
609,15011400000.0,-0.447118,8.51009,,,28.9,52.7832,61.8453,,-362660000.0,17176800000.0,0.865669,,17456500000.0,-1.24704,-1183560000.0,-6.89045,8.64865,8.51009,1.6363,22.454,1.99621,,1414910.0,,,,,,-3699620000.0,,,46440200.0,1822300000.0,10.6091,,53.0,,,,19.6857,12.524,,,,2010,bs,bosnia and herzegovina
610,15885400000.0,-0.703529,7.92597,,,,53.1266,60.5488,,-476437000.0,18644700000.0,0.959511,,18794700000.0,0.142987,-1178280000.0,-6.31964,7.98973,7.92597,-0.322015,22.1933,3.67125,,1375780.0,,,,,,-4434960000.0,,,51680100.0,1958230000.0,10.5029,,53.0,,,,20.3057,12.7325,,,,2011,bs,bosnia and herzegovina
611,14383700000.0,-1.55418,6.59752,,,,54.7098,61.7159,,-332376000.0,17226800000.0,-0.821836,,17361500000.0,-0.847922,-1404670000.0,-8.15398,6.64449,6.59295,-2.57303,21.6232,2.05267,,1357470.0,,,,,,-4035720000.0,,,46847000.0,1845720000.0,10.7142,,53.0,0.26533,160.14,,20.4775,13.0069,,,28.01,2012,bs,bosnia and herzegovina
612,15312700000.0,4.27759,8.54921,,,,54.8504,60.8344,,-227033000.0,18178500000.0,2.34986,,18420600000.0,2.88642,-1177480000.0,-6.4773,8.65838,8.54459,3.93267,22.3237,-0.0930457,,1325990.0,,,,,,-3724520000.0,,,48445000.0,1957990000.0,10.7709,,53.0,0.32132,233.867,,19.7515,13.4391,,,,2013,bs,bosnia and herzegovina
613,15366900000.0,2.13646,9.47362,,,,54.658,60.2167,,-534905000.0,18558300000.0,1.15385,,18710100000.0,0.667986,-1068090000.0,-5.75531,9.55307,9.47557,1.7279,22.1564,-0.897194,,1315020.0,,,,,,-4198570000.0,,,46847000.0,2107140000.0,11.3541,,53.0,0.25725,292.381,,19.7779,13.0108,,,,2014,bs,bosnia and herzegovina
614,13450300000.0,7.26482,10.9322,,,23.9,53.6126,58.6574,64.1284,-288356000.0,16211500000.0,3.08916,,16322100000.0,2.96948,-223415000.0,-1.37812,11.8003,11.7203,3.61593,22.6264,-1.03602,,1313340.0,,,,,,-2961520000.0,,,55544300.0,1801110000.0,11.1101,,53.0,0.2186,365.228,,19.9342,13.217,,,27.69,2015,bs,bosnia and herzegovina
615,14066700000.0,6.94865,12.772,,,,53.1667,57.8607,64.8356,-309306000.0,16913300000.0,3.14981,,16936300000.0,2.58977,290295000.0,1.71637,13.5846,13.5662,4.72798,23.2461,-1.5841,,1273440.0,,,,,,-2810930000.0,1.18714,2814.0,60512500.0,1846000000.0,10.9144,,53.0,0.21594,419.991,,19.9515,14.3148,,,25.41,2016,bs,bosnia and herzegovina
616,15039500000.0,4.70068,14.818,,,,54.3194,58.3056,65.2465,-408666000.0,18080100000.0,3.17143,,17928400000.0,2.13629,736903000.0,4.07576,15.4933,15.6245,5.04323,24.0023,0.810133,,1236860.0,,,,,,-2940150000.0,1.0452,2433.0,63649600.0,2016870000.0,11.1552,,53.0,0.20048,485.421,,20.2593,15.7623,,,20.53,2017,bs,bosnia and herzegovina
617,16803400000.0,5.94855,17.1782,,,,53.7032,57.5027,65.3725,-582799000.0,20183500000.0,3.74007,,20065900000.0,4.01172,1323530000.0,6.55748,17.962,18.0672,3.85079,24.5234,1.41711,,1211840.0,,,,,,-2963550000.0,1.09072,2493.0,83628900.0,2262880000.0,11.2115,,53.0,0.19485,471.25,,20.4407,16.1133,,,,2018,bs,bosnia and herzegovina
618,16925600000.0,4.83241,19.1828,,,,54.1011,57.9613,65.4425,-425945000.0,20202500000.0,2.831,,20168000000.0,3.27355,1428290000.0,7.06985,19.0733,19.1059,-0.530035,23.9643,0.562782,,1194900.0,,,,,,-2957320000.0,1.13293,2547.0,84373800.0,2332570000.0,11.546,,53.0,0.19264,460.036,,20.1014,15.7321,,,,2019,bs,bosnia and herzegovina
619,16598600000.0,-2.50308,15.8604,,,,54.1694,58.454,,-360431000.0,19950500000.0,-3.11929,,19837400000.0,-3.51958,1198320000.0,6.00648,16.6909,16.786,-1.479,24.5543,-1.0513,,1201960.0,,,,,,-2789460000.0,1.0056,2229.0,96760300.0,1910740000.0,9.57741,,53.0,0.20614,451.991,,19.0093,16.3351,,15.265,,2020,bs,bosnia and herzegovina
620,3196330000.0,10.8492,42.844,,,,9.38453,,,-88526200.0,3790570000.0,6.77282,,3684740000.0,11.9213,1615940000.0,42.6305,41.6479,42.844,3.8786,56.9066,11.3963,,432884.0,,,,,,18006200.0,,,117981000.0,85570000.0,2.25745,,147.0,,,,27.5016,71.7088,,,,1990,en-BW,botswana
621,3430300000.0,4.76766,44.2902,,,,11.8594,,,16719800.0,3942790000.0,7.45871,,4005660000.0,11.0244,1565720000.0,39.7108,44.9965,44.2902,4.6124,53.5452,11.765,,448156.0,,,,,,94531100.0,,,117929000.0,83500000.0,2.11779,,147.0,,,,25.5572,58.4606,,,,1991,en-BW,botswana
622,3650620000.0,-0.490613,40.306,,,,14.6873,,,11423300.0,4146510000.0,2.91707,,4258900000.0,3.70933,1535340000.0,37.0272,41.3985,40.306,-1.82079,49.6616,16.1676,,464628.0,,,,,,16447600.0,,,139212000.0,93993300.0,2.2668,,147.0,,,,27.8455,53.2657,,16.302,,1992,en-BW,botswana
623,3848750000.0,6.19631,40.8555,,,,14.2281,,,296442000.0,4160090000.0,1.91611,,4453720000.0,5.12969,1525140000.0,36.6611,43.7392,40.8555,-0.83682,47.8795,14.3308,,482238.0,,,228600000.0,5.49508,,132476000.0,,,131445000.0,74285800.0,1.78568,,147.0,,,,23.6848,59.2796,,18.761,,1993,en-BW,botswana
624,3411590000.0,-14.6754,30.9527,,,,13.9903,,,23615800.0,4259330000.0,3.62792,,4034970000.0,-5.15665,1411530000.0,33.1398,29.3223,30.9527,2.55278,43.2591,10.5429,,499987.0,,,265300000.0,6.22868,,384222000.0,,,145308000.0,69878900.0,1.64061,,147.0,,,,19.9167,60.6437,,,21.2,1994,en-BW,botswana
625,3954840000.0,8.75476,29.2085,,,,11.8934,,,-29507200.0,4730610000.0,7.03041,,4698180000.0,10.6688,1443510000.0,30.5143,29.0083,29.2085,7.1348,43.8929,10.5125,,517677.0,,,397580000.0,8.40441,,370896000.0,,,198939000.0,55335000.0,1.16972,,147.0,,,,16.7658,51.2621,,21.369,,1995,en-BW,botswana
626,3888380000.0,9.78388,38.9465,,,,10.09,,,-72235500.0,4847750000.0,5.8298,,4594670000.0,1.95943,1863700000.0,38.4445,36.9132,38.9465,-0.658725,45.4269,10.0829,,535799.0,,,328380000.0,6.77386,,569169000.0,,,86366700.0,43258600.0,0.892343,,147.0,,,,14.9371,51.2567,,,21.59,1996,en-BW,botswana
627,4198720000.0,9.14428,38.6052,,,,9.68551,,,-96006500.0,5020210000.0,8.32589,,4875400000.0,10.4415,1825630000.0,36.3655,37.4916,38.6052,6.57372,45.6945,8.71993,,553669.0,,,613190000.0,12.2144,,664882000.0,,,119016000.0,40926000.0,0.815223,,147.0,,,,,,,21.169,,1997,en-BW,botswana
628,4298420000.0,-0.894684,39.5401,,,,12.1559,,,-91820600.0,4790460000.0,0.443664,,4910030000.0,4.64836,1581700000.0,33.0177,40.527,39.5401,-1.52525,43.5452,6.6614,,571034.0,,,723960000.0,15.1125,,-190026000.0,,,117728000.0,36255900.0,0.756835,,147.0,,,,,,,,,1998,en-BW,botswana
629,4556160000.0,5.98427,41.6844,,,,13.8732,,,-35161400.0,5484260000.0,9.66724,,5222000000.0,3.65172,2187220000.0,39.8819,39.691,41.6844,6.67122,44.8015,7.7493,,587962.0,,,1051980000.0,19.1818,,597855000.0,,,122265000.0,26360200.0,0.480652,,147.0,,,,,,,18.292,,1999,en-BW,botswana
630,4710770000.0,-1.37925,41.9966,,,,14.7111,,,-54918600.0,5788330000.0,1.9877,,5436160000.0,0.866368,2418090000.0,41.7752,39.4414,41.9966,6.80543,46.3007,8.60149,,604481.0,,,977610000.0,16.8893,,679375000.0,,,133941000.0,18540900.0,0.320315,,147.0,,,,,,,,,2000,en-BW,botswana
631,4746630000.0,0.805224,44.5049,,,,16.5122,16.5862,,348971000.0,5489610000.0,0.250574,,5352480000.0,3.30705,2308860000.0,42.0587,43.3932,44.5049,0.405982,44.7678,6.55904,,625334.0,,,,,,604634000.0,,,129092000.0,17907600.0,0.32621,,147.0,,,,,,,,,2001,en-BW,botswana
632,4081420000.0,-13.0402,36.0641,,,,19.1978,19.2802,,-365114000.0,5438860000.0,6.06953,,4740670000.0,-2.06443,2188900000.0,40.2455,31.4346,36.0641,12.7523,43.9653,8.0328,,645728.0,,,,,,756117000.0,,,129616000.0,19073400.0,0.350688,,147.0,,,,,,,21.131,,2002,en-BW,botswana
633,5184780000.0,-8.81328,39.4358,,,,19.9774,,,-211973000.0,7511580000.0,4.62589,,6795870000.0,7.72206,2960660000.0,39.4146,35.6783,39.4358,1.83575,39.6164,9.1899,,665680.0,,,,,,955466000.0,,,185589000.0,27309300.0,0.363563,,147.0,,,,,,,,23.8,2003,en-BW,botswana
634,6016160000.0,2.92973,38.3821,,,,21.844,21.9357,,-429642000.0,8957470000.0,2.70582,,7997880000.0,1.37982,3554450000.0,39.6814,34.2704,38.3821,-1.14803,38.8219,6.9457,,685506.0,,,,,,826930000.0,,,99200400.0,78656400.0,0.87811,,147.0,,,,,,,21.831,,2004,en-BW,botswana
